,entity,label,start,end
0,2型糖尿病,Disease,79,85
1,2型糖尿病,Disease,138,144
2,2型糖尿病,Disease,163,169
3,2型糖尿病,Disease,171,177
4,2型糖尿病,Disease,186,192
5,2型糖尿病,Disease,290,296
6,2型糖尿病,Disease,515,521
7,2型糖尿病,Disease,4141,4147
8,2型糖尿病,Disease,4518,4524
9,2型糖尿病,Disease,4640,4646
10,2型糖尿病,Disease,4749,4756
11,2型糖尿病,Disease,4771,4777
12,2型糖尿病,Disease,4807,4813
13,2型糖尿病,Disease,6991,6997
14,2型糖尿病,Disease,7007,7013
15,2型糖尿病,Disease,7027,7033
16,2型糖尿病,Disease,8902,8908
17,2型糖尿病,Disease,9175,9181
18,2型糖尿病,Disease,9453,9459
19,2型糖尿病,Disease,9695,9701
20,2型糖尿病,Disease,9716,9722
21,2型糖尿病,Disease,9784,9791
22,2型糖尿病,Disease,10634,10640
23,2型糖尿病,Disease,10671,10677
24,2型糖尿病,Disease,10964,10970
25,2型糖尿病,Disease,10974,10981
26,2型糖尿病,Disease,11027,11033
27,2型糖尿病,Disease,3094,3100
28,2型糖尿病,Disease,4259,4265
29,HBA1C,Test,3681,3686
30,HBA1C,Test,4669,4674
31,HBA1C,Test,4742,4747
32,HBA1C,Test,5254,5259
33,HBA1C,Test,5912,5917
34,HBA1C,Test,7327,7332
35,HBA1C,Test,8376,8381
36,HBA1C,Test,10733,10738
37,HBA1C,Test,10785,10790
38,HBA1C,Test,10814,10819
39,HBA1C,Test,10852,10857
40,HBA1C,Test,10911,10916
41,HDL-C,Test,3624,3629
42,HDL-C,Test,4780,4785
43,HDL-C,Test,5308,5313
44,HDL-C,Test,6425,6430
45,HDL-C,Test,7118,7123
46,HDL-C,Test,7613,7618
47,HDL-C,Test,8164,8169
48,HDL-C,Test,9897,9902
49,HDL-C,Test,10182,10187
50,LDL-C,Test,3642,3647
51,LDL-C,Test,4850,4855
52,LDL-C,Test,5269,5274
53,LDL-C,Test,6442,6447
54,LDL-C,Test,7134,7139
55,LDL-C,Test,7630,7635
56,LDL-C,Test,8009,8014
57,LDL-C,Test,9146,9151
58,LDL-C,Test,9858,9863
59,LDL-C,Test,10029,10034
60,LDL-C,Test,10168,10173
61,LDL-C,Test,10198,10203
62,LDL-C,Test,10235,10240
63,LDL-C,Test,10253,10258
64,LDL-C,Test,10285,10290
65,T2DM,Disease,3102,3106
66,T2DM,Disease,3194,3198
67,T2DM,Disease,4199,4203
68,T2DM,Disease,4292,4296
69,T2DM,Disease,4318,4322
70,T2DM,Disease,4365,4369
71,T2DM,Disease,4444,4448
72,T2DM,Disease,4482,4486
73,T2DM,Disease,4571,4575
74,T2DM,Disease,4714,4718
75,T2DM,Disease,4866,4870
76,T2DM,Disease,5025,5029
77,T2DM,Disease,5056,5060
78,T2DM,Disease,5127,5131
79,T2DM,Disease,5175,5179
80,T2DM,Disease,5535,5539
81,T2DM,Disease,6041,6045
82,T2DM,Disease,6600,6604
83,T2DM,Disease,6983,6987
84,T2DM,Disease,7186,7190
85,T2DM,Disease,10741,10745
86,空腹血糖,Test,3656,3660
87,空腹血糖,Test,7063,7067
88,FPG,Test,3661,3664
89,FPG,Test,3814,3817
90,FPG,Test,4651,4654
91,FPG,Test,4730,4733
92,FPG,Test,5876,5879
93,FPG,Test,7058,7061
94,TC,Test,3581,3583
95,TC,Test,4920,4922
96,TC,Test,5266,5268
97,TC,Test,5923,5925
98,TC,Test,7102,7104
99,TC,Test,7352,7354
100,TC,Test,8003,8005
101,TC,Test,9136,9138
102,TC,Test,9850,9852
103,TC,Test,10161,10163
104,TG,Test,3600,3602
105,TG,Test,4923,4925
106,TG,Test,6412,6414
107,TG,Test,7110,7112
108,TG,Test,7600,7602
109,TG,Test,8006,8008
110,TG,Test,9139,9141
111,TG,Test,9854,9856
112,TG,Test,10026,10028
113,TG,Test,10112,10114
114,TG,Test,10164,10166
115,高密度脂蛋白胆固醇,Test,449,458
116,高密度脂蛋白胆固醇,Test,3614,3623
117,高密度脂蛋白胆固醇,Test,7124,7133
118,低密度脂蛋白胆固醇,Test,407,417
119,低密度脂蛋白胆固醇,Test,3631,3640
120,低密度脂蛋白胆固醇,Test,7140,7150
121,FINS,Test,3736,3740
122,FINS,Test,3800,3804
123,FINS,Test,4655,4659
124,FINS,Test,4704,4708
125,FINS,Test,5261,5265
126,FINS,Test,5890,5894
127,FINS,Test,7068,7072
128,FINS,Test,7338,7342
129,FINS,Test,8015,8019
130,FINS,Test,9835,9839
131,FINS,Test,9916,9920
132,总胆固醇,Test,397,401
133,总胆固醇,Test,3575,3580
134,总胆固醇,Test,7105,7109
135,体重指数,Test,418,422
136,体重指数,Test,3451,3455
137,体重指数,Test,5231,5235
138,体重指数,Test,5390,5394
139,体重指数,Test,7284,7288
140,收缩压,Test,3440,3443
141,收缩压,Test,3946,3949
142,收缩压,Test,3954,3957
143,收缩压,Test,4430,4433
144,收缩压,Test,5246,5249
145,收缩压,Test,5417,5420
146,收缩压,Test,7303,7306
147,收缩压,Test,8430,8433
148,收缩压,Test,9876,9879
149,收缩压,Test,10430,10433
150,收缩压,Test,10509,10512
151,舒张压,Test,3444,3448
152,舒张压,Test,4502,4505
153,舒张压,Test,4528,4532
154,舒张压,Test,4562,4565
155,舒张压,Test,5250,5253
156,舒张压,Test,5429,5432
157,舒张压,Test,7315,7318
158,舒张压,Test,8033,8036
159,舒张压,Test,9880,9883
160,舒张压,Test,10513,10516
161,肾功能,Test,8871,8874
162,腰臀比,Test,423,426
163,腰臀比,Test,3456,3459
164,腰臀比,Test,4234,4237
165,腰臀比,Test,4357,4360
166,腰臀比,Test,5242,5245
167,腰臀比,Test,5413,5416
168,腰臀比,Test,7299,7302
169,腰臀比,Test,8044,8047
170,腰臀比,Test,9872,9875
171,腰臀比,Test,10351,10354
172,腰围,Test,3434,3436
173,腰围,Test,4231,4233
174,腰围,Test,4285,4287
175,腰围,Test,5405,5407
176,腰围,Test,8041,8043
177,腰围,Test,9869,9871
178,腰围,Test,10348,10350
179,臀围,Test,3437,3439
180,胰岛素抵抗指数,Test,3781,3788
181,胰岛素抵抗指数,Test,7094,7101
182,HOMA-IR,Test,3790,3797
183,HOMA-IR,Test,4661,4668
184,HOMA-IR,Test,4734,4741
185,HOMA-IR,Test,5275,5282
186,HOMA-IR,Test,5904,5911
187,HOMA-IR,Test,7079,7086
188,HOMA-IR,Test,7676,7683
189,HOMA-IR,Test,8020,8027
190,HOMA-IR,Test,9841,9848
191,HOMA-IR,Test,9921,9928
192,HOMA-IR,Test,10016,10023
193,HOMA-IR,Test,10102,10109
194,动脉粥样硬化,Disease,589,595
195,动脉粥样硬化,Disease,2533,2539
196,动脉粥样硬化,Disease,2549,2555
197,动脉粥样硬化,Disease,2742,2748
198,动脉粥样硬化,Disease,2791,2797
199,动脉粥样硬化,Disease,3012,3018
200,动脉粥样硬化,Disease,8687,8693
201,动脉粥样硬化,Disease,8951,8957
202,动脉粥样硬化,Disease,9025,9031
203,动脉粥样硬化,Disease,9254,9260
204,动脉粥样硬化,Disease,9357,9364
205,动脉粥样硬化,Disease,9432,9438
206,动脉粥样硬化,Disease,9490,9497
207,动脉粥样硬化,Disease,9559,9565
208,动脉粥样硬化,Disease,9575,9581
209,动脉粥样硬化,Disease,9609,9616
210,动脉粥样硬化,Disease,10211,10217
211,动脉粥样硬化,Disease,10308,10314
212,空腹胰岛素,Test,3730,3735
213,空腹胰岛素,Test,7073,7078
