,entity,label,start,end
0,1型糖尿病,Disease,27,33
1,1型糖尿病,Disease,72,78
2,1型糖尿病,Disease,202,208
3,1型糖尿病,Disease,215,221
4,1型糖尿病,Disease,251,257
5,1型糖尿病,Disease,1259,1265
6,1型糖尿病,Disease,1443,1449
7,1型糖尿病,Disease,1464,1470
8,1型糖尿病,Disease,1763,1769
9,1型糖尿病,Disease,2033,2039
10,1型糖尿病,Disease,2100,2106
11,1型糖尿病,Disease,2680,2686
12,1型糖尿病,Disease,2745,2751
13,1型糖尿病,Disease,4561,4567
14,1型糖尿病,Disease,4818,4824
15,1型糖尿病,Disease,5581,5588
16,1型糖尿病,Disease,5639,5645
17,1型糖尿病,Disease,5678,5684
18,1型糖尿病,Disease,5842,5848
19,1型糖尿病,Disease,5861,5867
20,1型糖尿病,Disease,5911,5917
21,1型糖尿病,Disease,6013,6019
22,1型糖尿病,Disease,6197,6203
23,1型糖尿病,Disease,6225,6231
24,1型糖尿病,Disease,6289,6295
25,1型糖尿病,Disease,6985,6991
26,1型糖尿病,Disease,7039,7045
27,1型糖尿病,Disease,7145,7151
28,1型糖尿病,Disease,7178,7184
29,1型糖尿病,Disease,7428,7434
30,1型糖尿病,Disease,7801,7807
31,1型糖尿病,Disease,7928,7934
32,1型糖尿病,Disease,7969,7975
33,1型糖尿病,Disease,8001,8007
34,1型糖尿病,Disease,5961,5967
35,β细胞,Anatomy,2898,2902
36,β细胞,Anatomy,3231,3235
37,β细胞,Anatomy,3361,3365
38,β细胞,Anatomy,3417,3421
39,β细胞,Anatomy,3454,3458
40,β细胞,Anatomy,3654,3658
41,β细胞,Anatomy,3681,3685
42,β细胞,Anatomy,6391,6395
43,β细胞,Anatomy,6497,6501
44,β细胞,Anatomy,6884,6888
45,β细胞,Anatomy,3273,3277
46,外周血单个核细胞,Anatomy,2525,2533
47,miR-146a,Test,2135,2143
48,miR-146a,Test,2144,2152
49,miR-146a,Test,2323,2331
50,miR-146a,Test,2422,2430
51,miR-146a,Test,2466,2474
52,miR-146a,Test,2584,2592
53,miR-146a,Test,2648,2656
54,miR-146a,Test,2839,2847
55,miR-146a,Test,2959,2967
56,miR-146a,Test,3001,3009
57,miR-146a,Test,3073,3081
58,miR-146a,Test,3121,3130
59,miR-146a,Test,3147,3155
60,miR-146a,Test,3194,3202
61,miR-146a,Test,3295,3303
62,miR-146a,Test,3389,3397
63,miR-146a,Test,3544,3552
64,miR-146a,Test,3569,3577
65,miR-146a,Test,3627,3635
66,miR-146a,Test,3669,3677
67,miR-146a,Test,3715,3723
68,miR-146a,Test,3784,3792
69,miR-146a,Test,3862,3870
70,miR-181a,Test,3895,3903
71,miR-181a,Test,3904,3912
72,miR-181a,Test,3931,3939
73,miR-181a,Test,4006,4014
74,miR-181a,Test,4188,4196
75,miR-181a,Test,4235,4243
76,miR-181a,Test,4264,4272
77,miR-181a,Test,4286,4295
78,miR-181a,Test,4350,4358
79,miR-181a,Test,4464,4472
80,miR-181a,Test,4489,4497
81,miR-181a,Test,4621,4629
82,miR-181a,Test,4683,4691
83,miR-181a,Test,4707,4715
84,miR-155,Test,4832,4839
85,miR-155,Test,4840,4847
86,miR-155,Test,4885,4892
87,miR-155,Test,4986,4993
88,miR-155,Test,5183,5190
89,miR-155,Test,5197,5205
90,miR-155,Test,5220,5227
91,miR-155,Test,5340,5347
92,miR-155,Test,5381,5388
93,miR-155,Test,5428,5435
94,miR-155,Test,5546,5553
95,miR-155,Test,5593,5600
96,miR-155,Test,5626,5633
97,miR-155,Test,5650,5657
98,miR-155,Test,5689,5697
99,miR-155,Test,7636,7643
100,1型糖尿病,Disease,2516,2523
101,1型糖尿病,Disease,2824,2831
102,IL-6,Anatomy,6467,6471
103,PBMC,Anatomy,2534,2538
104,PBMC,Anatomy,4575,4579
105,PBMC,Anatomy,5539,5543
106,PBMC,Anatomy,6994,6998
107,Treg,Anatomy,5145,5149
108,Treg,Anatomy,5319,5323
109,Treg,Anatomy,5352,5356
110,Treg,Anatomy,7089,7093
111,Treg,Anatomy,7113,7117
112,Treg,Anatomy,7125,7129
113,Treg,Anatomy,7189,7193
114,Treg,Anatomy,7594,7598
115,Treg,Anatomy,7731,7735
116,Treg,Anatomy,7743,7747
117,T1DM,Disease,560,564
118,T1DM,Disease,1005,1009
119,T1DM,Disease,1109,1113
120,VDR,Anatomy,6105,6108
121,VDR,Anatomy,6157,6160
122,VDR,Anatomy,6241,6244
123,VDR,Anatomy,6313,6316
124,血糖,Test,2713,2715
125,T细胞,Anatomy,80,84
126,自身免疫性疾病,Disease,87,94
127,自身免疫性疾病,Disease,1266,1273
128,T淋巴细胞,Anatomy,1306,1312
129,糖尿病,Disease,1345,1348
130,T细胞,Anatomy,1377,1381
131,T细胞,Anatomy,1694,1698
132,天然免疫细胞,Anatomy,1732,1738
133,T细胞,Anatomy,1815,1819
134,淋巴细胞,Anatomy,1917,1921
