,entity,label,start,end
0,他汀类药物,Drug,3735,3740
1,他汀类药物,Drug,3854,3859
2,他汀类药物,Drug,4781,4786
3,HDL-C,Test,2644,2649
4,HDL-C,Test,2859,2864
5,LDL-C,Test,2661,2666
6,LDL-C,Test,3084,3089
7,他汀,Drug,226,228
8,他汀,Drug,1347,1349
9,他汀,Drug,1444,1446
10,他汀,Drug,2790,2792
11,他汀,Drug,3680,3682
12,他汀,Drug,3688,3690
13,他汀,Drug,3788,3790
14,他汀,Drug,3810,3812
15,他汀,Drug,3914,3916
16,他汀,Drug,3963,3965
17,他汀,Drug,3997,3999
18,他汀,Drug,4018,4020
19,他汀,Drug,4091,4093
20,他汀,Drug,4153,4155
21,他汀,Drug,4241,4243
22,他汀,Drug,4320,4322
23,他汀,Drug,4349,4351
24,他汀,Drug,4421,4423
25,他汀,Drug,4497,4499
26,他汀,Drug,4538,4540
27,他汀,Drug,4639,4641
28,他汀,Drug,4656,4658
29,他汀,Drug,4681,4683
30,他汀,Drug,4737,4739
31,他汀,Drug,4807,4809
32,他汀,Drug,4838,4840
33,他汀,Drug,4852,4854
34,他汀,Drug,4901,4903
35,他汀,Drug,5031,5033
36,他汀,Drug,5109,5111
37,他汀,Drug,5129,5131
38,他汀,Drug,5228,5230
39,他汀,Drug,5255,5257
40,他汀,Drug,5357,5359
41,他汀,Drug,5689,5691
42,他汀,Drug,5938,5940
43,他汀,Drug,5983,5985
44,他汀,Drug,6014,6016
45,他汀,Drug,6070,6072
46,他汀,Drug,6158,6160
47,他汀,Drug,6263,6265
48,他汀,Drug,6497,6499
49,他汀,Drug,6655,6657
50,他汀,Drug,6824,6826
51,高密度脂蛋白胆固醇,Test,2633,2643
52,低密度脂蛋白胆固醇,Test,2651,2660
53,总胆固醇,Test,2628,2632
54,总胆固醇,Test,2754,2758
55,结直肠癌,Disease,59,63
56,结直肠癌,Disease,146,150
57,结直肠癌,Disease,167,171
58,结直肠癌,Disease,215,219
59,结直肠癌,Disease,1017,1021
60,结直肠癌,Disease,1056,1060
61,结直肠癌,Disease,1176,1180
62,结直肠癌,Disease,1233,1237
63,结直肠癌,Disease,1244,1248
64,结直肠癌,Disease,1374,1378
65,结直肠癌,Disease,1448,1452
66,结直肠癌,Disease,1482,1486
67,结直肠癌,Disease,1545,1549
68,结直肠癌,Disease,1562,1566
69,结直肠癌,Disease,1613,1617
