,entity,label,start,end
0,空腹血糖,Test,204,208
1,空腹血糖,Test,3615,3619
2,空腹血糖,Test,5577,5581
3,空腹血糖,Test,6157,6161
4,FPG,Test,3620,3623
5,FPG,Test,3652,3655
6,FPG,Test,3987,3990
7,FPG,Test,4007,4010
8,FPG,Test,5414,5417
9,FPG,Test,5703,5706
10,FPG,Test,6153,6156
11,FINS,Test,3998,4002
12,FINS,Test,5449,5453
13,FINS,Test,5718,5722
14,FINS,Test,6185,6189
15,空腹胰岛素,Test,3992,3997
16,空腹胰岛素,Test,6190,6195
17,体重,Test,3532,3534
18,体重,Test,3804,3806
19,血清胰岛素,Test,409,414
20,血清胰岛素,Test,5319,5325
21,血糖,Test,352,354
22,血糖,Test,3612,3614
23,血糖,Test,3955,3957
24,血糖,Test,5314,5316
25,血糖,Test,5343,5345
26,血糖,Test,8818,8820
27,姜黄素,Drug,128,131
28,糖尿病脑病,Disease,132,137
29,糖尿病脑病,Disease,174,179
30,姜黄素,Drug,191,194
31,胰岛素,Test,209,212
32,姜黄素,Drug,228,231
33,糖尿病脑病,Disease,232,237
34,姜黄素,Drug,257,260
35,糖尿病,Disease,261,264
36,海马神经,Anatomy,266,271
37,海马脑源性神经营养因子,Test,290,301
38,BDNF,Test,302,306
39,环磷腺苷反应元件结合蛋白,Test,308,320
40,CREB,Test,322,326
41,姜黄素,Drug,335,338
42,高剂量,Amount,338,341
43,糖尿病,Disease,346,349
44,姜黄素,Drug,467,470
45,糖尿病,Disease,475,478
46,糖尿病,Disease,489,492
47,海马齿状回,Anatomy,494,499
48,BrdU阳性细胞数,Test,513,523
49,海马区,Anatomy,567,570
50,BDNF,Test,571,575
51,姜黄素,Drug,616,619
52,海马区,Anatomy,640,643
53,糖尿病脑病,Disease,652,657
54,糖尿病脑病,Disease,677,682
55,姜黄素,Drug,690,693
56,姜黄素,Drug,9384,9387
57,糖尿病,Disease,9390,9393
58,胰岛,Anatomy,9427,9429
