,entity,label,start,end
0,体重指数,Test,21,25
1,体重指数,Test,96,100
2,体重指数,Test,903,907
3,体重指数,Test,5469,5473
4,脂肪细胞,Anatomy,7684,7688
5,脂肪细胞,Anatomy,7692,7696
6,脂肪细胞,Anatomy,7790,7795
7,骨钙素,Test,326,329
8,骨钙素,Test,487,490
9,骨钙素,Test,520,523
10,骨钙素,Test,603,606
11,骨钙素,Test,847,850
12,骨钙素,Test,909,912
13,骨钙素,Test,3470,3473
14,骨钙素,Test,3784,3787
15,骨钙素,Test,3862,3865
16,骨钙素,Test,3962,3965
17,骨钙素,Test,5574,5577
18,骨钙素,Test,6460,6463
19,骨钙素,Test,6520,6523
20,骨钙素,Test,6765,6768
21,骨钙素,Test,8198,8201
22,骨钙素,Test,8239,8242
23,骨钙素,Test,8271,8274
24,骨钙素,Test,8491,8494
25,BMI,Test,101,104
26,BMI,Test,184,187
27,BMI,Test,205,208
28,BMI,Test,247,250
29,BMI,Test,281,284
30,BMI,Test,587,590
31,BMI,Test,798,801
32,BMI,Test,1282,1285
33,BMI,Test,2021,2024
34,BMI,Test,2231,2234
35,BMI,Test,2680,2683
36,BMI,Test,3013,3016
37,BMI,Test,3057,3060
38,BMI,Test,3091,3094
39,BMI,Test,3130,3133
40,BMI,Test,3137,3140
41,BMI,Test,3728,3731
42,BMI,Test,3829,3832
43,BMI,Test,3916,3919
44,BMI,Test,3948,3951
45,BMI,Test,4286,4289
46,BMI,Test,4460,4463
47,BMI,Test,5465,5468
48,BMI,Test,5901,5904
49,BMI,Test,5958,5961
50,BMI,Test,6350,6353
51,BMI,Test,6503,6506
52,BMI,Test,6751,6754
53,BMI,Test,6812,6815
54,BMI,Test,6917,6920
55,BMI,Test,7269,7272
56,BMI,Test,7428,7431
57,BMI,Test,7461,7464
58,BMI,Test,7528,7531
59,BMI,Test,7580,7583
60,BMI,Test,7905,7908
61,BMI,Test,7923,7926
62,BMI,Test,8175,8178
63,BMI,Test,8234,8237
64,BMI,Test,8377,8380
65,BMI,Test,8433,8436
66,身高,Test,3150,3152
67,身高,Test,3164,3166
68,体重,Test,231,233
69,体重,Test,298,300
70,体重,Test,469,471
71,体重,Test,516,518
72,体重,Test,3040,3042
73,体重,Test,3109,3111
74,体重,Test,3142,3144
75,体重,Test,3167,3169
76,体重,Test,3704,3706
77,体重,Test,3824,3826
78,体重,Test,4659,4661
79,体重,Test,4788,4790
80,体重,Test,5193,5195
81,体重,Test,5328,5330
82,体重,Test,5848,5850
83,体重,Test,7713,7715
84,体重,Test,7969,7971
85,体重,Test,8215,8217
86,维生素D,Drug,111,116
87,维生素D,Drug,889,894
88,维生素D,Drug,2606,2612
89,维生素D,Drug,2914,2919
90,维生素D,Drug,2944,2949
91,维生素D,Drug,5687,5692
92,维生素D,Drug,7616,7621
93,维生素D,Drug,7811,7816
94,维生素D,Drug,7958,7963
95,维生素D,Drug,8057,8062
96,维生素D,Drug,8076,8082
97,维生素D,Drug,8094,8099
98,维生素D,Drug,8325,8331
99,维生素D,Drug,8351,8357
100,维生素D,Drug,8463,8468
101,血钙,Test,3532,3534
102,血磷,Test,3539,3541
103,25(OH)D,Test,117,124
104,25(OH)D,Test,314,321
105,25(OH)D,Test,479,486
106,25(OH)D,Test,539,546
107,25(OH)D,Test,595,602
108,25(OH)D,Test,1654,1661
109,25(OH)D,Test,1802,1809
110,25(OH)D,Test,2065,2072
111,25(OH)D,Test,2701,2708
112,25(OH)D,Test,3794,3801
113,25(OH)D,Test,3881,3888
114,25(OH)D,Test,3922,3929
115,25(OH)D,Test,3954,3961
116,25(OH)D,Test,4292,4299
117,25(OH)D,Test,4958,4965
118,25(OH)D,Test,5907,5914
119,25(OH)D,Test,5967,5974
120,25(OH)D,Test,6064,6071
121,25(OH)D,Test,6361,6368
122,25(OH)D,Test,6448,6455
123,25(OH)D,Test,6512,6519
124,25(OH)D,Test,6757,6764
125,25(OH)D,Test,6818,6825
126,25(OH)D,Test,6926,6933
127,25(OH)D,Test,6971,6978
128,25(OH)D,Test,7275,7282
129,25(OH)D,Test,7434,7441
130,25(OH)D,Test,7468,7475
131,25(OH)D,Test,7534,7541
132,25(OH)D,Test,8025,8032
133,心血管疾病,Disease,2519,2524
134,脂肪细胞,Anatomy,8104,8109
135,脂肪组织,Anatomy,8051,8056
136,骨质疏松,Disease,6,10
137,骨质疏松,Disease,2778,2783
138,骨钙素,Test,6377,6381
139,骨密度,Test,420,423
140,骨密度,Test,426,429
141,骨密度,Test,610,613
142,骨密度,Test,698,701
143,骨密度,Test,704,707
144,骨密度,Test,3185,3188
145,骨密度,Test,3208,3212
146,骨密度,Test,3339,3342
147,骨密度,Test,3743,3746
148,骨密度,Test,3844,3847
149,骨密度,Test,3937,3940
150,骨密度,Test,4307,4310
151,骨密度,Test,5801,5804
152,骨密度,Test,5925,5928
153,骨密度,Test,6472,6476
