,entity,label,start,end
0,1型糖尿病,Disease,1693,1699
1,2型糖尿病,Disease,1234,1240
2,2型糖尿病,Disease,1733,1739
3,2型糖尿病,Disease,1761,1767
4,2型糖尿病,Disease,1810,1816
5,2型糖尿病,Disease,2489,2495
6,2型糖尿病,Disease,3120,3127
7,2型糖尿病,Disease,4093,4099
8,2型糖尿病,Disease,6142,6148
9,2型糖尿病,Disease,6839,6845
10,糖尿病肾病,Disease,2228,2233
11,磺脲类药物,Drug,4697,4702
12,磺脲类药物,Drug,6739,6744
13,磺脲类药物,Drug,6828,6834
14,磺脲类药物,Drug,6874,6879
15,磺脲类药物,Drug,6893,6899
16,二甲双胍,Drug,3414,3418
17,二甲双胍,Drug,3419,3423
18,二甲双胍,Drug,3471,3475
19,二甲双胍,Drug,3558,3562
20,二甲双胍,Drug,3786,3790
21,二甲双胍,Drug,3883,3887
22,二甲双胍,Drug,4084,4088
23,二甲双胍,Drug,4153,4157
24,二甲双胍,Drug,4176,4180
25,二甲双胍,Drug,4210,4215
26,二甲双胍,Drug,4231,4235
27,二甲双胍,Drug,7015,7019
28,二甲双胍,Drug,7198,7202
29,空腹血糖,Test,2544,2548
30,脂肪因子,Anatomy,4966,4970
31,噻唑烷二酮类,Drug,4294,4300
32,噻唑烷二酮类,Drug,4301,4307
33,噻唑烷二酮类,Drug,7203,7209
34,代谢综合征,Disease,1623,1628
35,脂肪细胞,Anatomy,1989,1993
36,脂肪细胞,Anatomy,3867,3871
37,脂肪细胞,Anatomy,4782,4787
38,脂肪细胞,Anatomy,4841,4845
39,脂肪细胞,Anatomy,4893,4897
40,脂肪细胞,Anatomy,6079,6083
41,脂肪细胞,Anatomy,6617,6621
42,利拉鲁肽,Drug,6372,6376
43,罗格列酮,Drug,4633,4637
44,罗格列酮,Drug,4717,4721
45,罗格列酮,Drug,5086,5090
46,罗格列酮,Drug,5183,5187
47,罗格列酮,Drug,5199,5203
48,西格列汀,Drug,6515,6520
49,阿卡波糖,Drug,6723,6727
50,餐后血糖,Test,5724,5728
51,骨钙素,Anatomy,1444,1447
52,体重,Test,3095,3097
53,维生素D,Drug,5434,5439
54,成骨细胞,Anatomy,1997,2001
55,成骨细胞,Anatomy,2310,2314
56,成骨细胞,Anatomy,2635,2639
57,成骨细胞,Anatomy,2756,2761
58,成骨细胞,Anatomy,2799,2803
59,成骨细胞,Anatomy,2821,2825
60,成骨细胞,Anatomy,3363,3367
61,成骨细胞,Anatomy,3487,3491
62,成骨细胞,Anatomy,3514,3518
63,成骨细胞,Anatomy,3542,3546
64,成骨细胞,Anatomy,3746,3750
65,成骨细胞,Anatomy,4007,4011
66,成骨细胞,Anatomy,4788,4792
67,成骨细胞,Anatomy,4851,4855
68,成骨细胞,Anatomy,4913,4917
69,成骨细胞,Anatomy,4933,4937
70,成骨细胞,Anatomy,4980,4984
71,成骨细胞,Anatomy,5033,5037
72,成骨细胞,Anatomy,5352,5356
73,成骨细胞,Anatomy,5945,5949
74,成骨细胞,Anatomy,6068,6072
75,成骨细胞,Anatomy,6570,6574
76,成骨细胞,Anatomy,6785,6789
77,成骨细胞,Anatomy,6801,6805
78,破骨细胞,Anatomy,2120,2124
79,破骨细胞,Anatomy,4049,4053
80,破骨细胞,Anatomy,5057,5061
81,破骨细胞,Anatomy,5209,5213
82,破骨细胞,Anatomy,5314,5318
83,破骨细胞,Anatomy,5328,5332
84,破骨细胞,Anatomy,5362,5366
85,破骨细胞,Anatomy,5795,5800
86,破骨细胞,Anatomy,5950,5954
87,艾塞那肽,Drug,6152,6156
88,艾塞那肽,Drug,6348,6352
89,GLP-1,Anatomy,5571,5576
90,GLP-1,Anatomy,5832,5837
91,GLP-1,Anatomy,5883,5888
92,GLP-1,Anatomy,6103,6108
93,BMSCs,Anatomy,5976,5981
94,代谢综合征,Disease,7097,7103
95,IGF-I,Anatomy,1436,1441
96,IGF-I,Anatomy,2786,2791
97,IGF-I,Anatomy,3354,3359
98,IGF-I,Anatomy,6529,6534
99,IGF-I,Anatomy,6768,6773
100,脂肪组织,Anatomy,4952,4956
101,成骨细胞,Anatomy,2351,2356
102,AMPK,Anatomy,3668,3672
103,骨质疏松,Disease,63,67
104,骨质疏松,Disease,102,106
105,骨质疏松,Disease,241,245
106,骨质疏松,Disease,1316,1320
107,骨质疏松,Disease,1658,1662
108,骨质疏松,Disease,1720,1724
109,骨质疏松,Disease,1740,1744
110,骨质疏松,Disease,4236,4241
111,骨质疏松,Disease,5403,5407
112,骨质疏松,Disease,5450,5454
113,骨质疏松,Disease,7119,7123
114,达格列净,Drug,7035,7039
115,骨密度,Test,1769,1772
116,骨密度,Test,7047,7051
117,血糖,Test,1502,1504
118,血糖,Test,2428,2430
119,血糖,Test,3241,3243
120,血糖,Test,4375,4377
121,血糖,Test,4741,4743
122,血糖,Test,7020,7022
123,GLP-1RA,Drug,6047,6054
124,GLP-1RA,Drug,6283,6290
125,DPP-4i,Drug,5553,5560
126,DPP-4i,Drug,6390,6396
127,DPP-4i,Drug,6468,6474
128,DPP-4i,Drug,6638,6644
129,视网膜病变,Disease,3291,3296
130,PINP,Test,5147,5151
131,CTX,Test,6231,6234
132,CTX,Test,7057,7060
133,体脂含量,Test,2549,2553
134,糖尿病,Disease,33,36
135,骨,Anatomy,38,39
136,糖尿病,Disease,59,62
137,骨,Anatomy,149,150
138,糖尿病,Disease,168,171
139,骨,Anatomy,191,192
