,entity,label,start,end
0,2型糖尿病,Disease,7539,7545
1,2型糖尿病,Disease,8191,8197
2,2型糖尿病,Disease,8350,8356
3,2型糖尿病,Disease,9098,9104
4,2型糖尿病,Disease,9187,9193
5,2型糖尿病,Disease,9212,9218
6,2型糖尿病,Disease,9409,9415
7,2型糖尿病,Disease,9478,9484
8,2型糖尿病,Disease,9569,9575
9,2型糖尿病,Disease,10018,10024
10,2型糖尿病,Disease,10318,10324
11,2型糖尿病,Disease,10468,10474
12,2型糖尿病,Disease,10953,10959
13,2型糖尿病,Disease,10415,10421
14,HBA1C,Test,11655,11660
15,空腹血糖,Test,8964,8968
16,空腹血糖,Test,9327,9331
17,妊娠糖尿病,Disease,8363,8369
18,体重指数,Test,8544,8548
19,体重指数,Test,8721,8725
20,体重指数,Test,9089,9094
21,体重指数,Test,9289,9293
22,体重指数,Test,9336,9340
23,口服葡萄糖耐量试验,Test,9897,9906
24,HOMA-IR,Test,8590,8597
25,HOMA-IR,Test,8904,8911
26,代谢综合征,Disease,8371,8376
27,糖尿病前期,Disease,8357,8362
28,糖尿病前期,Disease,11608,11614
29,空腹胰岛素,Test,8912,8917
30,游离脂肪酸,Test,7586,7591
31,β细胞,Anatomy,3757,3761
32,β细胞,Anatomy,4069,4073
33,β细胞,Anatomy,4832,4836
34,β细胞,Anatomy,5778,5782
35,β细胞,Anatomy,5863,5867
36,β细胞,Anatomy,5914,5918
37,β细胞,Anatomy,8062,8066
38,β细胞,Anatomy,8151,8155
39,β细胞,Anatomy,10632,10636
40,活性氧簇,Anatomy,7428,7432
41,脂肪细胞,Anatomy,3772,3776
42,脂肪细胞,Anatomy,5510,5514
43,脂肪细胞,Anatomy,7308,7312
44,脂肪细胞,Anatomy,7489,7493
45,骨髓脂肪细胞,Anatomy,7571,7577
46,脂肪细胞,Anatomy,7607,7611
47,ROS,Anatomy,7458,7461
48,ROS,Anatomy,7464,7467
49,骨钙素,Test,118,121
50,羧化不全骨钙素,Test,131,138
51,骨钙素,Test,308,311
52,骨钙素,Test,494,497
53,骨钙素,Test,2301,2304
54,骨钙素,Test,2324,2327
55,骨钙素,Test,2368,2371
56,羧化不全骨钙素,Test,2383,2390
57,骨钙素,Test,3055,3058
58,骨钙素,Test,3086,3089
59,骨钙素,Test,3157,3160
60,骨钙素,Test,3183,3187
61,骨钙素,Test,3268,3271
62,骨钙素,Test,3280,3283
63,骨钙素,Test,3345,3348
64,骨钙素,Test,3519,3522
65,骨钙素,Test,3944,3947
66,骨钙素,Test,3998,4001
67,骨钙素,Test,4019,4022
68,骨钙素,Test,4272,4275
69,骨钙素,Test,4378,4381
70,骨钙素,Test,4408,4411
71,骨钙素,Test,4507,4510
72,骨钙素,Test,4561,4564
73,骨钙素,Test,4713,4716
74,骨钙素,Test,4736,4739
75,骨钙素,Test,4766,4769
76,骨钙素,Test,4894,4897
