,entity,label,start,end
0,HBA1C,Test,196,201
1,HBA1C,Test,3780,3785
2,HBA1C,Test,4506,4511
3,HBA1C,Test,4664,4669
4,HBA1C,Test,4768,4773
5,HDL-C,Test,2471,2476
6,HDL-C,Test,2954,2959
7,HDL-C,Test,3341,3346
8,LDL-C,Test,2453,2458
9,LDL-C,Test,2933,2938
10,LDL-C,Test,3358,3363
11,LDL-C,Test,5233,5238
12,空腹血糖,Test,1737,1741
13,2hPG,Test,1790,1794
14,2hPG,Test,1863,1867
15,2hPG,Test,1959,1963
16,2hPG,Test,3764,3768
17,2hPG,Test,4501,4505
18,2hPG,Test,4657,4661
19,2hPG,Test,4812,4816
20,2hPG,Test,5035,5039
21,2hPG,Test,5250,5254
22,2hPG,Reason,5302,5306
23,2hPG,Reason,5378,5382
24,FPG,Test,1742,1745
25,FPG,Test,1835,1838
26,FPG,Test,1939,1942
27,FPG,Test,2535,2538
28,FPG,Test,3749,3752
29,FPG,Test,4497,4500
30,FPG,Test,4653,4656
31,FPG,Test,4793,4796
32,FPG,Test,5245,5248
33,BUN,Test,3719,3722
34,尿素氮,Test,2420,2423
35,TC,Test,2439,2441
36,TC,Test,2929,2931
37,TC,Test,3328,3330
38,TC,Test,5230,5232
39,TG,Test,2429,2431
40,TG,Test,2926,2928
41,TG,Test,3055,3057
42,TG,Test,4954,4956
43,TG,Test,5227,5229
44,TG,Reason,5293,5295
45,TG,Reason,5371,5373
46,低密度脂蛋白胆固醇,Test,2443,2452
47,总胆固醇,Test,2433,2438
48,体重指数,Test,2200,2205
49,OGTT,Test,1778,1782
50,收缩压,Test,2857,2860
51,收缩压,Test,5219,5222
52,舒张压,Test,2861,2864
53,舒张压,Test,5223,5226
54,AST,Test,3388,3391
55,ALT,Test,3375,3378
56,肝功能,Test,6210,6213
57,肾功能,Test,2061,2064
58,腰围,Test,2849,2851
59,尿酸,Test,2414,2416
60,胰岛素抵抗指数,Test,2517,2524
61,胰岛素抵抗指数,Test,6178,6185
62,HOMA-IR,Test,2525,2532
63,HOMA-IR,Test,3791,3798
64,HOMA-IR,Test,4514,4521
65,HOMA-IR,Test,4745,4752
66,HOMA-IR,Test,5077,5084
67,HOMA-IR,Test,5255,5262
68,HOMA-IR,Reason,5307,5314
69,HOMA-IR,Reason,5383,5390
70,β细胞,Anatomy,5441,5445
71,甘油三酯,Test,2424,2428
72,餐后血糖,Test,189,193
73,餐后血糖,Test,5661,5666
74,餐后血糖,Test,5725,5729
75,餐后血糖,Test,5749,5753
76,GGT,Test,155,158
77,GGT,Test,839,842
78,GGT,Test,1024,1027
79,GGT,Test,1099,1102
80,GGT,Test,1371,1374
81,GGT,Test,1471,1474
82,GGT,Test,4484,4487
83,GGT,Test,4603,4606
84,GGT,Test,4696,4699
85,GGT,Test,4722,4725
86,GGT,Test,4994,4997
87,GGT,Reason,5374,5377
88,血清GGT,Test,5972,5978
89,GGT,Test,6026,6029
90,GGT,Test,6139,6142
91,GGT,Test,6173,6176
92,GGT,Test,6293,6296
93,BMI,Test,2206,2209
94,BMI,Test,2853,2856
95,BMI,Test,3019,3022
96,BMI,Test,5215,5218
97,身高,Test,2192,2194
98,身高,Test,2214,2216
99,体重,Test,2195,2197
100,体重,Test,2210,2212
101,血清谷氨酰转移酶,Test,146,154
102,升高,Test_Value,193,195
103,升高,Test_Value,201,203
104,胰岛素分泌指数,Test,168,176
105,下降,Test_Value,176,178
106,抵抗指数,Test,179,183
107,增加,Test_Value,183,185
108,早期胰岛素分泌指数,Test,214,223
109,GGT水平升高,Reason,239,247
110,糖代谢异常,Disease,248,253
111,糖尿病,Disease,1318,1321
112,糖尿病,Disease,1345,1348
113,血清谷氨酰转移酶,Test,1361,1369
114,糖调节异常,Disease,1564,1569
115,IGR,Disease,1571,1574
116,NT2DM,Disease,1616,1621
117,2h血糖,Test,1783,1789
118,<7.8mmol/L,Test_Value,1796,1810
119,糖调节受损,Disease,1815,1820
120,5.6≤,Test_Value,1830,1835
121,<7.0mmol/L,Test_Value,1838,1852
122,7.8≤,Test_Value,1858,1863
123,<11.1mmol/L,Test_Value,1867,1882
124,NT2DM,Disease,1906,1911
125,随机血糖,Test,1917,1921
126,≥11.1mmol/L,Test_Value,1921,1936
127,≥7.0mmol/L,Test_Value,1942,1956
128,≥11.1mmol/L,Test_Value,1963,1978
129,肌酐,Test,2067,2069
130,≥115μmol/L,Test_Value,2069,2082
131,糖皮质激素,Drug,2127,2132
132,甲状腺素,Drug,2133,2137
133,血压,Test,2230,2232
134,血清丙氨酸氨基转氨酶,Test,2306,2316
135,天冬氨酸转氨酶,Test,2343,2351
136,碱性磷酸酶,Test,2378,2383
137,γ-GGT,Test,2408,2413
138,高密度脂蛋白胆固醇,Test,2460,2470
139,糖代谢异常,Disease,2780,2785
140,IGR,Disease,2837,2840
141,NT2DM,Disease,2841,2846
142,IGR,Disease,2880,2883
143,NT2DM,Disease,2886,2891
144,IGR,Disease,2909,2912
145,NT2DM,Disease,2917,2922
146,糖代谢紊乱,Disease,4523,4528
147,胰岛素分泌指数,Test,4556,4564
148,胰岛素分泌指数,Test,4608,4615
149,抵抗指数,Test,4633,4637
150,胰岛素分泌指数,Test,5263,5270
151,γ-GGT,Reason,5296,5301
152,胰岛素分泌指数,Reason,5315,5322
153,胰岛素分泌指数,Reason,5391,5398
154,胰岛素,Anatomy,5447,5450
155,糖尿病,Disease,5502,5505
156,葡萄糖耐量试验,Test,5535,5542
