,entity,label,start,end
0,1型糖尿病,Disease,5437,5443
1,1型糖尿病,Disease,6141,6148
2,他汀类药物,Drug,7765,7770
3,空腹血糖,Test,5967,5971
4,低密度脂蛋白胆固醇,Test,5854,5863
5,收缩压,Test,5845,5848
6,超敏C反应蛋白,Test,5835,5844
7,动脉粥样硬化,Disease,236,242
8,动脉粥样硬化,Disease,1485,1491
9,动脉粥样硬化,Disease,1781,1787
10,动脉粥样硬化,Disease,1812,1818
11,动脉粥样硬化,Disease,3269,3275
12,动脉粥样硬化,Disease,3527,3533
13,动脉粥样硬化,Disease,3691,3697
14,动脉粥样硬化,Disease,3727,3733
15,动脉粥样硬化,Disease,3751,3757
16,动脉粥样硬化,Disease,3846,3853
17,动脉粥样硬化,Disease,4098,4104
18,动脉粥样硬化,Disease,6510,6516
19,动脉粥样硬化,Disease,7339,7345
20,成骨细胞,Anatomy,2508,2512
21,成骨细胞,Anatomy,3793,3797
22,成骨细胞,Anatomy,4028,4032
23,成骨细胞,Anatomy,4179,4183
24,成骨细胞,Anatomy,4976,4980
25,成骨细胞,Anatomy,4993,4997
26,成骨细胞,Anatomy,5070,5074
27,成骨细胞,Anatomy,5170,5174
28,成骨细胞,Anatomy,5264,5268
29,成骨细胞,Anatomy,5322,5326
30,成骨细胞,Anatomy,6637,6641
31,成骨细胞,Anatomy,7616,7620
32,成骨细胞,Anatomy,7784,7788
33,血钙,Test,5825,5827
34,血磷,Test,5828,5830
35,Galectin-3,Anatomy,299,309
36,Galectin-3,Anatomy,934,944
37,Galectin-3,Anatomy,3127,3137
38,Galectin-3,Anatomy,3885,3895
39,Galectin-3,Anatomy,4802,4812
40,Galectin-3,Anatomy,5033,5043
41,Galectin-3,Anatomy,5083,5093
42,Galectin-3,Anatomy,5155,5165
43,Galectin-3,Anatomy,5181,5191
44,Galectin-3,Anatomy,5299,5309
45,Galectin-3,Anatomy,8018,8028
46,动脉粥样硬化,Disease,2369,2376
47,动脉粥样硬化,Disease,2627,2634
48,低密度脂蛋白,Test,7635,7641
49,VSMCs,Anatomy,2501,2506
50,VSMCs,Anatomy,3783,3788
51,VSMCs,Anatomy,4021,4026
52,VSMCs,Anatomy,4122,4127
53,VSMCs,Anatomy,4172,4177
54,VSMCs,Anatomy,4490,4495
55,VSMCs,Anatomy,4511,4516
56,VSMCs,Anatomy,4622,4627
57,VSMCs,Anatomy,4969,4974
58,VSMCs,Anatomy,5196,5201
59,VSMCs,Anatomy,5257,5262
60,VSMCs,Anatomy,5315,5320
61,VSMCs,Anatomy,6281,6286
62,VSMCs,Anatomy,6631,6636
63,VSMCs,Anatomy,7433,7438
64,VSMCs,Anatomy,7608,7613
65,心血管疾病,Disease,1881,1886
66,心血管疾病,Disease,2686,2691
67,RAGE,Anatomy,294,298
68,RAGE,Anatomy,925,929
69,RAGE,Anatomy,3104,3108
70,RAGE,Anatomy,3182,3186
71,内源性分泌型RAGE,Anatomy,3372,3383
72,RAGE,Anatomy,3461,3465
73,RAGE,Anatomy,3478,3482
74,RAGE,Anatomy,3495,3499
75,RAGE,Anatomy,3664,3668
76,RAGE,Anatomy,3878,3882
77,RAGE,Anatomy,4815,4819
78,RAGE,Anatomy,5292,5296
79,RAGE,Anatomy,6330,6334
80,RAGE,Anatomy,7320,7324
81,RAGE,Anatomy,7357,7361
82,RAGE,Anatomy,7406,7410
83,RAGE,Anatomy,7510,7514
84,RAGE,Anatomy,7687,7691
85,RAGE,Anatomy,8013,8017
86,血管钙化,Disease,188,192
87,血管钙化,Disease,227,231
88,血管钙化,Disease,1470,1474
89,血管钙化,Disease,1581,1585
90,血管钙化,Disease,1742,1746
91,血管钙化,Disease,1750,1754
92,血管钙化,Disease,1772,1777
93,血管钙化,Disease,2050,2054
94,血管钙化,Disease,2250,2254
95,血管钙化,Disease,2275,2279
96,血管钙化,Disease,2321,2325
97,血管钙化,Disease,2335,2339
98,血管钙化,Disease,2393,2397
99,血管钙化,Disease,2561,2565
100,血管钙化,Disease,2579,2583
101,血管钙化,Disease,3276,3280
102,血管钙化,Disease,3580,3584
103,血管钙化,Disease,3859,3863
104,血管钙化,Disease,4081,4085
105,血管钙化,Disease,4092,4097
106,血管钙化,Disease,4318,4322
107,血管钙化,Disease,4838,4842
108,血管钙化,Disease,4886,4890
109,血管钙化,Disease,4929,4933
110,血管钙化,Disease,5360,5364
111,血管钙化,Disease,6103,6107
112,血管钙化,Disease,6287,6291
113,血管钙化,Disease,6690,6695
114,血管钙化,Disease,6772,6776
115,血管钙化,Disease,6967,6971
116,血管钙化,Disease,7216,7220
117,血管钙化,Disease,7257,7262
118,血管钙化,Disease,7281,7285
119,血管钙化,Disease,7346,7350
120,血管钙化,Disease,7556,7561
121,血管钙化,Disease,7751,7755
122,血管钙化,Disease,7876,7880
123,血管钙化,Disease,7963,7967
124,血管钙化,Disease,8037,8041
125,三酰甘油,Test,5864,5868
126,冠心病,Disease,2714,2717
127,舒张压,Test,5849,5853
128,肾小球滤过率,Test,5919,5925
129,视网膜病变,Disease,2070,2075
130,糖尿病,Disease,232,235
131,心脑血管疾病,Disease,259,265
132,微钙化,Disease,311,314
133,大钙化,Disease,315,318
134,糖尿病,Disease,1475,1478
135,慢性肾脏病,Disease,1479,1484
136,心脑血管疾病,Disease,1507,1513
137,微钙化,Disease,1537,1540
138,点灶状钙化,Disease,1541,1546
139,高血糖,Symptom,1594,1597
140,AGEs,Reason,1647,1651
141,糖尿病,Disease,1788,1791
142,冠状动脉钙化,Disease,1829,1835
143,糖尿病,Disease,2045,2048
144,冠状动脉疾病,Disease,2058,2065
