,entity,label,start,end
0,2型糖尿病,Disease,83,88
1,2型糖尿病,Disease,1534,1539
2,(HUA,Disease,50,54
3,高尿酸血症,Disease,3,8
4,高血压,Disease,74,77
5,高脂血症,Disease,78,82
6,胰岛素抵抗,Reason,92,97
7,HUA,Disease,121,124
8,HUA,Reason,163,166
9,心血管疾病,Disease,167,172
10,糖尿病,Disease,173,176
11,死亡,Disease,189,191
12,心血管事件,Disease,193,198
13,缺血性卒中,Disease,199,204
14,HUA,Reason,212,215
15,糖尿病肾病,Disease,219,224
16,急慢性肾衰竭,Disease,229,235
17,HUA,Disease,288,291
18,高尿酸血症,Disease,319,324
19,HUA,Disease,354,357
20,HUA,Disease,370,373
21,HUA,Disease,377,380
22,HUA,Disease,416,419
23,>420umol/L,Test_Value,458,471
24,>360“mol/L,Test_Value,474,484
25,绝对HUA,Disease,499,505
26,7.35~7.45,Test_Value,517,526
27,420¨mol/L,Test_Value,554,563
28,同日两次空腹血尿酸,Test,444,454
29,痛风性关节炎,Disease,599,606
30,>420“mol/L,Test_Value,632,642
31,HUA,Disease,645,648
32,HUA,Disease,659,662
33,关节腔和其他组织中,Anatomy,584,594
34,HUA,Disease,688,691
35,HUA,Disease,769,772
36,饮食,Reason,762,764
37,HUA,Disease,825,828
38,痛风,Disease,829,831
39,"正常饮食下,非同日两次空腹血尿酸水平",Test,842,861
40,">420p.,mol/L",Test_Value,862,875
41,HUA,Disease,880,883
42,HUA,Disease,906,909
43,痛风,Disease,899,901
44,嘌呤代谢异常,Reason,919,925
45,痛风,Disease,930,932
46,B超检查,Test,974,978
47,痛风,Disease,960,962
48,双能CT检查,Test,979,985
49,间歇期痛风,Level,1076,1081
50,痛风急|生发作期,Level,1053,1062
51,痛风,Disease,1096,1098
52,关节超声,Test,1168,1172
53,超声,Test,1187,1190
54,双能CT,Test,1191,1195
55,痛风,Disease,1202,1204
56,HUA,Disease,1363,1366
57,肾脏,Anatomy,1334,1336
58,关节及周围软组织,Anatomy,1408,1416
59,肾小管,Anatomy,1417,1420
60,血管,Anatomy,1422,1424
61,关节软骨,Anatomy,1475,1479
62,骨质,Anatomy,1480,1482
63,肾脏,Anatomy,1484,1486
64,HUA,Disease,1616,1619
65,血管内膜,Anatomy,1488,1492
66,HUA,Reason,1507,1510
67,代谢综合征,Disease,1527,1533
68,高血压,Disease,1540,1543
69,心血管事件及死亡,Disease,1545,1553
70,慢『生肾病,Disease,1554,1559
71,HUA,Reason,1578,1581
72,痛风,Disease,1582,1584
73,痛风性关节炎,Disease,1603,1610
74,HUA,Disease,1625,1628
75,痛风,Disease,1629,1631
76,HUA,Disease,1648,1651
77,痛风,Disease,1654,1656
78,肥胖,Reason,1693,1695
79,高龄男性,Reason,1688,1692
80,一级亲属中有痛风史者,Reason,1696,1707
81,患有心血管疾病,Reason,1708,1716
82,肾脏疾病,Reason,1717,1721
83,饮食因素,Reason,1757,1762
84,药物因素如小剂量阿司匹林、利尿剂、环孢素A、麦考酚酯、吡嗪酰胺、乙胺丁醇均,Reason,1773,1813
85,HUA,Disease,1828,1831
86,HUA,Disease,1912,1915
87,HUA,Disease,1958,1961
88,痛风,Disease,1962,1964
89,肾病,Disease,1995,1997
90,肾石症,Disease,2021,2024
91,HUA,Disease,2071,2074
92,痛风,Disease,2068,2070
93,痛风,Disease,2129,2131
94,SUA定期复查,Test,2138,2146
95,HUA,Disease,2151,2154
96,(≥2次),Level,2226,2231
97,发作1次,Level,2240,2245
98,年龄<40岁,Reason,2260,2266
99,痛风,Disease,2215,2217
100,≥G2期,Test_Value,2297,2301
101,痛风石,Reason,2268,2271
102,关节腔尿酸盐沉积证据,Reason,2272,2283
103,尿酸性肾结石,Reason,2284,2290
104,肾功能损害,Reason,2292,2297
105,高血压,Reason,2302,2305
106,糖尿病,Reason,2306,2310
107,血脂异常,Reason,2311,2315
108,肥胖,Reason,2316,2318
109,卒中,Reason,2319,2321
110,冠心病,Reason,2322,2326
111,已、力衰竭,Reason,2328,2333
112,<360I.zmol/L,Test_Value,2369,2382
113,痛风石,Symptom,2388,2391
114,慢性痛风『生关节炎,Symptom,2392,2402
115,痛风性关节炎,Symptom,2403,2409
116,<300mol/14,Test_Value,2425,2436
117,1次,Level,2454,2456
118,尿酸}生肾结石,Reason,2479,2486
119,肾功能损害,Reason,2488,2493
120,≥G2期,Test_Value,2493,2497
121,高血压,Reason,2498,2501
122,"480t-,l,mol/L",Test_Value,2537,2551
123,痛风,Disease,2596,2598
124,>540It.mol/L,Test_Value,2604,2617
125,痛风}生关节炎,Symptom,2443,2450
126,糖尿病,Reason,2503,2506
127,血脂异常,Reason,2507,2511
128,卒中,Reason,2512,2514
129,冠心病,Reason,2515,2518
130,肥胖,Reason,2520,2522
131,心力衰竭,Reason,2523,2527
132,尿酸,Test,2602,2604
