,entity,label,start,end
0,2型糖尿病,Disease,140,146
1,2型糖尿病,Disease,209,215
2,2型糖尿病,Disease,310,316
3,2型糖尿病,Disease,334,340
4,2型糖尿病,Disease,370,376
5,2型糖尿病,Disease,1944,1950
6,2型糖尿病,Disease,2122,2128
7,2型糖尿病,Disease,2141,2148
8,2型糖尿病,Disease,2169,2175
9,2型糖尿病,Disease,2250,2256
10,2型糖尿病,Disease,2420,2426
11,2型糖尿病,Disease,2677,2683
12,2型糖尿病,Disease,2728,2734
13,2型糖尿病,Disease,3097,3103
14,2型糖尿病,Disease,3125,3131
15,2型糖尿病,Disease,3156,3162
16,2型糖尿病,Disease,4320,4327
17,2型糖尿病,Disease,4663,4669
18,2型糖尿病,Disease,4741,4747
19,2型糖尿病,Disease,4771,4777
20,2型糖尿病,Disease,4843,4849
21,2型糖尿病,Disease,5767,5773
22,2型糖尿病,Disease,6009,6015
23,2型糖尿病,Disease,6185,6191
24,2型糖尿病,Disease,6275,6281
25,2型糖尿病,Disease,6335,6342
26,2型糖尿病,Disease,6426,6432
27,2型糖尿病,Disease,6548,6554
28,2型糖尿病,Disease,6589,6595
29,2型糖尿病,Disease,7248,7254
30,2型糖尿病,Disease,7608,7614
31,2型糖尿病,Disease,7756,7762
32,2型糖尿病,Disease,8281,8287
33,2型糖尿病,Disease,8332,8338
34,2型糖尿病,Disease,8176,8182
35,HBA1C,Test,2603,2608
36,二甲双胍,Drug,5761,5765
37,二甲双胍,Drug,5792,5796
38,二甲双胍,Drug,5815,5820
39,二甲双胍,Drug,5863,5867
40,二甲双胍,Drug,5992,5997
41,二甲双胍,Drug,6040,6044
42,二甲双胍,Drug,6097,6101
43,二甲双胍,Drug,6127,6132
44,二甲双胍,Drug,6176,6180
45,二甲双胍,Drug,6267,6271
46,肝功能,Test,3979,3982
47,超敏C反应蛋白,Test,3005,3014
48,代谢综合征,Disease,4673,4678
49,代谢综合征,Disease,7391,7396
50,游离脂肪酸,Test,2978,2983
51,β细胞,Anatomy,3392,3396
52,阿卡波糖,Drug,6394,6398
53,阿卡波糖,Drug,6460,6464
54,阿卡波糖,Drug,6482,6486
55,阿卡波糖,Drug,6530,6534
56,脂联素,Test,2648,2651
57,脂联素,Test,2706,2709
58,体重,Test,3329,3331
59,体重,Test,4074,4076
