,entity,label,start,end
0,糖尿病神经病变,Disease,3837,3844
1,1型糖尿病,Disease,8832,8838
2,1型糖尿病,Disease,9113,9119
3,1型糖尿病,Disease,10334,10340
4,2型糖尿病,Disease,49,55
5,2型糖尿病,Disease,142,148
6,2型糖尿病,Disease,168,175
7,2型糖尿病,Disease,719,725
8,2型糖尿病,Disease,3431,3437
9,2型糖尿病,Disease,3488,3494
10,2型糖尿病,Disease,3538,3545
11,2型糖尿病,Disease,3709,3715
12,2型糖尿病,Disease,8910,8916
13,2型糖尿病,Disease,9040,9046
14,2型糖尿病,Disease,9182,9188
15,2型糖尿病,Disease,9216,9222
16,2型糖尿病,Disease,9415,9421
17,2型糖尿病,Disease,9757,9763
18,2型糖尿病,Disease,10002,10008
19,2型糖尿病,Disease,10116,10122
20,2型糖尿病,Disease,10183,10189
21,2型糖尿病,Disease,10572,10578
22,2型糖尿病,Disease,10782,10788
23,磺脲类药物,Drug,10252,10257
24,HBA1C,Test,3905,3910
25,HBA1C,Test,6399,6404
26,HBA1C,Test,7903,7908
27,空腹血糖,Test,5866,5870
28,空腹血糖,Test,7108,7112
29,空腹血糖,Test,9960,9964
30,谷丙转氨酶,Test,3928,3933
31,谷草转氨酶,Test,3963,3968
32,体重指数,Test,6674,6678
33,AST,Test,3969,3972
34,ALT,Test,3934,3937
35,肝功能,Test,3759,3762
36,腰臀比,Test,6683,6686
37,动脉粥样硬化,Disease,8724,8730
38,胰岛β细胞,Anatomy,9621,9628
39,甘油三酯,Test,3783,3787
40,甘油三酯,Test,4064,4068
41,餐后血糖,Test,9190,9194
42,GGT,Test,4004,4007
43,BMI,Test,6374,6377
44,BMI,Test,6670,6673
45,胰岛素,Drug,135,138
46,胰岛素泵,Drug,184,188
47,血糖,Test,190,192
48,动态血糖监测,Test,200,206
49,空腹C肽,Test,251,257
50,胰升糖素,Test,258,262
51,生长激素,Test,263,267
52,皮质醇,Test,268,271
53,24h平均血糖值,Test,332,343
54,MBG,Test,344,347
55,降低,Test_Value,348,350
56,最大血糖波动幅度,Test,360,368
57,LAGE,Test,369,373
58,血糖水平标准差,Test,375,382
59,SDBG,Test,383,387
60,变异系数,Test,389,393
61,CV,Test,394,396
62,平均血糖波动幅度,Test,398,407
63,MAGE,Test,408,412
64,日内血糖波动次数,Test,414,422
65,NGE,Test,423,426
66,低血糖时间百分比,Test,428,436
67,PT1,Test,437,440
68,高血糖时间百分比,Test,442,450
69,PT3,Test,451,454
70,空腹C肽,Test,584,590
71,餐后2hC肽,Test,591,601
72,低血糖,Disease,768,771
73,生长激素,Anatomy,808,812
74,血糖,Test,821,823
75,糖尿病,Disease,3305,3308
76,血糖,Test,3453,3455
77,胰岛素,Drug,3481,3484
78,血糖,Test,3568,3570
79,急性血糖波动,Symptom,3601,3608
80,胰岛素泵,Drug,3700,3705
81,酒精性脂肪肝,Disease,3765,3772
82,>5.6mmol/L,Test_Value,3787,3801
83,胰腺炎,Disease,3806,3810
