,entity,label,start,end
0,2型糖尿病,Disease,93,99
1,2型糖尿病,Disease,1283,1289
2,2型糖尿病,Disease,1328,1334
3,2型糖尿病,Disease,1951,1957
4,HBA1C,Test,1977,1982
5,NAFLD,Disease,4287,4292
6,NAFLD,Disease,4349,4354
7,总胆固醇,Test,1505,1509
8,总胆固醇,Test,1637,1641
9,总胆固醇,Test,1827,1831
10,总胆固醇,Test,2020,2024
11,动脉粥样硬化,Disease,1250,1256
12,动脉粥样硬化,Disease,2762,2768
13,动脉粥样硬化,Disease,5177,5183
14,动脉粥样硬化,Disease,5201,5207
15,动脉粥样硬化,Disease,5397,5404
16,动脉粥样硬化,Disease,5530,5536
17,游离脂肪酸,Test,1680,1685
18,游离脂肪酸,Test,3118,3124
19,脂肪细胞,Anatomy,3257,3262
20,脂肪细胞,Anatomy,3424,3428
21,脂肪细胞,Anatomy,3437,3441
22,脂肪细胞,Anatomy,3451,3455
23,脂肪细胞,Anatomy,3479,3483
24,脂肪细胞,Anatomy,3506,3510
25,脂肪细胞,Anatomy,3553,3558
26,脂肪细胞,Anatomy,3567,3571
27,脂肪细胞,Anatomy,3582,3587
28,脂肪细胞,Anatomy,3621,3625
29,脂肪细胞,Anatomy,3881,3885
30,脂肪细胞,Anatomy,4752,4756
31,利拉鲁肽,Drug,1494,1498
32,利拉鲁肽,Drug,1788,1792
33,阿格列汀,Drug,2671,2675
34,西格列汀,Drug,1782,1786
35,甘油三酯,Test,1581,1585
36,甘油三酯,Test,1701,1705
37,甘油三酯,Test,1803,1807
38,甘油三酯,Test,2008,2012
39,甘油三酯,Test,4888,4892
40,餐后血糖,Test,1089,1093
41,脂联素,Anatomy,3537,3540
42,脂联素,Anatomy,3638,3641
43,体重,Test,1913,1915
44,体重,Test,1917,1919
45,体重,Test,1994,1996
46,艾塞那肽,Drug,1618,1623
47,艾塞那肽,Drug,1965,1969
48,GLP-1类似物,Drug,4850,4859
49,白色脂肪组织,Anatomy,3854,3860
50,褐色脂肪组织,Anatomy,3861,3867
51,ox-LDL,Anatomy,5377,5383
52,ox-LDL,Anatomy,5511,5517
53,GLP-1R,Anatomy,1001,1007
54,GLP-1R,Anatomy,5082,5088
55,低密度脂蛋白,Test,1529,1536
56,低密度脂蛋白,Test,1657,1664
