,entity,label,start,end
0,2型糖尿病,Disease,8050,8056
1,糖尿病肾病,Disease,9462,9468
2,HBA1C,Test,2864,2869
3,HBA1C,Test,3297,3302
4,HBA1C,Test,4226,4231
5,HBA1C,Test,4261,4266
6,HBA1C,Test,4305,4310
7,HBA1C,Test,5637,5642
8,HBA1C,Test,6160,6165
9,HBA1C,Test,8494,8499
10,二甲双胍,Drug,8138,8142
11,二甲双胍,Drug,8191,8195
12,二甲双胍,Drug,9624,9628
13,二甲双胍,Drug,9717,9721
14,空腹血糖,Test,3670,3674
15,空腹血糖,Test,5802,5806
16,FPG,Test,2521,2524
17,FPG,Test,2656,2659
18,FPG,Test,2845,2848
19,FPG,Test,2946,2949
20,FPG,Test,3014,3017
21,FPG,Test,3203,3206
22,FPG,Test,3352,3355
23,FPG,Test,3666,3669
24,FPG,Test,3939,3942
25,FPG,Test,4106,4109
26,FPG,Test,4809,4812
27,FPG,Test,4841,4844
28,FPG,Test,4915,4918
29,FPG,Test,4922,4925
30,FPG,Test,4943,4946
31,FPG,Test,4972,4975
32,FPG,Test,5028,5031
33,FPG,Test,5296,5299
34,FPG,Test,5626,5629
35,FPG,Test,5798,5801
36,FPG,Test,6156,6159
37,FPG,Test,6483,6486
38,FPG,Test,6729,6732
39,FPG,Test,9828,9831
40,体重指数,Test,6921,6925
41,体重指数,Test,9042,9046
42,OGTT,Test,2558,2562
43,OGTT,Test,2705,2709
44,OGTT,Test,3038,3042
45,OGTT,Test,3067,3071
46,OGTT,Test,3228,3232
47,OGTT,Test,3375,3379
48,OGTT,Test,3516,3520
49,OGTT,Test,3586,3590
50,OGTT,Test,3675,3679
51,OGTT,Test,4096,4100
52,OGTT,Test,4937,4941
53,OGTT,Test,5022,5026
54,OGTT,Test,5063,5067
55,OGTT,Test,5202,5206
56,OGTT,Test,5218,5222
57,OGTT,Test,5714,5718
58,OGTT,Test,5742,5746
59,OGTT,Test,5780,5784
60,OGTT,Test,5819,5823
61,OGTT,Test,6177,6181
62,OGTT,Test,8266,8270
63,口服葡萄糖耐量试验,Test,3680,3689
64,口服葡萄糖耐量试验,Test,5824,5833
65,代谢综合征,Disease,7970,7976
66,LADA,Disease,3421,3426
67,GDM,Disease,1380,1383
68,GDM,Disease,1392,1395
69,GDM,Disease,1497,1500
70,GDM,Disease,1578,1581
71,GDM,Disease,1763,1766
72,GDM,Disease,1801,1804
73,GDM,Disease,1947,1950
74,GDM,Disease,1965,1968
75,GDM,Disease,2012,2015
76,GDM,Disease,2472,2475
77,GDM,Disease,2629,2632
78,GDM,Disease,2822,2825
79,GDM,Disease,2967,2970
80,GDM,Disease,3151,3154
81,GDM,Disease,3312,3315
82,GDM,Disease,3447,3450
83,GDM,Disease,3477,3480
84,GDM,Disease,3655,3658
85,GDM,Disease,3804,3807
86,GDM,Disease,3899,3902
87,GDM,Disease,3929,3932
88,GDM,Disease,4063,4066
89,GDM,Disease,4185,4188
90,GDM,Disease,4604,4607
91,GDM,Disease,4848,4851
92,GDM,Disease,4884,4887
93,GDM,Disease,4967,4970
94,GDM,Disease,5005,5008
95,GDM,Disease,5237,5240
96,GDM,Disease,5276,5279
97,GDM,Disease,5437,5440
98,GDM,Disease,5561,5564
99,GDM,Disease,5787,5790
100,GDM,Disease,7278,7281
101,GDM,Disease,7331,7334
102,GDM,Disease,7705,7708
103,GDM,Disease,8929,8932
104,GDM,Disease,8947,8950
105,GDM,Disease,9669,9672
106,GDM,Disease,10139,10142
107,BMI,Test,9064,9067
108,BMI,Test,9078,9081
109,BMI,Test,9142,9145
110,BMI,Test,9196,9199
111,BMI,Test,9252,9255
112,体重,Test,6866,6868
113,体重,Test,6912,6914
114,体重,Test,6938,6940
115,体重,Test,6955,6957
116,体重,Test,6974,6976
117,体重,Test,7022,7024
118,体重,Test,7176,7178
119,体重,Test,7240,7242
120,体重,Test,7615,7617
121,体重,Test,7828,7830
122,体重,Test,7862,7864
123,体重,Test,7902,7904
124,体重,Test,9073,9075
125,体重,Test,9124,9126
126,体重,Test,9138,9140
127,体重,Test,9505,9507
128,体重,Test,9900,9902
129,随机血糖,Test,2599,2603
130,随机血糖,Test,2879,2883
131,随机血糖,Test,3275,3279
132,随机血糖,Test,5630,5634
133,2型糖尿病,Disease,9006,9013
134,心血管疾病,Disease,7985,7990
135,心血管疾病,Disease,8303,8308
136,甘精胰岛素,Drug,10076,10081
137,甘精胰岛素,Drug,10102,10107
138,赖脯胰岛素,Drug,10006,10011
