,entity,label,start,end
0,二甲双胍,Drug,145,149
1,二甲双胍,Drug,185,189
2,二甲双胍,Drug,206,210
3,二甲双胍,Drug,240,244
4,二肽基肽酶一4(DPP_4)抑制剂,Drug,246,263
5,二甲双,Drug,282,285
6,二甲双胍,Drug,323,327
7,中度肾功能不全,Disease,329,337
8,T2DM,Disease,337,341
9,慢性心力衰竭,Disease,356,362
10,短期胰岛,Drug,380,384
11,强化治疗,Frequency,386,390
12,二甲双胍,Drug,393,397
13,口服降糖药,Drug,401,406
14,二甲双胍,Drug,457,461
15,二甲双胍,Drug,482,486
16,二甲双胍,Drug,2710,2714
17,口服降糖药,Drug,2741,2746
18,二甲双胍,Drug,2769,2773
19,口服降糖药物,Drug,2788,2794
20,心血管并发症,Disease,2837,2843
21,糖尿病,Disease,2871,2874
22,T2DM,Disease,2938,2942
23,糖尿病,Disease,2983,2986
24,联合治疗,Treatment,3047,3051
25,糖尿病,Disease,3072,3075
26,糖尿病,Disease,3311,3314
27,超重,Reason,3323,3325
28,肥胖,Reason,3326,3328
29,糖尿病前期,Disease,3377,3382
30,糖尿病,Disease,3400,3403
31,减少肝糖输出,Treatment,3424,3430
32,改善玳和减少小肠内葡萄糖吸收,Treatment,3431,3445
33,降低血,Treatment,3446,3449
34,500nlg/d,Frequency,3471,3480
35,2000mg/d,Frequency,3487,3496
36,2550mg/d,Frequency,3505,3514
37,(2000mg/d,Frequency,3559,3569
38,逐渐加量,Frequency,3548,3552
39,血糖达标,Level,3574,3578
40,长期良好控制,Level,3581,3587
41,降糖疗效,Level,3592,3596
42,非胰岛素类降糖药物,Drug,3642,3651
43,其他降糖药,Drug,3674,3679
44,胰岛素,Drug,3698,3701
45,胰岛素,Drug,3716,3719
46,胰岛素,Drug,3725,3728
47,胰岛素,Drug,3747,3750
48,T1DM,Disease,3754,3758
49,定期监测肾功能,Test,3810,3817
50,血清转氨酶超过3倍,Test_Value,3823,3832
51,肾功能不全,Disease,3845,3850
52,eGFR水平,Test_Value,3858,3864
53,造影,Test,3880,3882
54,复查肾功能,Test,3913,3918
55,肾功能A异常,Disease,3927,3935
56,全身麻醉术,Operation,3945,3950
57,对比剂,Drug,3941,3944
58,复查肾功能,Test,3975,3980
59,胃肠道反应,Disease,4000,4005
60,随餐服用,Method,4084,4088
61,非缓释制剂,Drug,4077,4082
62,胃肠道反应,Disease,4092,4097
63,肝、肾毒性,Disease,4103,4108
64,与乳酸酸中毒,Disease,4126,4132
65,乳酸酸中毒,Disease,4158,4163
66,长期应用,Frequency,4147,4151
67,心血管疾病,Disease,4205,4210
68,心血管疾病,Disease,4218,4223
69,非酒精性脂肪肝(NAFLD,Disease,4290,4303
70,肝脏血清学酶谱,Test,4307,4314
71,代谢异常,Symptom,4315,4319
72,多囊卵巢综合症(PODS,Disease,4342,4354
73,PCOS,Disease,4368,4372
74,多毛症,Disease,4383,4386
75,生活方式干预失败,Reason,4419,4427
76,月经不规则,Reason,4428,4433
77,无法应用避孕药,Reason,4434,4441
78,肿瘤发生,Disease,4461,4465
79,多囊卵巢综合征,Disease,4825,4832
80,酒精性脂肪肝,Disease,4834,4840
81,充血性心力衰竭,Disease,4841,4848
82,空腹血糖调节受损,Disease,4856,4864
83,糖耐量异常,Disease,4865,4870
84,糖化血红蛋白,Test,4871,4877
85,肽基肽酶一,Test,4879,4884
86,胰升血糖素样肽,Test,4886,4893
87,低密度脂蛋白胆固醇,Test,4896,4905
88,高密度脂蛋白胆固,Test,4906,4914
89,甘油三酯,Test,4916,4920
90,体质指数,Test,4921,4925
91,算肾小球滤过率,Test,4927,4934
92,降糖,Treatment,4988,4990
93,FPG,Test,5010,5013
94,PPG,Test,5014,5017
95,使HBA1Cc,Test,5020,5029
96,HBA1C,Test,5073,5078
97,HBA1C,Test,5117,5122
98,(2000mg/d),Amount,5135,5146
99,口服降糖药,Drug,5160,5166
100,口服降糖药,Drug,5201,5206
101,血糖改善,Level,5216,5220
102,口服降糖药,Drug,5229,5234
103,胰岛素,Drug,5280,5283
104,HBA1C,Test,5332,5337
105,胰岛素,Drug,5343,5346
106,心血管保护,Level,5377,5382
107,心血管疾病,Disease,5416,5421
108,低血糖,Disease,5470,5473
109,胃肠道反应,Disease,5479,5484
110,肾脏损害,Disease,5494,5498
111,高乳酸血症,Disease,5506,5512
112,乳酸酸中毒,Disease,5513,5518
113,他降糖药物,Drug,5529,5534
114,糖尿病,Disease,5609,5613
115,超重/肥胖,Symptom,5738,5743
116,体重正常,Symptom,5744,5749
117,糖尿病,Disease,5804,5807
118,预防,Level,5821,5823
119,延缓,Level,5827,5829
120,糖尿病前期,Disease,5845,5850
121,糖尿病,Disease,5823,5826
122,糖尿病,Disease,5829,5832
123,防糖尿病尚,Disease,5890,5895
124,强化生活方式,Treatment,5941,5947
125,IGT,Disease,6029,6032
126,强化生活方式干预,Treatment,6073,6081
127,少糖尿病前期,Disease,6091,6097
128,糖尿病,Disease,6100,6103
129,体重增加,Symptom,6113,6117
130,强化生活方式干预,Treatment,6156,6164
131,糖尿病,Disease,6173,6176
132,生活方式干预,Treatment,6236,6242
133,糖尿病,Disease,6229,6232
134,IFG,Symptom,6246,6249
