,entity,label,start,end
0,1型糖尿病,Disease,1877,1882
1,1型糖尿病,Disease,5835,5840
2,1型糖尿病,Disease,7185,7190
3,2型糖尿病,Disease,1188,1193
4,2型糖尿病,Disease,1948,1953
5,2型糖尿病,Disease,2380,2385
6,2型糖尿病,Disease,2596,2601
7,2型糖尿病,Disease,3775,3780
8,2型糖尿病,Disease,3894,3899
9,2型糖尿病,Disease,4041,4046
10,2型糖尿病,Disease,4230,4235
11,2型糖尿病,Disease,4282,4287
12,2型糖尿病,Disease,5148,5153
13,2型糖尿病,Disease,6177,6182
14,2型糖尿病,Disease,6218,6223
15,2型糖尿病,Disease,7149,7154
16,2型糖尿病,Disease,9125,9130
17,2型糖尿病,Disease,2049,2055
18,磺脲类药物,Drug,1838,1843
19,磺脲类药物,Drug,4660,4665
20,磺脲类药物,Drug,5280,5285
21,磺脲类药物,Drug,5313,5319
22,磺脲类药物,Drug,5665,5670
23,磺脲类药物,Drug,5689,5694
24,磺脲类药物,Drug,5723,5728
25,磺脲类药物,Drug,8280,8285
26,磺脲类药物,Drug,8307,8313
27,磺脲类药物,Drug,8327,8332
28,二甲双胍,Drug,1546,1550
29,二甲双胍,Drug,1587,1591
30,二甲双胍,Drug,1698,1702
31,二甲双胍,Drug,1748,1752
32,二甲双胍,Drug,1760,1764
33,二甲双胍,Drug,1775,1779
34,二甲双胍,Drug,1806,1810
35,二甲双胍,Drug,1832,1836
36,二甲双胍,Drug,1969,1973
37,二甲双胍,Drug,2141,2145
38,二甲双胍,Drug,2165,2169
39,二甲双胍,Drug,2189,2193
40,二甲双胍,Drug,2410,2414
41,二甲双胍,Drug,2445,2449
42,二甲双胍,Drug,2505,2509
43,二甲双胍,Drug,2555,2559
44,二甲双胍,Drug,2621,2625
45,二甲双胍,Drug,2686,2690
46,二甲双胍,Drug,2740,2744
47,二甲双胍,Drug,4092,4096
48,二甲双胍,Drug,4275,4279
49,二甲双胍,Drug,4340,4344
50,二甲双胍,Drug,5172,5176
51,二甲双胍,Drug,5183,5187
52,二甲双胍,Drug,5226,5230
53,二甲双胍,Drug,5236,5240
54,二甲双胍,Drug,5275,5279
55,二甲双胍,Drug,5308,5312
56,二甲双胍,Drug,5349,5353
57,二甲双胍,Drug,5411,5416
58,二甲双胍,Drug,6989,6993
59,二甲双胍,Drug,8232,8236
60,高密度脂蛋白胆固醇,Test,6624,6633
61,低密度脂蛋白胆固醇,Test,6641,6651
62,谷丙转氨酶,Test,3459,3464
63,谷草转氨酶,Test,3465,3470
64,ALT,Test,6254,6257
65,肝功能,Test,3385,3388
66,肝功能,Test,3619,3622
67,肝功能,Test,3663,3666
68,肾功能,Test,3080,3083
69,肾功能,Test,3229,3232
70,肾功能,Test,3373,3376
71,肾功能,Test,8922,8925
72,肾功能,Test,8926,8929
73,肾功能,Test,8988,8991
74,肾功能,Test,8994,8997
75,肾功能,Test,9019,9022
76,肾功能,Test,9031,9034
77,肾功能,Test,9046,9049
78,肾功能,Test,9051,9054
79,肾功能,Test,9083,9086
80,噻唑烷二酮类,Drug,5219,5225
81,噻唑烷二酮类,Drug,5243,5249
82,噻唑烷二酮类,Drug,5365,5371
83,噻唑烷二酮类,Drug,8246,8253
84,利拉鲁肽,Drug,774,778
85,利拉鲁肽,Drug,1509,1513
86,利拉鲁肽,Drug,5262,5266
87,利拉鲁肽,Drug,5329,5333
88,利拉鲁肽,Drug,5581,5585
89,利拉鲁肽,Drug,5926,5930
90,利拉鲁肽,Drug,5954,5958
91,利拉鲁肽,Drug,6027,6031
92,阿格列汀,Drug,812,817
93,阿格列汀,Drug,1442,1446
94,阿格列汀,Drug,1721,1725
95,阿格列汀,Drug,2456,2460
96,阿格列汀,Drug,3297,3301
97,阿格列汀,Drug,3365,3369
98,阿格列汀,Drug,3614,3618
99,阿格列汀,Drug,4519,4523
100,西格列汀,Drug,792,796
101,西格列汀,Drug,1419,1423
102,西格列汀,Drug,1542,1546
103,西格列汀,Drug,1571,1575
104,西格列汀,Drug,1676,1680
105,西格列汀,Drug,2451,2455
106,西格列汀,Drug,3062,3066
107,西格列汀,Drug,3391,3395
108,西格列汀,Drug,4393,4397
109,西格列汀,Drug,4655,4659
110,甘油三酯,Test,6614,6618
111,体重,Test,4073,4075
112,体重,Test,4116,4118
113,体重,Test,6165,6167
114,沙格列汀,Drug,802,806
115,沙格列汀,Drug,1353,1357
116,沙格列汀,Drug,1583,1587
117,沙格列汀,Drug,1606,1610
118,沙格列汀,Drug,1715,1720
119,沙格列汀,Drug,3172,3176
120,沙格列汀,Drug,3544,3548
121,沙格列汀,Drug,4556,4560
122,沙格列汀,Drug,4728,4732
123,艾塞那肽,Drug,769,773
124,艾塞那肽,Drug,1475,1479
125,艾塞那肽,Drug,5158,5162
126,艾塞那肽,Drug,5211,5215
127,艾塞那肽,Drug,5576,5580
128,艾塞那肽,Drug,5889,5893
129,维格列汀,Drug,797,801
130,维格列汀,Drug,1379,1383
131,维格列汀,Drug,1770,1774
