,entity,label,start,end
0,1型糖尿病,Disease,2335,2341
1,TC,Test,2295,2297
2,前列腺癌,Disease,725,729
3,前列腺癌,Disease,747,751
4,TSH,Test,5662,5665
5,TSH,Test,5745,5748
6,TSH,Test,5757,5760
7,TSH,Test,5819,5822
8,GD,Disease,1720,1722
9,GD,Disease,1848,1850
10,GD,Disease,2074,2076
11,GD,Disease,2156,2158
12,GD,Disease,2168,2170
13,GD,Disease,2242,2244
14,GD,Disease,2611,2613
15,GD,Disease,2757,2759
16,GD,Disease,2857,2859
17,GD,Disease,3875,3877
18,成骨细胞,Anatomy,1207,1211
19,成骨细胞,Anatomy,1227,1231
20,破骨细胞,Anatomy,1238,1242
21,分化型甲状腺癌,Disease,5400,5407
22,分化型甲状腺癌,Disease,5671,5679
23,生长抑素类似物,Drug,6206,6214
24,心血管疾病,Disease,3187,3192
25,骨质疏松,Disease,1112,1116
26,甲巯咪唑,Drug,3660,3664
27,DTC,Disease,5680,5683
28,DTC,Disease,5851,5854
29,DTC,Disease,6596,6599
30,ATD,Drug,2604,2607
31,ATD,Drug,2673,2676
32,ATD,Drug,2736,2739
33,ATD,Drug,3320,3323
34,MMI,Drug,3665,3668
35,MMI,Drug,3706,3709
36,MMI,Drug,3712,3715
37,MMI,Drug,3738,3741
38,MMI,Drug,3790,3793
39,MMI,Drug,3898,3901
40,NIS,Anatomy,478,481
41,NIS,Anatomy,657,660
42,NIS,Anatomy,685,688
43,NIS,Anatomy,736,739
44,NIS,Anatomy,755,758
45,NIS,Anatomy,780,783
46,NIS,Anatomy,806,809
47,NIS,Anatomy,830,833
48,NIS,Anatomy,847,850
49,甲状腺,Anatomy,141,144
50,甲状腺癌,Disease,358,362
51,甲状腺,Anatomy,618,621
52,甲状腺,Anatomy,623,626
53,甲状腺,Anatomy,662,665
54,神经母细胞瘤,Disease,767,773
55,肝癌,Disease,774,776
56,胰腺癌,Disease,792,795
57,甲状腺,Anatomy,951,954
58,骨骼,Anatomy,1089,1091
59,骨折,Disease,1101,1103
60,骨骼疾病,Disease,1106,1110
61,骨骼,Anatomy,1137,1139
62,骨,Anatomy,1178,1179
63,软骨细胞,Anatomy,1202,1206
64,甲状腺,Anatomy,1288,1291
