,entity,label,start,end
0,糖尿病视网膜病变,Disease,4556,4564
1,糖尿病神经病变,Disease,5055,5062
2,2型糖尿病,Disease,1222,1228
3,2型糖尿病,Disease,3579,3585
4,2型糖尿病,Disease,3714,3720
5,糖尿病肾病,Disease,4582,4587
6,糖尿病足,Disease,5063,5067
7,糖尿病足,Disease,5339,5343
8,糖尿病足,Disease,5552,5556
9,β细胞,Anatomy,1470,1474
10,β细胞,Anatomy,1800,1804
11,β细胞,Anatomy,2769,2773
12,活性氧簇,Anatomy,2540,2544
13,胰岛微血管内皮细胞,Anatomy,1701,1711
14,胰岛微血管内皮细胞,Anatomy,1766,1775
15,胰岛微血管内皮细胞,Anatomy,1995,2005
16,胰岛微血管内皮细胞,Anatomy,2221,2231
17,胰岛微血管内皮细胞,Anatomy,2241,2250
18,胰岛微血管内皮细胞,Anatomy,2327,2336
19,胰岛微血管内皮细胞,Anatomy,2337,2346
20,胰岛微血管内皮细胞,Anatomy,2586,2595
21,胰岛微血管内皮细胞,Anatomy,2631,2641
22,胰岛微血管内皮细胞,Anatomy,2748,2757
23,胰岛微血管内皮细胞,Anatomy,2806,2815
24,胰岛微血管内皮细胞,Anatomy,2891,2900
25,胰岛微血管内皮细胞,Anatomy,2975,2984
26,胰岛微血管内皮细胞,Anatomy,3036,3045
27,胰岛微血管内皮细胞,Anatomy,3129,3138
28,胰岛微血管内皮细胞,Anatomy,5749,5758
29,血管内皮细胞,Anatomy,2531,2537
30,血管内皮细胞,Anatomy,2797,2803
31,血管内皮细胞,Anatomy,3080,3086
32,血管内皮细胞,Anatomy,3417,3424
33,血管内皮细胞,Anatomy,3514,3520
34,血管内皮细胞,Anatomy,4067,4073
35,血管内皮细胞,Anatomy,4383,4389
36,血管内皮细胞,Anatomy,4436,4442
37,血管内皮细胞,Anatomy,4488,4494
38,血管内皮细胞,Anatomy,4514,4521
39,血管内皮细胞,Anatomy,4797,4803
40,血管内皮细胞,Anatomy,5449,5455
41,血糖,Test,1278,1280
42,血糖,Test,1620,1622
43,血糖,Test,1644,1646
44,血糖,Test,2851,2853
45,血糖,Test,2870,2872
46,血糖,Test,2902,2904
47,血糖,Test,4778,4780
48,血糖,Test,5069,5071
49,血糖,Test,5407,5409
50,血糖,Test,5436,5438
51,微循环功能障碍,Disease,17,24
52,糖尿病,Disease,25,28
53,糖尿病,Disease,68,71
54,胰岛微循环功能异常,Reason,87,96
55,微血管自律运动功能受损,Reason,112,123
56,外周肌肉组织胰岛素抵抗,Reason,125,136
57,靶器官微循环功能障碍,Reason,137,148
58,靶细胞进行性损伤,Reason,151,159
59,微血管,Anatomy,1021,1024
60,微淋巴管,Anatomy,1025,1029
61,微循环系统,Anatomy,1047,1052
62,糖尿病,Disease,1126,1129
63,糖尿病,Disease,1150,1153
64,糖尿病,Disease,1174,1178
65,胰岛素抵抗,Reason,1199,1204
66,胰岛β细胞功能进行性衰竭,Reason,1205,1220
67,微循环功能障碍,Reason,1248,1255
68,糖尿病,Disease,1258,1261
69,糖尿病,Disease,1289,1292
70,微循环,Anatomy,1319,1322
71,糖尿病,Disease,1323,1326
72,胰岛微循环,Anatomy,1353,1358
73,糖尿病,Disease,1359,1362
74,胰岛,Anatomy,1363,1365
75,胰腺,Anatomy,1371,1373
76,内分泌细胞团,Anatomy,1377,1383
77,胰腺,Anatomy,1397,1399
78,胰岛细胞,Anatomy,1497,1501
79,胰腺小叶,Anatomy,1540,1544
80,微动脉,Anatomy,1562,1565
81,微静脉,Anatomy,1566,1569
82,胰岛毛细血管网,Anatomy,1577,1584
83,腺泡毛细血管网,Anatomy,1585,1592
84,胰岛微循环,Anatomy,1594,1599
85,胰岛细胞,Anatomy,1603,1607
86,胰岛,Anatomy,1616,1618
87,胸导管,Anatomy,1744,1747
88,胰岛周细胞,Anatomy,1760,1765
89,胰岛微循环,Anatomy,1780,1786
90,胰岛微循环功能障碍,Reason,1823,1832
91,糖尿病,Disease,1837,1840
92,胰岛周细胞,Anatomy,1851,1856
93,胰岛周细胞,Anatomy,1857,1862
94,胰岛毛细血管,Anatomy,1885,1892
95,胰岛微血管壁,Anatomy,1893,1899
96,胰岛微循环,Anatomy,1903,1908
97,胰岛周细胞,Anatomy,1919,1924
98,平滑肌细胞,Anatomy,1927,1932
99,胰岛微循环,Anatomy,1976,1981
100,胰岛周细胞,Anatomy,2019,2024
101,糖尿病,Disease,2029,2032
102,胰岛微循环,Anatomy,2148,2153
103,胰岛小动脉,Anatomy,2154,2159
104,胰岛,Anatomy,2171,2173
105,胰岛周细胞,Anatomy,2260,2265
106,胰岛,Anatomy,2277,2279
107,胰岛周细胞,Anatomy,2297,2302
108,糖尿病,Disease,2314,2317
109,胰岛微血管内皮细胞,Anatomy,2475,2484
110,单核细胞,Anatomy,2653,2657
111,胰岛,Anatomy,2659,2662
112,糖尿病,Disease,2780,2783
113,淋巴细胞,Anatomy,2922,2926
114,胰岛,Anatomy,2927,2929
115,糖尿病,Disease,2992,2995
116,胰岛移植,Operation,3007,3011
117,胰岛微循环,Anatomy,3051,3056
118,血管生长素Ang-1,Anatomy,3094,3105
119,糖尿病,Disease,3139,3142
120,糖尿病,Disease,3165,3168
121,骨骼肌,Anatomy,3259,3262
122,胰岛素抵抗,Disease,3320,3325
123,胰岛素受体,Anatomy,3340,3345
124,肌肉组织,Anatomy,3412,3416
125,一氧化氮,Test,3424,3428
126,肌肉组织,Anatomy,3437,3441
127,激光多普勒技术,Test,3605,3613
128,糖尿病,Disease,3618,3621
129,糖尿病,Disease,3627,3630
130,糖尿病,Disease,3665,3668
131,糖尿病,Disease,3807,3810
132,糖尿病,Disease,3854,3857
133,糖尿病,Disease,3903,3906
134,糖尿病,Disease,4023,4026
135,胰腺微循环,Anatomy,4043,4048
136,肌肉组织,Anatomy,4058,4062
137,糖尿病,Disease,4088,4091
138,糖尿病,Disease,4107,4110
139,糖尿病微血管并发症,Disease,4114,4123
140,视网膜病变,Disease,4127,4132
141,肾脏病变,Disease,4133,4137
142,周围神经病变,Disease,4138,4145
143,视网膜,Anatomy,4153,4156
144,微循环功能障碍,Disease,4162,4169
145,微循环功能异常,Disease,4185,4192
146,微血管,Anatomy,4195,4198
147,微淋巴管,Anatomy,4199,4204
148,糖尿病,Disease,4263,4266
149,视网膜微循环,Anatomy,4462,4468
150,视网膜微循环功能异常,Reason,4542,4553
151,糖尿病,Disease,4615,4618
152,糖尿病,Disease,4632,4635
153,终末期肾病,Disease,4637,4642
154,DN,Disease,4650,4652
