,entity,label,start,end
0,1型糖尿病,Disease,183,189
1,1型糖尿病,Disease,1928,1934
2,1型糖尿病,Disease,2481,2487
3,1型糖尿病,Disease,2630,2636
4,1型糖尿病,Disease,3075,3082
5,1型糖尿病,Disease,4554,4560
6,2型糖尿病,Disease,1987,1993
7,2型糖尿病,Disease,2497,2503
8,2型糖尿病,Disease,3102,3108
9,2型糖尿病,Disease,3299,3305
10,2型糖尿病,Disease,5714,5720
11,2型糖尿病,Disease,5882,5888
12,2型糖尿病,Disease,6166,6172
13,2型糖尿病,Disease,9209,9215
14,HBA1C,Test,7033,7038
15,HBA1C,Test,7070,7075
16,HBA1C,Test,7168,7173
17,HBA1C,Test,7229,7234
18,HBA1C,Test,7273,7278
19,HBA1C,Test,7517,7522
20,HBA1C,Test,7547,7552
21,HBA1C,Test,7595,7600
22,HBA1C,Test,8401,8406
23,HBA1C,Test,8846,8851
24,HBA1C,Test,8957,8962
25,HBA1C,Test,9020,9025
26,二甲双胍,Drug,7334,7338
27,二甲双胍,Drug,8146,8150
28,二甲双胍,Drug,8909,8913
29,空腹血糖,Test,8106,8110
30,游离脂肪酸,Test,3363,3368
31,游离脂肪酸,Test,5339,5344
32,餐后血糖,Test,5838,5842
33,餐后血糖,Test,5980,5985
34,餐后血糖,Test,6289,6293
35,身高,Test,4885,4887
36,白色脂肪组织,Anatomy,3793,3799
37,白色脂肪组织,Anatomy,4014,4020
38,2型糖尿病,Disease,6041,6048
39,基础胰岛素,Drug,7566,7571
40,甘精胰岛素,Drug,8903,8908
41,HbA1C,Test,7183,7188
42,黎明现象,Disease,94,98
43,黎明现象,Disease,101,105
44,黎明现象,Disease,130,134
45,黎明现象,Disease,212,216
46,黎明现象,Disease,239,243
47,黎明现象,Disease,245,249
48,黎明现象,Disease,312,317
49,黎明现象,Disease,366,370
50,黎明现象,Disease,407,411
51,黎明现象,Disease,416,420
52,黎明现象,Disease,1866,1870
53,黎明现象,Disease,1961,1965
54,黎明现象,Disease,2012,2016
55,黎明现象,Disease,2053,2057
56,黎明现象,Disease,2189,2193
57,黎明现象,Disease,2204,2208
58,黎明现象,Disease,2236,2240
59,黎明现象,Disease,2315,2319
60,黎明现象,Disease,2341,2345
61,黎明现象,Disease,2374,2378
62,黎明现象,Disease,2448,2452
63,黎明现象,Disease,2507,2512
64,黎明现象,Disease,2569,2573
65,黎明现象,Disease,2595,2599
66,黎明现象,Disease,2643,2647
67,黎明现象,Disease,2656,2660
68,黎明现象,Disease,2668,2672
69,黎明现象,Disease,2690,2695
70,黎明现象,Disease,2891,2895
71,黎明现象,Disease,3025,3029
72,黎明现象,Disease,3087,3091
73,黎明现象,Disease,4528,4532
74,黎明现象,Disease,4614,4618
75,黎明现象,Disease,4725,4729
76,黎明现象,Disease,4779,4783
77,黎明现象,Disease,5395,5399
78,黎明现象,Disease,5633,5637
79,黎明现象,Disease,5679,5683
80,黎明现象,Disease,6256,6260
81,黎明现象,Disease,6299,6303
82,黎明现象,Disease,6308,6312
83,黎明现象,Disease,6318,6322
84,黎明现象,Disease,6382,6386
85,黎明现象,Disease,6483,6487
86,黎明现象,Disease,6529,6533
