,entity,label,start,end
0,1型糖尿病,Disease,7985,7991
1,2型糖尿病,Disease,37,43
2,2型糖尿病,Disease,1414,1421
3,2型糖尿病,Disease,1719,1725
4,2型糖尿病,Disease,1946,1952
5,2型糖尿病,Disease,3295,3302
6,2型糖尿病,Disease,3702,3708
7,2型糖尿病,Disease,4102,4108
8,2型糖尿病,Disease,4650,4656
9,2型糖尿病,Disease,5543,5549
10,2型糖尿病,Disease,5569,5575
11,2型糖尿病,Disease,6320,6326
12,2型糖尿病,Disease,7974,7980
13,2型糖尿病,Disease,7995,8002
14,2型糖尿病,Disease,8181,8187
15,2型糖尿病,Disease,5887,5893
16,HBA1C,Test,3385,3390
17,HBA1C,Test,3752,3757
18,HBA1C,Test,3809,3814
19,HBA1C,Test,3845,3850
20,HBA1C,Test,3881,3886
21,HBA1C,Test,4160,4165
22,HBA1C,Test,4275,4280
23,HBA1C,Test,4632,4637
24,HBA1C,Test,4945,4950
25,HBA1C,Test,5152,5157
26,HBA1C,Test,5190,5195
27,HBA1C,Test,6216,6221
28,HBA1C,Test,6477,6482
29,HBA1C,Test,6580,6585
30,HBA1C,Test,6916,6921
31,HBA1C,Test,7112,7117
32,HBA1C,Test,7159,7164
33,HBA1C,Test,8211,8216
34,HBA1C,Test,8251,8256
35,二甲双胍,Drug,4675,4679
36,空腹血糖,Test,1646,1650
37,空腹血糖,Test,3140,3144
38,空腹血糖,Test,3166,3170
39,空腹血糖,Test,4638,4643
40,空腹血糖,Test,5072,5076
41,空腹血糖,Test,7207,7211
42,餐后血糖,Test,1734,1738
43,餐后血糖,Test,1862,1866
44,餐后血糖,Test,2186,2190
45,餐后血糖,Test,2347,2352
46,餐后血糖,Test,3135,3139
47,餐后血糖,Test,3201,3205
48,餐后血糖,Test,5051,5055
49,餐后血糖,Test,6469,6473
50,餐后血糖,Test,7212,7216
51,体重,Test,6518,6520
52,预混胰岛素,Drug,71,76
53,胰岛素,Drug,87,90
54,预混胰岛素类似物,Drug,96,104
55,胰岛素,Drug,151,154
56,每日一次或二次,Frequency,171,178
57,胰岛素,Drug,178,181
58,血糖,Test,186,188
59,胰岛素,Drug,195,198
60,糖尿病,Disease,1210,1213
61,糖尿病,Disease,1237,1241
62,糖尿病,Disease,1268,1271
63,单纯代谢紊乱,Symptom,1280,1286
64,微血管和大血管并发症,Disease,1306,1316
65,失明,Disease,1318,1320
66,肾功能不全,Disease,1321,1326
67,截肢,Disease,1327,1329
68,心脑血管意外,Disease,1330,1337
69,糖尿病,Disease,1340,1343
70,糖尿病,Disease,1382,1385
71,胰岛素抵抗,Reason,1425,1430
72,β细胞功能进行性衰退,Reason,1435,1446
73,胰岛素抵抗,Reason,1451,1456
74,胰岛功能损害,Reason,1457,1463
75,糖尿病,Disease,1464,1467
76,胰岛素抵抗,Reason,1491,1496
77,胰岛分泌失代偿,Reason,1524,1531
78,糖尿病,Disease,1537,1540
79,胰岛素抵抗,Reason,1544,1549
80,糖尿病,Disease,1550,1553
81,胰岛功能损害,Reason,1569,1575
82,糖尿病,Disease,1582,1585
83,餐后高血糖,Symptom,1595,1600
84,胰岛功能损害,Reason,1504,1511
85,早时相胰岛素分泌缺失,Symptom,1616,1627
86,餐后高血糖,Symptom,1658,1663
87,胰岛细胞,Anatomy,1666,1670
88,胰岛,Anatomy,1768,1770
89,胰岛功能衰退,Reason,1775,1782
90,胰岛素抵抗,Reason,1794,1799
91,糖尿病,Disease,1783,1786
92,预混胰岛素,Drug,1901,1907
93,胰岛素,Drug,1934,1937
94,基础胰岛素,Drug,2008,2013
95,预混胰岛素,Drug,2048,2053
96,胰岛素,Drug,2020,2023
97,预混人胰岛素,Drug,2087,2094
98,预混胰岛素类似物,Drug,2095,2103
99,胰岛素,Drug,2105,2108
100,一日两次,Frequency,2125,2129
101,低比例预混胰岛素,Drug,2130,2138
102,预混人胰岛素,Drug,2160,2166
103,提前半小时餐前注射,Method,2174,2184
104,速效胰岛素类似物,Drug,2220,2228
105,赖脯胰岛素,Drug,2231,2236
106,门冬胰岛素,Drug,2238,2243
107,谷赖胰岛素,Drug,2244,2249
108,注射,Method,2268,2270
109,预混人胰岛素,Drug,2294,2300
110,预混胰岛素类似物,Drug,2303,2311
111,生理性胰岛素,Anatomy,2335,2341
112,人胰岛素,Drug,2359,2363
113,低、中比例预混胰岛素类似物,Drug,2401,2415
114,低比例预混胰岛素类似物,Drug,2420,2431
115,赖脯胰岛素25,Drug,2435,2443
116,LM25,Drug,2444,2448
117,门冬胰岛素30,Drug,2450,2458
118,中比例预混胰岛素类似物,Drug,2469,2481
119,赖脯胰岛素50,Drug,2484,2492
120,LM50,Drug,2493,2497
121,门冬胰岛素50,Drug,2499,2507
122,BIAsp50,Drug,2508,2515
123,预混胰岛素类似物,Drug,2520,2528
124,糖尿病,Disease,2615,2618
125,糖尿病,Disease,2604,2607
126,预混胰岛素,Drug,2636,2641
127,预混胰岛素类似物,Drug,2672,2680
128,预混胰岛素,Drug,2719,2724
129,LM25,Drug,2784,2788
130,LM50,Drug,2789,2793
131,LM75,Drug,2796,2800
132,0.3U/kg,Amount,2837,2848
133,胰岛素,Drug,2852,2855
134,注射,Method,2855,2857
135,预混胰岛素类似物,Drug,2861,2869
136,赖脯胰岛素,Drug,2888,2893
137,预混胰岛素,Drug,2894,2899
138,赖脯胰岛素,Drug,2939,2944
139,预混胰岛素,Drug,2945,2950
140,预混胰岛素,Drug,2975,2980
141,LM25,Drug,3010,3014
142,LM50,Drug,3042,3046
143,LM75,Drug,3075,3079
144,餐时胰岛素,Drug,3116,3121
145,基础胰岛素,Drug,3122,3127
146,低预混胰岛素类似物,Drug,3185,3195
147,糖尿病,Disease,3210,3213
148,中预混胰岛素类似物,Drug,3227,3236
149,低预混及中预混胰岛素类似物,Drug,3241,3254
150,低预混胰岛素类似物,Drug,3315,3324
151,LM25,Drug,3326,3330
152,起始胰岛素,Drug,3333,3338
153,甘精胰岛素,Drug,3341,3346
154,LM25,Drug,3370,3374
155,每日2次,Frequency,3375,3381
156,≤7%,Test_Value,3390,3393
157,LM25,Drug,3439,3443
158,血糖,Test,3453,3455
159,早餐后血糖,Test,3467,3473
160,低血糖,SideEff,3579,3582
161,LM25,Drug,3590,3594
162,LM25,Drug,3776,3780
163,>7.0%,Test_Value,3757,3763
164,<7.0%,Test_Value,3815,3821
165,LM25,Drug,3838,3842
166,<7.0%,Test_Value,3864,3870
167,LM25,Drug,3963,3967
168,夜间低血糖,SideEff,3969,3974
169,严重,Level,3991,3993
170,低血糖事件,SideEff,3993,3998
171,起始胰岛素,Drug,4060,4065
172,基础胰岛素,Drug,4073,4078
173,每日2次,Frequency,4042,4048
174,BIAsp30,Drug,4050,4057
175,OAD,Drug,4090,4093
176,每日2次,Frequency,4118,4124
177,28周,Duration,4113,4117
178,BIAsp30,Drug,4125,4132
179,BIAsp30,Drug,4149,4156
180,>8.5%,Test_Value,4284,4290
181,BIAsp30,Drug,4348,4355
182,轻微,Level,4359,4361
183,低血糖,SideEff,4361,4364
184,胰岛素,Drug,4454,4457
185,糖尿病,Disease,4525,4528
186,预混胰岛素,Drug,4532,4537
187,基础胰岛素,Drug,4540,4546
188,基础胰岛素,Drug,4567,4572
189,甘精胰岛素,Drug,4663,4668
190,格列美脲,Drug,4680,4684
191,单纯低预混人胰岛素,Drug,4687,4696
192,每日2针,Frequency,4696,4702
193,24周,Duration,4707,4711
194,甘精胰岛素,Drug,4712,4717
195,糖尿病,Disease,4815,4818
196,BIAsp30,Drug,4824,4831
197,24周,Duration,4845,4849
198,低血糖,SideEff,4872,4875
199,胰岛素,Drug,4881,4884
200,血糖,Test,4955,4957
201,预混胰岛素,Drug,5027,5033
202,基础胰岛素,Drug,5064,5069
203,基础胰岛素,Drug,5079,5084
204,预混胰岛素,Drug,5120,5125
205,7%~9%,Test_Value,5159,5166
206,9%及其以上,Test_Value,5197,5204
207,预混胰岛素,Drug,5212,5218
208,bid,Frequency,5219,5222
209,预混胰岛素,Drug,5245,5250
210,低预混胰岛素,Drug,5256,5262
211,每日2次,Frequency,5262,5268
212,胰岛素,Drug,5272,5275
213,低预混LM25,Drug,5395,5403
214,每日2次,Frequency,5404,5410
215,中预混LM50,Drug,5411,5420
216,每日2次,Frequency,5421,5427
217,胰岛素,Drug,5429,5432
218,动态血糖监测,Test,5479,5485
219,低预混与中预混,Drug,5510,5517
220,胰岛素,Drug,5521,5524
221,胰岛素,Drug,5550,5553
222,血糖,Test,5577,5579
223,胰岛素,Drug,5591,5594
224,基础胰岛素,Drug,5604,5609
225,血糖,Test,5614,5616
226,餐后血糖,Test,5622,5627
227,基础胰岛素,Drug,5645,5650
228,血糖,Test,5669,5671
229,餐时胰岛素,Drug,5685,5690
230,血糖,Test,5694,5696
231,胰岛素,Drug,5710,5713
232,基础胰岛素,Drug,5751,5756
233,餐时胰岛素,Drug,5760,5765
234,基础-餐时胰岛素,Drug,5766,5774
235,生理胰岛素,Anatomy,5808,5813
236,每日3次,Frequency,5823,5829
237,预混胰岛素类似物,Drug,5831,5839
238,中比例预混胰岛素类似物,Drug,5843,5854
239,中预混胰岛素类似物,Drug,5908,5918
240,胰岛素,Anatomy,5950,5953
241,中预混胰岛素类似物,Drug,5964,5973
242,每日3次,Frequency,5974,5980
243,24周,Duration,6006,6010
244,OAD,Drug,6049,6052
245,1日3次,Frequency,6069,6076
246,LM50,Drug,6077,6081
247,1日4次,Frequency,6084,6091
248,赖脯胰岛素,Drug,6108,6114
249,胰岛素,Drug,6142,6145
250,血糖,Test,6055,6057
251,LM50,Drug,6154,6158
252,LM50,Drug,6209,6213
253,低血糖,SideEff,6236,6239
254,低预混胰岛素类似物,Drug,6266,6276
255,基础胰岛素,Drug,6277,6282
256,餐时胰岛素,Drug,6283,6288
257,血糖,Test,6312,6314
258,LM25,Drug,6346,6350
259,48周,Duration,6341,6345
260,1日1次,Frequency,6351,6358
261,1日3次,Frequency,6360,6367
262,1日1次,Frequency,6369,6376
263,1日1次,Frequency,6383,6390
264,1日3次,Frequency,6392,6399
265,赖脯胰岛素,Drug,6399,6404
266,LM25,Drug,6424,6428
267,赖脯胰岛素,Drug,6441,6446
268,低血糖事件,SideEff,6537,6542
269,血糖,Test,6571,6573
270,>7.0%,Test_Value,6585,6591
271,胰岛素,Drug,6615,6618
272,6个月,Duration,6610,6614
273,LM25,Drug,6648,6652
274,每日2次,Frequency,6641,6647
275,每日1次,Frequency,6630,6636
276,胰岛素,Drug,6672,6675
277,血糖,Test,6656,6658
278,LM25,Drug,6690,6694
279,每日2次,Frequency,6695,6701
280,LM50,Drug,6714,6718
281,每日3次,Frequency,6719,6725
282,胰岛素,Drug,6765,6768
283,LM25,Drug,6785,6789
284,LM50,Drug,6798,6802
285,每日2次,Frequency,6790,6796
286,每日3次,Frequency,6803,6809
287,低血糖,SideEff,6854,6857
288,胰岛素,Drug,6892,6895
289,BIAsp70,Drug,7006,7013
290,BIAsp30,Drug,7025,7032
291,每日3次,Frequency,6999,7005
292,门冬胰岛素,Drug,7073,7078
293,中性低精蛋白锌胰岛素,Drug,7081,7091
294,9.1%±0.7%,Test_Value,7125,7138
295,7.8%±1.0%,Test_Value,7141,7153
296,BIAsp,Drug,7176,7181
297,0.05%,Test_Value,7168,7174
298,低血糖,SideEff,7227,7230
299,预混胰岛素类似物,Drug,7267,7275
300,每日4次,Frequency,7246,7252
301,每日3次,Frequency,7260,7266
302,预混胰岛素类似物,Drug,7338,7347
303,每日3次,Frequency,7347,7353
304,BIAsp30,Drug,7401,7408
305,赖谷胰岛素,Drug,7446,7451
306,BIAsp30,Drug,7496,7503
307,BIAsp30,Drug,7560,7567
308,BIAsp30,Drug,7588,7595
309,BIAsp30,Drug,7621,7628
310,每日3次,Frequency,7698,7704
311,BIAsp30,Drug,7690,7697
312,赖谷胰岛素,Drug,7714,7719
313,胰岛素,Drug,7731,7734
314,BIAsp30,Drug,7781,7788
315,GIR,Test,7791,7794
316,BIAsp30,Drug,7803,7810
317,每日3次,Frequency,7888,7894
318,预混胰岛素类似物,Drug,7895,7903
319,基础胰岛素,Drug,7943,7948
320,预混胰岛素,Drug,7950,7955
321,每日1~2次,Frequency,7955,7965
322,每日1次或2次,Frequency,8091,8102
323,预混胰岛素,Drug,8103,8108
324,胰岛素,Drug,8116,8119
325,每日3次,Frequency,8125,8131
326,预混胰岛素类似物,Drug,8131,8139
327,低预混胰岛素类似物,Drug,8169,8178
328,>7%,Test_Value,8217,8220
329,低预混胰岛素,Drug,8226,8233
330,血糖,Test,8243,8245
331,>9%,Test_Value,8257,8260
332,基础胰岛素,Drug,8279,8284
333,预混胰岛素,Drug,8286,8291
334,中低预混胰岛素类似物,Drug,8331,8341
335,每日3次,Frequency,8341,8347
336,中预混,Drug,8427,8430
337,低预混,Drug,8438,8442
338,中预混,Drug,8455,8458
339,低预混,Drug,8467,8470
340,胰岛素,Drug,8476,8479
341,胰岛素,Drug,8486,8489
342,HbA1C,Test,3927,3932
343,血糖,Test,1973,1975
344,血糖,Test,3351,3353
345,血糖,Test,3395,3397
346,血糖,Test,3801,3803
347,血糖,Test,3857,3859
348,血糖,Test,8291,8293
349,口服,Method,3270,3272
350,OAD,Drug,3733,3736
351,口服降糖药,Drug,3727,3732
352,口服降糖药物,Drug,4515,4522
353,口服降糖药,Drug,4624,4629
354,口服药物,Drug,4719,4723
355,口服,Method,4808,4810
356,胰岛素,Anatomy,5739,5742
357,升高,Test_Value,1738,1740
358,升高,Test_Value,1866,1868
359,基础,Method,1892,1894
360,糖尿病,Disease,1923,1926
361,胰岛素,Anatomy,2252,2255
362,皮下,Anatomy,2271,2273
363,葡萄糖输注率,Test,2912,2918
364,GIR,Test,2919,2922
365,胰岛素达峰浓度,Test,2924,2931
