,entity,label,start,end
0,糖尿病视网膜病变,Disease,4214,4223
1,糖尿病视网膜病变,Disease,7054,7062
2,糖尿病视网膜病变,Disease,7070,7078
3,糖尿病视网膜病变,Disease,7200,7208
4,糖尿病视网膜病变,Disease,8165,8173
5,糖尿病视网膜病变,Disease,8206,8214
6,糖尿病视网膜病变,Disease,9892,9900
7,2型糖尿病,Disease,83,89
8,2型糖尿病,Disease,2816,2822
9,2型糖尿病,Disease,8978,8984
10,糖尿病肾病,Disease,35,40
11,糖尿病肾病,Disease,317,322
12,糖尿病肾病,Disease,636,641
13,糖尿病肾病,Disease,2465,2470
14,他汀类药物,Drug,9225,9230
15,他汀类药物,Drug,9235,9240
16,HBA1C,Test,3371,3376
17,HBA1C,Test,4531,4536
18,HBA1C,Test,5203,5208
19,HBA1C,Test,10128,10133
20,HBA1C,Test,10212,10217
21,HDL-C,Test,3406,3411
22,HDL-C,Test,4381,4386
23,HDL-C,Test,5246,5251
24,HDL-C,Test,6331,6336
25,HDL-C,Test,9165,9170
26,HDL-C,Test,9471,9476
27,LDL-C,Test,208,213
28,LDL-C,Test,1335,1340
29,LDL-C,Test,3424,3429
30,LDL-C,Test,4387,4392
31,LDL-C,Test,5263,5268
32,LDL-C,Test,6347,6352
33,LDL-C,Test,9171,9176
34,LDL-C,Test,9477,9482
35,T2DM,Disease,1023,1027
36,空腹血糖,Test,453,457
37,空腹血糖,Test,3361,3365
38,空腹血糖,Test,4700,4704
39,空腹血糖,Test,7676,7680
40,他汀类,Drug,4262,4265
41,他汀类,Drug,6524,6527
42,他汀类,Drug,7219,7223
43,他汀类,Drug,8281,8284
44,他汀类,Drug,9204,9207
45,他汀类,Drug,9427,9430
46,FPG,Test,3366,3369
47,FPG,Test,4537,4540
48,FPG,Test,7174,7177
49,FPG,Test,7313,7316
50,FPG,Test,10100,10103
51,FPG,Test,10124,10127
52,血肌酐,Test,3695,3698
53,TC,Test,194,196
54,TC,Test,424,426
55,TC,Test,1293,1295
56,TC,Test,1938,1940
57,TC,Test,3392,3394
58,TC,Test,4378,4380
59,TC,Test,9162,9164
60,TC,Test,9468,9470
61,TC,Test,9543,9545
62,TG,Test,3383,3385
63,TG,Test,4541,4543
64,TG,Test,9159,9161
65,TG,Test,9465,9467
66,高密度脂蛋白胆固醇,Test,3396,3405
67,高密度脂蛋白胆固醇,Test,6337,6346
68,高密度脂蛋白胆固醇,Test,7813,7822
69,低密度脂蛋白胆固醇,Test,198,207
70,低密度脂蛋白胆固醇,Test,3414,3423
71,低密度脂蛋白胆固醇,Test,6354,6363
72,总胆固醇,Test,189,193
73,总胆固醇,Test,3387,3391
74,总胆固醇,Test,5214,5218
75,总胆固醇,Test,7344,7348
76,总胆固醇,Test,7779,7783
77,体重指数,Test,3251,3255
78,体重指数,Test,4643,4647
79,体重指数,Test,7577,7581
80,收缩压,Test,420,423
81,收缩压,Test,4060,4063
82,收缩压,Test,4367,4370
83,收缩压,Test,4678,4681
84,收缩压,Test,7166,7169
85,收缩压,Test,7340,7343
86,收缩压,Test,7611,7614
87,收缩压,Test,9998,10001
88,收缩压,Test,10013,10016
89,舒张压,Test,4689,4692
90,舒张压,Test,7170,7173
91,舒张压,Test,7643,7646
92,糖尿病周围神经病变,Disease,4224,4233
93,糖尿病周围神经病变,Disease,7083,7093
94,糖尿病周围神经病变,Disease,7209,7218
95,糖尿病周围神经病变,Disease,8243,8252
96,糖尿病周围神经病变,Disease,9901,9910
97,动脉粥样硬化,Disease,2600,2606
98,动脉粥样硬化,Disease,9704,9710
99,动脉粥样硬化,Disease,9777,9783
100,动脉粥样硬化,Disease,10756,10762
101,DPN,Disease,6520,6523
102,DPN,Disease,7079,7082
103,脑卒中,Disease,4282,4285
104,脑卒中,Disease,6503,6506
105,脑卒中,Disease,7185,7188
106,脑卒中,Disease,8090,8093
107,脑卒中,Disease,9877,9880
108,脑卒中,Disease,9969,9972
109,BMI,Test,3256,3259
110,BMI,Test,7162,7165
111,BMI,Test,7309,7312
112,BMI,Test,9440,9443
113,身高,Test,3242,3244
114,体重,Test,3245,3247
115,体重,Test,3666,3668
116,血管内皮细胞,Anatomy,10736,10743
117,脂蛋白(a),Test,28,34
118,脂蛋白(a),Test,176,182
119,脂蛋白(a),Test,260,266
120,脂蛋白(a),Test,309,315
121,脂蛋白(a),Test,341,347
122,脂蛋白(a),Test,413,419
123,脂蛋白(a),Test,477,484
124,脂蛋白(a),Test,566,572
125,脂蛋白(a),Test,594,600
126,脂蛋白(a),Test,628,634
127,脂蛋白(a),Test,2691,2697
128,脂蛋白(a),Test,3445,3452
129,脂蛋白(a),Test,4091,4097
130,脂蛋白(a),Test,4324,4330
131,脂蛋白(a),Test,4360,4366
132,脂蛋白(a),Test,5773,5779
133,脂蛋白(a),Test,7354,7361
134,脂蛋白(a),Test,8421,8427
135,脂蛋白(a),Test,8440,8446
136,脂蛋白(a),Test,9029,9035
137,脂蛋白(a),Test,9101,9107
138,脂蛋白(a),Test,9114,9121
139,脂蛋白(a),Test,9311,9317
140,脂蛋白(a),Test,9352,9358
141,脂蛋白(a),Test,9516,9522
142,脂蛋白(a),Test,9536,9542
143,脂蛋白(a),Test,9570,9576
144,脂蛋白(a),Test,9932,9938
145,脂蛋白(a),Test,9991,9997
146,脂蛋白(a),Test,10006,10012
147,脂蛋白(a),Test,10062,10068
148,脂蛋白(a),Test,10116,10122
149,脂蛋白(a),Test,10218,10224
150,脂蛋白(a),Test,10368,10374
151,脂蛋白(a),Test,10422,10429
152,脂蛋白(a),Test,10493,10499
153,脂蛋白(a),Test,10596,10602
154,脂蛋白(a),Test,10649,10655
155,脂蛋白(a),Test,10728,10734
156,脂蛋白(a),Test,10982,10988
157,脂蛋白(a),Test,10993,10999
158,脂蛋白(a),Test,11012,11018
159,脂蛋白(a),Test,11029,11035
160,脂蛋白(a),Test,11053,11059
161,脂蛋白(a),Test,11094,11100
162,脂蛋白(a),Test,11135,11141
163,脂蛋白(a),Test,11189,11195
164,脂蛋白(a),Test,11262,11269
165,脂蛋白(a),Test,11311,11317
166,脂蛋白(a),Test,11399,11405
167,脂蛋白(a),Test,11430,11436
168,低密度脂蛋白,Test,9612,9618
169,心血管疾病,Disease,11373,11378
170,胱抑素C,Test,215,220
171,胱抑素C,Test,427,432
172,胱抑素C,Test,3453,3458
173,胱抑素C,Test,4102,4107
174,胱抑素C,Test,4414,4419
175,胱抑素C,Test,5805,5810
176,胱抑素C,Test,7362,7367
177,胱抑素C,Test,7986,7991
178,胱抑素C,Test,10243,10248
179,胱抑素C,Test,10333,10338
180,胱抑素C,Test,10349,10354
181,胱抑素C,Test,10361,10366
182,胱抑素C,Test,10393,10398
183,胱抑素C,Test,10466,10471
184,ESRD,Disease,8648,8652
185,血脂异常,Disease,2648,2652
186,三酰甘油,Test,183,188
