,entity,label,start,end
0,1型糖尿病,Disease,9177,9183
1,1型糖尿病,Disease,9898,9904
2,2型糖尿病,Disease,10873,10879
3,2型糖尿病肾病,Disease,10931,10939
4,糖尿病肾病,Disease,3248,3254
5,糖尿病肾病,Disease,10310,10315
6,糖尿病肾病,Disease,10504,10509
7,糖尿病肾病,Disease,10911,10916
8,糖尿病肾病,Disease,10969,10974
9,糖尿病肾病,Disease,11437,11442
10,糖尿病肾病,Disease,12050,12055
11,糖尿病肾病,Disease,12083,12088
12,动脉粥样硬化,Disease,9692,9698
13,动脉粥样硬化,Disease,9712,9718
14,SREBP-1,Test,324,331
15,SREBP-1,Test,677,684
16,SREBP-1,Test,724,731
17,SREBP-1,Test,2605,2612
18,SREBP-1,Test,3538,3545
19,SREBP-1,Test,5116,5123
20,SREBP-1,Test,5349,5356
21,SREBP-1,Test,5592,5599
22,SREBP-1,Test,6656,6663
23,SREBP-1,Test,6715,6722
24,SREBP-1,Test,6815,6822
25,SREBP-1,Test,7835,7842
26,SREBP-1,Test,8045,8052
27,SREBP-1,Test,8098,8105
28,SREBP-1,Test,9909,9916
29,SREBP-1,Test,9978,9985
30,SREBP-1,Test,10600,10607
31,SREBP-1,Test,11564,11571
32,SREBP-1,Test,11623,11630
33,SREBP-1,Test,11780,11787
34,三酰甘油,Test,9120,9125
35,三酰甘油,Test,9207,9212
36,三酰甘油,Test,10096,10100
37,LXR,Anatomy,158,161
38,LXR,Anatomy,413,416
39,LXR,Anatomy,875,878
40,LXR,Anatomy,887,890
41,LXR,Anatomy,941,944
42,LXR,Anatomy,987,990
43,LXR,Anatomy,1467,1470
44,LXR,Anatomy,2149,2152
45,LXR,Anatomy,2856,2859
46,LXR,Anatomy,3027,3030
47,LXR,Anatomy,3396,3399
48,LXR,Anatomy,3412,3415
49,LXR,Anatomy,3450,3453
50,LXR,Anatomy,3651,3654
51,LXR,Anatomy,3708,3711
52,LXR,Anatomy,3752,3755
53,LXR,Anatomy,4113,4116
54,LXR,Anatomy,5847,5850
55,LXR,Anatomy,8590,8593
56,LXR,Anatomy,8762,8765
57,LXR,Anatomy,8839,8842
58,LXR,Test,9229,9232
59,LXR,Anatomy,9509,9512
60,LXR,Anatomy,9594,9597
61,LXRα,Anatomy,9606,9610
62,LXRβ,Anatomy,9613,9617
63,LXRα,Anatomy,9618,9622
64,LXRβ,Anatomy,9651,9655
65,LXR,Anatomy,9680,9683
66,LXR,Anatomy,9722,9725
67,LXR,Anatomy,9873,9876
68,LXR,Anatomy,10008,10011
69,LXR,Anatomy,10170,10173
70,LXR,Anatomy,10205,10208
71,LXR,Anatomy,10235,10238
72,LXR,Anatomy,10253,10256
73,LXR,Anatomy,10275,10278
74,LXR,Anatomy,10337,10340
75,LXR,Anatomy,10359,10362
76,LXR,Anatomy,10387,10390
77,LXR,Anatomy,10622,10625
78,LXR,Anatomy,11347,11350
79,LXR,Anatomy,11425,11428
