,entity,label,start,end
0,2型糖尿病,Disease,12,18
1,2型糖尿病,Disease,39,45
2,2型糖尿病,Disease,1004,1010
3,2型糖尿病,Disease,1120,1126
4,2型糖尿病,Disease,1885,1891
5,2型糖尿病,Disease,1899,1905
6,2型糖尿病,Disease,1964,1970
7,2型糖尿病,Disease,2425,2431
8,2型糖尿病,Disease,2611,2617
9,2型糖尿病,Disease,3800,3806
10,2型糖尿病,Disease,3861,3867
11,2型糖尿病,Disease,4196,4202
12,2型糖尿病,Disease,5698,5704
13,2型糖尿病,Disease,5770,5776
14,2型糖尿病,Disease,5238,5244
15,HBA1C,Test,4130,4135
16,HBA1C,Test,4331,4336
17,二甲双胍,Drug,3231,3235
18,二甲双胍,Drug,4171,4175
19,空腹血糖,Test,4269,4273
20,血脂谱,Test,4990,4993
21,血脂谱,Test,5141,5144
22,血脂谱,Test,5187,5190
23,利拉鲁肽,Drug,6,10
24,利拉鲁肽,Drug,129,133
25,血糖,Test,136,138
26,体重,Test,143,145
27,血压,Test,146,148
28,血脂,Test,149,151
29,利拉鲁肽,Drug,194,198
30,心血管疾病,Disease,1088,1093
31,糖尿病,Disease,1097,1100
32,死亡,Disease,1102,1104
33,利拉鲁肽,Drug,1198,1202
34,体重,Test,1252,1254
35,血压,Test,1256,1258
36,血脂,Test,1259,1261
37,利拉鲁肽,Drug,1275,1279
38,糖尿病,Disease,1310,1313
39,心血管疾病,Disease,1314,1319
40,冠状动脉疾病,Disease,1333,1339
41,脑卒中,Disease,1340,1343
42,糖尿病,Disease,1393,1396
43,冠心病,Disease,1399,1402
44,糖尿病,Disease,1426,1429
45,糖尿病,Disease,1406,1410
46,心肌梗死,Disease,1433,1437
47,心血管事件,Disease,1438,1444
48,糖尿病,Disease,1449,1452
49,糖尿病,Disease,1468,1472
50,血脂异常,Disease,1483,1487
51,高血压,Disease,1496,1499
52,冠心病,Disease,1508,1511
53,糖代谢异常,Disease,1518,1523
54,冠心病,Disease,1553,1556
55,糖代谢异常,Disease,1558,1563
56,冠心病,Disease,1570,1573
57,糖尿病,Disease,1605,1608
58,糖尿病,Disease,1650,1654
59,冠心病,Disease,1688,1691
60,糖代谢异常,Disease,1695,1700
61,糖尿病,Disease,1713,1716
62,糖耐量异常,Disease,1726,1731
63,心脏,Anatomy,1793,1795
64,冠心病,Disease,1807,1810
65,糖代谢异常,Disease,1830,1835
66,糖尿病,Disease,1852,1855
67,血糖,Test,1919,1922
68,心血管疾病,Disease,1942,1947
69,死亡,Disease,1952,1954
70,降糖药,Drug,1976,1980
71,降压药,Drug,1981,1984
72,调脂药,Drug,1985,1988
73,抗血小板药,Drug,1989,1994
74,心血管事件,Disease,2086,2091
75,氧化应激,Reason,2140,2144
76,利拉鲁肽,Drug,2175,2179
77,利拉鲁肽,Drug,2215,2219
78,急性冠脉综合征,Disease,2305,2313
79,心力衰竭,Disease,2324,2328
80,利拉鲁肽,Drug,2339,2344
81,内皮细胞,Anatomy,2350,2354
82,利拉鲁肽,Drug,2441,2446
83,充血性心力衰竭,Disease,2474,2482
84,利拉鲁肽,Drug,2603,2607
85,血糖,Test,2619,2621
86,心肌,Anatomy,2667,2669
87,心力衰竭,Disease,2684,2688
88,GLP-1,Drug,2764,2769
89,中效胰岛素,Drug,2784,2790
90,心肌,Anatomy,2847,2849
91,左心室舒张末压力,Test,2873,2881
92,充血性心衰,Disease,2900,2905
93,左心室射血分数,Test,2963,2970
94,利拉鲁肽,Drug,3010,3014
95,心肌,Anatomy,3017,3019
96,心肌梗死,Disease,3026,3031
97,利拉鲁肽,Drug,3051,3055
98,心脏破裂,Disease,3067,3071
99,心脏梗死,Disease,3077,3081
100,心输出量,Test,3087,3092
101,利拉鲁肽,Drug,3104,3108
102,利拉鲁肽,Drug,3130,3134
103,糖尿病,Disease,3195,3198
104,心肌梗死,Disease,3199,3203
105,利拉鲁肽,Drug,3209,3213
106,体重,Test,3245,3247
107,GLP-1受体激动剂,Drug,3269,3280
108,心肌细胞,Anatomy,3293,3297
109,链脲菌素,Drug,3324,3328
110,心肌细胞,Anatomy,3335,3339
111,利拉鲁肽,Drug,3369,3373
112,利拉鲁肽,Drug,3466,3470
113,利拉鲁肽,Drug,3495,3499
114,利拉鲁肽,Drug,3531,3535
115,糖尿病,Disease,3653,3656
116,GLP-1受体激动剂,Drug,3672,3683
117,高血糖,Disease,3697,3700
118,心血管事件,Disease,3738,3743
119,血糖,Test,3759,3761
120,低血糖,Disease,3764,3767
121,血糖,Test,3793,3795
122,死亡,Disease,3895,3897
123,心血管事件,Disease,3899,3904
124,GLP-1类似物,Drug,3953,3962
125,利拉鲁肽,Drug,3962,3966
126,GLP-1受体激动剂,Drug,3995,4006
127,GLP-1受体激动剂,Drug,4054,4065
128,GLP-1受体激动剂,Drug,4153,4164
129,利拉鲁肽,Drug,4260,4264
130,餐后血糖,Test,4299,4303
131,利拉鲁肽,Drug,4365,4369
132,低血糖,Disease,4402,4405
133,体重,Test,4434,4436
134,利拉鲁肽,Drug,4451,4455
135,体重,Test,4474,4476
136,利拉鲁肽,Drug,4529,4533
137,西格列汀,Drug,4541,4545
138,收缩压,Test,4643,4646
139,利拉鲁肽,Drug,4705,4709
140,血压,Test,4711,4713
141,利拉鲁肽,Drug,4720,4724
142,2型糖尿病,Disease,4745,4752
143,收缩压,Test,4755,4758
144,收缩压,Test,4819,4822
145,利拉鲁肽,Drug,4882,4887
146,利拉鲁肽,Drug,5018,5022
147,甘油三酯,Test,5036,5040
148,低密度脂蛋白胆固醇,Test,5060,5069
149,游离脂肪酸,Test,5086,5091
150,磺脲类,Drug,5162,5165
151,噻唑烷二酮类,Drug,5166,5172
152,胰岛素,Drug,5173,5176
153,利拉鲁肽,Drug,5182,5186
154,利拉鲁肽,Drug,5226,5230
155,冠心病,Disease,5232,5235
156,颈动脉粥样硬化,Disease,5246,5253
157,降脂药,Drug,5420,5423
158,利拉鲁肽,Drug,5445,5449
159,糖尿病,Disease,5541,5544
160,利拉鲁肽,Drug,5653,5657
161,利拉鲁肽,Drug,5764,5768
162,利拉鲁肽,Drug,5811,5815
163,收缩压,Test,4611,4614
164,hsCRP,Test,2520,2525
165,hsCRP,Test,2570,2575
166,利拉鲁肽,Drug,4626,4630
167,利拉鲁肽,Drug,5691,5695
168,体重,Test,4582,4584
169,PAI-1,Test,2545,2550
170,PAI-1,Test,2578,2583
171,Akt,Anatomy,3152,3155
172,IMT,Test,5287,5290
173,内脏脂肪,Anatomy,4590,4594
174,心血管,Anatomy,22,25
175,心血管,Anatomy,71,74
176,代谢异常状态并,Disease,109,116
177,心血管,Anatomy,118,121
178,心血管系统,Anatomy,160,165
179,心血管,Anatomy,1149,1152
180,降糖,Treatment,1178,1180
181,减重,Treatment,1181,1183
182,降压,Treatment,1185,1187
183,调脂,Treatment,1188,1190
184,心血管,Anatomy,1374,1377
185,心血管,Anatomy,1932,1935
186,心血管病,Disease,2012,2016
187,传统降糖药,Drug,2022,2027
188,有效降糖,Treatment,2028,2032
189,加重,Level,2064,2067
190,心血管病,Disease,2074,2078
191,心血管系统,Anatomy,2112,2117
192,心血管系统,Anatomy,2147,2152
193,心血管系统,Anatomy,2369,2374
194,心血管疾病,Disease,2498,2503
195,示心血管,Anatomy,2628,2632
