,entity,label,start,end
0,糖尿病神经病变,Disease,4242,4249
1,2型糖尿病,Disease,6585,6591
2,糖尿病周围神经病变,Disease,12,21
3,糖尿病周围神经病变,Disease,47,56
4,糖尿病周围神经病变,Disease,127,137
5,糖尿病周围神经病变,Disease,181,191
6,糖尿病周围神经病变,Disease,224,233
7,糖尿病周围神经病变,Disease,1309,1318
8,坐骨神经,Anatomy,4252,4256
9,坐骨神经,Anatomy,5587,5591
10,坐骨神经,Anatomy,6625,6630
11,活性氧簇,Anatomy,103,107
12,活性氧簇,Anatomy,241,245
13,活性氧簇,Anatomy,1766,1770
14,活性氧簇,Anatomy,1814,1818
15,ROS,Anatomy,624,627
16,ROS,Anatomy,779,782
17,ROS,Anatomy,1848,1851
18,ROS,Anatomy,1923,1926
19,ROS,Anatomy,2238,2241
20,ROS,Anatomy,2317,2320
21,ROS,Anatomy,2336,2339
22,ROS,Anatomy,2453,2456
23,ROS,Anatomy,2481,2484
24,ROS,Anatomy,2545,2548
25,ROS,Anatomy,2569,2572
26,ROS,Anatomy,2630,2633
27,ROS,Anatomy,2699,2702
28,ROS,Anatomy,2855,2858
29,ROS,Anatomy,2882,2885
30,ROS,Anatomy,2978,2981
31,ROS,Anatomy,3145,3148
32,ROS,Anatomy,3186,3189
33,ROS,Anatomy,3355,3358
34,ROS,Anatomy,3678,3681
35,ROS,Anatomy,3903,3906
36,ROS,Anatomy,3924,3927
37,ROS,Anatomy,4337,4340
38,ROS,Anatomy,4347,4350
39,ROS,Anatomy,4447,4450
40,ROS,Anatomy,4462,4465
41,ROS,Anatomy,4623,4626
42,ROS,Anatomy,4691,4694
43,ROS,Anatomy,4868,4871
44,ROS,Anatomy,5292,5295
45,ROS,Anatomy,5440,5443
46,ROS,Anatomy,5805,5808
47,ROS,Anatomy,5922,5925
48,ROS,Anatomy,6056,6059
49,ROS,Anatomy,6354,6357
50,ROS,Anatomy,6502,6505
51,ROS,Anatomy,6838,6841
52,ROS,Anatomy,7197,7200
53,ROS,Anatomy,7336,7339
54,ROS,Anatomy,7391,7394
55,DRG,Anatomy,2309,2312
56,DRG,Anatomy,2433,2436
57,DRG,Anatomy,3035,3038
58,DRG,Anatomy,3390,3393
59,DRG,Anatomy,3528,3531
60,DRG,Anatomy,6618,6621
61,DRG,Anatomy,6677,6680
62,NOX,Anatomy,2643,2646
63,NOX,Anatomy,2692,2695
64,NOX,Anatomy,2894,2897
65,NOX,Anatomy,2906,2909
66,NOX,Anatomy,2936,2939
67,NOX,Anatomy,2990,2993
68,NOX,Anatomy,3010,3013
69,NOX,Anatomy,3100,3103
70,NOX,Anatomy,3208,3211
71,NOX,Anatomy,3518,3521
72,NOX,Anatomy,3583,3586
73,NOX,Anatomy,3668,3671
74,NOX,Anatomy,4431,4434
75,DPN,Disease,1350,1353
76,DPN,Disease,1424,1427
77,DPN,Disease,1499,1502
78,DPN,Disease,1529,1532
79,DPN,Disease,1582,1585
80,DPN,Disease,1701,1704
81,DPN,Disease,1740,1743
82,DPN,Disease,3217,3220
83,DPN,Disease,4610,4613
84,DPN,Disease,4647,4650
85,DPN,Disease,6778,6781
86,DPN,Disease,7434,7437
87,DPN,Disease,7686,7689
88,DPN,Disease,7757,7760
89,DPN,Disease,7775,7778
90,DPN,Disease,7845,7848
91,DPN,Disease,7929,7932
92,DPN,Disease,8012,8015
93,DPN,Disease,8068,8071
94,IGT,Disease,6579,6582
95,高血糖,Reason,71,74
96,神经元,Anatomy,147,150
97,雪旺细胞,Anatomy,151,155
98,神经损伤,Disease,167,171
99,神经组织炎症,Disease,158,164
100,糖尿病,Disease,1356,1359
101,运动神经,Anatomy,1373,1377
102,感觉神经,Anatomy,1378,1382
103,自主神经,Anatomy,1384,1388
104,糖尿病,Disease,1391,1394
105,糖尿病,Disease,1411,1414
106,糖尿病,Disease,1651,1654
107,神经营养障碍,Disease,1869,1875
108,氧化应激损伤,Disease,1897,1903
109,线粒体电子传递链,Anatomy,1908,1916
110,微血管内皮细胞,Anatomy,2758,2765
111,葡萄糖,Drug,2782,2785
112,40mmol/L,Amount,2769,2780
113,NOX抑制剂,Drug,2845,2852
114,微血管内皮细胞,Anatomy,2869,2876
115,Apocynin,Drug,2918,2926
116,神经细胞,Anatomy,3002,3006
117,腹交感神经节,Anatomy,3027,3034
118,血管周围神经末梢,Anatomy,3039,3047
119,糖尿病,Disease,3155,3158
120,DNA,Anatomy,115,118
121,蛋白质,Anatomy,119,122
122,蛋白激酶C激活,Reason,1458,1467
123,多元醇旁路途径,Reason,1440,1448
124,蛋白质非酶糖基化,Reason,1449,1457
125,神经营养障碍,Reason,1468,1475
126,免疫紊乱,Reason,1476,1480
127,炎症反应,Reason,1481,1485
128,死亡,Disease,1673,1675
129,神经功能退化,Disease,1677,1684
130,神经组织,Anatomy,1879,1883
131,线粒体膜复合物,Anatomy,1964,1972
132,背根神经节,Anatomy,2281,2286
133,线粒体,Anatomy,2557,2560
134,线粒体,Anatomy,2491,2494
135,线粒体,Anatomy,2517,2520
136,微血管内皮氧化应激损伤,Disease,2705,2716
137,神经元,Anatomy,2736,2739
138,脊髓神经节,Anatomy,3160,3165
139,内质网,Anatomy,3734,3737
140,代谢性疾病,Disease,3817,3822
141,肿瘤,Disease,3823,3826
142,神经变性疾病,Disease,3827,3833
143,氧化应激,Reason,3852,3857
144,氧化应激,Reason,3868,3872
145,神经损伤,Disease,4342,4346
146,高血糖,Disease,4400,4403
147,神经滋养血管内皮,Anatomy,4494,4503
148,神经元,Anatomy,4512,4515
149,神经纤维,Anatomy,4516,4520
150,神经损伤,Disease,4631,4635
151,氧化应激,Reason,4787,4791
152,糖尿病微血管并发症,Disease,4792,4801
153,视网膜细胞,Anatomy,5175,5180
154,运动神经传导速度,Test,5623,5631
155,PARP抑制剂,Drug,5641,5649
156,糖尿病,Disease,5653,5656
157,感觉神经传导速度,Test,5658,5666
158,神经内膜,Anatomy,5704,5708
159,周围神经,Anatomy,5719,5723
160,脊髓神经节,Anatomy,5724,5729
161,糖尿病,Disease,6397,6400
162,雪旺细胞,Anatomy,6404,6408
163,糖耐量受损,Disease,6572,6577
164,神经元,Anatomy,6656,6659
165,雪旺细胞,Anatomy,6660,6665
166,感觉神经传导速度,Test,6717,6726
167,神经组织细胞凋亡,Disease,6744,6753
168,神经病理性疼痛,Disease,6793,6801
169,神经组织炎症反应,Disease,6957,6965
170,神经组织,Anatomy,7075,7079
171,IL-6,Anatomy,7290,7294
172,RAGE,Anatomy,3285,3289
173,RAGE,Anatomy,3314,3318
174,RAGE,Anatomy,3401,3405
175,RAGE,Anatomy,5059,5063
176,RAGE,Anatomy,5084,5088
177,血糖,Test,3587,3589
178,氧化应激,Reason,42,46
179,氧化应激,Reason,235,239
180,氧化应激损伤,Reason,1574,1580
181,氧化应激,Reason,1562,1566
182,氧化应激,Reason,1695,1699
183,线粒体,Anatomy,2379,2382
184,氧化应激,Reason,2406,2410
185,脊髓神经节4-羟基壬烯酸,Anatomy,4257,4271
186,氧化应激,Reason,4658,4662
187,氧化应激,Reason,4673,4678
188,氧化应激,Reason,6275,6279
189,氧化应激,Reason,6736,6740
190,氧化应激,Reason,7805,7809
191,氧化应激,Reason,7769,7773
192,氧化应激,Reason,7838,7842
193,炎症反应,Reason,7878,7882
194,内质网应激,Reason,7883,7888
195,免疫紊乱,Reason,7889,7893
196,氧化应激,Reason,8006,8010
197,慢性并发症,Disease,1362,1367
198,高糖,Disease,1775,1777
199,高糖,Disease,2426,2428
200,低糖,Test,2794,2796
201,高糖,Test,2836,2838
202,高糖,Test,2877,2879
203,高糖,Test,3069,3071
204,细胞内能量代谢紊乱,Disease,2060,2070
205,电子传递链,Anatomy,2094,2099
206,细胞色素还原酶复合体),Anatomy,2171,2183
207,神经组织,Anatomy,2229,2233
208,电子传递链,Anatomy,2442,2447
209,通透性增加,Disease,2717,2723
210,内皮渗透性改变,Disease,3647,3655
211,血管闭塞,Disease,3656,3660
212,细胞损伤,Disease,3797,3801
213,神经的氧化应激损伤,Disease,4150,4159
214,高糖,Test,5224,5226
215,细胞凋亡,Disease,5263,5267
216,氧化应激,Disease,5432,5436
217,糖尿病,Disease,5582,5585
218,温度觉和痛觉减退及触觉诱发痛等神经功能的异常,Disease,5673,5696
219,神经组织,Anatomy,5767,5771
220,神经损伤,Disease,5913,5917
221,细胞凋亡,Disease,5927,5931
222,神经组织炎症,Disease,5932,5938
223,细胞凋亡增加,Disease,6004,6011
224,炎症,Disease,6015,6017
225,组织细胞坏死,Disease,6018,6024
226,神经的不可逆损伤,Disease,6027,6036
227,神经组织,Anatomy,6051,6055
228,高糖,Test,6334,6336
229,高糖,Test,6495,6497
230,线粒体超微结构破坏,Disease,6511,6520
231,神经元凋亡,Disease,6564,6569
232,神经组织,Anatomy,6755,6759
233,炎症反应,Disease,6816,6820
234,炎症反应,Disease,6850,6854
235,高糖,Test,6863,6865
236,神经损伤,Disease,6866,6870
237,线粒体电子传递链,Anatomy,6880,6889
238,神经组织炎症细胞,Anatomy,6941,6950
239,炎症反应,Disease,6994,6998
240,组织损伤,Disease,7413,7417
241,氧化应激,Reason,7,11
242,PKC途径,Anatomy,3595,3601
243,GAPDH,Test,4778,4783
244,神经元细胞,Anatomy,5739,5745
245,氧化应激,Reason,5772,5776
246,蛋白质功能,Test,5968,5973
247,氧化应激,Reason,6157,6161
248,氧化应激,Reason,7918,7922
249,氧化应激,Reason,176,180
250,氧化应激,Reason,1608,1612
251,氧化应激,Reason,1734,1738
252,自由基清除剂,Anatomy,1855,1861
253,NADH,Anatomy,1949,1953
254,FADH2,Anatomy,1954,1959
255,氧气,Anatomy,1978,1980
256,H2O,Anatomy,1983,1987
257,ATP,Anatomy,1991,1994
258,复合物V,Anatomy,2015,2020
259,ATP,Anatomy,2035,2038
260,NADH,Anatomy,2106,2110
261,FADH2,Anatomy,2111,2116
262,复合物3,Anatomy,2166,2170
263,辅酶Q,Anatomy,2197,2201
264,超氧阴离子,Anatomy,2221,2226
265,分子氧,Anatomy,2206,2209
266,线粒体,Anatomy,2366,2369
267,线粒体,Anatomy,2459,2462
268,线粒体,Anatomy,2530,2533
269,NADPH,Anatomy,2654,2659
270,超氧阴离子,Anatomy,2680,2686
271,分子氧,Anatomy,2668,2671
272,显著升高,Test_Value,2829,2833
273,明显降低,Test_Value,2861,2865
274,p47phox,Anatomy,2943,2950
275,明显增加,Test_Value,3089,3093
276,p22phox,Anatomy,3017,3024
277,gp91phox,Anatomy,3108,3116
278,p47phox,Anatomy,3119,3126
279,过氧化氢,Anatomy,3180,3184
280,终末糖基化产物,Anatomy,3247,3254
281,AGE-RAGE复合物,Anatomy,3296,3309
282,增高,Test_Value,3438,3440
283,磷脂酰肌醇-3-激酶,Anatomy,3459,3469
284,升高,Test_Value,3453,3455
285,PKC,Anatomy,3701,3704
286,内质网的氧化蛋白,Anatomy,3931,3939
287,蛋白二硫化异构酶,Anatomy,3956,3964
288,内质网氧化酶1α,Anatomy,4003,4012
289,分子氧,Anatomy,4060,4063
290,PDI,Anatomy,4094,4097
291,ERO1α,Anatomy,4100,4105
292,过氧化氢,Anatomy,4112,4116
293,过氧化氢,Anatomy,4141,4145
294,ERO1α,Anatomy,4180,4185
295,内质网,Anatomy,4189,4192
296,线粒体超氧化物,Anatomy,4204,4211
297,硝基酪氨酸,Anatomy,4300,4305
298,线粒体,Anatomy,4419,4422
299,呼吸链,Anatomy,4427,4430
300,"甘油醛-3-磷酸向1,3-二甘油酸",Anatomy,4831,4850
301,GAPDH,Anatomy,4698,4703
302,山梨醇途径,Anatomy,4940,4946
303,醛糖还原酶,Anatomy,4953,4958
304,果糖-6-磷酸,Anatomy,4965,4973
305,己糖胺途径,Anatomy,4979,4984
306,甘油醛-3-磷酸,Anatomy,4991,4999
307,AGEs,Anatomy,5006,5010
308,AGEs前体丙酮醛,Anatomy,5018,5028
309,甘油醛-3-磷酸,Anatomy,5030,5039
310,丙酮醛,Anatomy,5048,5051
311,S100,Anatomy,5071,5075
312,AGE-RAGE复合物,Anatomy,5093,5105
313,甘油醛-3-磷酸,Anatomy,5113,5121
314,DAG,Anatomy,5128,5131
315,PKC,Anatomy,5135,5138
316,葡萄糖,Anatomy,4929,4932
317,GAPDH,Anatomy,5188,5193
318,PKC,Anatomy,5200,5203
319,己糖胺途径,Anatomy,5205,5210
320,GAPDH,Anatomy,5252,5257
321,由基清除剂,Anatomy,5276,5281
322,GAPDH,Anatomy,5298,5303
323,多聚二磷酸腺苷-核糖聚合酶,Anatomy,5328,5342
324,GAPDH酶,Anatomy,5382,5389
325,PARP,Anatomy,5393,5397
326,DNA修复酶,Anatomy,5406,5413
327,DNA链,Anatomy,5449,5454
328,PARP,Anatomy,5458,5462
329,NAD+,Anatomy,5465,5469
330,尼克酸,Anatomy,5472,5475
331,ADP-核糖,Anatomy,5497,5503
332,ADP-ribose,Anatomy,5524,5534
333,GAPDH,Anatomy,5543,5548
334,GADPH活性,Test,5559,5567
335,下降,Test_Value,5567,5569
336,PARP-1,Anatomy,5593,5599
337,明显增加,Test_Value,5615,5619
338,减慢,Test_Value,5632,5634
339,4-HNE加合物,Anatomy,5747,5756
340,GAPDH活性,Test,5850,5858
341,降低,Test_Value,5858,5860
342,山梨醇途径,Anatomy,5863,5868
343,己糖胺途径,Anatomy,5869,5874
344,AGEs,Anatomy,5876,5880
345,PKC,Anatomy,5886,5889
346,神经纤维,Anatomy,5897,5901
347,升高,Test_Value,6455,6457
348,GSH水平,Test,6460,6467
349,降低,Test_Value,6468,6470
350,神经元,Anatomy,6524,6527
351,10周,Duration,6609,6613
352,明显上升,Test_Value,6636,6640
353,caspase-3,Anatomy,6641,6650
354,Nrf2,Anatomy,6977,6981
355,NF-κB,Anatomy,6984,6989
356,转录因子NF-E2,Anatomy,7000,7010
357,下降,Test_Value,6726,6728
358,减低,Test_Value,6714,6716
359,减少,Test_Value,6690,6693
