,entity,label,start,end
0,1型糖尿病,Disease,16,22
1,1型糖尿病,Disease,45,51
2,1型糖尿病,Disease,104,110
3,1型糖尿病,Disease,1041,1047
4,1型糖尿病,Disease,5963,5969
5,2型糖尿病,Disease,3149,3155
6,2型糖尿病,Disease,3240,3246
7,2型糖尿病,Disease,3175,3181
8,HBA1C,Test,3189,3194
9,HBA1C,Test,3256,3261
10,HBA1C,Test,3339,3344
11,HBA1C,Test,3780,3785
12,HBA1C,Test,3847,3852
13,HBA1C,Test,4233,4238
14,HBA1C,Test,4296,4301
15,HBA1C,Test,4563,4568
16,HBA1C,Test,4612,4617
17,HBA1C,Test,4870,4875
18,HBA1C,Test,5201,5206
19,HBA1C,Test,5436,5441
20,HBA1C,Test,5819,5824
21,HBA1C,Test,6240,6245
22,HBA1C,Test,6619,6624
23,HBA1C,Test,6894,6899
24,HBA1C,Test,7133,7138
25,HBA1C,Test,7313,7318
26,HBA1C,Test,7332,7337
27,HBA1C,Test,7732,7737
28,HBA1C,Test,9503,9508
29,空腹血糖,Test,5892,5896
30,毛细血管血糖,Test,8532,8538
31,毛细血管血糖,Test,8663,8669
32,毛细血管血糖,Test,8711,8717
33,β细胞,Anatomy,2054,2058
34,餐后血糖,Test,1381,1385
35,餐后血糖,Test,5445,5449
36,餐后血糖,Test,5480,5484
37,餐后血糖,Test,8078,8082
38,体重,Test,9525,9527
39,血糖,Test,116,118
40,赖脯胰岛素,Drug,136,141
41,速效胰岛素类似物,Drug,143,151
42,基础胰岛素,Drug,157,162
43,注射,Method,174,176
44,赖脯胰岛素,Drug,225,230
45,T1DM,Disease,1048,1052
46,T1DM,Disease,1120,1124
47,胰岛素,Drug,1159,1162
48,胰岛素泵,Drug,1188,1192
49,赖脯胰岛素,Drug,1194,1199
50,优泌乐,Drug,1200,1203
51,速效胰岛素类似物,Drug,1214,1223
52,门冬胰岛素,Drug,1234,1239
53,谷赖胰岛素,Drug,1240,1245
54,赖脯胰岛素,Drug,1247,1253
55,胰岛素,Anatomy,1343,1346
56,赖脯胰岛素,Drug,1405,1410
57,优泌乐,Drug,1411,1414
58,速效胰岛素类似物,Drug,1456,1465
59,赖脯胰岛素,Drug,1479,1484
60,基础胰岛素,Drug,1499,1504
61,胰岛素泵,Drug,1515,1519
62,1~2U/kg,Amount,1565,1577
63,T1DM,Disease,1591,1595
64,赖脯胰岛素,Drug,1606,1611
65,T1DM,Disease,1743,1747
66,T1DM,Disease,1761,1765
67,糖尿病,Disease,1827,1830
68,T1DM,Disease,1871,1875
69,T1DM,Disease,1902,1906
70,T1DM,Disease,2069,2073
71,T1DM,Disease,2148,2152
72,T1DM,Disease,2193,2197
73,糖尿病,Disease,2303,2306
74,T1DM,Disease,2250,2254
75,T1DM,Disease,2370,2374
76,T1DM,Disease,2401,2405
