,entity,label,start,end
0,HDL-C,Test,3127,3132
1,HDL-C,Test,3676,3681
2,HDL-C,Test,3806,3811
3,HDL-C,Test,5269,5274
4,HDL-C,Test,5350,5355
5,HDL-C,Test,5622,5627
6,HDL-C,Test,5745,5750
7,LDL-C,Test,2507,2512
8,LDL-C,Test,3134,3139
9,LDL-C,Test,3645,3650
10,LDL-C,Test,3788,3793
11,LDL-C,Test,5277,5282
12,LDL-C,Test,5358,5363
13,LDL-C,Test,5608,5613
14,LDL-C,Test,5752,5757
15,血肌酐,Test,2562,2565
16,TC,Test,2467,2469
17,TC,Test,2490,2492
18,TC,Test,3102,3104
19,TC,Test,3253,3255
20,TC,Test,3293,3295
21,TC,Test,3640,3642
22,TC,Test,3782,3784
23,TC,Test,4282,4284
24,TC,Test,4342,4344
25,TC,Test,5126,5128
26,TC,Test,5265,5267
27,TC,Test,5347,5349
28,TC,Test,5561,5563
29,TC,Test,5603,5605
30,TC,Test,5683,5685
31,TC,Test,5702,5704
32,TC,Test,5742,5744
33,TG,Test,2476,2478
34,TG,Test,2493,2495
35,TG,Test,3107,3109
36,TG,Test,3258,3260
37,TG,Test,3298,3300
38,TG,Test,3671,3673
39,TG,Test,3728,3730
40,TG,Test,3785,3787
41,TG,Test,4347,4349
42,TG,Test,5293,5295
43,TG,Test,5368,5370
44,TG,Test,5566,5568
45,TG,Test,5640,5642
46,TG,Test,5688,5690
47,TG,Test,5707,5709
48,高密度脂蛋白胆固醇,Test,3116,3126
49,低密度脂蛋白胆固醇,Test,2497,2506
50,总胆固醇,Test,2462,2466
51,体重指数,Test,5198,5202
52,甘油三酯,Test,2471,2475
53,心血管疾病,Disease,75,80
54,心血管疾病,Disease,1735,1740
55,心血管疾病,Disease,5868,5873
56,心血管疾病,Disease,5892,5897
57,心血管疾病,Disease,5945,5950
58,巴利昔单抗,Drug,4665,4671
59,达利珠单抗,Drug,4659,4664
60,免疫抑制剂,Drug,207,212
61,免疫抑制剂,Drug,5526,5531
62,糖皮质激素,Drug,2615,2620
63,器官移植术,Operation,14,19
64,器官移植术,Operation,58,63
65,器官移植术,Operation,69,74
66,器官移植术,Operation,100,105
67,器官移植术,Operation,1929,1934
68,器官移植术,Operation,2343,2348
69,器官移植术,Operation,2594,2599
70,器官移植术,Operation,5535,5540
71,器官移植术,Operation,5829,5834
72,血脂异常,Disease,256,260
73,血脂异常,Disease,1730,1734
74,血脂异常,Disease,1785,1789
75,血脂异常,Disease,2034,2038
76,血脂异常,Disease,4257,4261
77,血脂异常,Disease,5835,5839
78,他克莫司,Drug,183,187
79,他克莫司,Drug,1488,1492
80,他克莫司,Drug,2635,2639
81,他克莫司,Drug,2739,2743
82,他克莫司,Drug,2802,2806
83,他克莫司,Drug,3239,3243
84,他克莫司,Drug,3361,3365
85,他克莫司,Drug,3366,3370
86,他克莫司,Drug,3395,3399
87,他克莫司,Drug,3432,3436
88,他克莫司,Drug,3590,3594
89,他克莫司,Drug,3630,3634
90,他克莫司,Drug,3756,3760
91,他克莫司,Drug,3773,3777
92,他克莫司,Drug,3865,3869
93,他克莫司,Drug,5591,5595
94,雷帕霉素,Drug,188,192
95,雷帕霉素,Drug,2640,2644
96,雷帕霉素,Drug,2782,2786
97,雷帕霉素,Drug,3901,3905
98,雷帕霉素,Drug,3906,3910
99,雷帕霉素,Drug,3933,3937
100,雷帕霉素,Drug,5666,5670
101,硫唑嘌呤,Drug,173,177
102,硫唑嘌呤,Drug,1481,1486
103,硫唑嘌呤,Drug,2154,2158
104,硫唑嘌呤,Drug,2202,2206
105,硫唑嘌呤,Drug,2216,2220
106,硫唑嘌呤,Drug,2625,2629
107,硫唑嘌呤,Drug,2691,2695
108,硫唑嘌呤,Drug,2734,2738
109,硫唑嘌呤,Drug,2752,2756
110,硫唑嘌呤,Drug,2908,2912
111,硫唑嘌呤,Drug,3081,3086
112,硫唑嘌呤,Drug,3328,3332
113,硫唑嘌呤,Drug,3380,3384
114,硫唑嘌呤,Drug,5495,5499
115,霉酚酸酯,Drug,178,182
116,霉酚酸酯,Drug,1461,1465
117,霉酚酸酯,Drug,2630,2634
118,霉酚酸酯,Drug,2729,2733
119,霉酚酸酯,Drug,2747,2751
120,霉酚酸酯,Drug,2794,2798
121,霉酚酸酯,Drug,2890,2894
122,霉酚酸酯,Drug,2902,2907
123,霉酚酸酯,Drug,2926,2930
124,霉酚酸酯,Drug,2956,2960
125,霉酚酸酯,Drug,3069,3073
