,entity,label,start,end
0,HBA1C,Test,992,997
1,糖尿病足,Disease,37,41
2,糖尿病足溃疡,Disease,106,112
3,糖尿病足溃疡,Disease,537,543
4,糖尿病足溃疡,Disease,573,579
5,糖尿病足溃疡,Disease,745,751
6,糖尿病足,Disease,3540,3544
7,糖尿病足溃疡,Disease,3616,3622
8,糖尿病足,Disease,3739,3743
9,格列齐特,Drug,880,884
10,空腹血糖,Test,847,851
11,空腹血糖,Test,2004,2008
12,尿素氮,Test,1889,1892
13,高密度脂蛋白胆固醇,Test,2127,2136
14,低密度脂蛋白胆固醇,Test,2176,2185
15,谷丙转氨酶,Test,1727,1732
16,谷草转氨酶,Test,1756,1761
17,总胆固醇,Test,2053,2057
18,肝功能,Test,1723,1726
19,肾功能,Test,1885,1888
20,尿酸,Test,1966,1968
21,ABI,Test,2453,2456
22,心电图,Test,2327,2330
23,血糖,Test,891,893
24,血糖,Test,2755,2757
25,血糖,Test,3837,3839
26,前列地尔,Drug,2795,2799
27,肌酐,Test,1931,1933
28,糖尿病,Disease,544,547
29,感染,Disease,585,587
30,低蛋白血症,Disease,588,593
31,贫血,Disease,595,597
32,心功能不全,Disease,598,603
33,低蛋白血症,Disease,729,734
34,贫血,Disease,735,737
35,心功能衰竭,Disease,738,743
36,5年,Duration,779,782
37,左足反复破溃,Symptom,783,789
38,4年,Duration,790,793
39,口干,Symptom,835,837
40,多饮,Symptom,838,840
41,多尿,Symptom,841,843
42,8mmol/L,Test_Value,852,862
43,糖尿病,Disease,868,872
44,左足反复溃烂,Symptom,904,910
45,足趾逐渐发黑,Symptom,911,917
46,破溃,Symptom,954,956
47,左足溃烂,Symptom,963,968
48,流脓,Symptom,971,973
49,发热,Symptom,974,976
50,全身水肿,Symptom,977,981
51,12.2%,Test_Value,998,1004
52,双足正斜位片,Test,1006,1012
53,胸部CT,Test,1051,1056
54,活动后气促,Symptom,1126,1131
55,阵发性胸闷,Symptom,1139,1145
56,气急,Symptom,1146,1148
57,高血压,Disease,1170,1173
58,200/100mmHg,Test_Value,1189,1203
59,血压,Test,1186,1188
60,血压,Test,1238,1240
61,140/70mmHg,Test_Value,1241,1254
62,体温,Test,1255,1257
63,35.6℃,Test_Value,1258,1264
64,神清,Symptom,1265,1267
65,精神差,Symptom,1268,1271
66,全身浮肿,Symptom,1273,1277
67,轻度贫血貌,Symptom,1278,1283
68,心率,Test,1285,1287
69,90次/min,Test_Value,1288,1298
70,两肺呼吸音粗,Symptom,1303,1310
71,肝脾肋下未及,Symptom,1330,1336
72,阴囊水肿明显,Symptom,1338,1345
73,周围皮肤发白,Symptom,1393,1399
74,无触痛,Symptom,1400,1403
75,创面下组织松散,Symptom,1409,1416
76,镊子可探及深处骨质,Symptom,1417,1426
77,双足背动脉搏动未及,Symptom,1485,1494
78,皮温正常,Symptom,1495,1500
79,双下肢针刺感觉减退,Symptom,1501,1510
80,红细胞,Test,1522,1525
81,2.5×1012/L,Test_Value,1526,1541
82,血红蛋白,Test,1578,1582
83,73.7g/L,Test_Value,1583,1594
84,白细胞,Test,1612,1615
85,9.2×109/L,Test_Value,1616,1628
86,中性粒细胞百分比,Test,1655,1664
87,75.4%,Test_Value,1665,1671
88,血小板,Test,1684,1687
89,284×109/L,Test_Value,1688,1699
90,18U/L,Test_Value,1733,1741
91,27U/L,Test_Value,1762,1770
92,碱性磷酸酶,Test,1785,1790
93,320U/L,Test_Value,1791,1800
94,γ-谷氨酰转肽酶,Test,1817,1826
95,270U/L,Test_Value,1827,1836
96,白蛋白,Test,1853,1856
97,21.9g/L,Test_Value,1857,1868
98,5.60mmol/L,Test_Value,1893,1907
99,74μmol/L,Test_Value,1934,1945
100,249μmol/L,Test_Value,1969,1981
101,14.7mmol/L,Test_Value,2009,2023
102,3.28mmol/L,Test_Value,2058,2072
103,甘油三脂,Test,2090,2094
104,0.82mmol/L,Test_Value,2095,2109
105,2.07mmol/L,Test_Value,2186,2200
106,肌酸激酶,Test,2257,2261
107,34U/L,Test_Value,2262,2270
108,肌酸激酶同工酶,Test,2287,2294
109,CK-MB,Test,2295,2300
110,26ng/ml,Test_Value,2301,2311
111,胸片,Test,2427,2429
112,双足正斜位片,Test,2340,2346
113,左侧0.45,Test_Value,2457,2465
114,右侧0.62,Test_Value,2466,2474
