,entity,label,start,end
0,1型糖尿病,Disease,4346,4352
1,1型糖尿病,Disease,4629,4635
2,1型糖尿病,Disease,4736,4742
3,糖尿病肾病,Disease,5140,5145
4,二甲双胍,Drug,2503,2507
5,二甲双胍,Drug,2724,2728
6,二甲双胍,Drug,3348,3352
7,二甲双胍,Drug,3447,3452
8,二甲双胍,Drug,3466,3470
9,二甲双胍,Drug,3533,3537
10,二甲双胍,Drug,3634,3638
11,二甲双胍,Drug,5359,5363
12,噻唑烷二酮类,Drug,3802,3808
13,游离脂肪酸,Test,4802,4807
14,游离脂肪酸,Test,4857,4862
15,罗格列酮,Drug,3968,3972
16,罗格列酮,Drug,4086,4090
17,甘油三酯,Test,4196,4200
18,胰升糖素样肽1受体激动剂,Drug,2780,2794
19,脂肪组织,Anatomy,4463,4467
20,脂肪组织,Anatomy,4598,4602
21,二甲双胍,Drug,3361,3366
22,瑞格列奈,Drug,2983,2987
23,瑞格列奈,Drug,3086,3090
24,瑞格列奈,Drug,5354,5358
25,血糖,Test,2681,2683
26,血糖,Test,3220,3222
27,血糖,Test,4728,4730
28,降糖药物,Drug,70,74
29,降糖药物,Drug,151,155
30,降糖药物,Drug,224,228
31,乙酰氨基酚,Drug,2059,2064
32,扑热息痛,Drug,2065,2069
33,肝脏,Anatomy,2073,2075
34,乙酰氨基酚,Drug,2092,2097
35,血清,Anatomy,2270,2272
36,尿液,Anatomy,2273,2275
37,肝肾毒性,SideEff,2332,2336
38,氟他胺,Drug,2499,2502
39,匹格列酮,Drug,2508,2512
40,雌孕激素,Drug,2513,2517
41,多囊卵巢综合症,Disease,2523,2531
42,降糖药物,Drug,2564,2568
43,降糖药物,Drug,2578,2582
44,促胰岛素分泌剂,Drug,2586,2593
45,磺脲类,Drug,2594,2597
46,格列奈类,Drug,2598,2603
47,双胍类,Drug,2605,2608
48,胰岛素增敏剂,Drug,2609,2615
49,α葡萄糖苷酶抑制剂,Drug,2616,2626
50,胰岛素,Drug,2627,2630
51,降糖药物,Drug,2641,2645
52,黄芪,Drug,2657,2659
53,黄连,Drug,2660,2663
54,生地黄,Drug,2664,2667
55,复方降糖方剂,Drug,2669,2675
56,格列奈类,Drug,2719,2723
57,格列酮类,Drug,2729,2733
58,胰岛素,Drug,2734,2737
59,黄连,Drug,2740,2742
60,降糖药物,Drug,2760,2764
61,胰升糖素样肽1类似物,Drug,2766,2779
62,二肽基肽酶4抑制剂,Drug,2795,2806
63,促胰岛素分泌剂,Drug,2825,2832
64,促胰岛素分泌剂,Drug,2833,2840
65,磺脲类,Drug,2842,2845
66,格列奈类,Drug,2846,2851
67,促胰岛素分泌剂,Drug,2876,2884
68,格列奈类,Drug,2895,2899
69,尿肌酐,Test,2931,2934
70,糖尿病,Disease,2991,2995
71,果糖,Test,3003,3005
72,半乳糖,Test,3006,3009
73,甘露糖,Test,3010,3013
74,麦芽糖,Test,3014,3017
75,赖氨酸,Test,3031,3034
76,肌萎缩侧索硬化,Disease,3049,3057
77,谷氨酸盐,Test,3075,3079
78,米格列奈,Drug,3115,3119
79,柠檬酸盐,Test,3122,3126
80,苯丙氨酸,Test,3127,3131
81,尿肌酐,Test,3132,3135
82,胆汁酸,Test,3142,3145
83,胆酸,Test,3146,3148
84,鹅去氧胆酸,Test,3149,3154
85,熊去氧胆酸,Test,3155,3160
86,尿肌酐,Test,3224,3228
87,胆汁酸,Test,3261,3264
88,双胍类,Drug,3283,3286
89,双胍类,Drug,3287,3290
90,肝,Anatomy,3300,3301
91,外周组织,Anatomy,3312,3316
92,脂蛋白,Test,3390,3394
93,脂肪酸,Test,3395,3398
94,肠道,Anatomy,3430,3432
95,肝外组织,Anatomy,3505,3510
96,糖类,Test,3542,3544
97,脂蛋白,Test,3545,3548
98,不饱和脂肪酸,Test,3549,3555
99,1-棕榈酰溶血磷脂酰胆碱,Test,3567,3580
100,总溶血磷脂酰胆碱,Test,3584,3592
101,糖尿病,Disease,3644,3647
102,豆蔻酸,Test,3649,3652
103,十八碳四烯酸,Test,3653,3659
104,氧化三甲胺,Test,3732,3737
105,胰岛素增敏剂,Drug,3788,3794
106,胰岛素增敏剂,Drug,3795,3801
107,格列酮类,Drug,3811,3816
108,外周组织,Anatomy,3852,3856
109,格列酮类,Drug,3872,3876
110,脂酰肉碱,Test,3933,3937
111,缬氨酸,Test,3993,3996
112,赖氨酸,Test,3997,4000
113,葡萄糖醛酸内酯,Test,4001,4008
114,α-磷酸甘油,Test,4026,4032
115,天冬氨酸,Test,4033,4037
116,支链氨基酸,Test,4099,4105
117,丙氨酸,Test,4106,4109
118,丙氨酸,Test,4121,4124
119,谷氨酸,Test,4125,4128
120,肝脏,Anatomy,4138,4140
121,脂酰肉碱,Test,4185,4189
122,胆固醇酯,Test,4201,4205
123,胰岛素,Drug,4334,4337
124,胰岛素,Drug,4338,4341
125,严重,Level,4353,4355
126,糖尿病急慢性并发症,Disease,4355,4365
127,有机酸,Test,4412,4415
128,生糖氨基酸,Test,4416,4422
129,胆酸,Test,4423,4425
130,肝脏,Anatomy,4458,4460
131,胰岛素,Drug,4495,4498
132,胰岛素,Drug,4512,4515
133,肌酐,Test,4563,4565
134,肉碱,Test,4567,4569
135,有机酸,Test,4570,4573
136,胆酸,Test,4574,4576
137,嘌呤,Test,4577,4579
138,胰岛素,Drug,4624,4627
139,生酮氨基酸,Test,4640,4645
140,生糖氨基酸,Test,4646,4651
141,甘油,Test,4652,4654
142,β-羟基丁酸,Test,4656,4663
143,胰岛素,Drug,4721,4724
144,支链氨基酸,Test,4747,4752
145,苯丙氨酸,Test,4753,4758
146,甘氨酸,Test,4759,4762
147,修饰氨基酸,Test,4769,4774
148,乙酰精氨酸,Test,4775,4780
149,三甲基赖氨酸,Test,4781,4788
150,羟化脂肪酸,Test,4808,4813
151,鞘氨醇类,Test,4815,4819
152,溶血卵磷脂,Test,4820,4825
153,甲基四羟化蝶呤,Test,4834,4841
154,羟化脂肪酸,Test,4863,4868
155,鞘氨醇类,Test,4887,4891
156,糖尿病,Disease,4976,4979
157,黄连,Drug,5043,5045
158,糖尿病,Disease,5048,5051
159,苯甲酸,Test,5068,5071
160,氨基丙二酸,Test,5081,5086
161,知柏地黄丸,Drug,5131,5137
162,丙酮酸,Test,5150,5153
163,乳酸,Test,5154,5156
164,柠檬酸,Test,5157,5160
165,肾组织,Anatomy,5204,5207
166,三甲胺乙内酯,Test,5208,5214
167,肾组织,Anatomy,5220,5223
168,降糖药物,Drug,5333,5337
169,格列酮类,Drug,5364,5368
170,黄连,Drug,5371,5373
171,降糖药物,Drug,1336,1340
172,质荷比,Test,1743,1746
173,线粒体,Anatomy,2100,2103
