,entity,label,start,end
0,2型糖尿病,Disease,6305,6311
1,2型糖尿病,Disease,6321,6327
2,2型糖尿病,Disease,6690,6696
3,2型糖尿病,Disease,6953,6959
4,2型糖尿病,Disease,6982,6988
5,2型糖尿病,Disease,7319,7325
6,2型糖尿病,Disease,7507,7513
7,糖尿病肾病,Disease,10,15
8,糖尿病肾病,Disease,40,45
9,糖尿病肾病,Disease,229,234
10,糖尿病肾病,Disease,1079,1084
11,糖尿病肾病,Disease,6575,6580
12,糖尿病肾病,Disease,6596,6601
13,HBA1C,Test,6806,6811
14,HBA1C,Test,7388,7393
15,尿白蛋白,Test,1256,1260
16,尿白蛋白,Test,3636,3640
17,尿白蛋白,Test,3730,3734
18,尿白蛋白,Test,6992,6996
19,肌酐比值,Test,6337,6341
20,肌酐比值,Test,6634,6638
21,肌酐比值,Test,6998,7002
22,肌酐比值,Test,7194,7198
23,FPG,Test,6778,6781
24,FPG,Test,6855,6858
25,FPG,Test,7383,7386
26,ACR,Test,6370,6373
27,ACR,Test,6767,6770
28,ACR,Test,6849,6852
29,BUN,Test,6788,6791
30,尿素氮,Test,6784,6787
31,SCR,Test,6699,6702
32,SCR,Test,6714,6717
33,SCR,Test,6733,6736
34,SCR,Test,6761,6764
35,SCR,Test,6830,6833
36,SCR,Test,6861,6864
37,体重指数,Test,6801,6805
38,GFR,Test,1299,1302
39,GFR,Test,6001,6004
40,GFR,Test,7339,7342
41,收缩压,Test,6812,6815
42,肝功能,Test,6823,6826
43,肾功能,Test,7226,7229
44,尿酸,Test,6820,6822
45,α-SMA,Test,1503,1508
46,α-SMA,Test,4486,4491
47,Smad1,Test,3,8
48,Smad1,Test,236,241
49,Smad1,Test,274,279
50,Smad1,Test,764,769
51,Smad1,Test,842,847
52,Smad1,Test,992,997
53,Smad1,Test,1542,1547
54,Smad1,Test,1576,1581
55,Smad1,Test,1617,1622
56,Smad1,Test,1655,1660
57,Smad1,Test,2867,2872
58,Smad1,Test,3018,3023
59,Smad1,Test,3495,3500
60,Smad1,Test,3556,3561
61,Smad1,Test,3581,3586
62,Smad1,Test,3694,3699
63,Smad1,Test,3780,3785
64,Smad1,Test,3798,3803
65,Smad1,Test,3820,3825
66,Smad1,Test,3868,3873
67,Smad1,Test,3894,3899
68,Smad1,Test,3905,3910
69,Smad1,Test,3922,3927
70,Smad1,Test,4478,4483
71,Smad1,Test,4800,4805
72,Smad1,Test,5544,5549
73,Smad1,Test,6160,6165
74,Smad1,Test,6627,6632
75,Smad1,Test,6645,6650
76,Smad1,Test,6880,6885
77,Smad1,Test,6963,6968
78,Smad1,Test,7078,7083
79,Smad1,Test,7107,7112
80,Smad1,Test,7125,7130
81,Smad1,Test,7177,7182
82,Smad1,Test,7207,7212
83,Smad1,Test,7359,7364
84,Smad1,Test,7375,7380
85,Smad1,Test,7544,7549
86,Smad1,Test,7710,7715
87,Smad1,Test,7738,7743
88,尿白蛋白,Test,7187,7192
89,eGFR,Test,7443,7447
90,ARB,Drug,6177,6180
91,血糖,Test,4424,4426
92,血糖,Test,6775,6777
93,终末期肾病,Disease,74,79
94,DN肾纤维化,Disease,161,168
95,DN,Disease,191,193
96,DN,Disease,209,211
97,糖尿病,Disease,1111,1114
98,微血管并发症,Disease,1117,1124
99,终末期肾病,Disease,1128,1133
100,DN,Disease,1147,1149
101,肾小球基底膜,Anatomy,1160,1166
102,系膜基质,Anatomy,1204,1208
103,DN,Disease,1229,1231
104,尿微量白蛋白,Test,1246,1253
105,肾小球滤过率,Test,1262,1268
106,肾小球系膜基质,Anatomy,1304,1311
107,肾小球,Anatomy,1327,1331
108,尿蛋白,Test,1343,1346
109,DN,Disease,1412,1414
110,系膜基质,Anatomy,1448,1452
111,4型胶原,Anatomy,1486,1490
112,平滑肌α肌动蛋白,Anatomy,1491,1502
113,糖尿病,Disease,1533,1536
114,DN,Disease,1589,1591
