,entity,label,start,end
0,2型糖尿病,Disease,220,226
1,2型糖尿病,Disease,1541,1547
2,2型糖尿病,Disease,3074,3080
3,2型糖尿病,Disease,5415,5422
4,2型糖尿病,Disease,7585,7592
5,2型糖尿病,Disease,7729,7736
6,他汀类药物,Drug,2843,2848
7,空腹血糖,Test,5126,5130
8,体重指数,Test,5720,5724
9,超敏C反应蛋白,Test,5743,5752
10,动脉粥样硬化,Disease,235,242
11,动脉粥样硬化,Disease,280,286
12,动脉粥样硬化,Disease,1360,1366
13,动脉粥样硬化,Disease,1409,1415
14,动脉粥样硬化,Disease,1557,1563
15,动脉粥样硬化,Disease,3550,3556
16,动脉粥样硬化,Disease,5176,5182
17,动脉粥样硬化,Disease,5202,5208
18,动脉粥样硬化,Disease,5423,5429
19,动脉粥样硬化,Disease,5471,5477
20,动脉粥样硬化,Disease,5515,5522
21,动脉粥样硬化,Disease,5916,5922
22,动脉粥样硬化,Disease,5951,5958
23,动脉粥样硬化,Disease,6059,6065
24,动脉粥样硬化,Disease,6577,6583
25,动脉粥样硬化,Disease,6855,6861
26,动脉粥样硬化,Disease,7283,7289
27,动脉粥样硬化,Disease,7525,7531
28,动脉粥样硬化,Disease,7743,7749
29,AFABP,Anatomy,1479,1484
30,代谢综合征,Disease,5614,5619
31,代谢综合征,Disease,5645,5650
32,hsCRP,Test,5753,5758
33,游离脂肪酸,Test,3187,3192
34,脂肪细胞,Anatomy,259,263
35,脂肪细胞,Anatomy,1850,1855
36,脂肪细胞,Anatomy,2444,2448
37,脂肪细胞,Anatomy,2480,2484
38,脂肪细胞,Anatomy,2492,2496
39,脂肪细胞,Anatomy,2527,2531
40,脂肪细胞,Anatomy,2558,2562
41,脂肪细胞,Anatomy,2600,2604
42,脂肪细胞,Anatomy,5926,5930
43,甘油三酯,Test,3044,3048
44,甘油三酯,Test,5103,5107
45,脂联素,Test,5775,5778
46,体重,Test,5091,5093
47,MCP-1,Test,6200,6205
48,MCP-1,Test,7020,7025
49,心血管疾病,Disease,3058,3063
50,脂肪组织,Anatomy,59,63
51,脂肪组织,Anatomy,2475,2479
52,脂肪组织,Anatomy,3314,3318
53,脂肪组织,Anatomy,5889,5894
54,冠心病,Disease,1373,1376
55,冠心病,Disease,5684,5687
56,冠心病,Disease,5811,5814
57,冠心病,Disease,6011,6014
58,冠心病,Disease,6030,6033
59,血糖,Test,7210,7212
60,FABP4,Anatomy,50,55
61,FABP4,Anatomy,116,121
62,FABP4,Anatomy,134,139
63,FABP4,Anatomy,196,201
64,FABP4,Anatomy,551,556
65,FABP4,Anatomy,777,782
66,FABP4,Anatomy,835,840
67,FABP4,Anatomy,998,1003
68,FABP4,Anatomy,1032,1037
69,FABP4,Anatomy,1487,1492
70,FABP4,Anatomy,1573,1578
71,FABP4,Anatomy,1593,1598
72,FABP4,Anatomy,1611,1616
73,FABP4,Anatomy,1634,1639
74,FABP4,Anatomy,1671,1676
75,FABP4,Anatomy,2252,2257
76,FABP4,Anatomy,2293,2298
77,FABP4,Anatomy,2313,2318
78,FABP4,Anatomy,2331,2336
79,FABP4,Anatomy,2358,2363
80,FABP4,Anatomy,2466,2471
81,FABP4,Anatomy,2547,2552
82,FABP4,Anatomy,2634,2639
83,FABP4,Anatomy,2653,2658
84,FABP4,Anatomy,2863,2868
85,FABP4,Anatomy,2969,2974
86,FABP4,Anatomy,3025,3030
87,FABP4,Anatomy,3092,3097
