,entity,label,start,end
0,2型糖尿病,Disease,2534,2540
1,2型糖尿病,Disease,7896,7903
2,2型糖尿病,Disease,8177,8183
3,1型糖尿病,Disease,6752,6758
4,HBA1C,Test,8169,8174
5,糖尿病,Disease,219,222
6,糖尿病,Disease,279,282
7,糖尿病,Disease,296,299
8,糖尿病,Disease,1190,1193
9,慢性血糖升高,Symptom,1197,1203
10,胰岛素缺乏,Reason,1247,1252
11,胰岛素抵抗,Reason,1256,1261
12,心,Anatomy,1285,1286
13,脑,Anatomy,1287,1288
14,肾,Anatomy,1289,1290
15,神经,Anatomy,1291,1293
16,血管,Anatomy,1294,1296
17,糖尿病,Disease,1418,1421
18,心血管并发症,Disease,1424,1430
19,糖尿病心血管并发症,Disease,1481,1490
20,胰腺β细胞,Anatomy,1558,1565
21,糖尿病,Disease,1575,1578
22,胰腺β细胞,Anatomy,1583,1590
23,VAMP2,Anatomy,1747,1752
24,β细胞,Anatomy,1940,1944
25,线粒体内膜,Anatomy,1950,1955
26,β细胞,Anatomy,2026,2031
27,胰腺β细胞,Anatomy,2281,2288
28,胰岛素瘤细胞,Anatomy,2208,2214
29,胰岛β细胞,Anatomy,2309,2316
30,NIT-1细胞,Anatomy,2461,2470
31,重组胰岛素样生长因子1,Anatomy,2483,2495
32,β细胞,Anatomy,2542,2546
33,β细胞,Anatomy,4018,4022
34,β细胞,Anatomy,4061,4065
35,脂肪组织,Anatomy,4151,4155
36,肝脏,Anatomy,4156,4158
37,骨骼肌,Anatomy,4159,4162
38,胰岛素抵抗,Reason,4192,4198
39,肌间脂肪组织,Anatomy,4203,4209
40,骨骼肌,Anatomy,4211,4214
41,肌纤维束,Anatomy,4215,4219
42,皮下脂肪组织,Anatomy,4229,4235
43,肌间脂肪组织,Anatomy,4238,4244
44,3T3-L1脂肪细胞,Anatomy,4309,4320
45,3T3-L1脂肪细胞,Anatomy,4333,4344
46,3T3-L1脂肪细胞,Anatomy,4392,4403
47,3T3-L1细胞,Anatomy,4491,4500
48,p85,Anatomy,4506,4509
49,GLUT-4,Anatomy,4528,4534
50,Akt,Anatomy,4516,4519
51,脂肪细胞,Anatomy,4605,4609
52,肝脏,Anatomy,4753,4755
53,脂肪组织,Anatomy,4676,4680
54,肝脏,Anatomy,5064,5066
55,肝脏,Anatomy,4906,4908
56,肝细胞,Anatomy,5150,5154
57,骨骼肌,Anatomy,5294,5297
58,糖尿病,Disease,5364,5368
59,高血糖症,Disease,5565,5569
60,腓肠肌,Anatomy,5572,5575
61,骨骼肌细胞,Anatomy,5576,5581
62,糖尿病,Disease,5663,5666
63,人脐静脉内皮细胞,Anatomy,5920,5928
64,P27KIP1,Anatomy,6248,6255
65,细胞周期蛋白依赖性激酶阻遏蛋白,Anatomy,6232,6247
66,P57KIP2,Anatomy,6258,6265
67,内皮细胞,Anatomy,6281,6285
68,内皮祖细胞,Anatomy,6286,6292
69,人微血管内皮细胞,Anatomy,6355,6364
70,肌肉,Anatomy,6461,6463
71,内皮细胞,Anatomy,6464,6468
72,毛细血管,Anatomy,6504,6508
73,微动脉,Anatomy,6509,6512
74,CCNE1,Anatomy,6617,6622
75,cdc25A,Anatomy,6625,6631
76,心肌细胞,Anatomy,6716,6721
77,肌肉,Anatomy,6542,6544
78,糖尿病性心肌病,Disease,7042,7049
79,离子通道蛋白,Anatomy,7076,7082
80,心律失常,Disease,7119,7123
81,糖尿病,Disease,7104,7107
82,糖尿病,Disease,7125,7128
83,糖尿病,Disease,7319,7323
84,心律失常,Disease,7350,7354
85,糖尿病性心肌病,Disease,7491,7498
86,Gadd45α,Anatomy,7620,7627
87,糖尿病心肌病,Disease,7630,7637
88,心源性猝死,Disease,7656,7662
89,动脉粥样硬化性斑块形成,Disease,7706,7718
90,糖尿病,Disease,7920,7923
91,糖尿病,Disease,8004,8007
92,HNF1A-MODY,Disease,8037,8047
93,HNF1A-MODY,Disease,8088,8098
94,HNF1A-MODY,Disease,8150,8160
95,高血糖症,Disease,8253,8257
96,糖尿病,Disease,8363,8366
97,骨髓前体细胞,Anatomy,8609,8615
98,骨骼肌,Anatomy,8954,8957
99,肝脏,Anatomy,8958,8960
100,心脏,Anatomy,8961,8963
101,糖尿病,Disease,9429,9432
102,糖尿病,Disease,9355,9358
103,β细胞,Anatomy,2392,2396
104,β细胞,Anatomy,2927,2931
105,β细胞,Anatomy,2965,2969
106,β细胞,Anatomy,8351,8355
107,脂肪细胞,Anatomy,3005,3009
108,mTOR,Anatomy,2661,2665
109,mTOR,Anatomy,2673,2677
110,mTOR,Anatomy,2955,2959
111,mTOR,Anatomy,3970,3974
112,miR-34a,Anatomy,1683,1690
113,miR-34a,Anatomy,2784,2791
114,HUVECs,Anatomy,5970,5976
115,HUVECs,Anatomy,6347,6353
116,心肌微血管内皮细胞,Anatomy,5716,5725
117,雷帕霉素,Drug,4011,4015
118,Akt,Anatomy,5484,5487
119,血糖,Test,7989,7991
120,miRNA,Anatomy,153,158
121,miRNA,Anatomy,212,217
122,miRNA,Anatomy,242,247
123,miRNA,Anatomy,111,116
124,糖尿病,Disease,118,121
125,微小RNA,Anatomy,1329,1335
126,miRNA,Anatomy,1346,1351
127,miRNA,Anatomy,1408,1413
128,miRNA,Anatomy,1460,1465
129,糖尿病,Disease,1497,1500
130,胰岛素,Anatomy,1468,1471
131,miRNA,Anatomy,1527,1532
132,胰岛素,Anatomy,1534,1537
133,胰岛素,Anatomy,1566,1569
134,miRNA,Anatomy,1607,1612
135,胰岛素,Anatomy,1617,1620
136,miR-21,Anatomy,1674,1680
137,胰岛素,Anatomy,1705,1708
138,Rab3a,Anatomy,1761,1766
139,胰岛细胞,Anatomy,1845,1849
140,miR-335,Anatomy,1851,1858
141,miR-335,Anatomy,1866,1873
142,Stxbp1,Anatomy,1888,1894
143,miR-15a,Anatomy,1912,1919
144,胰岛素,Anatomy,1902,1905
145,胰岛素,Anatomy,1974,1977
146,UCP-2,Anatomy,1962,1967
147,UCP-2,Anatomy,1998,2003
148,胰岛素,Anatomy,2008,2011
149,高糖环境,Reason,2018,2022
150,miR-15a,Anatomy,2033,2040
151,miR-15a,Anatomy,2066,2073
152,miR-15a,Anatomy,2113,2120
153,胰岛素,Anatomy,2123,2126
154,胰岛素,Anatomy,2152,2155
155,miR-15a,Anatomy,2161,2168
156,胰岛素,Anatomy,2174,2177
157,miR-375,Anatomy,2335,2342
158,重组胰岛素样生长因子1,Anatomy,2366,2378
159,miR-375,Anatomy,2516,2523
160,胰岛,Anatomy,2587,2589
161,miR-7a,Anatomy,2603,2609
162,miR-7a,Anatomy,2713,2719
163,胰岛,Anatomy,3986,3988
164,miR-7a,Anatomy,4077,4083
165,miRNA,Anatomy,4105,4110
166,miRNA,Anatomy,4122,4127
167,胰岛素,Anatomy,4112,4115
168,胰岛素,Anatomy,4137,4140
169,miRNA,Anatomy,4168,4173
170,miRNA,Anatomy,4257,4262
171,miRNA,Anatomy,4352,4357
172,miR-320,Anatomy,4376,4383
173,PI3K,Anatomy,4437,4441
174,miR-320,Anatomy,4465,4472
175,胰岛素,Anatomy,4557,4560
176,miR-320,Anatomy,4572,4579
177,miR-130,Anatomy,4612,4619
178,PPARγ,Anatomy,4626,4631
179,PPARγ,Anatomy,4649,4654
180,miR-130,Anatomy,4683,4690
181,PPARγ,Anatomy,4704,4709
182,miR-122,Anatomy,4725,4732
183,miRNA,Anatomy,4743,4748
184,miR-122,Anatomy,4758,4765
185,血浆胆固醇,Test,4771,4776
186,肝脏,Anatomy,4782,4784
187,胆固醇,Test,4797,4800
188,miR-122,Anatomy,4808,4815
189,miR-33a/b,Anatomy,4835,4846
190,肉碱氧位甲基转移酶,Anatomy,4870,4880
191,肉毒脂酰转移酶1A,Anatomy,4881,4891
192,羟酰基辅酶A脱氢酶,Anatomy,4892,4903
193,胰岛素受体底物2,Anatomy,4925,4934
194,IRS2,Anatomy,4966,4970
195,肝细胞核因子1b,Anatomy,5092,5101
196,Hnf1b,Anatomy,5133,5138
197,Hnf1b,Anatomy,5159,5164
198,miR-802,Anatomy,5199,5206
199,骨骼肌,Anatomy,5270,5273
200,p38,Anatomy,5338,5341
201,p38MAPK,Anatomy,5354,5361
202,糖尿病,Disease,5400,5404
203,腓肠肌,Anatomy,5404,5407
204,骨骼肌细胞,Anatomy,5408,5413
205,miRNA,Anatomy,5428,5433
206,IRS2,Anatomy,5460,5464
207,PI3Kp85α,Anatomy,5475,5483
208,miR-135a,Anatomy,5511,5519
209,miR-135a,Anatomy,5553,5561
210,miRNA,Anatomy,5620,5625
211,糖尿病心血管并发症,Disease,5627,5636
212,miRNA,Anatomy,5643,5648
213,miRNA,Anatomy,5727,5732
214,胚胎肝激酶1,Anatomy,5785,5792
215,c-kit,Anatomy,6006,6011
216,miR-221,Anatomy,6065,6072
217,AGE,Reason,6198,6201
218,高糖,Reason,6194,6196
219,miR-221/222,Anatomy,6204,6217
220,miR-503,Anatomy,6407,6414
221,链脲霉素,Drug,6445,6449
222,糖尿病,Disease,6535,6538
223,截肢术,Operation,6531,6534
224,miR-503,Test,6550,6557
225,miR-503,Anatomy,6576,6583
226,糖尿病,Disease,6588,6591
227,miRNA,Anatomy,6643,6648
228,miR-133,Anatomy,6673,6680
229,KLF15,Anatomy,6693,6698
230,链脲霉素,Drug,6744,6748
231,心房钠尿肽,Test,6793,6798
232,ANP,Test,6799,6802
233,脑钠尿肽,Test,6804,6808
234,BNP,Test,6809,6812
235,SGK1,Test,6882,6886
236,心肌收缩功能失调,Symptom,6902,6911
237,心肌细胞,Anatomy,6923,6927
238,心肌细胞,Anatomy,6945,6949
239,miR-133a,Anatomy,6959,6967
240,miR-133,Anatomy,7004,7011
241,miR-133,Anatomy,7059,7066
242,糖尿病,Disease,7161,7164
243,糖尿病,Disease,7242,7245
244,miR-133,Anatomy,7272,7279
245,miR-133,Anatomy,7297,7304
246,miR-133,Anatomy,7330,7337
247,miRNA,Anatomy,7500,7505
248,miR-499,Anatomy,7595,7602
249,miR-499,Anatomy,7606,7613
250,miRNA,Anatomy,7667,7672
251,血管狭窄,Disease,7695,7699
252,miRNA,Test,7747,7752
253,miRNA,Test,7778,7783
254,miRNA,Test,7952,7957
255,miR-28-3p,Test,7929,7938
256,葡萄糖耐量异常,Disease,7994,8001
257,miR-126,Test,8015,8022
258,糖尿病,Disease,8066,8069
259,链脲霉素,Drug,8205,8209
260,链脲霉素,Drug,8266,8270
261,胰岛,Anatomy,8277,8279
262,miR-375,Test,8291,8298
263,miR-375,Test,8316,8323
264,miR-375,Test,8339,8346
265,miRNA,Test,8378,8383
266,糖尿病,Disease,8391,8395
267,糖尿病,Disease,8421,8424
268,糖尿病,Disease,8437,8440
269,miRNA,Anatomy,8442,8447
270,miRNA,Anatomy,8502,8507
271,心肌,Anatomy,8558,8560
272,肝细胞生长因子,Anatomy,8619,8626
273,HGF,Anatomy,8655,8658
274,miRNA,Anatomy,8755,8760
275,miRNA,Anatomy,8782,8787
276,miRNA,Anatomy,8803,8808
277,肝癌,Disease,8826,8828
278,miR-26a,Anatomy,8837,8844
279,miR-26a,Anatomy,8855,8862
280,miRNA,Anatomy,9017,9022
