,entity,label,start,end
0,2型糖尿病,Disease,2765,2771
1,HDL-C,Test,2633,2638
2,HDL-C,Test,4043,4048
3,LDL-C,Test,4036,4041
4,空腹血糖,Test,226,230
5,空腹血糖,Test,2740,2744
6,空腹血糖,Test,4011,4015
7,空腹血糖,Test,4426,4430
8,代谢综合征,Disease,46,51
9,骨质疏松,Disease,52,56
10,代谢综合征,Disease,101,106
11,人体指标,Test,137,141
12,血生化指标,Test,142,147
13,骨密度T值,Test,148,155
14,Z值,Test,156,159
15,骨特异性碱性磷酸酶,Test,160,169
16,骨钙素,Test,170,173
17,甲状旁腺素,Test,174,179
18,代谢综合征,Disease,182,188
19,骨质疏松,Disease,196,200
20,MS,Disease,207,209
21,MS,Disease,108,110
22,体重,Test,211,213
23,体重指数,Test,214,218
24,腰围,Test,219,221
25,腰臀比,Test,222,225
26,收缩压,Test,231,235
27,舒张压,Test,236,239
28,甘油三酯,Test,240,244
29,胆固醇,Test,245,248
30,低密度脂蛋白,Test,249,255
31,甲状旁腺素,Test,256,261
32,高密度脂蛋白,Test,281,287
33,骨密度T值,Test,289,296
34,Z值,Test,297,300
35,骨钙素,Test,301,304
36,骨碱性磷酸酶,Test,333,339
37,骨质疏松,Disease,381,385
38,代谢综合征,Disease,437,442
39,代谢综合征,Disease,2026,2035
40,MS,Disease,2058,2060
41,代谢综合征,Disease,2071,2076
42,肥胖,Disease,2080,2082
43,高血糖,Disease,2084,2087
44,高血压,Disease,2088,2091
45,高甘油三酯,Disease,2092,2097
46,肥胖,Disease,2118,2120
47,骨折,Disease,2143,2145
48,中心性肥胖,Disease,2158,2163
49,骨质疏松,Disease,2169,2174
50,代谢综合征,Disease,2187,2192
51,肥胖,Reason,2184,2186
52,肥胖,Disease,2205,2207
53,代谢综合征,Disease,2210,2215
54,骨质疏松,Disease,2216,2220
55,代谢综合征,Disease,2253,2258
56,人体指标,Test,2263,2267
57,生化指标,Test,2268,2272
58,骨密度,Test,2273,2276
59,代谢综合征,Disease,2287,2293
60,骨质疏松,Disease,2301,2305
61,代谢综合征,Disease,2357,2362
62,代谢综合征,Disease,2506,2511
63,中心性肥胖,Disease,2553,2558
64,腰围,Test,2561,2563
65,甘油三酯,Test,2593,2597
66,高密度脂蛋白胆固醇,Test,2623,2632
67,收缩压,Test,2683,2686
68,舒张压,Test,2717,2720
69,中心性肥胖,Disease,2788,2793
70,高甘油三酯血症,Disease,2794,2801
71,低HDL-C血症,Disease,2802,2812
72,高血压,Disease,2813,2816
73,糖代谢异常,Disease,2817,2822
74,身高,Test,2871,2873
75,体重,Test,2874,2876
76,腰围,Test,2877,2879
77,臀围,Test,2880,2883
