,entity,label,start,end
0,2型糖尿病,Disease,2797,2803
1,2型糖尿病,Disease,3096,3102
2,2型糖尿病,Disease,3179,3185
3,2型糖尿病,Disease,5424,5430
4,2型糖尿病,Disease,10543,10549
5,2型糖尿病,Disease,8831,8837
6,HDL-C,Test,3841,3846
7,HDL-C,Test,4841,4846
8,HDL-C,Test,5214,5219
9,HDL-C,Test,6329,6334
10,HDL-C,Test,7116,7121
11,HDL-C,Test,7879,7884
12,HDL-C,Test,9547,9552
13,LDL-C,Test,3859,3864
14,LDL-C,Test,4683,4688
15,LDL-C,Test,5025,5030
16,LDL-C,Test,5220,5225
17,LDL-C,Test,6346,6351
18,LDL-C,Test,7170,7175
19,LDL-C,Test,7915,7920
20,LDL-C,Test,9553,9558
21,空腹血糖,Test,405,409
22,空腹血糖,Test,3777,3781
23,空腹血糖,Test,6931,6935
24,FPG,Test,3784,3787
25,FPG,Test,4068,4071
26,FPG,Test,4660,4663
27,FPG,Test,4762,4765
28,FPG,Test,4910,4913
29,FPG,Test,5005,5008
30,FPG,Test,5187,5190
31,FPG,Test,5951,5954
32,FPG,Test,6927,6930
33,FPG,Test,7717,7720
34,FPG,Test,9534,9537
35,TC,Test,3799,3801
36,TC,Test,4677,4679
37,TC,Test,5206,5208
38,TC,Test,5987,5989
39,TC,Test,7066,7068
40,TC,Test,7817,7819
41,TC,Test,9539,9541
42,TG,Test,3808,3810
43,TG,Test,4680,4682
44,TG,Test,4779,4781
45,TG,Test,4927,4929
46,TG,Test,5021,5023
47,TG,Test,5210,5212
48,TG,Test,6001,6003
49,TG,Test,7093,7095
50,TG,Test,7848,7850
51,TG,Test,9543,9545
52,高密度脂蛋白胆固醇,Test,3831,3840
53,高密度脂蛋白胆固醇,Test,7122,7131
54,低密度脂蛋白胆固醇,Test,527,536
55,低密度脂蛋白胆固醇,Test,3848,3858
56,低密度脂蛋白胆固醇,Test,7176,7185
57,NAFLD,Disease,2859,2864
58,NAFLD,Disease,3108,3113
59,NAFLD,Disease,3259,3264
60,NAFLD,Disease,3297,3302
61,NAFLD,Disease,5384,5389
62,NAFLD,Disease,9298,9303
63,总胆固醇,Test,3793,3797
64,总胆固醇,Test,7069,7073
65,体重指数,Test,518,522
66,体重指数,Test,3366,3370
67,体重指数,Test,6793,6797
68,收缩压,Test,4656,4659
69,收缩压,Test,5178,5181
70,舒张压,Test,4572,4575
71,舒张压,Test,5182,5185
72,舒张压,Test,6897,6900
73,腰臀比,Test,523,526
74,腰臀比,Test,587,590
75,腰臀比,Test,3714,3717
76,腰臀比,Test,4652,4655
77,腰臀比,Test,4758,4761
78,腰臀比,Test,5001,5004
79,腰臀比,Test,5254,5257
80,腰臀比,Test,6819,6822
81,腰臀比,Test,8991,8994
82,腰臀比,Test,9056,9059
83,腰臀比,Test,9092,9095
84,腰臀比,Test,9117,9120
85,腰臀比,Test,9193,9196
86,腰臀比,Test,9293,9296
87,腰臀比,Test,9351,9354
88,腰围,Test,3597,3599
89,腰围,Test,3631,3633
90,腰围,Test,3719,3721
91,臀围,Test,3600,3602
92,腰臀围,Test,3614,3617
93,臀围,Test,3655,3657
94,臀围,Test,3728,3730
95,口服葡萄糖耐量试验,Test,10991,11000
96,胰岛素抵抗指数,Test,6968,6975
97,HOMA-IR,Test,4049,4056
98,HOMA-IR,Test,4058,4065
99,HOMA-IR,Test,4664,4671
100,HOMA-IR,Test,4766,4773
101,HOMA-IR,Test,4914,4921
102,HOMA-IR,Test,5009,5016
103,HOMA-IR,Test,5192,5199
104,HOMA-IR,Test,5966,5973
105,HOMA-IR,Test,6960,6967
106,HOMA-IR,Test,7749,7756
107,HOMA-IR,Test,9525,9532
108,HOMA-IR,Test,9693,9700
109,动脉粥样硬化,Disease,10472,10478
110,代谢综合征,Disease,2804,2810
111,空腹胰岛素,Test,3976,3982
112,空腹胰岛素,Test,4072,4077
113,游离脂肪酸,Test,442,447
114,游离脂肪酸,Test,3812,3817
115,游离脂肪酸,Test,7227,7232
116,脂肪细胞,Anatomy,10367,10371
117,脂肪细胞,Anatomy,10826,10831
118,BMI,Test,3371,3374
119,BMI,Test,3397,3400
120,BMI,Test,3692,3695
121,BMI,Test,4648,4651
122,BMI,Test,4754,4757
123,BMI,Test,4997,5000
124,BMI,Test,5169,5172
125,BMI,Test,5626,5629
126,BMI,Test,6789,6792
127,BMI,Test,7589,7592
128,BMI,Test,8986,8989
129,BMI,Test,9075,9078
130,BMI,Test,9112,9115
131,BMI,Test,9144,9147
132,BMI,Test,9334,9337
133,脂联素,Test,237,240
134,脂联素,Test,462,465
135,脂联素,Test,609,612
136,脂联素,Test,4140,4143
137,脂联素,Test,4201,4204
138,脂联素,Test,4709,4713
139,脂联素,Test,4797,4800
140,脂联素,Test,4947,4950
141,脂联素,Test,5049,5052
142,脂联素,Test,5231,5234
143,脂联素,Test,5283,5286
144,脂联素,Test,7255,7258
145,脂联素,Test,10326,10329
146,脂联素,Test,10379,10382
147,脂联素,Test,10445,10448
148,脂联素,Test,10576,10579
149,脂联素,Test,10626,10629
150,脂联素,Test,10647,10650
151,脂联素,Test,10745,10748
152,脂联素,Test,10882,10885
153,FFA,Test,449,452
154,FFA,Test,597,600
155,FFA,Test,2032,2035
156,FFA,Test,2380,2383
157,FFA,Test,3818,3821
158,FFA,Test,4689,4692
159,FFA,Test,4782,4785
160,FFA,Test,4932,4935
161,FFA,Test,5033,5036
162,FFA,Test,5136,5139
163,FFA,Test,5226,5229
164,FFA,Test,5264,5267
165,FFA,Test,6363,6366
166,FFA,Test,7223,7226
167,FFA,Test,7949,7952
168,FFA,Test,8024,8027
169,FFA,Test,8045,8048
170,FFA,Test,8581,8584
171,FFA,Test,8692,8695
172,FFA,Test,8713,8716
173,FFA,Test,8803,8806
174,FFA,Test,9561,9564
175,FFA,Test,9787,9790
176,FFA,Test,9801,9804
177,FFA,Test,9821,9824
178,FFA,Test,9887,9890
179,FFA,Test,9997,10000
180,FFA,Test,10073,10076
181,FFA,Test,10252,10255
182,FFA,Test,10301,10304
183,FFA,Test,10878,10881
184,MS,Disease,2811,2813
185,MS,Disease,3104,3106
186,MS,Disease,3221,3223
187,MS,Disease,3250,3252
188,MS,Disease,5381,5383
189,身高,Test,3591,3593
190,身高,Test,3706,3708
191,身高,Test,9154,9156
192,体重,Test,194,196
193,体重,Test,319,321
194,体重,Test,393,395
195,体重,Test,3522,3524
196,体重,Test,3594,3596
197,体重,Test,3697,3699
198,体重,Test,4705,4707
199,体重,Test,4717,4719
200,体重,Test,4826,4828
201,体重,Test,4895,4897
202,体重,Test,6738,6740
203,体重,Test,8145,8147
204,体重,Test,8352,8354
205,体重,Test,8966,8968
206,体重,Test,9006,9008
207,体重,Test,9151,9153
208,体重,Test,9568,9570
209,体重,Test,9673,9675
210,体重,Test,10165,10167
211,体重,Test,10332,10334
212,体重,Test,10653,10655
213,血清胎球蛋白A,Test,46,54
214,血清胎球蛋白A,Test,120,128
215,2型糖尿病,Disease,5373,5380
216,心血管疾病,Disease,8881,8887
217,心血管疾病,Disease,8922,8927
218,心血管疾病,Disease,9260,9265
219,心血管疾病,Disease,9355,9360
220,心血管疾病,Disease,9407,9412
221,脂肪组织,Anatomy,10383,10388
222,脂肪组织,Anatomy,10621,10625
223,TLR4,Anatomy,9961,9965
224,TLR4,Test,10003,10007
225,三酰甘油,Test,437,441
226,三酰甘油,Test,3803,3807
227,三酰甘油,Test,7096,7100
228,AHSG,Test,129,133
229,AHSG,Test,231,235
230,AHSG,Test,271,275
231,AHSG,Test,295,299
232,AHSG,Test,399,403
233,AHSG,Test,498,502
234,AHSG,Test,581,585
235,AHSG,Test,1103,1107
236,AHSG,Test,1440,1444
