,entity,label,start,end
0,尿酸,Test,1703,1705
1,尿酸,Test,2032,2034
2,尿酸,Test,3305,3307
3,尿酸,Test,4245,4247
4,动脉粥样硬化,Disease,3630,3636
5,代谢综合征,Disease,4989,4994
6,ABI,Test,2065,2068
7,肾近端小管上皮HK-2细胞,Anatomy,92,107
8,尿酸转运子基因,Anatomy,108,115
9,肾小管上皮细胞,Anatomy,162,169
10,肾小管上皮细胞,Anatomy,315,322
11,高尿酸血症,Disease,1380,1385
12,高尿酸血症,Disease,1395,1400
13,痛风,Disease,1404,1406
14,肠道,Anatomy,1466,1468
15,肾,Anatomy,1481,1482
16,近曲肾小管,Anatomy,1511,1516
17,尿酸盐转运子,Anatomy,1542,1548
18,肾小管上皮细胞,Anatomy,1586,1593
19,近端小管,Anatomy,1617,1621
20,肾小管,Anatomy,1628,1632
21,高尿酸血症,Disease,1673,1678
22,高尿酸血症,Disease,1687,1692
23,高胰岛素血症,Disease,1695,1701
24,胰岛素抵抗,Disease,1709,1714
25,肾小管,Anatomy,1726,1729
26,高尿酸血症,Disease,1748,1753
27,肾小管,Anatomy,1765,1769
28,肾小管,Anatomy,1785,1788
29,近端肾小管上皮细胞,Anatomy,1810,1819
30,原发性痛风,Disease,1852,1857
31,高尿酸血症,Disease,1858,1863
32,原发性高尿酸血症,Disease,3544,3552
33,小动脉,Anatomy,3614,3617
34,动脉内膜,Anatomy,3620,3624
35,肾脏,Anatomy,3649,3651
36,间质性肾炎,Disease,3654,3659
37,尿酸性间质性肾炎,Disease,3660,3668
38,终末期肾衰,Disease,3672,3677
39,胰岛,Anatomy,3690,3692
40,糖尿病,Disease,3711,3714
41,关节腔,Anatomy,3720,3723
42,急性痛风性关节炎,Disease,3726,3735
43,关节畸形,Disease,3741,3745
44,高尿酸血症,Disease,3750,3755
45,高尿酸血症,Disease,3779,3784
46,肾近端小管,Anatomy,3853,3859
47,肾脏上皮细胞,Anatomy,4085,4091
48,尿酸酶特异阻断剂Oxonate,Drug,4143,4159
49,抗结核药物吡嗪酰胺,Drug,4160,4170
50,高胰岛素血症,Disease,4228,4234
51,高尿酸血症,Disease,4238,4243
52,胰岛素抵抗,Disease,4250,4255
53,高胰岛素血症,Disease,4269,4275
54,高尿酸血症,Disease,4276,4281
55,高胰岛素血症,Disease,4296,4302
56,高尿酸血症,Disease,4312,4318
57,肾脏,Anatomy,4571,4573
58,肾脏,Anatomy,4601,4603
59,胰岛素,Test,4720,4723
60,高胰岛素血症,Disease,4772,4778
61,胰岛素抵抗,Disease,4779,4784
62,高胰岛素血症,Disease,4805,4811
63,胰岛素抵抗,Disease,4812,4818
64,胰岛素抵抗,Disease,4957,4962
65,高胰岛素血症,Disease,4963,4969
66,肾脏,Anatomy,4973,4975
67,体重,Test,5006,5009
68,胰岛素抵抗,Disease,5019,5024
69,高尿酸血症,Disease,5033,5039
70,高尿酸血症,Disease,5097,5102
71,原发性痛风,Disease,5116,5121
72,高尿酸血症,Disease,5122,5127
73,PCR,Test,2623,2626
74,PCR,Test,2670,2673
75,尿酸,Test,1583,1585
76,尿酸,Test,1614,1616
77,尿酸,Test,4573,4575
78,代谢性疾病,Disease,40,45
79,mRNA,Anatomy,200,204
80,近端肾小管上皮细胞,Anatomy,1915,1924
81,胰岛素,Test,1956,1959
82,胰岛素,Test,2085,2088
83,胰岛素,Test,2190,2193
84,胰岛素,Test,2157,2160
85,胰岛素,Test,2224,2227
86,胰岛素,Test,2258,2262
87,胰岛素,Test,2303,2306
88,胰岛素,Test,2319,2322
89,胰蛋白酶,Test,2502,2506
90,胰岛素,Test,2834,2837
91,胰岛素,Test,2890,2893
92,胰岛素,Test,3018,3021
93,胰岛素,Test,3058,3061
94,组织细胞,Anatomy,4124,4128
95,腺苷,Test,4171,4173
96,mRNA,Anatomy,5164,5168
97,mRNA,Anatomy,5196,5200
98,48h,Duration,171,175
99,明显降低,Test_Value,240,244
100,转运蛋白,Anatomy,1528,1533
101,转运蛋白,Anatomy,1599,1604
102,基础,Anatomy,0,2
103,500μIU/ml,Amount,3391,3403
104,24h,Duration,3410,3414
105,24h,Duration,3431,3435
106,500μIU/ml,Amount,3457,3469
107,5μIU/ml,Amount,3491,3501
108,管道蛋白,Anatomy,3827,3832
109,galectin9,Anatomy,3965,3974
110,跨膜蛋白,Anatomy,4031,4035
111,蛋白通道,Anatomy,4041,4045
112,HK-2细胞,Anatomy,4670,4677
113,500μIU/ml,Amount,4842,4854
114,HK-2细胞,Anatomy,4861,4868
115,24h,Duration,4869,4873
116,HK-2细胞,Anatomy,4878,4885
117,24h,Duration,4904,4908
118,半乳糖苷结合蛋白,Anatomy,3943,3951
119,Na+重吸收增加的同时,Reason,4353,4364
120,嘌呤代谢活跃,Reason,4407,4413
121,尿酸盐转运子,Anatomy,192,199
122,尿酸,Test,1438,1440
123,尿酸,Test,1456,1458
124,尿酸,Test,1487,1489
125,尿酸,Test,1663,1665
126,尿酸,Test,1730,1732
127,尿酸,Test,1770,1772
128,尿酸,Test,1789,1791
129,高尿酸血症,Disease,3563,3568
130,尿酸,Test,3582,3584
131,尿酸,Test,3608,3610
132,尿酸,Test,3644,3646
133,尿酸,Test,3685,3687
134,尿酸,Test,3715,3717
135,尿酸,Test,3820,3822
136,尿酸,Test,3834,3836
137,尿酸,Test,3860,3862
138,尿酸,Test,3891,3893
139,尿酸,Test,4046,4048
140,尿酸,Test,4073,4075
141,尿酸,Test,4098,4100
142,尿酸,Test,4208,4210
143,尿酸,Test,4365,4367
144,尿酸,Test,4414,4416
145,尿酸,Test,4475,4477
146,尿酸,Test,4541,4543
147,尿酸,Test,4603,4605
148,尿酸,Test,4631,4633
149,尿酸,Test,4649,4651
150,人尿酸盐转运子基因,Anatomy,4933,4942
151,痛风病,Disease,63,67
152,胰岛素,Test,88,91
153,胰岛素,Drug,156,159
154,PCR,Test,185,188
155,胰岛素,Drug,214,217
156,尿酸盐转运子,Anatomy,224,230
157,尿酸盐转运子基因,Anatomy,323,332
158,胰岛素,Drug,337,340
159,尿酸,Test,370,372
160,肾脏,Anatomy,1412,1414
161,心血管系统,Anatomy,1415,1420
162,尿酸盐转运子,Anatomy,1635,1641
163,肾脏,Anatomy,1660,1662
164,胰岛素,Test,1759,1762
165,胰岛素,Test,1777,1780
166,PCR,Test,2545,2548
167,尿酸盐转运子,Anatomy,2841,2847
168,尿酸盐转运子,Anatomy,2896,2902
169,尿酸盐转运子基因,Anatomy,3031,3039
170,胰岛素,Drug,3404,3407
171,胰岛素,Drug,3419,3422
172,人尿酸盐转运子,Anatomy,3437,3444
173,胰岛素,Drug,3470,3473
174,胰岛β细胞,Anatomy,3698,3705
175,人尿酸盐转运子,Anatomy,3805,3812
176,人尿酸盐转运子,Anatomy,3905,3912
177,人尿酸盐转运子,Anatomy,4110,4117
178,人尿酸盐转运子,Anatomy,4184,4191
179,人尿酸盐转运子,Anatomy,4200,4207
180,胰岛素,Test,4325,4328
181,胰岛素前体物,Test,4329,4335
182,肾小管,Anatomy,4338,4341
183,胰岛素抵抗,Disease,4389,4394
184,肝内脂肪,Anatomy,4398,4402
185,胰岛素抵抗,Reason,4434,4439
186,胰岛素抵抗,Reason,4495,4500
187,交感神经,Anatomy,4502,4506
188,肾素,Test,4507,4509
189,血管紧张素,Test,4510,4515
190,肾小管上皮细胞,Anatomy,4534,4541
191,人尿酸盐转运子,Anatomy,4555,4562
192,胰岛素,Test,4567,4570
193,人尿酸盐转运子,Anatomy,4593,4600
194,胰岛素,Test,4623,4626
195,肾脏,Anatomy,4647,4649
196,胰岛素,Test,4691,4694
197,人尿酸盐转运子mRNA,Anatomy,4703,4715
198,人尿酸盐转运子mRNA,Anatomy,4730,4742
199,高尿酸血症,Reason,4786,4791
200,人尿酸盐转运子,Anatomy,4822,4829
201,胰岛素,Test,4855,4858
202,胰岛素,Drug,4889,4892
203,人尿酸盐转运子mRNA,Anatomy,4911,4923
204,尿酸,Test,4976,4979
205,胰岛素,Test,5065,5068
206,人尿酸盐转运子基因,Anatomy,5070,5079
207,人尿酸盐转运子,Anatomy,5086,5093
208,人尿酸盐转运子,Anatomy,5221,5229
209,人尿酸盐转运子,Anatomy,3990,3998
