,entity,label,start,end
0,2型糖尿病,Disease,153,159
1,2型糖尿病,Disease,178,184
2,2型糖尿病,Disease,1245,1251
3,2型糖尿病,Disease,1516,1522
4,2型糖尿病,Disease,1723,1729
5,2型糖尿病,Disease,2437,2443
6,2型糖尿病,Disease,2510,2516
7,2型糖尿病,Disease,2575,2581
8,2型糖尿病,Disease,2684,2690
9,2型糖尿病,Disease,2929,2935
10,2型糖尿病,Disease,2941,2947
11,2型糖尿病,Disease,3051,3057
12,2型糖尿病,Disease,3164,3170
13,2型糖尿病,Disease,3221,3227
14,2型糖尿病,Disease,3288,3294
15,2型糖尿病,Disease,5144,5150
16,2型糖尿病,Disease,5348,5355
17,2型糖尿病,Disease,5459,5465
18,2型糖尿病,Disease,5562,5568
19,2型糖尿病,Disease,6331,6337
20,2型糖尿病,Disease,6440,6446
21,2型糖尿病,Disease,3641,3647
22,2型糖尿病,Disease,5407,5413
23,HBA1C,Test,6373,6378
24,高密度脂蛋白胆固醇,Test,5172,5181
25,高密度脂蛋白胆固醇,Test,5586,5595
26,低密度脂蛋白胆固醇,Test,5182,5192
27,体重指数,Test,6484,6488
28,代谢综合征,Disease,5292,5297
29,代谢综合征,Disease,5318,5323
30,糖尿病前期,Disease,2582,2587
31,糖尿病前期,Disease,5151,5156
32,游离脂肪酸,Test,5257,5262
33,β细胞,Anatomy,95,99
34,β细胞,Anatomy,2372,2376
35,β细胞,Anatomy,2390,2394
36,β细胞,Anatomy,2407,2411
37,β细胞,Anatomy,2983,2987
38,β细胞,Anatomy,3122,3126
39,β细胞,Anatomy,4777,4781
40,β细胞,Anatomy,6562,6566
41,脂肪细胞,Anatomy,3674,3678
42,脂肪细胞,Anatomy,3696,3700
43,脂肪细胞,Anatomy,3715,3719
44,脂肪细胞,Anatomy,3728,3732
45,脂肪细胞,Anatomy,3782,3786
46,脂肪细胞,Anatomy,3800,3804
47,脂肪细胞,Anatomy,3880,3884
48,脂肪细胞,Anatomy,3917,3921
49,脂肪细胞,Anatomy,3955,3959
50,脂肪细胞,Anatomy,4043,4047
51,脂肪细胞,Anatomy,4782,4786
52,脂肪细胞,Anatomy,5946,5950
53,脂肪细胞,Anatomy,6031,6035
54,脂肪细胞,Anatomy,6083,6088
55,脂肪细胞,Anatomy,6580,6584
56,脂肪细胞,Anatomy,6618,6622
57,甘油三酯,Test,4289,4293
58,甘油三酯,Test,5163,5167
59,甘油三酯,Test,5380,5384
60,甘油三酯,Test,5668,5672
61,甘油三酯,Test,6018,6023
62,餐后血糖,Test,3131,3135
63,体重,Test,5921,5923
64,体重,Test,5943,5945
65,体重,Test,6024,6026
66,体重,Test,6313,6315
67,体重,Test,6518,6520
68,2型糖尿病,Disease,5638,5645
69,低密度脂蛋白,Test,5423,5429
70,脂肪组织,Anatomy,1986,1990
71,脂肪组织,Anatomy,4104,4108
72,脂肪组织,Anatomy,4233,4237
73,脂肪组织,Anatomy,5878,5882
74,GIPR,Anatomy,2176,2180
75,GIPR,Anatomy,2918,2922
76,GIPR,Anatomy,3182,3186
77,GIPR,Anatomy,3242,3246
78,GIPR,Anatomy,3365,3369
79,GIPR,Anatomy,3393,3397
80,GIPR,Anatomy,3768,3772
81,GIPR,Anatomy,3888,3892
82,GIPR,Anatomy,4704,4708
83,GIPR,Anatomy,4788,4792
84,GIPR,Anatomy,5934,5938
85,GIPR,Anatomy,6626,6630
86,甘油三酯,Test,4360,4365
87,AUC,Test,6479,6482
88,血糖,Test,2272,2274
89,血糖,Test,2309,2311
90,血糖,Test,2424,2426
91,血糖,Test,2730,2732
92,血糖,Test,2876,2878
93,血糖,Test,3140,3143
94,血糖,Test,3433,3435
95,血糖,Test,3526,3528
96,血糖,Test,4532,4534
97,血糖,Test,4561,4563
98,葡萄糖依赖性促胰岛素释放肽,Anatomy,73,86
99,GIP,Anatomy,87,90
100,胰岛素,Anatomy,101,104
101,肥胖,Disease,111,113
102,GIP,Anatomy,133,136
103,肥胖,Disease,143,145
104,肥胖,Disease,185,187
105,肥胖,Disease,1252,1254
106,胰岛素,Anatomy,1176,1179
107,肠促胰素,Anatomy,1187,1191
108,GIP,Anatomy,1210,1213
109,GIP,Anatomy,1227,1230
110,GIP,Anatomy,1268,1271
111,GIP,Anatomy,1281,1284
112,十二指肠,Anatomy,1290,1294
113,空肠,Anatomy,1295,1297
114,内分泌性K细胞,Anatomy,1298,1308
115,GIP,Anatomy,1373,1376
116,GIP,Anatomy,1396,1399
117,GIP,Anatomy,1439,1442
118,GIP,Anatomy,1489,1492
119,肠道,Anatomy,1453,1455
120,GIP,Anatomy,1539,1542
121,GIP,Test,1568,1571
122,10~20pmol/L,Test_Value,1580,1596
123,GIP,Anatomy,1656,1659
124,二肽基肽酶-4,Anatomy,1760,1767
125,GIP,Anatomy,1801,1804
126,尿毒症,Disease,1813,1816
127,慢性肾衰竭,Disease,1817,1823
128,肾脏,Anatomy,1840,1842
129,GIP,Anatomy,1849,1852
130,肾脏,Anatomy,1860,1862
131,GIP,Anatomy,1864,1867
132,肾衰竭,Disease,1904,1907
133,GIP,Anatomy,1912,1915
134,GIP受体,Anatomy,1934,1940
135,GIP受体,Anatomy,1941,1947
136,胰腺,Anatomy,1978,1980
137,肾上腺皮质,Anatomy,1991,1997
138,垂体,Anatomy,1998,2000
139,心脏,Anatomy,2001,2003
140,睾丸,Anatomy,2004,2006
141,内皮细胞,Anatomy,2007,2011
142,骨细胞,Anatomy,2012,2015
143,气管,Anatomy,2016,2018
144,胸腺,Anatomy,2019,2021
145,肺,Anatomy,2022,2023
146,肾,Anatomy,2024,2025
147,甲状腺,Anatomy,2026,2030
148,大脑,Anatomy,2031,2033
149,GIP受体,Anatomy,2041,2047
150,GIP受体,Anatomy,2057,2063
151,GIP,Anatomy,2096,2099
152,葡萄糖依赖性促胰岛素释放肽受体,Anatomy,2103,2118
153,GIP,Anatomy,2254,2257
154,糖尿病,Disease,2259,2262
155,GIP,Anatomy,2266,2269
156,GIP,Anatomy,2282,2285
157,胰岛素,Anatomy,2299,2302
158,胰岛素,Anatomy,2332,2335
159,GIP,Anatomy,2430,2433
160,肥胖,Disease,2535,2537
161,胰岛素,Anatomy,2546,2549
162,胰升糖素,Anatomy,2629,2633
163,GIP,Test,2661,2664
164,GIP,Test,2801,2804
165,肠道K细胞,Anatomy,2857,2864
166,肠促胰素,Anatomy,2893,2897
167,GIP,Anatomy,2907,2910
