,entity,label,start,end
0,2型糖尿病,Disease,543,549
1,2型糖尿病,Disease,2323,2330
2,2型糖尿病,Disease,2836,2842
3,HBA1C,Test,875,880
4,HBA1C,Test,1477,1482
5,HBA1C,Test,1994,1999
6,二甲双胍,Drug,15,19
7,二甲双胍,Drug,1184,1188
8,二甲双胍,Drug,1510,1514
9,二甲双胍,Drug,1972,1976
10,二甲双胍,Drug,2737,2741
11,空腹血糖,Test,805,809
12,空腹血糖,Test,858,862
13,空腹血糖,Test,906,910
14,空腹血糖,Test,1126,1130
15,空腹血糖,Test,1314,1318
16,空腹血糖,Test,1431,1435
17,空腹血糖,Test,2486,2490
18,体重指数,Test,2019,2023
19,收缩压,Test,1824,1827
20,胰岛β细胞,Anatomy,1722,1729
21,β细胞,Anatomy,1831,1835
22,β细胞,Anatomy,1869,1873
23,β细胞,Anatomy,1880,1884
24,利拉鲁肽,Drug,5,9
25,利拉鲁肽,Drug,621,625
26,利拉鲁肽,Drug,1227,1231
27,利拉鲁肽,Drug,1252,1256
28,利拉鲁肽,Drug,1355,1359
29,利拉鲁肽,Drug,1370,1374
30,利拉鲁肽,Drug,1536,1540
31,利拉鲁肽,Drug,1554,1558
32,利拉鲁肽,Drug,1946,1950
33,利拉鲁肽,Drug,2074,2078
34,利拉鲁肽,Drug,2101,2105
35,利拉鲁肽,Drug,2122,2126
36,利拉鲁肽,Drug,2178,2182
37,利拉鲁肽,Drug,2250,2254
38,利拉鲁肽,Drug,2643,2647
39,利拉鲁肽,Drug,2719,2723
40,利拉鲁肽,Drug,2757,2761
41,利拉鲁肽,Drug,2952,2956
42,餐后血糖,Test,930,935
43,餐后血糖,Test,1143,1147
44,餐后血糖,Test,1332,1336
45,餐后血糖,Test,1454,1458
46,β细胞,Anatomy,1890,1894
47,BMI,Test,2024,2027
48,体重,Test,565,567
49,体重,Test,2611,2613
50,体重,Test,2960,2962
51,MODY,Disease,2363,2367
52,艾塞那肽,Drug,2582,2586
53,艾塞那肽,Drug,2850,2854
54,胰岛素,Drug,11,14
55,多发性硬化症,Disease,25,31
56,类固醇糖尿病,Disease,32,39
57,糖皮质激素,Drug,335,340
58,长期,Duration,329,331
59,大量,Amount,331,333
60,继发性类固醇糖尿病,Disease,350,360
61,糖尿病,Disease,366,369
62,糖皮质激素,Drug,375,380
63,糖皮质激素,Drug,391,396
64,糖皮质激素,Drug,413,419
65,胰岛素抵抗,Symptom,431,436
66,类固醇性糖尿病,Disease,453,460
67,血糖,Test,558,560
68,类固醇性糖尿病,Disease,592,599
69,类固醇性糖尿病,Disease,610,617
70,血糖,Test,628,630
71,血糖升高,Symptom,652,656
72,多发性硬化症,Disease,675,681
73,大剂量,Amount,685,688
74,冲击治疗,Method,694,698
75,甲强龙片,Drug,706,710
76,口服,Method,710,712
77,24mg/d,Amount,717,726
78,6mg/d,Amount,733,741
79,雷公藤多甙片,Drug,753,759
80,60mg/d,Amount,760,769
81,甲氨蝶呤,Drug,771,775
82,7.5mg/周,Amount,776,786
83,8.0mmol/L,Test_Value,810,823
84,类固醇性糖尿病,Disease,828,835
85,13mmol/L,Test_Value,863,874
86,12.4%,Test_Value,881,887
87,血糖,Test,903,905
88,9~12mmol/L,Test_Value,914,929
89,18~22mmol/L,Test_Value,939,955
90,空腹C肽,Test,970,977
91,1.85nmol/L,Test_Value,978,992
92,餐后2hC肽,Test,993,1003
93,3.16nmol/L,Test_Value,1004,1018
94,胰岛素抵抗,Symptom,1023,1029
