,entity,label,start,end
0,1型糖尿病,Disease,497,502
1,1型糖尿病,Disease,539,544
2,1型糖尿病,Disease,550,555
3,1型糖尿病,Disease,572,577
4,1型糖尿病,Disease,712,717
5,1型糖尿病,Disease,754,759
6,1型糖尿病,Disease,1595,1600
7,1型糖尿病,Disease,1635,1640
8,1型糖尿病,Disease,1736,1741
9,1型糖尿病,Disease,1791,1796
10,1型糖尿病,Disease,1917,1922
11,2型糖尿病,Disease,503,508
12,2型糖尿病,Disease,2385,2390
13,2型糖尿病,Disease,2567,2572
14,2型糖尿病,Disease,2578,2583
15,2型糖尿病,Disease,2627,2632
16,2型糖尿病,Disease,2839,2844
17,2型糖尿病,Disease,2864,2869
18,2型糖尿病,Disease,3169,3174
19,2型糖尿病,Disease,3308,3313
20,2型糖尿病,Disease,3337,3342
21,2型糖尿病,Disease,3475,3480
22,2型糖尿病,Disease,4020,4025
23,2型糖尿病,Disease,4219,4224
24,2型糖尿病,Disease,4824,4829
25,2型糖尿病,Disease,4859,4864
26,2型糖尿病,Disease,4892,4897
27,2型糖尿病,Disease,5077,5082
28,2型糖尿病,Disease,5183,5188
29,2型糖尿病,Disease,6021,6026
30,2型糖尿病,Disease,6893,6898
31,2型糖尿病,Disease,7527,7532
32,2型糖尿病,Disease,9038,9043
33,2型糖尿病,Disease,9171,9176
34,2型糖尿病,Disease,10171,10176
35,噻唑烷二酮类,Drug,293,299
36,a一葡萄糖苷酶抑制剂,Drug,300,310
37,吡格列酮,Drug,355,359
38,胰岛素,Drug,395,398
39,胰岛素,Drug,458,461
40,每日2次,Frequency,673,677
41,糖尿病,Disease,325,328
42,胰岛素,Drug,555,558
43,血糖,Test,595,597
44,胰岛素分泌绝对缺乏,Reason,764,774
45,餐时,Method,509,511
46,基础,Method,512,514
47,预混,Method,515,517
48,胰岛素,Drug,518,521
49,基础+餐时,Method,631,637
50,胰岛素,Drug,638,641
51,低血糖,Disease,840,843
52,胰岛素,Drug,810,813
53,基础胰岛素,Drug,1012,1017
54,中效胰岛素,Drug,1020,1025
55,长效胰岛素,Drug,1026,1031
56,长效胰岛素类似物,Drug,1032,1041
57,短效胰岛素,Drug,1052,1057
58,餐时胰岛素,Drug,1044,1049
59,急慢性并发症,Disease,602,608
60,外源性胰岛素,Drug,782,788
61,胰岛,Anatomy,894,896
62,血糖,Test,900,902
63,血糖,Test,907,909
64,低血糖,Disease,914,917
65,速效胰岛素,Drug,1059,1064
66,中效胰岛素,Drug,1083,1088
67,长效胰岛素类似物,Drug,1091,1099
68,空腹血糖,Test,1099,1103
69,胰岛素,Drug,1157,1160
70,夜间低血糖,SideEff,1109,1114
71,胰岛素,Drug,1228,1231
72,0.4~0.8单位/千克体重,Amount,1164,1178
73,每日,Frequency,1179,1181
74,每日,Frequency,1155,1157
75,1型糖尿病,Disease,585,591
76,1型糖尿病,Disease,655,661
77,1型糖尿,Disease,733,738
78,胰岛素,Drug,739,742
79,胰岛素,Drug,821,824
80,胰岛素,Drug,872,875
81,胰岛素,Drug,1004,1007
82,每日多次,Frequency,1000,1004
83,12~18单位,Amount,1191,1200
84,胰岛素,Drug,1238,1241
85,长效胰岛素,Drug,1254,1259
86,中效胰岛素,Drug,1267,1272
87,每日1次或2次注射,Frequency,1273,1282
88,早中晚餐前,Frequency,1313,1318
89,胰岛素泵,Drug,1340,1344
90,每日多次,Frequency,1346,1350
91,胰岛素,Drug,1350,1353
92,胰岛素泵,Drug,1359,1363
93,0.4~0.5单位/千克体重,Amount,1411,1425
94,每日,Frequency,1402,1404
95,胰岛素,Drug,1404,1407
96,胰岛素,Drug,1438,1441
97,胰岛素泵,Drug,1394,1398
98,低血糖,SideEff,1476,1479
99,胰岛素,Drug,1510,1513
100,糖屎病,Disease,1750,1753
101,每日≤3次,Frequency,1815,1820
102,预混胰岛素,Drug,1829,1834
103,胰岛素,Drug,1873,1876
104,胰岛,Anatomy,1889,1891
105,胰岛素,Drug,1898,1901
106,胰岛,Anatomy,1932,1934
107,高血糖,SideEff,1950,1953
108,低血糖,SideEff,1955,1958
109,低血糖,SideEff,1972,1975
110,脆性糖尿病,SideEff,1978,1983
111,脆性糖尿病,SideEff,2002,2007
112,胰岛素泵,Drug,2018,2022
113,速效胰岛素类似物,Drug,2024,2032
114,长效胰岛素类似物,Drug,2034,2042
115,胰岛素,Drug,2070,2073
116,预混胰岛素,Drug,2084,2089
117,胰岛素,Drug,2115,2118
118,胰岛素,Drug,1617,1620
119,每日,Frequency,1621,1623
120,胰岛素,Drug,1628,1631
121,短效胰岛素,Drug,2283,2288
122,中效胰岛素,Drug,2290,2295
123,长效胰岛素,Drug,2296,2301
124,妊娠糖尿病,Disease,2345,2350
125,胰岛泵,Drug,2312,2315
126,胰岛素类似物制剂,Drug,2362,2370
127,门冬胰岛素,Drug,2371,2376
128,地特胰岛素,Drug,2377,2383
129,胰岛素,Drug,2418,2421
130,胰岛素,Drug,2431,2434
131,胰岛素,Drug,2452,2455
132,胰岛素,Drug,2461,2464
133,二甲双胍,Drug,2549,2553
134,胰岛素,Drug,2475,2478
135,胰岛素,Drug,2496,2500
136,胰岛素,Drug,2847,2851
137,噻唑烷二酮类药物,Drug,12233,12242
138,二甲双胍,Drug,12204,12208
139,oc一糖苷酶抑制剂,Drug,12209,12218
140,胰岛素促泌剂,Drug,12191,12197
141,每日2次或3次,Frequency,12174,12181
142,降糖药,Drug,12165,12168
143,每日1次,Frequency,12146,12150
144,预混胰岛素类似物,Drug,12137,12146
145,午餐后或晚餐前,Frequency,12119,12127
146,早、午餐前,Frequency,12111,12116
147,午餐前,Frequency,12131,12134
148,早餐前,Frequency,12098,12101
149,3单位,Amount,12092,12096
150,早餐前,Frequency,12050,12053
151,晚餐前,Frequency,12055,12058
152,早餐前,Frequency,12024,12027
153,晚餐前,Frequency,12040,12043
154,午餐前,Frequency,12087,12090
155,餐前血糖,Test,12014,12018
156,3~6单位,Amount,12031,12036
157,空腹血糖,Test,12044,12048
158,早餐前,Frequency,11992,11995
159,晚餐前,Frequency,11983,11987
160,中预混制剂,Drug,11957,11962
