,entity,label,start,end
0,2型糖尿病,Disease,2273,2279
1,2型糖尿病,Disease,2400,2406
2,2型糖尿病,Disease,7451,7457
3,2型糖尿病,Disease,7686,7692
4,2型糖尿病,Disease,9026,9032
5,MIN6细胞,Anatomy,218,225
6,MIN6细胞,Anatomy,470,477
7,MIN6细胞,Anatomy,605,612
8,胰岛β细胞,Anatomy,2379,2386
9,胰岛β细胞,Anatomy,2456,2463
10,MIN6细胞,Anatomy,2512,2519
11,MIN6细胞,Anatomy,2542,2549
12,MIN6细胞,Anatomy,2590,2597
13,胰岛β细胞,Anatomy,2610,2617
14,MIN6细胞,Anatomy,3123,3130
15,糖耐量异常,Disease,2258,2264
16,RIP140,Anatomy,2442,2448
17,RIP140,Anatomy,2552,2558
18,RIP140,Anatomy,2567,2573
19,MIN6细胞,Anatomy,3233,3240
20,MIN6细胞,Anatomy,3252,3259
21,MIN6细胞,Anatomy,3461,3468
22,MIN6细胞,Anatomy,3484,3492
23,RIP140,Anatomy,3591,3597
24,RIP140,Anatomy,3758,3764
25,RIP140,Anatomy,4030,4036
26,MIN6细胞,Anatomy,3932,3939
27,MIN6细胞,Anatomy,4309,4316
28,Bcl-2,Anatomy,4643,4648
29,PCNA,Anatomy,4662,4666
30,RIP140,Anatomy,4682,4688
31,MIN6细胞,Anatomy,4921,4928
32,MIN6细胞,Anatomy,4943,4951
33,MIN6细胞,Anatomy,4996,5003
34,RIP140,Anatomy,4065,4071
35,RIP140,Anatomy,5237,5243
36,RIP140,Anatomy,5201,5207
37,RIP140,Anatomy,5253,5259
38,β-actin,Anatomy,5264,5271
39,MIN6细胞,Anatomy,5456,5463
40,MIN6细胞,Anatomy,5481,5488
41,MIN6细胞,Anatomy,5550,5557
42,MIN6细胞,Anatomy,5599,5606
43,MIN6,Anatomy,5609,5613
44,MIN6细胞,Anatomy,5714,5721
45,RIP140,Anatomy,5730,5736
46,MIN6细胞,Anatomy,5843,5850
47,MIN6细胞,Anatomy,5949,5956
48,Bcl-2,Anatomy,6138,6143
49,RIP140,Anatomy,6284,6290
50,MIN6细胞,Anatomy,6295,6302
51,MIN6细胞,Anatomy,6328,6335
52,RIP140,Anatomy,6346,6352
53,MIN6细胞,Anatomy,6368,6375
54,MIN6细胞,Anatomy,6409,6416
55,MIN6细胞,Anatomy,6683,6690
56,MIN6细胞,Anatomy,6756,6763
57,MIN6细胞,Anatomy,6967,6975
58,胰岛β细胞,Anatomy,7483,7490
59,胰岛β细胞,Anatomy,7497,7504
60,胰岛β细胞,Anatomy,7651,7658
61,胰岛β细胞,Anatomy,7663,7670
62,内皮细胞,Anatomy,7741,7745
63,胰岛细胞,Anatomy,7751,7755
64,内皮细胞,Anatomy,7763,7767
65,内皮细胞,Anatomy,7783,7787
66,Bcl-2,Anatomy,7802,7807
67,内皮细胞,Anatomy,7813,7817
68,胰岛细胞,Anatomy,7838,7842
69,MIN6细胞,Anatomy,7876,7883
70,Bcl-2,Anatomy,7916,7921
71,MIN6细胞,Anatomy,7931,7938
72,RIP140,Anatomy,7947,7953
73,RIP140,Anatomy,8055,8061
74,RIP140,Anatomy,8199,8205
75,单核细胞,Anatomy,8090,8094
76,巨噬细胞,Anatomy,8095,8099
77,RIP140,Anatomy,8261,8267
78,MIN6细胞,Anatomy,8313,8320
79,胰岛β细胞,Anatomy,8388,8395
80,MIN6细胞,Anatomy,8454,8461
81,Bcl-2,Anatomy,8481,8486
82,PCNA,Anatomy,8608,8612
83,MIN6细胞,Anatomy,8645,8652
84,PCNA,Anatomy,8661,8665
85,PCNA,Anatomy,8711,8715
86,MIN6细胞,Anatomy,8837,8844
87,PCNA,Anatomy,8826,8830
88,MIN6细胞,Anatomy,8863,8870
89,胰岛β细胞,Anatomy,8902,8909
90,胰岛β细胞,Anatomy,8963,8970
91,胰岛β细胞,Anatomy,9005,9012
92,胰岛β细胞,Anatomy,9035,9043
93,游离脂肪酸,Test,8272,8277
94,活性氧簇,Anatomy,7547,7551
95,ROS,Anatomy,7578,7581
96,ROS,Anatomy,7703,7706
97,ROS,Anatomy,8350,8353
98,ROS,Anatomy,8462,8465
99,脂联素,Test,8140,8144
100,脂肪组织,Anatomy,2181,2185
101,JNK,Test,7592,7595
102,PCR,Test,3584,3587
103,PCR,Test,3751,3754
104,PCR,Test,5180,5183
105,MIN6细胞,Anatomy,155,162
106,MIN6细胞,Anatomy,348,355
107,肝脏,Anatomy,2175,2177
108,肌肉,Anatomy,2178,2180
109,Bcl-2,Anatomy,2893,2898
110,RIP140,Anatomy,5320,5326
111,明显降低,Test_Value,7092,7096
112,H2O2,Drug,8895,8900
113,H2O2,Drug,8936,8940
114,H2O2,Drug,8857,8861
115,H2O2,Drug,8724,8728
116,H2O2,Drug,8634,8638
117,H2O2,Drug,8515,8520
118,H2O2,Drug,8493,8497
119,H2O2,Drug,8322,8326
120,H2O2,Drug,7867,7871
121,H2O2,Drug,7775,7779
122,H2O2,Drug,7173,7178
123,H2O2,Drug,6991,6996
124,H2O2,Drug,6747,6751
125,H2O2,Drug,6401,6405
126,H2O2,Drug,6361,6365
127,H2O2,Drug,6319,6323
128,H2O2,Drug,5941,5945
129,H2O2,Drug,5834,5838
130,H2O2,Drug,5704,5709
131,H2O2,Drug,5515,5519
132,H2O2,Drug,5469,5474
133,H2O2,Drug,4974,4978
134,H2O2,Drug,4915,4919
135,H2O2,Drug,4105,4109
136,H2O2,Drug,2582,2586
137,H2O2,Drug,2505,2509
138,RIP140,Anatomy,584,590
139,MIN6细胞,Anatomy,5080,5087
140,RIP140,Anatomy,5393,5399
141,RIP140,Anatomy,5429,5435
142,MIN6细胞,Anatomy,6130,6137
143,MIN6,Anatomy,2665,2669
144,RIP140,Anatomy,2922,2928
145,β-actin抗体,Anatomy,2930,2940
146,超氧化合物歧化酶,Anatomy,3021,3029
147,SOD,Test,514,517
148,4.79±0.85对3.09±0.60)U/mg,Test_Value,520,557
149,RIP140,Anatomy,6081,6087
150,H2O2,Drug,146,151
151,400μmol/L,Amount,228,240
152,H2O2,Drug,241,246
153,H2O2,Drug,261,266
154,400μmol/L,Amount,325,337
155,H2O2,Drug,338,343
156,丙二醛,Test,404,407
157,H2O2,Drug,597,601
158,丙二醛,Test,661,664
159,总SOD水平,Test,723,731
160,代谢性核受体辅助因子,Anatomy,2149,2159
161,低度,Level,2312,2314
162,炎症,Reason,2314,2316
163,氧化应激,Reason,2372,2376
164,H2O2,Drug,2473,2477
165,胰岛素瘤细胞,Anatomy,2657,2663
166,H2O2,Drug,3086,3090
167,H2O2,Drug,3227,3231
168,H2O2,Drug,3293,3297
169,H2O2,Drug,4005,4009
170,H2O2,Drug,4122,4126
171,丙二醛,Test,4396,4399
172,超氧化合物歧化酶,Test,4400,4408
173,丙二醛,Test,4469,4472
174,MDA,Test,4473,4476
175,MDA,Test,4509,4512
176,HRP,Anatomy,4725,4728
177,H2O2,Drug,4934,4938
178,400μmol/L,Amount,4961,4973
179,24,Duration,4983,4985
180,48h,Duration,4988,4992
181,24h,Duration,5523,5527
182,H2O2,Drug,5589,5594
183,H2O2,Drug,6674,6678
184,400μmol/L,Amount,6978,6990
185,MDA水平,Test,7005,7011
186,明显增加,Test_Value,7011,7015
187,MDA,Test,7228,7231
188,MDA,Test,7329,7332
189,高脂,Reason,7461,7463
190,高糖,Reason,7464,7466
191,升高的细胞因子水平,Reason,7468,7478
192,氧化应激,Symptom,7490,7494
193,抗氧化酶,Anatomy,7524,7528
194,氧化应激,Reason,7541,7545
195,H2O2,Drug,7696,7700
196,H2O2,Drug,7846,7850
