,entity,label,start,end
0,糖尿病,Disease,43,46
1,糖尿病,Disease,53,56
2,骨密度,Test,321,324
3,RT-PCR,Test,339,345
4,骨密度,Test,872,875
5,护骨素,Test,883,886
6,骨质疏松,Disease,2960,2964
7,低骨量,Symptom,2968,2971
8,骨组织微细结构破坏,Symptom,2972,2981
9,骨脆性增加,Symptom,2988,2993
10,骨折,Symptom,2996,2998
11,全身性骨骼疾病,Disease,3001,3009
12,骨质疏松,Disease,3014,3018
13,骨质疏松,Disease,3064,3068
14,破骨细胞,Anatomy,3089,3093
15,成骨细胞,Anatomy,3101,3105
16,甲状旁腺激素,Reason,3140,3146
17,钙平衡失调,Reason,3150,3155
18,骨重塑,Disease,3173,3176
19,雌激素信号通路受阻,Reason,3186,3196
20,骨重塑,Disease,152,155
21,骨重塑,Disease,242,245
22,骨重塑,Disease,803,806
23,骨重塑,Disease,845,848
24,骨组织,Anatomy,3283,3286
25,骨重塑,Disease,3504,3507
26,骨重塑,Disease,3585,3588
27,骨重塑,Disease,3664,3667
28,骨重塑,Disease,3700,3703
29,双能X射线吸收法骨密度检测,Test,4043,4058
30,戊巴比妥,Drug,4167,4171
31,(1ml/kg),Amount,4171,4181
32,右侧股骨,Anatomy,4252,4256
33,股骨,Anatomy,4328,4330
34,股骨,Anatomy,4365,4367
35,全身骨密度,Test,4963,4968
36,骨密度,Test,5010,5013
37,骨密度,Test,5049,5052
38,护骨素,Test,5539,5542
39,双能X射线,Test,7439,7446
40,骨重塑,Disease,7735,7738
41,心脏,Anatomy,7794,7796
42,肝脏,Anatomy,7798,7800
43,胰腺,Anatomy,7801,7803
44,骨,Anatomy,7804,7805
45,骨重塑,Disease,7908,7911
46,骨密度,Test,7921,7924
47,骨质疏松,Disease,8087,8092
48,骨质疏松症,Disease,8154,8159
49,破骨细胞,Anatomy,8128,8132
50,破骨细胞,Anatomy,8230,8234
51,破骨细胞,Anatomy,8338,8342
52,骨密度,Test,8361,8364
53,成骨细胞,Anatomy,8402,8406
54,成骨细胞,Anatomy,8412,8416
55,破骨细胞,Anatomy,8451,8455
56,破骨细胞,Anatomy,8461,8465
57,RT-PCR,Test,8667,8673
58,RT-PCR,Test,8746,8752
59,护骨素,Test,8818,8821
60,护骨素,Test,8888,8891
61,护骨素,Test,8919,8922
62,成骨细胞,Anatomy,9471,9475
63,破骨细胞,Anatomy,9477,9481
64,骨细胞,Anatomy,9482,9485
65,软骨细胞,Anatomy,9489,9493
66,β-arrestin2缺失,Reason,9740,9755
67,骨重塑,Disease,9873,9876
68,骨重塑,Disease,9917,9920
69,雌激素,Drug,9930,9933
70,骨质疏松症,Disease,9935,9940
71,骨质疏松症,Disease,9948,9954
72,ABI,Test,4700,4703
73,RANKL,Test,2521,2526
74,RANKL,Test,5342,5347
75,RANKL,Test,5559,5564
76,RANKL,Test,6988,6993
77,RANKL,Test,7191,7196
78,RANKL,Test,8506,8511
79,RANKL,Test,8892,8897
80,RANKL,Test,8923,8928
81,破骨细胞,Anatomy,8268,8272
82,破骨细胞,Anatomy,8324,8329
83,骨密度,Test,3550,3554
84,PCR,Test,3812,3815
85,PCR,Test,4727,4730
86,PCR,Test,4747,4750
87,PCR,Test,4801,4804
88,β-arrestin2,Anatomy,9656,9668
89,G蛋白耦联受体30,Anatomy,9256,9267
90,β-arrestin2基因,Anatomy,9205,9220
91,β-arrestin2,Anatomy,4117,4129
92,雌激素受体,Anatomy,3276,3281
93,GPER1,Anatomy,3307,3312
94,β-Arrestin2,Anatomy,3337,3349
95,G蛋白耦联受体,Anatomy,3372,3381
96,G蛋白耦联雌激素受体,Anatomy,3212,3224
97,β-Arrestin2,Anatomy,132,144
98,骨组织,Anatomy,156,159
99,β-arrestin2,Anatomy,224,236
100,G蛋白耦联雌激素受体1,Anatomy,361,374
101,G蛋白耦联雌激素受体1,Anatomy,728,741
102,β-Arrestin2,Anatomy,783,795
