,entity,label,start,end
0,2型糖尿病,Disease,1302,1308
1,2型糖尿病,Disease,1487,1493
2,2型糖尿病,Disease,1531,1537
3,2型糖尿病,Disease,1754,1760
4,2型糖尿病,Disease,2350,2357
5,2型糖尿病,Disease,2382,2388
6,2型糖尿病,Disease,2697,2703
7,2型糖尿病,Disease,3254,3260
8,2型糖尿病,Disease,4729,4735
9,HBA1C,Test,1915,1920
10,HBA1C,Test,4793,4798
11,空腹血糖,Test,1809,1813
12,肝脏脂肪含量,Test,1861,1867
13,肝脏脂肪含量,Test,1982,1989
14,体重指数,Test,2225,2229
15,餐后血糖,Test,71,75
16,餐后血糖,Test,1704,1708
17,餐后血糖,Test,3476,3480
18,餐后血糖,Test,3690,3694
19,餐后血糖,Test,3719,3723
20,餐后血糖,Test,3821,3825
21,餐后血糖,Test,4764,4768
22,餐后血糖,Test,5228,5232
23,餐后血糖,Test,5262,5266
24,餐后血糖,Test,5364,5368
25,血糖负荷,Test,3632,3636
26,血糖负荷,Test,3735,3739
27,血糖负荷,Test,3750,3754
28,血糖负荷,Test,3764,3768
29,血糖负荷,Test,3795,3799
30,BMI,Test,2230,2233
31,BMI,Test,2268,2271
32,BMI,Test,2607,2610
33,BMI,Test,2630,2633
34,BMI,Test,2641,2644
35,体重,Test,2137,2139
36,体重,Test,2203,2205
37,体重,Test,2451,2453
38,体重,Test,2465,2467
39,体重,Test,2734,2736
40,体重,Test,2808,2810
41,体重,Test,2840,2842
42,体重,Test,2910,2912
43,体重,Test,3096,3098
44,体重,Test,3126,3128
45,体重,Test,3240,3242
46,体重,Test,3282,3284
47,糖尿病,Disease,878,881
48,糖尿病,Disease,1092,1095
49,糖尿病,Disease,1120,1123
50,糖尿病,Disease,1159,1162
51,腹腔镜胃旁路手术,Operation,1511,1519
52,RYGB,Operation,1520,1524
53,L细胞,Anatomy,1646,1650
54,(9.2±0.4)mmol/L,Test_Value,1814,1835
55,(5.9±0.4)mmol/L,Test_Value,1838,1860
56,8周,Duration,1765,1768
57,8周,Duration,1909,1912
