,entity,label,start,end
0,1型糖尿病,Disease,5528,5533
1,2型糖尿病,Disease,1562,1567
2,2型糖尿病,Disease,5073,5078
3,2型糖尿病,Disease,5555,5560
4,2型糖尿病,Disease,19,25
5,肥胖,Disease,57,59
6,糖化血红蛋白,Test,107,114
7,HBA1C,Test,130,135
8,≥6.5%,Test_Value,136,141
9,糖尿病,Disease,160,163
10,T2DM,Disease,195,199
11,肥胖,Disease,209,211
12,超重,Disease,206,208
13,腹型肥胖,Disease,268,272
14,肥胖,Disease,257,259
15,超重,Disease,247,250
16,腰围,Test,273,275
17,腹腔,Anatomy,336,338
18,腹型肥胖,Disease,346,350
19,超重,Disease,369,371
20,肥胖,Disease,372,374
21,T2DM,Disease,404,408
22,肥胖,Disease,410,412
23,≥90cm,Test_Value,275,282
24,≥85cm,Test_Value,286,292
25,T2DM,Disease,442,446
26,肥胖,Disease,448,450
27,T2DM,Disease,496,500
28,肥胖,Disease,502,504
29,体重增加,Symptom,510,514
30,T2DM,Disease,515,519
31,胰岛素抵抗,Reason,544,549
32,T2DM,Disease,552,556
33,肥胖,Disease,618,620
34,T2DM,Disease,592,596
35,胰岛素抵抗,Reason,742,747
36,肥胖,Disease,664,666
37,胰岛素抵抗,Reason,696,701
38,T2DM,Disease,691,695
39,超重,Disease,767,769
40,肥胖,Disease,770,772
41,胰岛素抵抗,Reason,719,724
42,T2DM,Disease,773,777
43,血糖,Test,791,793
44,HBA1C,Test,794,799
45,血压,Test,800,803
46,甘油三酯,Test,804,808
47,TG,Test,822,824
48,T2DM,Disease,903,907
49,肥胖,Disease,876,878
50,糖尿病,Disease,879,882
51,糖尿病肾脏病变,Disease,922,929
52,肥胖,Reason,918,921
53,慢性肾脏病,Disease,940,946
54,慢性肾脏病,Disease,963,969
55,蛋白尿,Symptom,972,975
56,肾功能衰退,Symptom,978,983
57,T2DM,Disease,990,994
58,肥胖,Disease,997,999
59,心脑血管疾病,Disease,1000,1006
60,T2DM,Disease,1023,1027
61,肥胖,Disease,1029,1031
62,肥胖,Disease,1125,1127
63,T2DM,Disease,1094,1098
64,T2DM,Disease,1078,1082
65,肥胖,Disease,1084,1086
66,腹型肥胖,Disease,1180,1184
67,T2DM,Disease,1205,1209
68,肥胖,Disease,1211,1213
69,糖尿病,Disease,1218,1221
70,肥胖,Disease,1223,1225
71,T2DM,Disease,1386,1390
72,肥胖,Disease,1392,1394
73,T2DM,Disease,1401,1405
74,肥胖,Disease,1407,1409
75,T2DM,Disease,1425,1429
76,超重,Disease,1431,1433
77,肥胖,Disease,1434,1436
78,T2DM,Disease,1522,1526
79,身高,Test,1584,1586
80,体重,Test,1587,1589
