,entity,label,start,end
0,2型糖尿病,Disease,70,76
1,2型糖尿病,Disease,120,126
2,2型糖尿病,Disease,196,202
3,2型糖尿病,Disease,454,460
4,2型糖尿病,Disease,2293,2299
5,2型糖尿病,Disease,2363,2369
6,2型糖尿病,Disease,2550,2556
7,2型糖尿病,Disease,2670,2676
8,2型糖尿病,Disease,5891,5897
9,2型糖尿病,Disease,5964,5971
10,2型糖尿病,Disease,7192,7198
11,2型糖尿病,Disease,2433,2439
12,HBA1C,Test,6055,6060
13,HBA1C,Test,6349,6354
14,空腹血糖,Test,2841,2845
15,肾功能,Test,2747,2750
16,静脉血糖,Test,5837,5841
17,身高,Test,3156,3158
18,体重,Test,3159,3161
19,2型糖尿病,Disease,6337,6344
20,血糖,Test,188,190
21,血糖,Test,217,219
22,血糖,Test,530,532
23,血糖,Test,537,539
24,血糖,Test,2179,2181
25,血糖,Test,2227,2229
26,血糖,Test,2272,2274
27,血糖,Test,2335,2337
28,血糖,Test,2624,2626
29,血糖,Test,2816,2818
30,血糖,Test,2828,2830
31,血糖,Test,2832,2834
32,血糖,Test,2903,2906
33,血糖,Test,3045,3047
34,血糖,Test,3253,3255
35,血糖,Test,3278,3280
36,血糖,Test,3320,3322
37,血糖,Test,3391,3393
38,血糖,Test,3495,3498
39,血糖,Test,3559,3561
40,血糖,Test,3705,3708
41,血糖,Test,4198,4200
42,血糖,Test,4319,4321
43,血糖,Test,4413,4415
44,血糖,Test,4451,4453
45,血糖,Test,5125,5127
46,血糖,Test,5194,5196
47,血糖,Test,5409,5411
48,血糖,Test,5416,5418
49,血糖,Test,5724,5726
50,血糖,Test,5741,5743
51,血糖,Test,5810,5812
52,血糖,Test,5866,5868
53,血糖,Test,5900,5903
54,血糖,Test,6456,6458
55,血糖,Test,6490,6492
56,血糖,Test,6564,6566
57,血糖,Test,6571,6573
58,糖尿病,Disease,2025,2028
59,内源性胰岛素不足,Reason,2086,2094
60,4.7mmol/L,Test_Value,2655,2668
61,糖尿病酮症,Disease,2705,2710
62,酮症酸中毒,Disease,2711,2716
63,心脏,Anatomy,2741,2743
64,肝,Anatomy,2744,2745
65,安眠,Drug,2759,2761
66,镇静类药物,Drug,2762,2767
67,糖尿病,Disease,2803,2806
68,5~8mmol/L,Test_Value,2846,2860
69,6~10mmol/L,Test_Value,2872,2887
70,胰岛素,Drug,2923,2926
71,4~6U,Amount,2929,2936
72,乏力,Symptom,3125,3127
73,饥饿,Symptom,3128,3130
74,心慌发汗,Symptom,3131,3135
75,夜间恶梦,Symptom,3136,3140
76,胰岛素,Drug,3113,3116
77,注射,Method,3111,3113
78,≤3.9mmol/L持续15min,Test_Value,3280,3304
79,≥3.9mmol/L并正常持续30min以上,Test_Value,3324,3354
80,心悸,Symptom,3432,3434
81,出汗,Symptom,3435,3437
82,饥饿,Symptom,3438,3440
83,4.7mmol/L,Test_Value,4816,4829
84,≤4.7mmol/L,Test_Value,4855,4869
85,≤4.7mmol/L,Test_Value,4962,4976
86,组织间液葡萄糖浓度,Test,5678,5688
87,2.2~22mmol/L,Test_Value,5694,5712
88,相对稳定,Test_Value,5905,5909
89,MBG,Test,6240,6243
90,MBG,Test,4887,4890
91,≤6mmol/L,Test_Value,6243,6254
92,<7%,Test_Value,6355,6359
93,8.6mmol/L,Test_Value,6371,6384
94,6~8.6mmol/L,Test_Value,6392,6409
95,低于5mmol/L,Test_Value,6769,6782
96,低于4.7mmol/L,Test_Value,6825,6841
97,≤4.7mmol/L,Test_Value,6897,6911
98,≤4.7mmol/L,Test_Value,6953,6967
99,胰岛素,Drug,6992,6995
100,减少,Amount,6987,6990
101,4~6U,Amount,6998,7005
102,糖尿病,Disease,7224,7227
103,5.6~7.8mmol/L,Test_Value,7239,7259
104,≤4.7mmol/L,Test_Value,7312,7326
105,夜间低血糖,Disease,7330,7338
106,≤4.7mmol/L,Test_Value,7408,7422
107,胰岛素,Drug,7448,7451
108,夜间低血糖,Disease,78,83
109,夜间低血糖,Disease,137,142
110,夜间低血糖,Disease,152,158
111,全天血糖,Test,231,235
112,血糖,Test,254,256
113,夜间低血糖,Disease,259,264
114,低血糖,Disease,275,278
115,无症状低血糖,Disease,279,285
116,夜间低血糖,Disease,286,291
117,夜间低血糖,Disease,345,350
118,夜间低血糖,Disease,393,398
119,夜间低血糖,Disease,462,467
120,夜间低血糖,Disease,491,496
121,夜间低血糖,Disease,511,516
122,低血糖,Disease,2031,2034
123,低血糖,Disease,2058,2061
124,低血糖,Disease,2082,2085
125,低血糖,Disease,2166,2169
126,血糖监测,Test,2174,2178
127,低血糖,Disease,2188,2191
128,血糖监测,Test,2209,2213
129,夜间低血糖,Disease,2218,2224
130,夜间低血糖,Disease,2245,2251
131,血糖监测,Test,2260,2264
132,夜间低血糖,Disease,2311,2316
133,夜间低血糖,Disease,2327,2332
134,夜间低血糖,Disease,2369,2374
135,低血糖,Disease,2500,2503
136,晚餐后3h血糖,Test,2643,2654
137,高血糖高渗状态,Disease,2717,2725
138,早餐后2h血糖,Test,2861,2871
139,血糖,Test,3024,3026
140,血糖,Test,3078,3080
141,血糖,Test,3241,3243
142,低血糖发作,Disease,3312,3317
143,低血糖发作,Disease,3371,3376
144,无症状低血糖,Disease,3455,3461
145,夜间低血糖,Disease,3466,3471
146,日内平均血糖,Test,3503,3509
147,低血糖,Disease,3714,3717
148,无症状低血糖,Disease,3727,3733
149,夜间低血糖,Disease,3741,3746
150,低血糖,Disease,3755,3758
151,无症状低血糖,Disease,3759,3765
152,夜间低血糖,Disease,3767,3772
153,低血糖,Disease,3816,3819
154,无症状低血糖,Disease,3829,3836
155,夜间低血糖,Disease,3853,3858
156,日平均血糖,Test,3880,3885
157,低血糖,Disease,3886,3889
158,夜间低血糖,Disease,3890,3895
159,无症状低血糖,Disease,3896,3903
160,日平均血糖,Test,3910,3915
161,低血糖,Disease,3916,3919
162,夜间低血糖,Disease,3947,3952
163,无症状低血糖,Disease,3970,3977
164,夜间低血糖,Disease,4231,4236
165,夜间低血糖,Disease,4616,4621
166,晚餐后3h血糖,Test,4625,4635
167,晚餐后3h血糖,Test,4642,4652
168,日平均血糖,Test,4653,4658
169,晚餐后3h血糖,Test,4677,4687
170,低血糖,Disease,4689,4692
171,晚餐后3h血糖,Test,4740,4750
172,夜间低血糖,Disease,4752,4757
173,夜间低血糖,Disease,4789,4794
174,餐后3h血糖,Test,4803,4812
175,餐后3h血糖,Test,4846,4855
176,晚餐后3h血糖,Test,4952,4962
177,夜间低血糖,Disease,5547,5552
178,低血糖,Disease,5760,5763
179,高血糖,Disease,5764,5767
180,低血糖,Disease,5911,5914
181,无症状低血糖,Disease,5932,5938
182,夜间低血糖,Disease,5947,5952
183,低血糖,Disease,5971,5974
184,无症状低血糖,Disease,5980,5986
185,低血糖,Disease,5990,5994
186,夜间低血糖,Disease,6020,6025
187,日平均血糖,Test,6033,6038
188,血糖,Test,6041,6043
189,日平均血糖,Test,6073,6078
190,低血糖,Disease,6079,6083
191,夜间低血糖,Disease,6096,6101
192,日平均血糖,Test,6115,6120
193,低血糖,Disease,6124,6127
194,夜间低血糖,Disease,6132,6137
195,日平均血糖,Test,6157,6162
196,夜间低血糖,Disease,6166,6171
197,夜间低血糖,Disease,6186,6191
198,无症状低血糖,Disease,6217,6223
199,平均血糖,Test,6264,6268
200,无症状低血糖,Disease,6277,6283
201,夜间低血糖,Disease,6284,6290
202,日平均血糖,Reason,6306,6311
203,夜间低血糖,Disease,6313,6318
204,平均血糖,Test,6364,6368
205,平均血糖,Test,6387,6391
206,夜间低血糖,Disease,6426,6431
207,低血糖,Disease,6477,6480
208,低血糖,Disease,6504,6507
209,血糖,Test,6609,6611
210,夜间低血糖,Disease,6616,6621
211,晚餐后3h血糖,Test,6627,6637
212,日平均血糖,Test,6638,6643
213,日平均血糖,Test,6650,6655
214,晚餐后3h血糖,Test,6656,6666
215,夜间低血糖,Disease,6668,6673
216,日平均血糖,Test,6721,6726
217,晚餐后3h血糖,Test,6728,6738
218,夜间低血糖,Disease,6746,6751
219,晚餐后3h血糖,Test,6757,6767
220,夜间低血糖,Disease,6784,6789
221,晚餐后3h血糖,Test,6814,6824
222,夜间低血糖,Disease,6846,6851
223,餐后3h血糖,Reason,6865,6874
224,夜间低血糖,Disease,6875,6880
225,晚餐后3h血糖,Test,6885,6895
226,夜间低血糖,Disease,6916,6921
227,晚餐后3h血糖,Test,6943,6953
228,夜间低血糖,Disease,7051,7057
229,夜间低血糖,Disease,7159,7164
230,夜间低血糖,Disease,7203,7208
231,睡前血糖,Test,7231,7235
232,夜间低血糖,Disease,7291,7297
233,晚餐后3h血糖,Test,7302,7312
234,晚餐后3h血糖,Test,7385,7395
235,晚餐后3h血糖,Test,7397,7407
236,夜间低血糖,Disease,7461,7467
237,≤3.9mmol/L,Test_Value,3393,3407
238,BG,Test,236,238
239,15min,Duration,3411,3417
