,entity,label,start,end
0,糖尿病视网膜病变,Disease,1901,1909
1,糖尿病视网膜病变,Disease,2890,2899
2,糖尿病视网膜病变,Disease,4480,4488
3,糖尿病视网膜病变,Disease,4607,4615
4,1型糖尿病,Disease,1757,1763
5,1型糖尿病,Disease,3802,3808
6,1型糖尿病,Disease,4022,4028
7,1型糖尿病,Disease,4141,4147
8,1型糖尿病,Disease,4300,4306
9,1型糖尿病,Disease,4348,4354
10,2型糖尿病,Disease,1838,1844
11,2型糖尿病,Disease,3343,3349
12,2型糖尿病,Disease,3413,3419
13,糖尿病肾病,Disease,1895,1900
14,糖尿病肾病,Disease,2607,2612
15,糖尿病肾病,Disease,6512,6517
16,糖尿病肾病,Disease,6608,6613
17,糖尿病肾病,Disease,6752,6757
18,糖尿病肾病,Disease,6784,6789
19,糖尿病肾病,Disease,6806,6811
20,糖尿病,Disease,133,136
21,糖尿病,Disease,192,195
22,高血糖,Symptom,212,215
23,胰岛,Anatomy,227,229
24,糖尿病,Disease,267,270
25,糖尿病,Disease,300,303
26,糖尿病,Disease,319,322
27,糖尿病,Disease,1324,1327
28,慢性血糖水平增高,Symptom,1331,1339
29,糖尿病,Disease,1385,1388
30,糖尿病,Disease,1635,1638
31,糖尿病,Disease,1689,1692
32,糖尿病,Disease,1712,1716
33,糖尿病,Disease,1725,1728
34,血管并发症,Disease,1788,1793
35,血糖,Test,1882,1884
36,血管内皮细胞,Anatomy,1948,1954
37,糖尿病,Disease,2266,2269
38,纤溶酶原激活物抑制剂1,Test,2274,2287
39,PAI-1,Test,2325,2330
40,糖尿病血管并发症,Disease,2386,2394
41,血糖,Test,2508,2510
42,糖尿病,Disease,2534,2537
43,肾小球,Anatomy,2539,2542
44,糖尿病,Disease,2669,2672
45,链脲霉素,Drug,2746,2750
46,视网膜内皮细胞,Anatomy,2780,2787
47,HDAC1/2/8,Anatomy,2788,2801
48,血糖,Test,2835,2837
49,视网膜,Anatomy,2852,2855
50,糖尿病,Disease,3257,3260
51,糖尿病,Disease,3275,3278
52,HDAC2,Anatomy,3386,3391
53,HDAC2,Anatomy,3441,3446
54,糖尿病,Disease,3459,3462
55,THP-1,Anatomy,3539,3544
56,糖尿病,Disease,3573,3576
57,糖尿病,Disease,3886,3889
58,糖尿病,Disease,3904,3907
59,糖尿病,Disease,3919,3922
60,组蛋白乙酰化,Reason,184,190
61,IDDM1,Anatomy,4038,4043
62,IDDM2,Anatomy,4046,4051
63,糖尿病,Disease,4055,4058
64,糖尿病,Disease,4090,4093
65,组蛋白甲基化,Reason,4132,4139
66,单核细胞,Anatomy,4291,4295
67,糖尿病,Disease,4678,4681
68,糖尿病,Disease,4695,4698
69,HDACi,Drug,4718,4723
70,HDAC,Anatomy,4736,4740
71,糖尿病,Disease,4743,4746
72,糖尿病,Disease,4754,4757
73,糖尿病,Disease,4824,4827
74,HDAC,Anatomy,4844,4848
75,糖尿病,Disease,4853,4856
76,β细胞,Anatomy,4948,4952
77,β细胞,Anatomy,5030,5034
78,HDACi,Drug,5039,5044
79,胰腺内分泌细胞,Anatomy,5110,5117
80,HDAC,Anatomy,5123,5127
81,糖尿病,Disease,5129,5132
82,HDACi,Drug,5143,5148
83,β细胞,Anatomy,5240,5244
84,HDAC,Anatomy,5256,5260
85,肌肉组织,Anatomy,5285,5289
86,HDACi,Drug,5542,5547
87,糖尿病血管并发症,Disease,5551,5559
88,糖尿病,Disease,5575,5578
89,HDAC,Anatomy,5587,5591
90,糖尿病,Disease,5594,5598
91,胰腺癌β细胞系,Anatomy,5671,5680
92,HDACi,Drug,5659,5664
93,胰岛β细胞,Anatomy,5760,5767
94,骨骼肌,Anatomy,5804,5807
95,脂肪组织,Anatomy,5808,5813
96,体重,Test,5827,5829
97,血糖,Test,5832,5834
98,脂肪组织,Anatomy,5868,5872
99,HDAC3抑制剂,Drug,5918,5927
100,糖尿病,Disease,5960,5963
101,视网膜,Anatomy,5964,5967
102,米诺环素,Drug,6006,6010
103,曲古霉素A,Drug,6035,6042
104,TSA,Drug,6059,6062
105,胰岛,Anatomy,6080,6082
106,TSA,Drug,6086,6089
107,TSA,Drug,6167,6170
108,细胞外基质,Anatomy,6175,6180
109,肾小管上皮细胞,Anatomy,6185,6193
110,TSA,Drug,6297,6300
111,细胞外基质,Anatomy,6305,6311
112,肾小管上皮细胞,Anatomy,6314,6321
113,皮下注射,Method,6354,6358
114,TSA,Drug,6359,6362
115,糖尿病,Disease,6375,6378
116,尿蛋白,Test,6380,6383
117,TSA,Drug,6394,6397
118,HDACi,Drug,6445,6450
119,vorinostat,Drug,6453,6463
120,皮肤T细胞淋巴瘤,Disease,6483,6493
121,HDACi,Drug,6495,6500
122,HDACi,Drug,6524,6529
123,肾脏,Anatomy,6591,6593
124,血糖,Test,6620,6622
125,肾脏,Anatomy,6651,6653
126,肾小球,Anatomy,6727,6730
127,肾脏,Anatomy,6759,6761
128,HDACi,Drug,6799,6804
129,vorinostat,Drug,6853,6863
130,TSA,Drug,6866,6869
131,vorinostat,Drug,6901,6911
132,HDAC,Anatomy,6935,6939
133,胰岛,Anatomy,6941,6943
134,β细胞,Anatomy,6946,6950
135,HDAC,Anatomy,6971,6975
136,糖尿病,Disease,6977,6980
137,HDACi,Drug,6989,6994
138,糖尿病,Disease,6996,7000
139,糖尿病,Disease,7042,7045
140,糖尿病,Disease,7072,7075
141,HDACi,Drug,7102,7107
142,HDACi,Drug,7140,7145
143,糖尿病,Disease,7147,7150
144,HDAC,Anatomy,7203,7207
145,糖尿病,Disease,7229,7232
146,活性氧簇,Anatomy,3056,3060
147,ROS,Anatomy,3088,3091
148,ROS,Anatomy,3097,3100
149,ROS,Anatomy,6640,6643
150,PAI-1,Test,2344,2349
151,PAI-1,Test,2409,2414
152,PAI-1,Test,2430,2435
153,PAI-1,Test,2544,2549
154,PAI-1,Test,2589,2594
155,PAI-1,Test,2626,2631
156,MODY,Disease,4917,4921
157,血糖,Test,3142,3144
158,血糖,Test,3209,3211
159,组蛋白乙酰转移酶,Anatomy,1440,1448
160,HAT,Anatomy,1476,1479
161,组蛋白去乙酰化酶,Anatomy,1481,1490
162,HDAC,Anatomy,1512,1516
163,HAT,Anatomy,1521,1524
164,HDAC,Anatomy,1585,1589
165,HDAC,Anatomy,1647,1651
166,SERPINE1,Anatomy,2448,2456
167,p21,Anatomy,2552,2555
168,H3K9,Anatomy,2567,2571
169,14Ac,Anatomy,2574,2578
170,p21,Anatomy,2597,2600
171,肾小球,Anatomy,2613,2616
172,SERPINE1,Anatomy,2638,2646
173,糖尿病,Disease,2774,2777
174,HAT,Anatomy,2808,2811
175,p66Shc,Anatomy,3002,3008
176,组蛋白H3,Anatomy,3024,3030
177,p66Shc,Anatomy,3044,3050
178,蛋白激酶,Anatomy,3106,3110
179,p66Shc,Anatomy,3128,3134
180,p66Shc,Anatomy,3159,3165
181,H3K9me2,Anatomy,3553,3560
182,H3K9me2,Anatomy,3620,3627
183,THP-1,Anatomy,3728,3733
184,干扰素调节因子,Anatomy,3745,3752
185,IRF,Anatomy,3783,3786
186,IRF7,Anatomy,3812,3816
187,IRFs,Anatomy,3835,3839
188,HAT,Anatomy,3844,3847
189,HDAC,Anatomy,3850,3854
190,组蛋白,Anatomy,3869,3872
191,组蛋白修饰异常,Reason,3894,3902
192,组蛋白乙酰化水平失调,Reason,1372,1383
193,H3K9me2,Anatomy,4171,4178
194,HLA-DRB1,Anatomy,4320,4328
195,HLA-DQB1,Anatomy,4331,4339
196,H3K9Ac,Test,4357,4363
197,HLA-DRB1,Test,4375,4383
198,HLA-DQB1,Test,4386,4394
199,基质肽酶9,Anatomy,4418,4424
200,MMP-9,Anatomy,4452,4457
201,MMP-9,Anatomy,4517,4522
202,HAT,Anatomy,4529,4532
203,H3K9Ac,Test,4538,4544
204,H3K9Ac,Anatomy,4552,4558
205,NF-κB亚单位p65,Anatomy,4566,4579
206,p65,Anatomy,4581,4584
207,MMP-9,Anatomy,4587,4592
208,线粒体,Anatomy,4601,4604
209,6q21基因,Anatomy,4885,4892
210,HDAC2,Anatomy,4897,4902
211,HAT,Anatomy,4928,4931
212,HDAC,Anatomy,4934,4938
213,宫内发育迟缓,Disease,4962,4968
214,HDAC1,Reason,4974,4979
215,HDAC5,Anatomy,5019,5024
216,胰岛特异性转录因子Pax4,Anatomy,5049,5064
217,Ngn3,Anatomy,5084,5088
218,Ngn3,Anatomy,5092,5096
219,肿瘤坏死因子α,Anatomy,5161,5170
220,TNF-α,Anatomy,5173,5178
221,白细胞介素1β,Anatomy,5180,5188
222,IL-1β,Anatomy,5191,5196
223,γ-干扰素,Anatomy,5200,5205
224,IFN-γ,Anatomy,5207,5212
225,宫内发育迟缓,Disease,5272,5278
226,HDAC1/4,Test,5291,5300
227,GLUT4,Anatomy,5311,5316
228,GLUT4,Test,5333,5338
229,胰岛素抵抗,Symptom,5349,5355
230,HDACi,Drug,5360,5365
231,胰岛素受体,Anatomy,5367,5372
232,胰岛素敏感性,Test,5397,5403
233,组蛋白去乙酰化酶抑制剂,Drug,5415,5427
234,丙戊酸,Drug,5427,5430
235,组织型纤溶酶原激活物,Anatomy,5434,5445
236,t-PA,Anatomy,5481,5485
237,t-PA,Test,5499,5503
238,t-PA,Anatomy,5513,5517
239,HDAC3抑制剂,Drug,5712,5721
240,MS-275,Drug,5722,5728
241,PGC-1α,Anatomy,5856,5862
242,胰岛,Anatomy,6154,6156
243,STZ,Drug,6369,6372
244,表皮生长因子,Anatomy,6745,6751
245,下调eNOS及EGFR,Reason,6828,6842
246,HAT,Anatomy,7060,7063
247,HDAC,Anatomy,7066,7070
248,代谢性疾病,Disease,1343,1348
249,高糖,Symptom,1677,1679
250,高糖,Symptom,1695,1697
251,强化降糖,Treatment,1779,1783
252,高糖,Symptom,1804,1806
253,高糖,Symptom,2002,2004
254,高糖,Symptom,1959,1961
255,高糖,Symptom,2039,2041
256,高糖,Treatment,2062,2065
257,高糖,Symptom,2105,2107
258,糖尿病,Disease,2171,2174
259,高糖,Symptom,2196,2198
260,升高,Test_Value,2335,2337
261,内皮功能障碍,Reason,2370,2377
262,血栓形成,Reason,2378,2382
263,抑制纤溶酶原激活物负向调节纤溶,Reason,2352,2367
264,高糖,Symptom,2685,2687
265,STZ,Drug,2768,2771
266,streptozotocin,Drug,2752,2766
267,糖尿病,Disease,3176,3180
268,高糖,Symptom,3182,3184
269,全基因组关联研究,Test,3287,3296
270,genomewideassociationstudies,Test,3297,3328
271,GWAS,Test,3330,3334
272,GWAS,Test,3375,3379
273,高糖,Treatment,3722,3724
274,高糖,Treatment,3788,3790
275,GWAS,Test,3945,3949
276,高糖,Symptom,4777,4779
277,循环系统血栓形成,Symptom,5529,5538
278,调节乙酰化水平的药物,Drug,5623,5634
279,减轻,Test_Value,5825,5827
280,降低,Test_Value,5830,5832
281,trichostatinA,Drug,6043,6057
282,上皮-间充质化,Symptom,6194,6201
283,口服,Method,6399,6401
284,内皮型一氧化氮合酶,Anatomy,6534,6544
285,eNOS,Anatomy,6580,6584
286,EMT,Symptom,6240,6243
287,EMT,Symptom,6324,6327
288,高血糖状态,Symptom,1770,1776
289,高血糖,Symptom,1874,1877
290,血管内皮功能障碍,Symptom,2141,2149
291,叉头蛋白p66Shc,Anatomy,2904,2915
292,急性单核细胞白血病细胞系,Anatomy,3483,3496
293,IDDM1基因,Anatomy,4012,4020
294,糖尿病并发症,Disease,4403,4409
295,视网膜,Anatomy,4460,4463
296,线粒体,Anatomy,4463,4466
297,糖尿病并发症,Disease,4704,4710
298,高血糖状态,Symptom,4758,4764
299,1型,Disease,4872,4875
300,2型糖尿病,Disease,4877,4884
301,MODY基因,Anatomy,4903,4910
302,MODY转录因子,Anatomy,4917,4926
303,β细胞发育异常,Symptom,5000,5008
304,Pdx1,Anatomy,4992,4996
305,胰腺祖细胞,Anatomy,5104,5109
306,Pdx1,Anatomy,5099,5103
307,外周血单个核细胞,Anatomy,5151,5159
308,胰岛素抵抗,Disease,5262,5267
309,糖尿病并发症,Disease,5406,5412
310,HDACi,Drug,5567,5572
311,I类HDACi,Drug,5790,5799
312,胰岛素,Test,5836,5839
313,骨骼肌细胞,Anatomy,5849,5854
314,I类HDACi,Drug,5903,5912
315,糖尿病,Disease,5933,5936
316,早期视网膜病变,Disease,5997,6005
317,insulin1,Anatomy,6107,6116
318,insulin2,Anatomy,6118,6127
319,GLUT2,Anatomy,6129,6134
320,Ogg1,Anatomy,6137,6141
321,细胞外基质在肾小球基底膜及系膜中堆积,Reason,6252,6270
322,肾小球结构和功能改变,Symptom,6274,6284
323,糖尿病,Disease,6335,6339
324,肾纤维化,Disease,6340,6344
325,糖尿病,Disease,7217,7220
