,entity,label,start,end
0,肝功能,Test,7170,7173
1,甲状腺功能,Test,2365,2370
2,甲状腺功能,Test,2605,2610
3,甲状腺功能,Test,3346,3351
4,甲状腺功能,Test,4437,4442
5,甲状腺功能,Test,4744,4749
6,甲状腺功能,Test,7343,7349
7,TSH,Test,3462,3465
8,FT4,Test,2375,2378
9,FT4,Test,3456,3459
10,FT3,Test,2371,2374
11,FT3,Test,3452,3455
12,GD,Disease,876,878
13,维生素D,Drug,7215,7220
14,Graves眼病,Disease,67,76
15,Graves眼病,Disease,113,122
16,Graves眼病,Disease,207,216
17,Graves眼病,Disease,364,373
18,Graves眼病,Disease,2473,2482
19,Graves眼病,Disease,3102,3111
20,Graves眼病,Disease,5093,5102
21,Graves眼病,Disease,5662,5671
22,Graves眼病,Disease,6983,6992
23,Graves病,Disease,124,132
24,Graves病,Disease,2626,2634
25,Graves病,Disease,3507,3515
26,Graves病,Disease,4665,4673
27,Graves病,Disease,7293,7301
28,生长抑素类似物,Drug,6937,6944
29,桥本甲状腺炎,Disease,2592,2598
30,免疫抑制剂,Drug,4459,4464
31,免疫抑制剂,Drug,6931,6936
32,糖皮质激素,Drug,4862,4867
33,糖皮质激素,Drug,4920,4925
34,糖皮质激素,Drug,4935,4940
35,糖皮质激素,Drug,5576,5581
36,糖皮质激素,Drug,5598,5603
37,糖皮质激素,Drug,5743,5748
38,糖皮质激素,Drug,6467,6473
39,糖皮质激素,Drug,6485,6490
40,糖皮质激素,Drug,7080,7085
41,糖皮质激素,Drug,7104,7110
42,糖皮质激素,Drug,7227,7232
43,糖皮质激素,Drug,7261,7266
44,糖皮质激素,Drug,7671,7676
45,利妥昔单抗,Drug,6615,6620
46,利妥昔单抗,Drug,6689,6694
47,利妥昔单抗,Drug,6751,6756
48,利妥昔单抗,Drug,6801,6807
49,利妥昔单抗,Drug,6892,6897
50,骨质疏松,Disease,5228,5232
51,骨化三醇,Drug,7424,7428
52,甲巯咪唑,Drug,1858,1862
53,甲巯咪唑,Drug,1870,1875
54,甲巯咪唑,Drug,1883,1887
55,甲巯咪唑,Drug,5150,5154
56,甲巯咪唑,Drug,7330,7334
57,甲状腺毒症,Disease,3435,3440
58,甲状腺毒症,Disease,3471,3476
59,眼底检查,Test,2330,2334
60,角膜及眼底检查,Test,4143,4150
61,甲状腺,Anatomy,136,139
62,器官特异性自身免疫病,Disease,146,156
63,甲亢,Disease,301,303
64,康复手术,Operation,350,354
65,免疫抑制治疗,Treatment,375,381
66,眶部放疗,Treatment,383,387
67,眶减压术,Operation,389,393
68,康复手术,Operation,395,399
69,反复心悸,Symptom,1789,1793
70,8个月,Duration,1794,1798
71,双眼突出,Symptom,1799,1803
72,3个月,Duration,1804,1808
73,心悸,Symptom,1826,1828
74,消瘦,Symptom,1829,1831
75,甲状腺功能亢进,Disease,1846,1853
76,5mg,Amount,1888,1892
77,qd,Frequency,1893,1895
78,左旋甲状腺素钠,Drug,1896,1903
79,25μg,Amount,1904,1909
80,qd,Frequency,1910,1912
81,双眼突出,Symptom,1926,1930
