,entity,label,start,end
0,妊娠糖尿病,Disease,8097,8102
1,收缩压,Test,6491,6494
2,舒张压,Test,6495,6498
3,MS,Disease,1504,1506
4,MS,Disease,3446,3448
5,身高,Test,3207,3209
6,身高,Test,3298,3300
7,身高,Test,6476,6478
8,体重,Test,3213,3215
9,体重,Test,3219,3221
10,体重,Test,3290,3292
11,血清25(OH)D水平,Test,237,250
12,25(OH)D,Test,362,369
13,(17.86±8.59)ng/ml,Test_Value,375,399
14,(17.86±8.61),Test_Value,493,508
15,(17.85±8.60)ng/ml,Test_Value,509,532
16,(13.17±5.56)ng/ml,Test_Value,567,591
17,(24.15±9.61)ng/ml,Test_Value,603,627
18,(18.59±7.39)ng/ml,Test_Value,640,664
19,(13.44±5.15)ng/ml,Test_Value,677,701
20,维生素D缺乏,Disease,2705,2713
21,维生素D缺乏,Disease,2732,2740
22,高血压,Disease,3095,3098
23,糖尿病,Disease,3099,3102
24,甲状腺功能亢进症,Disease,3103,3112
25,甲状腺功能减退症,Disease,3113,3121
26,甲状旁腺功能亢进症,Disease,3122,3131
27,结缔组织疾病,Disease,3132,3139
28,慢性肝脏疾病,Disease,3140,3146
29,肾脏疾病,Disease,3147,3151
30,血压,Test,3277,3279
31,孕前体重指数,Test,3282,3289
32,25(OH)D,Test,3549,3556
33,维生素D缺乏,Disease,3916,3924
34,25(OH)D,Test,3926,3933
35,<20ng/ml,Test_Value,3933,3944
36,维生素D不足,Disease,3949,3957
37,<30ng/ml,Test_Value,3973,3984
38,25(OH)D,Test,4001,4008
39,≥30ng/ml,Test_Value,4008,4019
40,(13.17±5.56),Test_Value,6608,6624
41,(24.15±9.61),Test_Value,6625,6641
42,(18.59±7.39),Test_Value,6642,6658
43,(13.44±5.15)ng/ml,Test_Value,6659,6683
44,血清25(OH)D,Test,6776,6786
45,血钙,Test,6787,6790
46,血清25(OH)D,Test,6927,6937
47,维生素D缺乏,Disease,7004,7012
48,维生素D缺乏或不足,Disease,7056,7068
49,皮肤,Anatomy,7101,7103
50,皮肤组织,Anatomy,7224,7228
51,骨骼的代谢性疾病,Disease,7487,7495
52,心血管疾病,Disease,7497,7502
53,糖尿病,Disease,7503,7506
54,代谢综合症,Disease,7507,7512
55,自身免疫性疾病,Disease,7513,7520
56,纬度,Reason,7527,7529
57,季节,Reason,7530,7532
58,日照时间,Reason,7533,7537
59,肤色深浅,Reason,7538,7542
60,饮食习惯,Reason,7543,7547
61,生活习惯,Reason,7549,7553
62,维生素D不足与缺乏,Disease,7555,7566
63,25(OH)D,Test,7964,7971
64,<10ng/ml,Test_Value,7974,7986
65,10~20ng/ml,Test_Value,7997,8012
66,>20ng/ml,Test_Value,8024,8036
67,维生素D不足或缺乏,Disease,8046,8057
68,妊高症,Disease,8107,8110
69,肥胖,Disease,8115,8117
70,骨质疏松,Disease,8140,8144
71,骨折,Disease,8145,8147
72,颅骨软化,Disease,8162,8166
73,低钙抽搐,Disease,8167,8171
74,智力发育障碍,Disease,8176,8183
75,骨骼畸形,Disease,8184,8188
76,佝偻病,Disease,8194,8197
77,T细胞,Anatomy,8223,8227
78,B细胞,Anatomy,8235,8239
79,免疫细胞,Anatomy,8248,8252
80,妊娠早期病毒感染,Disease,8306,8315
81,先天性心脏病,Disease,8333,8340
82,维生素D,Drug,8416,8422
83,4000IU,Amount,8422,8430
84,大于40ng/ml,Test_Value,8444,8457
85,维生素D不足或缺乏,Disease,8463,8474
86,17.86ng/ml,Test_Value,8525,8539
87,0.83ng/ml,Test_Value,8559,8572
88,17.05ng/ml,Test_Value,8588,8602
89,25(OH)D缺乏和不足,Disease,8603,8616
90,复合维生素,Drug,8850,8855
91,碳酸钙D,Drug,8856,8861
92,维生素D,Drug,8955,8960
93,600IU,Amount,9037,9043
94,维生素D,Drug,9025,9030
95,1500~2000IU,Amount,9071,9087
96,维生素D缺乏和不足,Disease,9180,9191
97,25(OH)D,Test,9360,9367
