,entity,label,start,end
0,1型糖尿病,Disease,3712,3718
1,2型糖尿病,Disease,30,36
2,2型糖尿病,Disease,84,90
3,2型糖尿病,Disease,175,181
4,2型糖尿病,Disease,253,259
5,2型糖尿病,Disease,274,280
6,2型糖尿病,Disease,384,390
7,2型糖尿病,Disease,775,782
8,2型糖尿病,Disease,3424,3431
9,2型糖尿病,Disease,3470,3476
10,2型糖尿病,Disease,3501,3507
11,2型糖尿病,Disease,3628,3634
12,2型糖尿病,Disease,4482,4488
13,2型糖尿病,Disease,4524,4530
14,2型糖尿病,Disease,4726,4732
15,2型糖尿病,Disease,4748,4754
16,2型糖尿病,Disease,5227,5233
17,2型糖尿病,Disease,5512,5518
18,2型糖尿病,Disease,6818,6824
19,2型糖尿病,Disease,9024,9030
20,2型糖尿病,Disease,9413,9419
21,2型糖尿病,Disease,9556,9562
22,2型糖尿病,Disease,9995,10001
23,2型糖尿病,Disease,11558,11564
24,2型糖尿病,Disease,11865,11871
25,2型糖尿病,Disease,10870,10876
26,HBA1C,Test,578,583
27,HBA1C,Test,691,696
28,HBA1C,Test,2513,2518
29,HBA1C,Test,2671,2676
30,HBA1C,Test,4131,4136
31,HBA1C,Test,4772,4777
32,HBA1C,Test,5811,5816
33,HBA1C,Test,7349,7354
34,HBA1C,Test,9433,9438
35,HBA1C,Test,10159,10164
36,HBA1C,Test,10377,10382
37,HBA1C,Test,10450,10455
38,HDL-C,Test,659,664
39,HDL-C,Test,704,709
40,HDL-C,Test,2604,2609
41,HDL-C,Test,2688,2693
42,HDL-C,Test,4874,4879
43,HDL-C,Test,5103,5108
44,HDL-C,Test,6535,6540
45,HDL-C,Test,6931,6936
46,HDL-C,Test,8534,8539
47,HDL-C,Test,9194,9199
48,HDL-C,Test,10300,10305
49,HDL-C,Test,10425,10430
50,HDL-C,Test,10462,10467
51,HDL-C,Test,11347,11352
52,LDL-C,Test,4931,4936
53,LDL-C,Test,6552,6557
54,LDL-C,Test,6984,6989
55,LDL-C,Test,8551,8556
56,LDL-C,Test,9247,9252
57,T2DM,Disease,1359,1363
58,T2DM,Disease,1598,1602
59,T2DM,Disease,1718,1722
60,T2DM,Disease,1762,1766
61,T2DM,Disease,2199,2203
62,T2DM,Disease,2816,2820
63,T2DM,Disease,5222,5226
64,T2DM,Disease,5595,5599
65,T2DM,Disease,5924,5928
66,T2DM,Disease,6336,6340
67,T2DM,Disease,6683,6687
68,T2DM,Disease,6813,6817
69,T2DM,Disease,9019,9023
70,空腹血糖,Test,563,567
71,空腹血糖,Test,4115,4119
72,空腹血糖,Test,4215,4219
73,空腹血糖,Test,4759,4763
74,空腹血糖,Test,5722,5726
75,空腹血糖,Test,7260,7264
76,空腹血糖,Test,9428,9432
77,空腹血糖,Test,10147,10151
78,空腹血糖,Test,10365,10369
79,2hPG,Test,2507,2511
80,FPG,Test,2502,2505
81,TG,Test,2549,2551
82,血清ANGPTL4,Test,3537,3547
83,血清ANGPTL4,Test,4029,4039
84,血清ANGPTL4,Test,10002,10012
85,血清ANGPTL4,Test,11696,11706
86,高密度脂蛋白胆固醇,Test,649,658
87,高密度脂蛋白胆固醇,Test,4862,4872
88,高密度脂蛋白胆固醇,Test,6937,6946
89,高密度脂蛋白胆固醇,Test,9200,9209
90,低密度脂蛋白胆固醇,Test,4920,4930
91,低密度脂蛋白胆固醇,Test,6990,6999
92,低密度脂蛋白胆固醇,Test,9253,9262
93,妊娠糖尿病,Disease,3719,3725
94,脂肪因子,Test,10545,10549
95,脂肪因子,Test,10589,10594
96,脂肪因子,Test,11828,11832
97,FINS,Test,2017,2021
98,FINS,Test,2520,2524
99,FINS,Test,2678,2682
100,FINS,Test,2912,2916
101,总胆固醇,Test,4837,4841
102,总胆固醇,Test,6501,6505
103,总胆固醇,Test,8500,8504
104,体重指数,Test,191,195
105,体重指数,Test,346,350
106,体重指数,Test,554,558
107,体重指数,Test,3910,3914
108,体重指数,Test,3919,3923
109,体重指数,Test,4311,4315
110,体重指数,Test,4342,4346
111,体重指数,Test,4362,4367
