,entity,label,start,end
0,糖尿病视网膜病变,Disease,150,158
1,糖尿病视网膜病变,Disease,3766,3775
2,1型糖尿病,Disease,3182,3188
3,1型糖尿病,Disease,4474,4480
4,1型糖尿病,Disease,11557,11563
5,2型糖尿病,Disease,9,15
6,2型糖尿病,Disease,75,81
7,2型糖尿病,Disease,113,120
8,2型糖尿病,Disease,229,235
9,2型糖尿病,Disease,272,278
10,2型糖尿病,Disease,601,607
11,2型糖尿病,Disease,2929,2935
12,2型糖尿病,Disease,3100,3106
13,2型糖尿病,Disease,4536,4542
14,2型糖尿病,Disease,4795,4801
15,2型糖尿病,Disease,5120,5126
16,2型糖尿病,Disease,5298,5304
17,2型糖尿病,Disease,5796,5802
18,2型糖尿病,Disease,5828,5834
19,2型糖尿病,Disease,5913,5919
20,2型糖尿病,Disease,5938,5944
21,2型糖尿病,Disease,6336,6343
22,2型糖尿病,Disease,6415,6421
23,2型糖尿病,Disease,6677,6683
24,2型糖尿病,Disease,6693,6699
25,2型糖尿病,Disease,6775,6781
26,2型糖尿病,Disease,9299,9305
27,2型糖尿病,Disease,9978,9984
28,2型糖尿病,Disease,10677,10683
29,2型糖尿病,Disease,10986,10992
30,2型糖尿病,Disease,11217,11223
31,2型糖尿病,Disease,11314,11320
32,2型糖尿病,Disease,11434,11441
33,2型糖尿病,Disease,11584,11590
34,2型糖尿病,Disease,11633,11639
35,2型糖尿病,Disease,11654,11660
36,2型糖尿病,Disease,11875,11881
37,2型糖尿病,Disease,12065,12071
38,2型糖尿病,Disease,9932,9938
39,2型糖尿病,Disease,10725,10731
40,糖尿病肾病,Disease,0,5
41,糖尿病肾病,Disease,2627,2632
42,糖尿病肾病,Disease,6526,6531
43,糖尿病肾病,Disease,6579,6585
44,糖尿病肾病,Disease,10925,10930
45,糖尿病肾病,Disease,11040,11046
46,糖尿病肾病,Disease,11185,11190
47,糖尿病肾病,Disease,11626,11631
48,HBA1C,Test,4065,4070
49,HBA1C,Test,6269,6274
50,HBA1C,Test,7468,7473
51,HBA1C,Test,12216,12221
52,HDL-C,Test,4024,4029
53,HDL-C,Test,6047,6052
54,HDL-C,Test,7999,8004
55,HDL-C,Test,8899,8904
56,LDL-C,Test,4007,4012
57,LDL-C,Test,6055,6060
58,LDL-C,Test,8016,8021
59,LDL-C,Test,8952,8957
60,空腹血糖,Test,3960,3964
61,空腹血糖,Test,8788,8792
62,尿白蛋白,Test,138,142
63,尿白蛋白,Test,336,340
64,尿白蛋白,Test,2952,2956
65,尿白蛋白,Test,3139,3143
66,尿白蛋白,Test,6704,6708
67,尿白蛋白,Test,9009,9013
68,尿白蛋白,Test,10006,10010
69,尿白蛋白,Test,10086,10090
70,尿白蛋白,Test,10283,10287
71,尿白蛋白,Test,10849,10854
72,FPG,Test,3966,3969
73,FPG,Test,6043,6046
74,FPG,Test,7453,7456
75,FPG,Test,8784,8787
76,BUN,Test,4049,4052
77,BUN,Test,7423,7426
78,BUN,Test,8731,8734
79,尿素氮,Test,4045,4048
80,尿素氮,Test,8736,8739
81,血肌酐,Test,4041,4044
82,血肌酐,Test,4110,4113
83,血肌酐,Test,4132,4135
84,血肌酐,Test,4183,4186
85,血肌酐,Test,4215,4218
86,血肌酐,Test,4240,4243
87,血肌酐,Test,4270,4273
88,血肌酐,Test,4291,4294
89,血肌酐,Test,6129,6132
90,血肌酐,Test,6214,6217
91,血肌酐,Test,6717,6720
92,血肌酐,Test,8709,8713
93,血肌酐,Test,11324,11327
94,TC,Test,3982,3984
95,TC,Test,7516,7518
96,TC,Test,8873,8875
97,TG,Test,4037,4039
98,TG,Test,7502,7504
99,TG,Test,8852,8854
100,高密度脂蛋白胆固醇,Test,4014,4023
101,高密度脂蛋白胆固醇,Test,8905,8914
102,低密度脂蛋白胆固醇,Test,8959,8968
103,总胆固醇,Test,8876,8880
104,体重指数,Test,8601,8605
105,UAE,Test,3550,3553
106,UAE,Test,3571,3574
107,UAE,Test,3603,3606
108,UAE,Test,3622,3625
109,UAE,Test,8033,8036
110,UAE,Test,9005,9008
111,GFR,Test,4428,4431
112,GFR,Test,4582,4585
113,GFR,Test,10937,10940
114,GFR,Test,11479,11482
115,收缩压,Test,327,330
116,收缩压,Test,3394,3397
117,收缩压,Test,6205,6208
118,收缩压,Test,8626,8629
119,收缩压,Test,10247,10250
120,收缩压,Test,10995,10998
121,舒张压,Test,3427,3430
122,舒张压,Test,8676,8679
123,舒张压,Test,10251,10254
124,肾功能,Test,6742,6745
125,尿酸,Test,638,640
126,尿酸,Test,4055,4057
127,尿酸,Test,6134,6136
128,尿酸,Test,8765,8767
129,尿酸,Test,11102,11104
130,尿酸,Test,11111,11113
131,尿酸,Test,11258,11260
132,尿酸,Test,11301,11303
133,尿酸,Test,11363,11365
134,尿酸,Test,12129,12131
