,entity,label,start,end
0,2型糖尿病,Disease,0,6
1,2型糖尿病,Disease,112,118
2,2型糖尿病,Disease,241,247
3,2型糖尿病,Disease,281,287
4,2型糖尿病,Disease,329,335
5,2型糖尿病,Disease,413,419
6,2型糖尿病,Disease,820,826
7,2型糖尿病,Disease,943,949
8,2型糖尿病,Disease,1015,1021
9,2型糖尿病,Disease,1654,1660
10,2型糖尿病,Disease,1688,1694
11,2型糖尿病,Disease,1876,1882
12,2型糖尿病,Disease,1927,1933
13,2型糖尿病,Disease,1954,1960
14,2型糖尿病,Disease,2189,2195
15,2型糖尿病,Disease,2437,2443
16,2型糖尿病,Disease,2599,2605
17,2型糖尿病,Disease,2811,2818
18,2型糖尿病,Disease,3188,3194
19,2型糖尿病,Disease,5146,5152
20,2型糖尿病,Disease,7252,7258
21,2型糖尿病,Disease,7272,7278
22,2型糖尿病,Disease,7454,7460
23,2型糖尿病,Disease,7507,7513
24,2型糖尿病,Disease,7644,7650
25,2型糖尿病,Disease,7697,7703
26,2型糖尿病,Disease,7776,7782
27,2型糖尿病,Disease,7476,7482
28,磺脲类药物,Drug,2835,2840
29,磺脲类药物,Drug,2870,2875
30,HBA1C,Test,1934,1939
31,HBA1C,Test,1975,1980
32,HBA1C,Test,2073,2078
33,HBA1C,Test,2523,2528
34,HBA1C,Test,2775,2780
35,HBA1C,Test,3210,3215
36,HBA1C,Test,4612,4617
37,HBA1C,Test,4908,4913
38,HBA1C,Test,5354,5359
39,HBA1C,Test,6017,6022
40,格列喹酮,Drug,3528,3532
41,格列喹酮,Drug,4431,4435
42,格列喹酮,Drug,4533,4537
43,格列齐特,Drug,3101,3105
44,格列齐特,Drug,3589,3593
45,格列齐特,Drug,4371,4375
46,格列吡嗪,Drug,3096,3100
47,格列吡嗪,Drug,3459,3463
48,格列吡嗪,Drug,4325,4329
49,二甲双胍,Drug,2633,2637
50,二甲双胍,Drug,2663,2667
51,二甲双胍,Drug,2688,2692
52,二甲双胍,Drug,2722,2726
53,二甲双胍,Drug,3258,3262
54,二甲双胍,Drug,5945,5949
55,二甲双胍,Drug,7194,7198
56,尿白蛋白,Test,1441,1445
57,肌酐比值,Test,1462,1466
58,糖化白蛋白,Test,2103,2109
59,GFR,Test,1083,1086
60,GFR,Test,1233,1236
61,GFR,Test,1425,1428
62,GFR,Test,1490,1493
63,GFR,Test,1501,1504
64,GFR,Test,1522,1525
65,GFR,Test,1542,1545
66,GFR,Test,1563,1566
67,GFR,Test,1583,1586
68,GFR,Test,1640,1643
69,GFR,Test,2401,2404
70,GFR,Test,3293,3296
71,GFR,Test,3305,3308
72,GFR,Test,3337,3340
73,GFR,Test,3382,3385
74,GFR,Test,3394,3397
75,GFR,Test,3418,3421
76,GFR,Test,3432,3435
77,GFR,Test,3447,3450
78,GFR,Test,3489,3492
79,GFR,Test,3501,3504
80,GFR,Test,3516,3519
81,GFR,Test,3542,3545
82,GFR,Test,3554,3557
83,GFR,Test,3577,3580
84,GFR,Test,3611,3614
85,GFR,Test,3623,3626
86,GFR,Test,3638,3641
87,GFR,Test,3661,3664
88,GFR,Test,3783,3786
89,GFR,Test,3795,3798
