,entity,label,start,end
0,谷丙转氨酶,Test,2428,2433
1,谷丙转氨酶,Test,3416,3421
2,谷草转氨酶,Test,2415,2420
3,谷草转氨酶,Test,3422,3427
4,肝功能,Test,1673,1676
5,肝功能,Test,1745,1748
6,肝功能,Test,2404,2407
7,甲状腺功能,Test,1036,1042
8,甲状腺功能,Test,1677,1682
9,甲状腺功能,Test,1930,1935
10,甲状腺功能,Test,4861,4866
11,身高,Test,1425,1427
12,体重,Test,1416,1418
13,131碘,Drug,8,13
14,Graves病,Disease,16,24
15,严重,Level,25,27
16,胆汁淤积性黄疸,Disease,27,34
17,Graves病,Disease,336,344
18,自身免疫性甲状腺疾病,Disease,345,355
19,Graves病,Disease,471,479
20,Graves病,Disease,509,517
21,肝脏,Anatomy,519,521
22,肝肿大,Disease,524,527
23,肝功能异常,Disease,528,533
24,黄疸,Disease,536,538
25,抗甲状腺药物,Drug,573,580
26,丙基硫氧嘧啶,Drug,581,587
27,甲硫咪唑,Drug,588,592
28,甲亢平,Drug,593,596
29,131碘,Drug,620,624
30,Graves病,Disease,627,635
31,131碘,Drug,679,683
32,131碘,Drug,774,779
33,咳嗽,Symptom,788,790
34,发热,Symptom,795,797
35,甲状腺静态显像,Test,861,869
36,弥漫性毒性甲状腺肿,Disease,896,905
37,甲状腺吸碘功能试验,Test,907,916
38,甲硫咪唑,Drug,961,965
39,丙基硫氧嘧啶,Drug,967,973
40,抗甲状腺药物,Drug,983,989
41,131碘,Drug,1015,1019
42,甲状腺超声,Test,1081,1086
43,131碘,Drug,1207,1211
44,皮肤及巩膜黄染,Symptom,1271,1278
45,双下肢浮肿,Symptom,1311,1316
46,体温,Test,1339,1341
47,血压,Test,1363,1366
48,呼吸,Test,1402,1404
49,95次/min,Test_Value,1352,1362
50,134/80mmHg,Test_Value,1367,1380
51,20次/min,Test_Value,1405,1415
52,44kg,Test_Value,1419,1424
53,152cm,Test_Value,1428,1434
54,双侧大腿皮肤可见瘀点,Symptom,1446,1457
55,巩膜黄染,Symptom,1465,1469
56,双眼球突出,Symptom,1459,1464
57,双侧颈静脉充盈,Symptom,1471,1478
58,白细胞,Test,1605,1608
59,中性粒细胞,Test,1623,1629
60,凝血酶原时间,Test,1639,1645
61,部分活化凝血酶时间,Test,1654,1663
62,5.92×109/L,Test_Value,1609,1622
63,78.3%,Test_Value,1630,1636
64,19.6s,Test_Value,1646,1653
65,48.5s,Test_Value,1664,1671
66,腹部超声,Test,1726,1731
67,Graves病,Disease,1756,1764
68,甲亢,Disease,1765,1768
69,131碘治疗后,Disease,1769,1776
70,Graves眼病,Disease,1777,1786
71,甲亢性心脏病,Disease,1787,1793
72,肺部感染,Disease,1804,1808
73,甲强龙,Drug,1845,1848
74,80mg/d,Amount,1849,1858
75,胆红素,Test,1865,1868
76,全身多处瘀点瘀斑,Symptom,1888,1896
77,促甲状腺激素,Test,2034,2040
78,肝功能损害,Disease,3008,3013
79,甲状腺激素,Test,3022,3027
80,甲亢,Disease,3111,3113
81,Graves病,Disease,3117,3125
82,肝损害,Disease,3127,3130
83,自身免疫疾病,Disease,3138,3144
84,系统性红斑狼疮,Disease,3146,3153
