,entity,label,start,end
0,2型糖尿病,Disease,5,10
1,2型糖尿病,Disease,226,231
2,2型糖尿病,Disease,73,79
3,β细胞,Anatomy,95,98
4,胰岛素分泌功能下降,Reason,98,107
5,胰岛素敏感性降低,Reason,110,118
6,因型糖尿病胰岛素促泌剂,Drug,122,134
7,胰岛素促泌剂,Drug,170,176
8,胰岛素促泌剂,Drug,219,225
9,磺脲类药物,Drug,232,237
10,胰岛素促泌剂,Drug,1375,1381
11,2型糖尿病(T2DM),Disease,1434,1446
12,2型糖尿病胰岛素促泌剂,Drug,1543,1556
13,胰岛素促泌剂,Drug,1587,1593
14,胰岛素促泌剂,Drug,1609,1615
15,磺脲类,Drug,1617,1620
16,格列奈类,Drug,1621,1626
17,磺脲类促泌剂,Drug,1627,1633
18,格列吡嗪,Drug,1649,1653
19,格列喹酮,Drug,1654,1658
20,格列美脲,Drug,1680,1684
21,格列苯脲,Drug,1685,1689
22,格列齐特,Drug,1690,1695
23,特殊的胃肠道治疗系统(GITS)技术,Method,1700,1721
24,格列吡嗪控释片,Drug,1726,1733
25,亲水性羟丙甲纤维素为基质的缓释技术,Method,1737,1755
26,格列齐特缓释片,Drug,1755,1762
27,格列奈类,Drug,1764,1769
28,瑞格列奈,Drug,1784,1788
29,那格列奈,Drug,1790,1794
30,磺脲类促泌剂,Drug,1796,1807
31,β细胞,Anatomy,1814,1819
32,大脑,Anatomy,2043,2045
33,心肌,Anatomy,2046,2048
34,血管平滑肌,Anatomy,2049,2054
35,格列本脲,Drug,2161,2166
36,格列齐特,Drug,2185,2189
37,格列本脲,Drug,2201,2208
38,格列美脲,Drug,2211,2218
39,格列美脲,Drug,2243,2247
40,格列本脲,Drug,2272,2276
41,β细胞,Anatomy,2358,2362
42,磺脲类药物,Drug,2371,2377
43,磺脲类药物,Drug,2426,2432
44,10%~52%,Test_Value,2446,2453
45,葡萄糖钳夹技术,Test,2414,2421
46,格列美脲,Drug,2524,2528
47,脂肪细胞,Anatomy,2535,2539
48,肌肉组织,Anatomy,2540,2544
49,磺脲类促泌剂,Drug,2574,2581
50,格列奈类药物,Drug,2627,2638
51,胰岛β细胞膜SUR,Anatomy,2643,2658
52,磺脲类药物,Drug,2665,2670
53,胰岛素促泌剂,Drug,2757,2768
54,β细胞,Anatomy,2781,2786
55,β细胞,Anatomy,2803,2807
56,胰岛素促泌剂,Drug,2817,2823
57,低血糖,Disease,2833,2836
58,低血糖,Disease,2840,2843
59,磺脲类药物,Drug,2844,2849
60,糖尿病,Disease,3063,3066
61,格列吡嗪控释片,Drug,2871,2884
62,格列齐特缓释片,Drug,2886,2899
63,格列美脲,Drug,2902,2909
64,药格列奈,Drug,2936,2943
65,低血糖,Disease,2988,2993
66,磺脲类促泌剂,Drug,3040,3046
67,低血糖,Disease,3049,3052
68,心血管疾病,Disease,3067,3072
69,格列齐特缓释片,Drug,3089,3096
70,严重低血糖,Disease,3105,3110
71,严重低血糖,Level,3105,3110
72,格列本脲,Drug,3138,3142
73,氯磺丙脲,Drug,3143,3147
74,1/4,Test_Value,3158,3161
75,磺脲类药物,Drug,3181,3190
76,低血糖,Disease,3199,3204
77,1.8%,Test_Value,3215,3219
78,磺脲类药物,Drug,3241,3246
79,格列苯脲,Drug,3248,3252
80,低血糖,Disease,3254,3257
81,格列齐特,Drug,3263,3267
82,格列吡嗪,Drug,3268,3272
83,低血糖,Disease,3273,3277
84,格列苯脲,Drug,3288,3295
85,25%,Test_Value,3298,3301
86,40%,Test_Value,3304,3307
87,氯磺丙脲,Drug,3320,3324
88,格列苯脲,Drug,3325,3329
89,胰岛素,Drug,3330,3333
90,低血糖,Disease,3367,3372
91,11.0%,Test_Value,3387,3392
92,17.7%,Test_Value,3393,3398
93,36.5%,Test_Value,3401,3406
94,低血糖,Disease,3413,3416
95,甘精胰岛素,Drug,3421,3426
96,甘精胰岛,Drug,3438,3442
97,低血糖,Disease,3444,3447
98,胰岛素促泌剂,Drug,3470,3476
99,低血糖,Disease,3480,3483
100,是胰岛素,Drug,3487,3491
101,低血糖,Disease,3493,3496
102,胰岛素促泌剂,Drug,3517,3523
103,胰岛素,Drug,3526,3529
104,磺脲类药物,Drug,3548,3553
105,体重增加,Disease,3560,3565
106,格列本脲,Drug,3578,3582
107,1.7kg,Test_Value,3600,3605
108,体重增加,Test,3595,3599
109,格列齐特,Drug,3631,3636
110,格列美脲,Drug,3637,3641
111,0.5kg,Test_Value,3668,3673
112,0.6kg,Test_Value,3676,3681
113,格列齐特缓释片,Drug,3704,3711
114,增加患者体重,Disease,3720,3726
115,胰岛素,Drug,3739,3743
116,增加体重,Disease,3743,3747
117,胰岛素,Drug,3771,3774
118,体重增加,Disease,3774,3778
119,3.3kg,Test_Value,3779,3784
120,磺脲类,Drug,3786,3789
121,0.7kg,Test_Value,3791,3796
122,胰岛素促泌剂,Drug,3809,3815
123,增加体重,Disease,3815,3819
124,胰岛素,Drug,3821,3824
125,体重增加,Disease,3825,3829
126,超重,Reason,3835,3837
127,肥胖,Reason,3838,3840
128,糖尿病,Disease,3841,3844
129,胰岛素促泌剂,Drug,3858,3864
130,胰岛素,Drug,3866,3869
131,加重β细胞功能衰竭,Disease,3875,3884
132,胰岛素促泌剂,Drug,3895,3906
133,胰岛β细胞凋亡,Disease,3915,3926
134,胰岛β细胞,Anatomy,3973,3980
135,7%,Test_Value,3987,3989
136,格列本脲,Drug,3997,4002
137,氯磺丙脲,Drug,4005,4012
138,二甲双胍,Drug,4055,4059
139,糖尿病进展试验(ADOPT),Test,4080,4101
140,罗格列酮,Drug,4123,4127
141,格列本脲,Drug,4128,4132
142,二甲双胍,Drug,4133,4138
143,T2DM,Disease,4149,4153
144,格列本脲,Drug,4172,4179
145,罗格列酮,Drug,4212,4219
146,二甲双胍,Drug,4222,4229
147,磺脲类药物,Drug,4239,4248
148,加重或加速了β细胞的衰竭,Reason,4249,4268
149,胰岛素促泌剂,Drug,4286,4293
150,加重或加速β细胞衰竭,Reason,4293,4305
151,甲苯磺丁脲,Drug,4344,4353
152,心血管死亡,Disease,4371,4380
153,胰岛素,Drug,4406,4409
154,注射,Method,4409,4411
155,口服,Method,4412,4414
156,心血管并发症,Disease,4431,4437
157,磺脲类,Drug,4447,4450
158,增加心血管并发症,Disease,4453,4462
159,磺脲类,Drug,4476,4479
160,减少心血管事件发生,Disease,4480,4494
161,合并心血管高危因素的T2DM,Disease,4519,4538
162,格列齐特缓释片,Drug,4544,4551
163,微血管事件,Disease,4565,4570
164,氯磺丙脲,Drug,4592,4596
165,格列本脲,Drug,4597,4601
166,格列齐特缓释片,Drug,4602,4610
167,心肌梗死,Disease,4672,4676
168,冠心病,Disease,4685,4688
169,胰岛素促泌剂,Drug,4709,4715
170,磺脲类药物,Drug,4717,4723
171,T2DM,Disease,4729,4733
172,肿瘤风险,Disease,4770,4774
173,肿瘤,Disease,4796,4799
174,磺脲类药物,Drug,4826,4831
175,肿瘤,Disease,4835,4838
176,磺脲类,Drug,4885,4888
177,肿瘤,Disease,4895,4897
178,胰岛素促泌剂,Drug,4907,4913
179,胰岛素促泌剂,Drug,4923,4929
180,胰岛素促泌剂,Drug,4985,4991
181,T2DM,Disease,4972,4976
182,二甲双胍,Drug,5001,5005
183,促泌剂,Drug,5036,5039
184,T2DM,Disease,5029,5033
185,餐后血糖(PPG)升高,Symptom,5076,5087
186,胰岛素促泌剂,Drug,5067,5073
187,格列奈类,Drug,5094,5098
188,短效磺脲类促泌剂,Drug,5099,5107
