,entity,label,start,end
0,糖尿病视网膜病变,Disease,2240,2248
1,糖尿病视网膜病变,Disease,2271,2279
2,糖尿病视网膜病变,Disease,2299,2307
3,糖尿病视网膜病变,Disease,2381,2389
4,糖尿病视网膜病变,Disease,3074,3082
5,1型糖尿病,Disease,2065,2071
6,1型糖尿病,Disease,2365,2371
7,1型糖尿病,Disease,7006,7012
8,1型糖尿病,Disease,8111,8117
9,2型糖尿病,Disease,155,161
10,2型糖尿病,Disease,227,233
11,2型糖尿病,Disease,497,503
12,2型糖尿病,Disease,2117,2123
13,2型糖尿病,Disease,3225,3231
14,2型糖尿病,Disease,3539,3545
15,2型糖尿病,Disease,7021,7027
16,2型糖尿病,Disease,8120,8126
17,2型糖尿病,Disease,8206,8213
18,2型糖尿病,Disease,9285,9291
19,2型糖尿病,Disease,417,423
20,2型糖尿病,Disease,2258,2264
21,糖尿病肾病,Disease,1016,1021
22,尿白蛋白,Test,1887,1891
23,尿白蛋白,Test,1899,1903
24,尿白蛋白,Test,2977,2981
25,尿白蛋白,Test,3046,3050
26,尿白蛋白,Test,6572,6576
27,尿白蛋白,Test,6941,6945
28,尿白蛋白,Test,7101,7105
29,尿白蛋白,Test,7136,7140
30,尿白蛋白,Test,7233,7237
31,尿白蛋白,Test,7376,7380
32,尿白蛋白,Test,8845,8850
33,尿白蛋白,Test,9400,9404
34,尿白蛋白,Test,9410,9414
35,尿白蛋白,Test,9520,9524
36,尿白蛋白,Test,9770,9774
37,尿白蛋白,Test,10425,10429
38,尿白蛋白,Test,10448,10452
39,尿白蛋白,Test,10699,10703
40,尿白蛋白,Test,10995,10999
41,尿白蛋白,Test,11013,11017
42,尿白蛋白,Test,11052,11056
43,尿白蛋白,Test,12472,12476
44,肌酐比值,Test,1904,1908
45,肌酐比值,Test,6946,6950
46,肌酐比值,Test,9834,9838
47,肌酐比值,Test,10452,10457
48,肌酐比值,Test,10465,10469
49,肌酐比值,Test,11018,11022
50,ACR,Test,1770,1773
51,ACR,Test,1895,1898
52,ACR,Test,6951,6954
53,ACR,Test,7095,7098
54,ACR,Test,7273,7276
55,ACR,Test,7318,7321
56,ACR,Test,9450,9453
57,ACR,Test,9455,9458
58,ACR,Test,9514,9517
59,ACR,Test,9541,9544
60,ACR,Test,9634,9637
61,ACR,Test,9915,9918
62,ACR,Test,10250,10253
63,ACR,Test,10444,10447
64,ACR,Test,10470,10473
65,ACR,Test,10504,10507
66,ACR,Test,10545,10548
67,ACR,Test,10604,10607
68,ACR,Test,10662,10665
69,ACR,Test,10684,10687
70,ACR,Test,10937,10940
71,ACR,Test,10958,10961
72,ACR,Test,11023,11026
73,血肌酐,Test,6563,6566
74,血肌酐,Test,7111,7115
75,体重指数,Test,6294,6298
76,UAE,Test,10732,10735
77,UAE,Test,10828,10831
78,AER,Test,1753,1756
79,AER,Test,1882,1885
80,AER,Test,9711,9714
81,AER,Test,9892,9895
82,AER,Test,10077,10080
83,AER,Test,10170,10173
84,AER,Test,10421,10424
85,GFR,Test,1434,1437
86,GFR,Test,1871,1874
87,GFR,Test,2393,2396
88,GFR,Test,2519,2522
89,GFR,Test,2967,2970
90,GFR,Test,3813,3816
91,GFR,Test,5107,5110
92,GFR,Test,5786,5789
93,GFR,Test,6185,6188
94,GFR,Test,6547,6550
95,GFR,Test,6841,6844
96,GFR,Test,6937,6940
97,GFR,Test,8753,8756
98,GFR,Test,8794,8797
99,GFR,Test,10984,10987
100,GFR,Test,11294,11297
101,动脉粥样硬化,Disease,3344,3350
102,SGA,Disease,6356,6359
103,SGA,Disease,6370,6373
104,体重,Test,6800,6802
105,心电图,Test,5910,5913
106,心血管疾病,Disease,457,462
107,胱抑素C,Test,11335,11340
108,胱抑素C,Test,11408,11413
109,胱抑素C,Test,11437,11442
110,ESRD,Disease,564,568
111,ESRD,Disease,632,636
112,ESRD,Disease,1454,1458
113,CCVD,Disease,5602,5606
114,CCVD,Disease,5620,5624
115,CCVD,Disease,5654,5658
116,CCVD,Disease,5696,5700
117,CCVD,Disease,5715,5719
118,CCVD,Disease,5729,5733
119,CCVD,Disease,5830,5834
120,CCVD,Disease,5960,5964
121,CCVD,Disease,6414,6418
122,ACEI,Drug,2484,2488
123,ACEI,Drug,4939,4943
124,eGFR,Test,3033,3037
125,eGFR,Test,6567,6571
126,eGFR,Test,6657,6661
127,eGFR,Test,6746,6750
128,eGFR,Test,6852,6856
129,eGFR,Test,7121,7125
130,eGFR,Test,8859,8863
131,eGFR,Test,8890,8894
132,eGFR,Test,8972,8976
133,eGFR,Test,11455,11459
134,eGFR,Test,11522,11526
135,eGFR,Test,11610,11614
136,eGFR,Test,11721,11725
137,eGFR,Test,11925,11929
138,eGFR,Test,12110,12114
139,冠心病,Disease,5916,5919
140,CKD,Disease,66,69
141,CKD,Disease,94,97
142,CKD,Disease,205,208
143,CKD,Disease,238,241
144,CKD,Disease,260,263
