,entity,label,start,end
0,2型糖尿病,Disease,1109,1114
1,2型糖尿病,Disease,1383,1388
2,2型糖尿病,Disease,1462,1467
3,2型糖尿病,Disease,1509,1514
4,2型糖尿病,Disease,1560,1565
5,2型糖尿病,Disease,1593,1598
6,2型糖尿病,Disease,1648,1653
7,2型糖尿病,Disease,1757,1762
8,2型糖尿病,Disease,3220,3225
9,2型糖尿病,Disease,4052,4057
10,2型糖尿病,Disease,4421,4426
11,2型糖尿病,Disease,5323,5328
12,降糖药物,Drug,0,4
13,新型降糖药物,Drug,32,38
14,降糖药,Drug,66,69
15,糖尿病,Drug,99,102
16,各类降糖药物,Drug,150,156
17,血糖升高,Test,319,323
18,胰岛素抵抗,Reason,337,342
19,胰岛素分泌受损,Reason,343,350
20,胰岛素,Test,371,374
21,磺脲类,Drug,388,391
22,格列奈类,Drug,392,396
23,二肽基肽酶一4(DPP一4)抑制剂,Drug,397,415
24,胰高血糖素样肽一1(GLP一1)受体激动剂,Drug,416,438
25,胰岛素替代药物(即外源性胰岛素制剂),Drug,439,458
26,制降低血糖的,Test,464,470
27,双胍类,Drug,476,479
28,噻唑烷--i§N类,Drug,480,489
29,o(一糖苷酶抑制剂,Drug,490,499
30,钠一葡萄糖共转运蛋白2(SGLT一2)抑制剂,Drug,500,523
31,糖尿病,Disease,639,642
32,超重,Symptom,658,660
33,体重正常,Symptom,662,666
34,联合治疗,Method,709,713
35,高血糖,Symptom,739,742
36,肝脏,Anatomy,757,759
37,外周组织(肌肉、脂肪),Anatomy,781,792
38,肌肉,Anatomy,795,797
39,游离脂肪酸,Test,805,810
40,胰岛素,Drug,813,816
41,葡萄糖的,Drug,823,827
42,肠道,Anatomy,840,842
43,肠壁细胞摄,Anatomy,845,850
44,葡萄糖,Drug,852,855
45,胰高血糖素样肽一1(GLP一1),Test,858,874
46,肠道,Treatment,899,901
47,抗癌,Treatment,905,907
48,抗衰老,Treatment,908,911
49,二甲双胍,Drug,1047,1051
50,糖尿病,Disease,1055,1058
51,糖尿病,Disease,1082,1085
52,糖尿病前期,Disease,1088,1093
53,糖尿病,Disease,1095,1098
54,各个阶段,Level,1099,1104
55,2000毫克/天,Amount,1140,1148
56,口服降糖药,Drug,1166,1171
57,口服降糖药物,Drug,1184,1190
58,二甲双胍,Drug,1206,1210
59,口服降糖药,Drug,1224,1230
60,联合,Method,1233,1235
61,胰岛素,Drug,1235,1238
62,二甲双胍,Drug,1264,1268
63,轻体重,Test,1269,1272
64,联合治疗,Method,1285,1289
65,二甲双胍,Drug,1301,1305
66,心血管保护作用,Treatment,1308,1315
67,二甲双胍,Drug,1376,1380
68,联合治疗,Method,1395,1399
69,糖尿病,Disease,1418,1421
70,2型糖尿病,Disease,1440,1446
71,超重,Symptom,1456,1458
72,肥胖,Symptom,1459,1461
73,二甲双胍,Drug,1471,1475
74,二甲双胍,Drug,1492,1496
75,正常体重,Test,1497,1501
76,超重,Test,1502,1504
77,月巴胖,Symptom,1505,1508
78,体重,Test,1524,1526
79,二甲双胍,Drug,1533,1537
80,二甲双胍,Drug,1603,1607
81,糖尿病,Disease,1618,1621
82,糖尿病,Disease,1624,1627
83,是二甲双胍,Drug,1689,1694
84,糖尿病最,Disease,1770,1774
85,生活方式干预,Treatment,1777,1783
86,空腹血糖受损(IFG,Symptom,1787,1797
87,年龄<60岁的肥胖人群,Symptom,1799,1810
88,予二甲双胍,Drug,1814,1819
89,糖尿病前期,Level,1825,1830
90,生活方式干预,Treatment,1835,1842
91,二甲双胍,Drug,1863,1867
92,糖尿病,Disease,1872,1875
93,二甲双胍,Drug,1896,1900
94,糖尿病,Disease,1912,1915
95,糖尿病前期,Level,1951,1956
96,二甲双胍制剂,Drug,1983,1990
97,250毫克/片,Amount,1996,2003
98,500毫克/片,Amount,2004,2011
99,850毫克/片,Amount,2012,2020
100,"(500毫克/片或500毫克,胶囊)",Amount,2028,2047
101,250毫克/片或250毫克/胶囊,Amount,2055,2071
102,括二甲双胍,Drug,2081,2086
103,磺脲类,Drug,2087,2090
104,吡格列酮,Drug,2091,2095
105,DPP一4抑制剂,Drug,2097,2105
106,胃,Anatomy,2156,2157
107,肠溶片,Drug,2163,2166
108,胃,Anatomy,2167,2168
109,肠道,Anatomy,2172,2174
110,缓释片和缓释胶囊,Drug,2180,2188
111,普通片,Drug,1992,1995
112,缓释片或胶囊,Drug,2022,2028
113,肠溶片或胶囊,Drug,2048,2054
114,复方制剂,Drug,2075,2079
115,复方制剂,Drug,2108,2112
116,普通片剂,Drug,2151,2155
117,胃肠道,Anatomy,2189,2192
118,肠溶胶囊,Drug,2203,2207
119,肠道,Anatomy,2208,2210
120,普通片剂,Drug,2219,2223
121,胃,Anatomy,2224,2225
122,肠溶片和肠溶胶囊,Drug,2234,2242
123,缓释片,Drug,2246,2249
124,血药浓度峰值,Test,2262,2269
125,达峰时间,Test,2270,2274
126,半衰期,Test,2275,2278
127,缓释片/胶囊,Drug,2306,2312
128,肠溶片”,Drug,2313,2318
129,普通片剂,Drug,2323,2327
130,胃肠道反应,Symptom,2337,2343
131,500~2000毫克/天,Amount,2439,2451
132,二甲双胍,Drug,2458,2462
133,1000毫克,Amount,2485,2492
134,胃肠道反应,Symptom,2494,2499
135,二甲双胍,Drug,2517,2521
136,最小剂量为500毫克/天,Amount,2524,2536
137,最大剂量为2550毫克/天,Amount,2543,2556
138,2000毫克/天,Amount,2564,2573
139,二甲双胍,Drug,2584,2588
140,1000毫克,Amount,2639,2645
141,1~2周,Frequency,2646,2650
142,2000毫克/天,Amount,2660,2669
143,最大耐受剂量,Amount,2670,2676
144,500毫克,Amount,2709,2714
145,2次/天,Frequency,2716,2720
146,胃肠道不良反应,Symptom,2725,2732
147,1000,Amount,2742,2746
148,2次/天,Frequency,2747,2751
149,进餐时或餐后立即服用,Method,2757,2768
150,缓释剂,Drug,2769,2772
151,1次/天,Frequency,2773,2777
152,晚餐时或餐后立即服用,Method,2778,2788
153,1500毫克,Amount,2804,2810
154,2~3次,Frequency,2815,2820
155,联合用药,Method,2827,2831
156,二甲双胍,Drug,2852,2856
157,降糖药,Drug,2867,2871
158,一糖苷酶抑制剂,Drug,2892,2900
159,胃肠不适,Symptom,2912,2916
160,二甲双胍,Drug,2941,2945
161,充血性心力衰竭,Disease,2966,2973
162,二甲双胍,Drug,2981,2985
163,心衰,Disease,2992,2994
164,心衰,Disease,3000,3002
165,糖尿病,Disease,3020,3023
166,心衰,Disease,3026,3028
167,死亡,Disease,3029,3031
168,心衰,Disease,3037,3039
169,糖尿病,Disease,3040,3043
170,糖尿病,Disease,3067,3070
171,肾功能正常,Test,3077,3082
172,二甲双胍,Drug,3083,3087
173,病情稳定,Level,3090,3094
174,充血性心衰患,Disease,3096,3102
175,二甲双胍,Drug,3107,3111
176,慢性心衰,Disease,3121,3125
177,二甲双胍,Drug,3137,3141
178,肾功能,Test,3156,3159
179,肾功能,Test,3174,3177
180,下降,Level,3180,3182
181,二甲双胍时,Drug,3189,3195
182,监测肾功能,Test,3198,3203
183,二甲双胍,Drug,3205,3209
184,2000毫克/天,Amount,3240,3248
185,二甲双胍,Drug,3280,3284
186,妊娠糖尿病,Disease,3287,3293
187,二甲双胍,Drug,3319,3323
188,二甲双胍,Drug,3333,3337
189,肝脏,Anatomy,3340,3342
190,肝脏毒性,Disease,3346,3350
191,血清转氨酶超过3倍正常上限,Test_Value,3354,3368
192,有严重肝功能不全,Disease,3369,3377
193,二甲双胍,Drug,3384,3389
194,血清转氨酶轻度升高,Test_Value,3390,3399
195,密切监测肝功能,Test,3404,3412
196,二甲双胍本,Drug,3414,3419
197,肾功能,Test,3423,3426
198,二甲双胍,Drug,3441,3445
199,伤肾,Disease,3445,3447
200,二甲双胍,Drug,3477,3481
201,轻中度肾功能不全,Disease,3490,3498
202,中度肾功能不全,Disease,3502,3510
203,恶心,Symptom,3522,3524
204,呕吐,Symptom,3525,3527
205,脱水,Symptom,3528,3531
206,肾功能正常,Test,3536,3541
207,造影,Test,3543,3545
208,二甲双胍,Drug,3550,3555
209,造影剂,Drug,3559,3562
210,48~72/Jqt,Frequency,3573,3583
