,entity,label,start,end
0,糖尿病视网膜病变,Disease,2999,3007
1,糖尿病神经病变,Disease,5221,5228
2,1型糖尿病,Disease,237,243
3,1型糖尿病,Disease,4921,4927
4,1型糖尿病,Disease,4939,4945
5,1型糖尿病,Disease,5667,5674
6,1型糖尿病,Disease,5754,5760
7,1型糖尿病,Disease,5792,5798
8,1型糖尿病,Disease,5870,5876
9,1型糖尿病,Disease,5914,5921
10,1型糖尿病,Disease,5969,5975
11,1型糖尿病,Disease,6012,6018
12,1型糖尿病,Disease,6046,6052
13,1型糖尿病,Disease,6071,6077
14,1型糖尿病,Disease,6728,6734
15,1型糖尿病,Disease,7088,7094
16,1型糖尿病,Disease,7280,7286
17,2型糖尿病,Disease,216,222
18,2型糖尿病,Disease,2933,2939
19,2型糖尿病,Disease,2957,2963
20,2型糖尿病,Disease,2979,2985
21,2型糖尿病,Disease,3635,3641
22,2型糖尿病,Disease,3678,3684
23,2型糖尿病,Disease,3827,3834
24,2型糖尿病,Disease,3886,3892
25,2型糖尿病,Disease,4110,4116
26,2型糖尿病,Disease,4136,4142
27,2型糖尿病,Disease,4200,4206
28,2型糖尿病,Disease,4409,4415
29,2型糖尿病,Disease,4432,4438
30,2型糖尿病,Disease,4603,4609
31,2型糖尿病,Disease,4650,4656
32,2型糖尿病,Disease,4777,4783
33,2型糖尿病,Disease,4825,4831
34,2型糖尿病,Disease,4878,4884
35,2型糖尿病,Disease,7068,7074
36,糖尿病肾病,Disease,3852,3857
37,HBA1C,Test,118,123
38,HBA1C,Test,674,679
39,HBA1C,Test,1535,1540
40,HBA1C,Test,1634,1639
41,HBA1C,Test,1703,1708
42,HBA1C,Test,1763,1768
43,HBA1C,Test,1968,1973
44,HBA1C,Test,3263,3268
45,HBA1C,Test,3623,3628
46,HBA1C,Test,3942,3947
47,HBA1C,Test,4085,4090
48,HBA1C,Test,4165,4170
49,HBA1C,Test,4814,4819
50,HBA1C,Test,4976,4981
51,HBA1C,Test,5449,5454
52,HBA1C,Test,5854,5859
53,HBA1C,Test,5928,5933
54,HBA1C,Test,5956,5961
55,空腹血糖,Test,124,128
56,空腹血糖,Test,2246,2250
57,空腹血糖,Test,3063,3067
58,空腹血糖,Test,3083,3087
59,空腹血糖,Test,3145,3149
60,空腹血糖,Test,3188,3192
61,空腹血糖,Test,3210,3214
62,空腹血糖,Test,3271,3275
63,空腹血糖,Test,4861,4865
64,空腹血糖,Test,5860,5864
65,空腹血糖,Test,7383,7387
66,肌酐比值,Test,3972,3977
67,肾功能,Test,3954,3957
68,糖尿病周围神经病变,Disease,4485,4495
69,糖尿病周围神经病变,Disease,5318,5327
70,血糖曲线下面积,Test,5238,5246
71,血糖曲线下面积,Test,5402,5409
72,餐后血糖,Test,129,133
73,餐后血糖,Test,1918,1922
74,餐后血糖,Test,2074,2078
75,餐后血糖,Test,2275,2279
76,餐后血糖,Test,2285,2289
77,餐后血糖,Test,2301,2305
78,餐后血糖,Test,5289,5293
79,餐后血糖,Test,7378,7382
80,2型糖尿病,Disease,4328,4335
81,eGFR,Test,3927,3931
82,血糖,Test,73,75
83,血糖,Test,111,113
84,血糖,Test,138,140
85,血糖,Test,167,169
86,血糖,Test,189,191
