,entity,label,start,end
0,游离脂肪酸,Test,6297,6302
1,棕色脂肪细胞,Anatomy,107,113
2,棕色脂肪细胞,Anatomy,195,201
3,脂肪细胞,Anatomy,307,311
4,棕色脂肪细胞,Anatomy,317,323
5,棕色脂肪细胞,Anatomy,367,373
6,棕色脂肪细胞,Anatomy,405,411
7,棕色脂肪细胞,Anatomy,452,458
8,棕色脂肪细胞,Anatomy,520,526
9,棕色脂肪细胞,Anatomy,565,571
10,棕色脂肪细胞,Anatomy,594,600
11,脂肪细胞,Anatomy,2155,2159
12,白色脂肪细胞,Anatomy,2752,2758
13,棕色脂肪细胞,Anatomy,2769,2775
14,棕色脂肪细胞,Anatomy,2800,2806
15,棕色脂肪细胞,Anatomy,3692,3698
16,棕色脂肪细胞,Anatomy,3789,3795
17,棕色脂肪细胞,Anatomy,3826,3832
18,棕色脂肪细胞,Anatomy,3981,3987
19,棕色脂肪细胞,Anatomy,4276,4282
20,脂肪细胞,Anatomy,4670,4674
21,脂肪细胞,Anatomy,4700,4704
22,脂肪细胞,Anatomy,4776,4780
23,脂肪细胞,Anatomy,4803,4807
24,脂肪细胞,Anatomy,4823,4827
25,脂肪细胞,Anatomy,4850,4854
26,脂肪细胞,Anatomy,4888,4892
27,脂肪细胞,Anatomy,4965,4969
28,脂肪细胞,Anatomy,5026,5030
29,棕色脂肪细胞,Anatomy,5168,5174
30,脂肪细胞,Anatomy,5202,5206
31,棕色脂肪细胞,Anatomy,5348,5354
32,脂肪细胞,Anatomy,5447,5451
33,脂肪细胞,Anatomy,5600,5604
34,棕色脂肪细胞,Anatomy,5677,5683
35,白色脂肪细胞,Anatomy,6233,6239
36,脂肪细胞,Anatomy,6328,6332
37,脂肪细胞,Anatomy,6390,6394
38,3T3-L1脂肪细胞,Anatomy,6455,6466
39,脂肪细胞,Anatomy,6471,6475
40,皮下脂肪细胞,Anatomy,6478,6484
41,脂肪细胞,Anatomy,6527,6531
42,脂肪细胞,Anatomy,6753,6757
43,棕色脂肪细胞,Anatomy,7060,7066
44,白色脂肪细胞,Anatomy,7189,7195
45,棕色脂肪细胞,Anatomy,7368,7374
46,棕色脂肪细胞,Anatomy,8092,8098
47,棕色脂肪细胞,Anatomy,8168,8174
48,FFA,Test,6303,6306
49,FFA,Test,6517,6520
50,体重,Test,2876,2878
51,体重,Test,5980,5982
52,体重,Test,6015,6017
53,3T3-L1细胞,Anatomy,6646,6656
54,棕色脂肪组织,Anatomy,2434,2440
55,脂肪组织,Anatomy,3581,3585
56,棕色脂肪组织,Anatomy,3971,3977
57,棕色脂肪组织,Anatomy,4501,4507
58,棕色脂肪组织,Anatomy,4599,4605
59,脂肪组织,Anatomy,4613,4617
60,脂肪组织,Anatomy,4640,4644
61,脂肪组织,Anatomy,4767,4771
62,脂肪组织,Anatomy,4865,4869
63,脂肪组织,Anatomy,4943,4947
64,棕色脂肪组织,Anatomy,5195,5201
65,棕色脂肪组织,Anatomy,6033,6039
66,棕色脂肪组织,Anatomy,6124,6130
67,棕色脂肪组织,Anatomy,6992,6998
68,棕色脂肪组织,Anatomy,7045,7051
69,棕色脂肪组织,Anatomy,7236,7242
70,棕色脂肪组织,Anatomy,7660,7666
