,entity,label,start,end
0,1型糖尿病,Disease,1737,1742
1,1型糖尿病,Disease,3563,3568
2,1型糖尿病,Disease,6230,6235
3,1型糖尿病,Disease,6255,6260
4,1型糖尿病,Disease,6320,6325
5,1型糖尿病,Disease,6349,6354
6,1型糖尿病,Disease,6416,6421
7,2型糖尿病,Disease,10,15
8,2型糖尿病,Disease,36,41
9,2型糖尿病,Disease,654,659
10,2型糖尿病,Disease,1149,1154
11,2型糖尿病,Disease,1265,1270
12,2型糖尿病,Disease,1329,1334
13,2型糖尿病,Disease,1358,1363
14,2型糖尿病,Disease,1458,1463
15,2型糖尿病,Disease,1639,1644
16,2型糖尿病,Disease,1668,1673
17,2型糖尿病,Disease,1688,1693
18,2型糖尿病,Disease,1892,1897
19,2型糖尿病,Disease,1917,1922
20,2型糖尿病,Disease,3193,3198
21,2型糖尿病,Disease,3265,3270
22,2型糖尿病,Disease,3294,3299
23,2型糖尿病,Disease,3446,3451
24,2型糖尿病,Disease,3669,3674
25,2型糖尿病,Disease,4003,4008
26,2型糖尿病,Disease,4036,4041
27,2型糖尿病,Disease,6587,6592
28,2型糖尿病,Disease,6848,6853
29,降糖药物,Drug,31,35
30,低血糖,Symptom,58,61
31,体重增加,Symptom,62,66
32,心血管风险,Disease,69,75
33,药物继发失效,Reason,77,83
34,糖控制进行性恶化,Symptom,85,93
35,降糖药物,Reason,31,35
36,"二肽基肽酶-4(dipeptidylpeptidase-4,DPP-4)抑制剂",Drug,99,142
37,口服降糖药,Drug,148,153
38,口服,Method,148,150
39,低血糖,Symptom,168,171
40,DPP-4抑制剂,Drug,219,227
41,2~3倍,Level,288,292
42,胰岛β细胞,Anatomy,307,313
43,胰岛α细胞,Anatomy,321,326
44,血糖,Test,339,341
45,DPP-4抑制剂,Drug,355,363
46,西格列汀(sitagliptin),Drug,370,387
47,沙格列汀(saxagliptin,Drug,388,404
48,维格列汀(vildagliptin),Drug,406,425
49,阿格列汀(alogliptin),Drug,426,442
50,利格列汀(linagliptin),Drug,443,461
51,DPP-4抑制剂,Drug,467,475
52,DPP-4抑制剂,Drug,499,507
53,0.5%~1.0%,Level,527,536
54,糖尿病,Disease,621,624
55,DPP-4抑制剂,Drug,1102,1110
56,DPP-4抑制剂,Drug,1131,1139
57,血糖,Test,1164,1166
58,二甲双胍,Drug,1173,1177
59,二甲双胍,Drug,1181,1185
60,磺脲类,Drug,1186,1189
61,二甲双胍,Drug,1202,1206
62,利格列汀,Drug,1211,1215
63,二甲双胍,Drug,1216,1221
64,磺脲类药物,Drug,1222,1227
65,西格列汀,Drug,1233,1237
66,血糖,Test,1273,1275
67,盐酸二甲双胍,Drug,1289,1295
68,血糖,Test,1295,1297
69,盐酸二甲双胍,Drug,1306,1312
70,血糖,Test,1337,1339
71,维格列汀,Drug,1343,1347
