,entity,label,start,end
0,2型糖尿病,Disease,7283,7289
1,2型糖尿病,Disease,8019,8025
2,脂肪因子,Test,6917,6921
3,脂肪因子,Test,6996,7000
4,游离脂肪酸,Test,6717,6723
5,游离脂肪酸,Test,6880,6885
6,游离脂肪酸,Test,7394,7399
7,β细胞,Anatomy,7276,7280
8,β细胞,Anatomy,7354,7358
9,β细胞,Anatomy,7404,7408
10,β细胞,Anatomy,7455,7459
11,β细胞,Anatomy,7517,7521
12,β细胞,Anatomy,7602,7606
13,β细胞,Anatomy,7649,7653
14,β细胞,Anatomy,7721,7725
15,β细胞,Anatomy,7762,7766
16,β细胞,Anatomy,7792,7796
17,β细胞,Anatomy,7974,7978
18,脂肪细胞,Anatomy,241,245
19,前脂肪细胞,Anatomy,4658,4663
20,成熟脂肪细胞,Anatomy,4677,4683
21,成熟脂肪细胞,Anatomy,4868,4874
22,脂肪细胞,Anatomy,4985,4989
23,脂肪细胞,Anatomy,5509,5513
24,脂肪细胞,Anatomy,5616,5620
25,脂肪细胞,Anatomy,5635,5639
26,脂肪细胞,Anatomy,5807,5811
27,脂肪细胞,Anatomy,6037,6041
28,脂肪细胞,Anatomy,6780,6784
29,脂肪细胞,Anatomy,7953,7957
30,甘油三酯,Test,1725,1729
31,甘油三酯,Test,5283,5287
32,甘油三酯,Test,6227,6231
33,甘油三酯,Test,6418,6423
34,脂联素,Test,6965,6968
35,体重,Test,6580,6582
36,体重,Test,6622,6624
37,Beclin1,Anatomy,3812,3819
38,Beclin1,Anatomy,3851,3858
39,Beclin1,Anatomy,3922,3929
40,Beclin1,Anatomy,3965,3972
41,Beclin1,Anatomy,4043,4050
42,Beclin1依赖的自噬的激活分子,Anatomy,4090,4108
43,Beclin1,Anatomy,4121,4128
44,Beclin1,Anatomy,4183,4190
45,Beclin1,Anatomy,4220,4227
46,Beclin1,Anatomy,4253,4260
47,Beclin1,Anatomy,4298,4305
48,Beclin1,Anatomy,4311,4318
49,Beclin1,Anatomy,4375,4382
50,Beclin1,Anatomy,4421,4428
51,mTORC1,Anatomy,3106,3112
52,mTORC1,Anatomy,3240,3246
53,mTORC1,Anatomy,3266,3272
54,mTORC1,Anatomy,3493,3499
55,mTORC1,Anatomy,3577,3583
56,mTOR,Anatomy,2865,2869
57,mTOR,Anatomy,3031,3035
58,mTOR复合体1,Anatomy,3094,3104
59,mTOR,Anatomy,3347,3351
60,mTOR,Anatomy,3372,3376
61,mTOR,Anatomy,3475,3479
62,mTOR,Anatomy,3761,3765
63,Rheb,Anatomy,3073,3077
64,Rheb,Anatomy,3230,3234
65,ULK1,Anatomy,2872,2876
66,ULK1,Anatomy,3401,3405
67,ULK1,Anatomy,3519,3523
68,3T3-L1细胞,Anatomy,4664,4673
69,3T3-L1细胞,Anatomy,5354,5363
70,白色脂肪组织,Anatomy,6656,6663
71,白色脂肪组织,Anatomy,6698,6704
72,白色脂肪组织,Anatomy,6732,6738
73,脂肪组织,Anatomy,6602,6607
74,脂肪组织,Anatomy,6797,6801
75,脂肪组织,Anatomy,6860,6864
76,AMPK,Anatomy,3129,3133
77,AMPK,Anatomy,3191,3195
78,AMPK,Anatomy,3204,3208
79,肝脏组织,Anatomy,6311,6315
80,血糖,Test,7482,7484
81,肿瘤,Disease,175,177
82,神经变性疾病,Disease,178,184
83,肿瘤,Disease,1621,1623
84,神经变性疾病,Disease,1626,1632
85,脂肪,Anatomy,1658,1660
86,热休克蛋白70同源蛋白,Anatomy,2254,2267
87,HSC70,Anatomy,2306,2311
88,Lamp2,Anatomy,2454,2459
89,溶酶体膜上的受体,Anatomy,2400,2408
90,热休克蛋白90,Anatomy,2470,2478
91,HSP90,Anatomy,2502,2507
92,Vps34,Anatomy,3080,3085
93,RagGTP酶,Anatomy,3063,3072
94,bcl-2,Anatomy,3308,3313
95,BNIP3,Anatomy,3318,3323
96,mAtg13,Anatomy,3406,3412
97,FIP200,Anatomy,3413,3419
98,Atg101,Anatomy,3422,3428
99,mAtg13,Anatomy,3526,3532
100,FIP200,Anatomy,3608,3614
101,mAtg13,Anatomy,3617,3623
102,PI3K,Anatomy,3742,3746
103,PKB,Anatomy,3768,3771
104,PI3K,Anatomy,3796,3800
105,Vps34,Anatomy,3803,3808
106,p150,Anatomy,3822,3826
107,肿瘤,Disease,3887,3889
108,病原体感染,Disease,3890,3895
109,神经变性疾病,Disease,3896,3902
110,Atg14L,Anatomy,3955,3961
111,紫外线抵抗相关基因,Anatomy,4022,4031
