,entity,label,start,end
0,2型糖尿病,Disease,1450,1456
1,2型糖尿病,Disease,1572,1578
2,2型糖尿病,Disease,2601,2607
3,2型糖尿病,Disease,6711,6717
4,2型糖尿病,Disease,6986,6993
5,2型糖尿病,Disease,7227,7233
6,2型糖尿病,Disease,7421,7427
7,HBA1C,Test,6852,6857
8,TG,Test,2944,2946
9,TG,Test,2951,2953
10,TG,Test,3200,3202
11,TG,Test,3579,3581
12,TG,Test,4644,4646
13,TG,Test,5096,5098
14,TG,Test,7053,7055
15,非酒精性脂肪性肝病,Disease,137,146
16,非酒精性脂肪性肝病,Disease,178,187
17,非酒精性脂肪性肝病,Disease,343,352
18,非酒精性脂肪性肝病,Disease,1283,1292
19,NAFLD,Disease,188,193
20,NAFLD,Disease,315,320
21,NAFLD,Disease,733,738
22,NAFLD,Disease,1293,1298
23,NAFLD,Disease,1392,1397
24,NAFLD,Disease,1490,1495
25,NAFLD,Disease,1629,1634
26,NAFLD,Disease,1685,1690
27,NAFLD,Disease,1718,1723
28,NAFLD,Disease,1777,1782
29,NAFLD,Disease,1806,1811
30,NAFLD,Disease,1827,1832
31,NAFLD,Disease,2100,2105
32,NAFLD,Disease,2122,2127
33,NAFLD,Disease,2193,2198
34,NAFLD,Disease,2209,2214
35,NAFLD,Disease,2426,2431
36,NAFLD,Disease,2453,2458
37,NAFLD,Disease,2484,2489
38,NAFLD,Disease,2499,2504
39,NAFLD,Disease,2544,2549
40,NAFLD,Disease,2645,2650
41,NAFLD,Disease,2724,2729
42,NAFLD,Disease,2761,2766
43,NAFLD,Disease,3009,3014
44,NAFLD,Disease,3624,3629
45,NAFLD,Disease,3804,3809
46,NAFLD,Disease,3896,3901
47,NAFLD,Disease,3928,3933
48,NAFLD,Disease,4032,4037
49,NAFLD,Disease,4073,4078
50,NAFLD,Disease,4614,4619
51,NAFLD,Disease,4662,4667
52,NAFLD,Disease,5382,5387
53,NAFLD,Disease,5591,5596
54,NAFLD,Disease,6657,6662
55,NAFLD,Disease,6892,6897
56,NAFLD,Disease,6970,6975
57,NAFLD,Disease,7115,7120
58,NAFLD,Disease,7429,7434
59,NAFLD,Disease,7535,7540
60,NAFLD,Disease,7603,7608
61,NAFLD,Disease,7651,7656
62,NAFLD,Disease,7794,7799
63,NAFLD,Disease,7832,7837
64,NAFLD,Disease,7875,7880
65,AST,Test,7480,7483
66,ALT,Test,6777,6780
67,ALT,Test,7056,7059
68,ALT,Test,7284,7287
69,ALT,Test,7465,7468
70,噻唑烷二酮类,Drug,6881,6887
71,代谢综合征,Disease,1457,1463
72,游离脂肪酸,Test,3175,3180
73,利拉鲁肽,Drug,2981,2986
74,利拉鲁肽,Drug,3449,3454
75,利拉鲁肽,Drug,3756,3760
76,利拉鲁肽,Drug,4605,4609
77,利拉鲁肽,Drug,4755,4760
78,利拉鲁肽,Drug,5374,5378
79,利拉鲁肽,Drug,5494,5498
80,利拉鲁肽,Drug,6745,6749
81,利拉鲁肽,Drug,7220,7224
82,利拉鲁肽,Drug,7297,7302
83,利拉鲁肽,Drug,7366,7370
84,西格列汀,Drug,3539,3543
