,entity,label,start,end
0,1型糖尿病,Disease,4673,4679
1,1型糖尿病,Disease,7040,7046
2,1型糖尿病,Disease,7099,7105
3,1型糖尿病,Disease,7207,7213
4,2型糖尿病,Disease,7067,7073
5,尿素氮,Test,2545,2548
6,妊娠糖尿病,Disease,8000,8005
7,妊娠糖尿病,Disease,8643,8648
8,妊娠糖尿病,Disease,8664,8670
9,妊娠糖尿病,Disease,8802,8807
10,血酮,Test,5,7
11,血酮,Test,1251,1253
12,血酮,Test,1331,1333
13,血酮,Test,1370,1372
14,血酮,Test,1635,1637
15,血酮,Test,1769,1771
16,血酮,Test,1780,1782
17,血酮,Test,1786,1788
18,血酮,Test,1799,1801
19,血酮,Test,1879,1881
20,血酮,Test,1901,1903
21,血酮,Test,2048,2050
22,血酮,Test,2114,2116
23,血酮,Test,2346,2348
24,血酮,Test,2430,2432
25,血酮下降速度,Test,2446,2452
26,血酮,Test,2468,2470
27,血酮,Test,2506,2508
28,血酮,Test,2660,2662
29,血酮,Test,2672,2674
30,血酮,Test,2736,2738
31,血酮,Test,2898,2900
32,血酮,Test,2992,2994
33,血酮,Test,3013,3015
34,血酮,Test,3038,3040
35,血酮,Test,3046,3048
36,血酮,Test,3057,3059
37,血酮,Test,3103,3105
38,血酮,Test,3167,3169
39,血酮,Test,3223,3225
40,血酮,Test,3282,3284
41,血酮,Test,3408,3410
42,血酮,Test,3587,3589
43,血酮,Test,3651,3653
44,血酮,Test,3673,3675
45,血酮,Test,3730,3732
46,血酮,Test,3766,3768
47,血酮,Test,3947,3949
48,血酮,Test,3972,3974
49,血酮,Test,4024,4026
50,血酮,Test,4062,4064
51,血酮,Test,4075,4077
52,血酮,Test,4081,4083
53,血酮,Test,4116,4118
54,血酮,Test,4182,4184
55,血酮,Test,4244,4246
56,血酮,Test,4558,4560
57,血酮,Test,4609,4611
58,血酮,Test,5291,5293
59,血酮,Test,5351,5353
60,血酮,Test,5511,5513
61,血酮,Test,5717,5719
62,血酮,Test,5882,5884
63,血酮,Test,6045,6047
64,血酮,Test,6066,6068
65,血酮,Test,6403,6405
66,血酮,Test,6531,6533
67,血酮,Test,6868,6870
68,血酮,Test,6987,6989
69,血酮,Test,7305,7307
70,血酮,Test,7417,7419
71,血酮,Test,7818,7820
72,血酮,Test,8461,8463
73,血酮,Test,8504,8506
74,血酮,Test,8629,8631
75,血酮,Test,8634,8636
76,血酮,Test,8649,8651
77,血酮,Test,8705,8707
78,血酮,Test,8736,8738
79,血酮,Test,8760,8762
80,血酮,Test,8777,8779
81,血酮,Test,8842,8844
82,血酮,Test,8856,8858
83,血酮,Test,8881,8883
84,血酮,Test,8885,8887
85,血酮,Test,9336,9338
86,血酮,Test,9627,9629
87,血酮,Test,9716,9718
88,血酮,Test,9760,9762
89,血酮,Test,9795,9797
90,血酮,Test,9812,9814
91,血酮,Test,9829,9831
92,血酮,Test,9926,9928
93,血酮,Test,9961,9963
94,血酮,Test,10003,10005
95,血酮,Test,10058,10060
96,血酮,Test,10217,10219
97,血酮,Test,10431,10433
98,尿酮,Test,1254,1256
99,尿酮,Test,1318,1320
100,尿酮,Test,1445,1447
101,尿酮,Test,1513,1515
102,尿酮,Test,2726,2728
103,尿酮,Test,2833,2835
104,尿酮,Test,2863,2865
105,尿酮,Test,3226,3228
106,尿酮,Test,3238,3240
107,尿酮,Test,3535,3537
108,尿酮,Test,3557,3559
109,尿酮,Test,3594,3596
110,尿酮,Test,3616,3618
111,尿酮,Test,3654,3656
112,尿酮,Test,3676,3678
113,尿酮,Test,3716,3718
114,尿酮,Test,3896,3898
115,尿酮,Test,3921,3923
116,尿酮,Test,3942,3944
117,尿酮,Test,3986,3988
118,尿酮,Test,4041,4043
119,尿酮,Test,4145,4147
120,尿酮,Test,4229,4231
121,尿酮,Test,4581,4583
122,尿酮,Test,5296,5298
123,尿酮,Test,6684,6686
124,尿酮,Test,6709,6711
125,GDM,Disease,7926,7929
126,GDM,Disease,7948,7951
127,体重,Test,8554,8556
128,随机血糖,Test,2273,2277
129,随机血糖,Test,4691,4695
130,糖尿病,Disease,2,5
131,糖尿病,Disease,21,24
132,酮症酸中毒,Disease,46,51
133,高血糖危象,Disease,111,116
134,酮体,Test,131,133
135,高血糖危象,Disease,136,141
136,酮体,Test,166,168
137,酮体,Test,204,206
138,糖尿病酮症,Disease,262,267
139,酮症酸中毒,Disease,269,274
140,酮体,Test,284,286
141,酮体,Test,293,295
142,肝脏,Anatomy,315,317
143,酮体,Test,411,413
144,血脑屏障,Anatomy,417,421
145,大脑,Anatomy,422,424
146,酮体,Test,633,635
147,糖尿病,Disease,682,685
148,肝脏,Anatomy,720,722
149,酮体,Test,732,734
150,酮体,Test,736,738
151,肝,Anatomy,739,740
152,心,Anatomy,757,758
153,脑,Anatomy,759,760
154,肌肉,Anatomy,761,763
155,肝细胞,Anatomy,768,771
156,酮体,Test,786,788
157,肝,Anatomy,791,792
158,酮体,Test,793,795
159,酮血症,Disease,824,827
160,酮尿症,Disease,828,831
161,酮体,Test,813,815
162,酸中毒,Disease,864,867
163,酮症,Disease,886,889
164,糖尿病酮症,Disease,891,896
165,DK,Disease,914,916
166,糖尿病酮症酸中毒,Disease,918,927
167,DKA,Disease,950,953
168,酮体,Test,1042,1044
169,酮体,Test,1053,1055
170,DKA,Disease,1106,1109
171,补液,Treatment,1181,1183
172,小剂量,Amount,1185,1188
173,胰岛素,Drug,1188,1191
174,酮体,Test,1225,1227
175,酮体,Test,1243,1245
176,酮体,Test,1549,1551
177,乙酰乙酸,Test,1552,1556
178,丙酮,Test,1557,1559
179,酮症,Disease,1595,1597
180,β-羟丁酸,Test,1611,1616
181,β-羟丁酸,Test,1645,1650
182,酮症,Disease,1660,1662
183,β-羟丁酸,Test,1676,1681
184,β-羟丁酸,Test,1813,1818
185,β-羟丁酸,Test,1838,1843
186,β-羟丁酸,Test,1870,1875
187,β-羟丁酸,Test,1972,1977
188,酮症,Disease,2023,2025
189,糖尿病,Disease,2043,2046
190,DK,Disease,2065,2067
191,DKA,Disease,2070,2073
192,DKA,Disease,2093,2096
193,酮症,Disease,2133,2135
194,DK,Disease,2140,2142
195,DKA,Disease,2145,2148
196,阳性,Test_Value,2234,2236
197,DKA,Disease,2251,2254
198,DK,Disease,2314,2316
199,DKA,Disease,2319,2322
200,糖尿病,Disease,2337,2340
201,DK,Disease,2353,2355
202,DKA,Disease,2358,2361
203,DK,Disease,2398,2400
204,DKA,Disease,2403,2406
205,DKA,Disease,2438,2441
206,血糖,Test,2503,2505
207,电解质,Test,2528,2531
208,血气分析,Test,2532,2536
209,肌酐,Test,2549,2551
210,酸中毒,Disease,2578,2581
211,酸中毒,Disease,2605,2608
212,DKA,Disease,2682,2685
213,血β-羟丁酸,Test,2704,2711
214,静脉,Method,2759,2761
215,胰岛素,Drug,2761,2764
216,皮下,Method,2767,2769
217,胰岛素,Drug,2769,2772
218,尿酮,Test,2780,2783
219,阴性,Test_Value,2755,2758
220,丙酮,Test,2787,2789
221,乙酰乙酸,Test,2790,2794
222,酮体,Test,2806,2808
223,胰岛素,Drug,2869,2872
224,糖尿病,Disease,2907,2910
225,酮症,Disease,2967,2969
226,β-羟丁酸,Test,3091,3096
227,β-羟丁酸,Test,3139,3144
228,β-羟丁酸,Test,3160,3165
229,β-羟丁酸,Test,3179,3184
230,1U/h,Amount,3272,3279
231,1U/h,Amount,3291,3298
232,DKA,Disease,3327,3330
233,血糖,Test,3334,3336
234,≤11.1mmol/L,Test_Value,3336,3351
235,胰岛素,Drug,3364,3367
236,8.3~11.1mmol/L,Test_Value,3379,3400
237,<0.3mmol/L,Test_Value,3411,3425
238,静脉血pH,Test,3426,3432
239,>7.3,Test_Value,3432,3437
240,皮下,Method,3450,3452
241,胰岛素,Drug,3452,3455
242,DKA,Disease,3461,3464
243,糖尿病酮症酸中毒,Disease,3465,3473
244,乙酰乙酸,Test,3478,3482
245,丙酮,Test,3500,3502
246,β-羟丁酸,Test,3528,3533
247,血酮,Test,3538,3541
248,血糖,Test,3694,3696
249,>13.9mmol/L,Test_Value,3697,3713
250,DKA,Disease,3721,3724
251,尿酮,Test,3755,3758
252,DKA,Disease,3761,3764
253,糖尿病酮症,Disease,3786,3792
254,糖尿病酮症,Disease,3828,3833
255,血pH,Test,3838,3842
256,7.36,Test_Value,3843,3848
257,血清HCO-3,Test,3849,3857
258,13.4mmol/L,Test_Value,3858,3872
259,血β-羟丁酸,Test,3873,3880
260,5.4mmol/L,Test_Value,3881,3894
261,阴性,Test_Value,3900,3902
262,阳性,Test_Value,3924,3926
263,DKA,Disease,3934,3937
264,阴性,Test_Value,3944,3946
265,DKA,Disease,3960,3963
266,阳性,Test_Value,3991,3993
267,尿酮,Test,4068,4071
268,血糖,Test,4185,4187
269,血pH,Test,4188,4192
270,血HCO-3,Test,4193,4200
