,entity,label,start,end
0,2型糖尿病,Disease,108,113
1,2型糖尿病,Disease,414,419
2,2型糖尿病,Disease,1559,1564
3,2型糖尿病,Disease,4861,4866
4,2型糖尿病,Disease,4902,4907
5,2型糖尿病,Disease,5448,5453
6,2型糖尿病,Disease,7200,7205
7,心血管疾病,Disease,0,5
8,糖尿病,Disease,7,10
9,口服降糖药物,Drug,10,16
10,糖尿病,Disease,137,140
11,糖尿病,Disease,186,189
12,糖尿病,Disease,215,218
13,心血管疾病,Disease,229,234
14,糖尿病,Disease,235,238
15,慢性稳定性心绞痛,Disease,261,269
16,急性冠状动脉综合征(ACS),Disease,270,285
17,糖代谢异常,Symptom,303,308
18,糖尿病,Disease,312,315
19,糖尿病前期,Symptom,322,327
20,高血压,Disease,344,347
21,糖尿病,Disease,351,354
22,高血压,Disease,423,426
23,心血管疾病,Disease,439,444
24,心血管事件,Disease,502,507
25,心血管疾病(CVD),Disease,527,537
26,血糖,Test,519,521
27,血糖,Test,567,569
28,大血管并发症,Disease,575,581
29,血糖,Test,611,613
30,CVD,Disease,637,640
31,糖尿病,Disease,642,645
32,糖尿病,Disease,672,675
33,糖尿病,Disease,691,695
34,心血管危险,Disease,697,702
35,糖尿病,Disease,715,718
36,百普乐,Drug,729,732
37,达美康缓释片,Drug,733,739
38,口服降糖药,Drug,771,776
39,心血管事件,Disease,784,789
40,血糖,Test,797,799
41,低血糖,Symptom,1154,1157
42,CVD,Disease,1162,1165
43,糖尿病,Disease,1166,1169
44,心肌梗死,Disease,1174,1178
45,卒中,Disease,1179,1181
46,低血糖,Symptom,1191,1194
47,低血糖,Symptom,1200,1204
48,心血管疾病,Disease,1209,1214
49,糖尿病,Disease,1216,1219
50,心血管疾病,Disease,1243,1248
51,糖尿病,Disease,1251,1254
52,心血管疾病,Disease,1285,1290
53,糖尿病,Disease,1293,1296
54,口服降糖药物,Drug,1309,1315
55,心血管疾病,Disease,1376,1381
56,糖尿病,Disease,1383,1386
57,糖尿病,Disease,1429,1432
58,糖尿病,Disease,1440,1443
59,糖调节受损,Symptom,1457,1463
60,超重,Symptom,1488,1490
61,肥胖,Disease,1506,1508
62,中心性肥胖,Disease,1525,1530
63,高血压,Disease,1576,1579
64,24kg/m2,Test_Value,1496,1504
65,BMI,Test,1491,1494
66,BMI,Test,1509,1512
67,28kg/m2,Test_Value,1513,1521
68,腰围,Test,1534,1536
69,90cm,Test_Value,1538,1543
70,腰围,Test,1546,1548
71,85cm,Test_Value,1549,1554
72,血压,Test,1580,1582
73,140/90mmHg,Test_Value,1583,1594
74,血脂异常,Symptom,1627,1631
75,HDL—C,Test,1632,1637
76,0.91mmol/L(35mg/d1),Test_Value,1639,1660
77,TGl,Test,1661,1664
78,2.26mmol/L(200mg/d1),Test_Value,1665,1687
79,动脉粥样硬化性心脑血管疾病,Disease,1703,1716
80,巨大儿,Disease,1736,1739
81,出生体重,Test,1740,1744
82,4kg,Test_Value,1746,1750
83,妊娠期糖尿病,Disease,1755,1761
84,一过性类固醇诱导性糖尿病,Disease,1765,1778
85,多囊卵巢综合征,Disease,1783,1790
86,精神病,Disease,1796,1799
87,严重,Level,1794,1796
88,抗抑郁症药物,Drug,1807,1813
89,口服葡萄糖耐量试验(OGTF),Test,1940,1955
90,OGTF,Test,1964,1968
91,OGTF,Test,1986,1990
92,糖负荷后2h血糖(2hPG),Test,2005,2020
93,OGTY,Test,2029,2033
94,口服葡萄糖溶液,Drug,2059,2066
95,5%,Test_Value,481,483
96,6.5%,Test_Value,627,631
97,2hPG,Test,2232,2236
98,避孕药,Drug,2361,2364
99,利尿剂,Drug,2365,2368
100,苯妥英钠,Drug,2369,2373
101,糖尿病,Disease,2451,2454
102,糖尿病,Disease,2468,2471
103,糖尿病,Disease,2534,2537
104,糖尿病,Disease,2548,2551
105,6.5%,Test_Value,2556,2560
106,5.7%~6.4%,Test_Value,2581,2590
107,糖尿病,Disease,2613,2616
108,糖尿病,Disease,2771,2774
109,6.5%,Test_Value,2783,2787
110,糖尿病,Disease,2789,2792
111,糖尿病,Disease,2834,2837
112,糖尿病,Disease,2882,2885
113,糖尿病,Disease,2890,2893
114,糖代谢异常,Symptom,2894,2899
115,糖尿病高危状态,Disease,2568,2575
116,糖尿病,Disease,2911,2914
117,多饮,Symptom,2926,2928
118,多尿,Symptom,2929,2931
119,多食,Symptom,2932,2934
120,体重下降,Symptom,2941,2945
121,7.0mmol/L,Test_Value,2953,2963
122,2hPG,Test,2964,2968
123,11.1mmol,Test_Value,2970,2979
124,11.1mmol/L,Test_Value,2987,2998
125,糖尿病,Disease,3003,3006
126,糖尿病,Disease,3009,3012
127,糖尿病前期,Disease,3038,3043
128,糖调节受损,Disease,3070,3075
129,6.1~<7.0mmoL/L,Test_Value,3093,3108
130,7.8mmol/L,Test_Value,3114,3124
131,2hPG,Test,3109,3113
132,IFG,Disease,3127,3130
133,7.0mmoL/L,Test_Value,3136,3146
134,2hPG,Test,3147,3152
135,7.8~<11.1mmol/L,Test_Value,3153,3169
136,IGT,Disease,3172,3175
137,空腹血糖受损(IFG),Disease,3044,3055
138,糖耐量受损(IGT),Disease,3056,3067
139,心血管疾病,Disease,3211,3216
140,糖尿病,Disease,3218,3221
141,双胍类,Drug,3246,3249
142,二甲双胍,Drug,3255,3259
143,500mg/d,Amount,3264,3272
144,2000mg/d,Amount,3288,3298
145,随餐服用,Method,3274,3278
146,二甲双胍,Drug,3334,3338
147,二甲双胍,Drug,3369,3373
148,胃肠道反应,Symptom,3388,3394
149,低血糖,Symptom,3377,3380
150,乳酸性酸,Symptom,3413,3417
151,2hPG,Test,3427,3431
152,糖负荷后2h血糖,Test,3432,3441
153,心血管疾病,Disease,3444,3449
154,糖尿病,Disease,3451,3454
155,中毒,Symptom,3460,3462
156,肾功能不全,Disease,3469,3474
157,132.6txmol/L(1.5mg/d1),Test_Value,3483,3507
158,123.8斗mol/L(1.4mg/d1),Test_Value,3511,3533
159,感染,Disease,3537,3539
160,重,Level,3536,3537
161,缺氧,Disease,3540,3542
162,大手术,Operation,3545,3548
163,二甲双胍,Drug,3564,3568
164,对比剂,Drug,3556,3559
165,对比剂,Drug,3588,3592
166,肾功能,Test,3604,3607
167,肾功能,Test,3609,3612
168,二甲双胍,Drug,3621,3625
169,胰岛素促分泌剂,Drug,3633,3640
170,磺脲类,Drug,3644,3647
171,格列吡嗪,Drug,3653,3658
172,格列齐特,Drug,3659,3663
173,格列喹酮,Drug,3664,3668
174,格列美脲,Drug,3669,3673
175,磺脲类药物,Drug,3736,3742
176,磺脲类药物,Drug,3761,3766
177,肝、肾功能不全,Disease,3789,3796
178,磺脲类,Drug,3799,3802
179,轻度、中度,Level,3808,3813
180,肾功能不全,Disease,3813,3818
181,格列喹酮,Drug,3826,3830
182,格列奈类,Drug,3834,3838
183,瑞格列奈,Drug,3844,3848
184,那格列奈,Drug,3849,3854
185,低血糖,Symptom,3954,3957
186,低血糖,Symptom,3777,3780
187,体重增加,Symptom,3958,3962
188,增加体重,Symptom,3803,3807
189,磺脲类药物,Drug,3965,3971
190,OL一糖苷酶抑制剂,Drug,3989,3998
191,阿卡波糖,Drug,4004,4008
192,伏格列波糖,Drug,4009,4015
193,0l一糖苷酶抑制剂,Drug,4099,4108
194,低血糖,Symptom,4145,4148
195,胰岛素促泌剂,Drug,4151,4158
196,胰岛素,Drug,4159,4162
197,低血糖,Symptom,4169,4172
198,低血糖,Symptom,4178,4181
199,胃肠道反应,Symptom,4199,4204
200,疝气,Disease,4207,4210
201,胃肠道外科手术,Operation,4213,4220
202,噻唑烷二酮类,Drug,4227,4233
203,罗格列酮,Drug,4239,4243
204,吡格列酮,Drug,4244,4248
205,早餐前,Method,4252,4255
206,胰岛素抵抗,Symptom,4270,4275
207,噻唑烷二酮类药物,Drug,4282,4290
208,噻唑烷二酮类药物,Drug,4314,4322
209,低血糖,Symptom,4330,4333
210,水肿,Symptom,4409,4411
211,体,Symptom,4335,4336
212,重增加,Symptom,4405,4408
213,二肽基肽酶-4,Drug,4364,4371
214,胰高血糖素样肽-1,Drug,4378,4387
215,血管紧张素转换酶抑制剂,Drug,4393,4404
