,entity,label,start,end
0,2型糖尿病,Disease,4494,4500
1,2型糖尿病,Disease,4623,4629
2,总胆固醇,Test,5550,5554
3,体重指数,Test,1372,1376
4,肝功能,Test,1826,1829
5,肾功能,Test,1649,1652
6,肾功能,Test,3701,3704
7,肾功能,Test,5002,5005
8,腰臀比,Test,1411,1414
9,腰围,Test,1393,1395
10,臀围,Test,1402,1404
11,代谢综合征,Disease,65,70
12,代谢综合征,Disease,208,213
13,代谢综合征,Disease,249,254
14,代谢综合征,Disease,283,288
15,代谢综合征,Disease,314,319
16,代谢综合征,Disease,2655,2660
17,代谢综合征,Disease,4722,4727
18,代谢综合征,Disease,5136,5141
19,代谢综合征,Disease,5332,5337
20,甲状腺功能,Test,1660,1665
21,甲状腺功能,Test,4361,4366
22,甘油三酯,Test,5373,5377
23,甘油三酯,Test,5570,5574
24,体重,Test,1341,1343
25,体重,Test,1363,1365
26,Gitelman综合征,Disease,3384,3396
27,Bartter综合征,Disease,52,63
28,Bartter综合征,Disease,107,118
29,肾小管疾病,Disease,146,151
30,肾性低钾,Symptom,165,169
31,代谢性碱中毒,Symptom,170,176
32,高肾素,Symptom,177,180
33,高醛固酮血症,Symptom,181,187
34,Bartter综合征,Disease,195,206
35,Bartter综合征,Disease,236,247
36,反复四肢无力,Symptom,1162,1168
37,活动后四肢无力,Symptom,1211,1219
38,口干,Symptom,1221,1223
39,多饮,Symptom,1224,1226
40,多尿,Symptom,1227,1229
41,血钾,Test,1236,1238
42,2.0mmol/L,Test_Value,1239,1252
43,低钾血症,Disease,1258,1262
44,血钾,Test,1282,1284
45,1.4mmol/L,Test_Value,1289,1302
46,血压,Test,1319,1321
47,身高,Test,1352,1355
48,165cm,Test_Value,1356,1362
49,74kg,Test_Value,1366,1371
50,27.18kg/m2,Test_Value,1377,1391
51,93cm,Test_Value,1396,1401
52,97cm,Test_Value,1405,1410
53,0.96,Test_Value,1415,1420
54,血压,Test,1421,1423
55,尿pH,Test,1511,1515
56,7.0,Test_Value,1516,1520
57,甲状旁腺素,Test,1654,1659
58,24h尿钾,Test,1669,1676
59,24h尿钙,Test,1699,1706
60,血清钾,Test,1727,1730
61,钠,Test,1752,1753
62,氯,Test,1773,1774
63,钙,Test,1792,1793
64,镁,Test,1808,1809
65,44.24~99.32mmol,Test_Value,1677,1697
66,3.85~4.07mmol,Test_Value,1707,1725
67,90~96mmol/L,Test_Value,1775,1791
68,2.4mmol/L,Test_Value,1794,1807
69,1.07mmol/L,Test_Value,1810,1824
70,ACTH,Test,2053,2057
71,皮质醇,Test,2059,2062
72,B超,Test,2077,2080
73,小球滤过率,Test,2309,2314
74,肾穿刺活检,Test,2318,2323
75,PAS染色,Test,2384,2390
76,电镜,Test,2444,2446
77,Bartter综合征,Disease,2635,2646
78,中心性肥胖,Disease,2661,2666
79,混合性高脂血症,Disease,2667,2675
80,糖耐量受损,Disease,2676,2681
81,非酒精性脂肪肝病,Disease,2682,2690
82,氯化钾缓释片,Drug,2710,2716
83,苯扎贝特分散片,Drug,2725,2732
84,吲哚美辛肠溶片,Drug,2744,2752
85,依那普利,Drug,2763,2767
86,口服,Method,2777,2779
87,Bartter综合征,Disease,2795,2806
88,继发性醛固酮增多症,Disease,2862,2872
89,水肿,Disease,2878,2880
90,高血压,Disease,2883,2886
91,严重,Level,2924,2926
92,BS,Disease,3038,3040
93,新生儿型BS,Disease,3229,3236
94,低血镁、低尿钙变异型BS,Disease,3365,3379
95,新生儿型BS,Disease,3455,3463
96,经典型BS,Disease,3497,3503
97,BS变异型,Disease,3536,3542
98,低渗尿,Symptom,3610,3613
99,多尿,Symptom,3614,3616
100,cBS,Disease,3641,3644
101,aBS,Disease,3667,3670
102,尿钙,Test,3675,3677
103,肾钙质沉着症,Disease,3687,3693
104,GS,Disease,3709,3711
105,易疲劳,Symptom,3737,3740
106,肌无力,Symptom,3741,3744
107,手足抽搦,Symptom,3745,3749
108,腹痛,Symptom,3756,3758
109,发热,Symptom,3760,3762
110,呕吐,Symptom,3763,3765
111,BS,Disease,3810,3812
112,活动后四肢无力,Symptom,3833,3840
113,口干,Symptom,3842,3844
114,多饮,Symptom,3845,3847
115,多尿,Symptom,3848,3850
116,cBS,Disease,3904,3907
117,肾活检,Test,3909,3912
118,BS,Disease,3916,3918
119,BS,Disease,3959,3961
120,BS,Disease,3973,3975
121,平滑肌细胞,Anatomy,4036,4041
122,肾小球旁器,Anatomy,4053,4059
123,肾活检,Test,4071,4074
124,BS,Disease,4079,4081
125,BS,Disease,4094,4096
126,肾活检,Test,4098,4101
127,肾小球旁细胞,Anatomy,4103,4109
128,BS,Disease,4117,4119
129,BS,Disease,4128,4130
130,肾活检,Test,4139,4142
131,BS,Disease,4166,4168
132,襻利尿药,Drug,4190,4194
133,噻嗪类利尿药,Drug,4196,4202
134,BS,Disease,4207,4209
135,尿氯,Test,4222,4224
136,BS,Disease,4231,4233
137,利尿药,Drug,4255,4258
138,自发性呕吐,Disease,4268,4273
139,BS,Disease,4280,4282
140,低钾碱中毒,Disease,4310,4315
141,高血压,Disease,4322,4325
142,周期性麻痹,Disease,4337,4342
143,尿钾,Test,4356,4358
144,肾性尿崩征,Disease,4390,4395
145,囊性纤维化,Disease,4396,4401
146,先天性肾上腺皮质增生,Disease,4402,4413
147,原发性醛固酮增多症,Disease,4436,4446
148,低钾性碱中毒,Disease,4448,4454
149,高血压,Disease,4476,4479
150,BS,Disease,4488,4490
151,胰岛B细胞,Anatomy,4525,4532
152,高血糖,Disease,4533,4536
153,高血糖,Disease,4566,4569
154,BS,Disease,4615,4617
155,高脂血症,Disease,4633,4637
156,高醛固酮血症,Disease,4668,4674
157,肾素-血管紧张素-醛固酮系统,Anatomy,4675,4690
158,高胰岛素血症,Disease,4695,4701
159,BS,Disease,4717,4719
160,经典型BS,Disease,4744,4750
161,经典型BS,Disease,4776,4783
162,氯化钾,Drug,4801,4804
163,肾脏,Anatomy,4817,4819
164,安体舒通,Drug,4828,4832
165,保钾利尿剂,Drug,4833,4839
166,低血钾,Disease,4848,4851
167,前列腺素合成酶抑制剂,Drug,4860,4871
168,消炎痛,Drug,4873,4876
169,阿司匹林,Drug,4877,4881
170,布洛芬,Drug,4882,4885
171,肾素-血管紧张素-醛固酮系统,Anatomy,4906,4920
172,安体舒通,Drug,4935,4939
173,口服,Method,4945,4947
174,氯化钾,Drug,4947,4950
175,安体舒通,Drug,4951,4956
176,血管紧张素酶抑制剂,Drug,4957,4966
177,吲哚美辛,Drug,4967,4971
178,利尿剂,Drug,4979,4983
179,经典型BS,Disease,5015,5021
180,低钾血症,Disease,5076,5080
181,高肾素血症,Disease,5084,5089
182,血压,Test,5094,5096
183,BS,Disease,5112,5114
184,肥胖,Disease,5128,5130
185,口干,Symptom,5186,5188
186,多饮,Symptom,5189,5191
187,多尿,Symptom,5192,5195
188,血清钾,Test,5199,5202
189,尿钾,Test,5205,5207
190,血压,Test,5215,5217
191,高肾素高醛固酮血症,Disease,5261,5270
192,低镁血症,Disease,5272,5276
193,低尿钙症,Disease,5277,5282
194,肾组织病理检查,Test,5283,5290
195,经典型BS,Disease,5310,5316
196,糖耐量异常,Disease,5340,5345
197,混合性高脂血症,Disease,5346,5353
198,非酒精性脂肪肝病,Disease,5354,5362
199,中心性肥胖,Disease,5363,5369
200,苯扎贝特分散片,Drug,5416,5423
201,吲哚美辛肠溶片,Drug,5435,5442
202,依那普利,Drug,5453,5457
203,口服,Method,5467,5469
204,四肢无力,Symptom,5521,5525
205,血钾,Test,5533,5535
206,4.3mmol/L,Test_Value,5536,5549
207,7.15mmol/L,Test_Value,5555,5569
208,9.09mmol/L,Test_Value,5575,5589
209,四肢无力,Symptom,5605,5609
210,血清钾,Test,5610,5613
211,BS),Disease,137,140
212,常染色体隐性遗传病,Disease,153,162
213,Bartter综合征,Disease,301,312
214,血气分析,Test,1522,1527
215,血常规,Test,1645,1648
216,补钾,Treatment,2616,2618
217,调脂,Treatment,2619,2621
218,护肝,Treatment,2622,2624
219,常染色体隐性遗传病,Disease,2849,2858
220,生化检查,Test,3767,3771
221,严重,Level,3871,3873
222,遗传性疾病,Disease,3980,3985
223,高肾素,Disease,4021,4024
224,肾小球旁器,Anatomy,4030,4035
225,遗传学检查,Test,4157,4162
226,血气分析,Test,4351,4355
227,生化检查,Test,4417,4421
228,胰岛素原类似物,Test,4583,4590
229,消化道,Anatomy,4996,4999
230,实验室检查,Test,5029,5034
231,代谢性疾病,Disease,5119,5124
232,实验室检查,Test,5246,5251
233,Bartter综合征,Disease,269,281
234,5年,Duration,1169,1172
235,阴性,Test_Value,2414,2416
236,IgM,Test,2417,2420
237,+,Test_Value,2420,2421
238,IGAC3,Test,2426,2432
239,阴性,Test_Value,2433,2435
240,C1q,Test,2436,2439
241,阴性,Test_Value,2440,2442
242,肾小管离子通道,Reason,3133,3140
243,经典型BS,Disease,3279,3285
244,Na-K-2Cl协同转运体NKCC2,Reason,3241,3261
245,增加,Test_Value,3680,3682
246,减少,Test_Value,4225,4227
247,降低,Test_Value,4468,4470
248,降低,Test_Value,5202,5204
249,增多,Test_Value,5209,5211
250,升高,Test_Value,5377,5379
251,发育正常,Symptom,1460,1464
252,胞浆内红染的颗粒物质,Test_Value,2392,2403
253,无明显增生,Test_Value,2499,2504
254,空泡变性,Test_Value,2524,2529
255,未见电子致密物,Test_Value,2554,2562
256,转运子基因,Reason,3141,3146
257,K+通道ROMK缺陷,Reason,3264,3276
258,Cl-通道ClC-Kb缺陷,Reason,3290,3305
259,barttin蛋白异常,Reason,3325,3337
260,钙敏受体基因突变,Reason,3354,3362
261,Na-Cl同向转运体NCCT缺陷,Reason,3400,3420
262,青少年起病,Symptom,3826,3831
263,补钾,Treatment,1265,1267
264,补钾,Treatment,1304,1306
265,120/62mmHg,Test_Value,1424,1437
266,体型肥胖,Symptom,1465,1469
267,全身未见紫绀,Symptom,1470,1476
268,满月脸,Symptom,1478,1481
269,水牛背,Symptom,1482,1485
270,甲状腺无肿大,Symptom,1487,1494
271,心肺腹查体未见异常,Symptom,1495,1504
272,pH,Test,1529,1531
273,7.35,Test_Value,1532,1537
274,二氧化碳结合力,Test,1538,1545
275,25mmol/L,Test_Value,1546,1557
276,二氧化碳分压,Test,1558,1564
277,43mmHg,Test_Value,1565,1572
278,氧分压,Test,1573,1576
279,65mmHg,Test_Value,1577,1584
280,剩余碱,Test,1585,1588
281,6.2mmol/L,Test_Value,1589,1602
282,实际碳酸氢根,Test,1603,1609
283,30.6mmol/L,Test_Value,1610,1624
284,7~3.1mmol/L,Test_Value,1734,1751
285,138~148mmol/L,Test_Value,1754,1772
286,丙氨酸氨基转移酶,Test,1830,1838
287,91U/L,Test_Value,1839,1847
288,天门冬氨酸氨基转移酶,Test,1848,1859
289,54U/L,Test_Value,1860,1868
290,L-γ-谷氨酰基转移酶,Test,1869,1880
291,84U/L,Test_Value,1881,1889
292,C-反应蛋白,Test,1890,1896
293,21.8mg/L,Test_Value,1897,1909
294,肌酸激酶,Test,1910,1914
295,910U/L,Test_Value,1915,1924
296,肌酸激酶同工酶,Test,1925,1932
297,29U/L,Test_Value,1933,1941
298,总胆固醇,Test,1943,1947
299,7.81mmol/L,Test_Value,1948,1962
300,甘油三酯,Test,1963,1967
301,15.76mmol/L,Test_Value,1968,1983
302,低密度脂蛋白胆固醇,Test,2009,2018
303,3.26mmol/L,Test_Value,2019,2033
304,高密度脂蛋白胆固醇,Test,1984,1993
305,1.11mmol/L,Test_Value,1994,2008
306,上腹部CT增强加血管成像,Test,2081,2095
307,脂肪肝,Test_Value,2096,2099
308,双肾上腺区及双肾动脉未见异常,Test_Value,2100,2115
309,OGTT试验,Test,2117,2124
310,空腹血糖,Test,2124,2128
311,5.49mmol/L,Test_Value,2129,2143
312,1h血糖,Test,2144,2150
313,13.83mmol/L,Test_Value,2151,2166
314,2h血糖,Test,2167,2173
315,7.93mmol/L,Test_Value,2174,2188
316,空腹胰岛素,Test,2189,2194
317,17.9mU/L,Test_Value,2195,2207
318,1h胰岛素,Test,2209,2216
319,247mU/L,Test_Value,2217,2227
320,2h胰岛素,Test,2228,2235
321,119.1mU/L,Test_Value,2236,2249
322,卧立位醛固酮试验,Test,2265,2274
323,290.60pg/ml,Test_Value,2282,2297
324,331.12,Test_Value,2301,2308
325,肾小球球旁器细胞增生,Test_Value,2326,2336
326,系膜细胞和基质轻度增生,Test_Value,2338,2349
327,部分近端肾小管上皮有大的空泡样变性,Test_Value,2350,2368
328,肾髓质间质细胞明显增生、肥大,Test_Value,2369,2383
329,免疫荧光IgG,Test,2405,2413
330,肾小球毛细血管内皮细胞空泡变性,Test_Value,2449,2464
331,管腔内可见红细胞聚集,Test_Value,2465,2476
332,肾小囊壁层无明显增厚,Test_Value,2478,2488
333,壁层细胞空泡变性,Test_Value,2489,2498
334,基底膜无明显增厚,Test_Value,2506,2514
335,脏层上皮细胞肿胀,Test_Value,2515,2523
336,足突节段性融合,Test_Value,2531,2538
337,系膜细胞和基质无明显增生,Test_Value,2540,2552
338,肾小管上皮细胞空泡变性,Test_Value,2564,2575
339,肾间质无特殊病变,Test_Value,2577,2585
340,Bartter综合征,Disease,2590,2601
341,螺内酯,Drug,2694,2697
342,160mg,Amount,2699,2705
343,bid,Frequency,2706,2709
344,1g,Amount,2717,2720
345,q8h,Frequency,2721,2724
346,0.4g,Amount,2733,2739
347,tid,Frequency,2740,2743
348,25mg,Amount,2753,2758
349,tid,Frequency,2759,2762
350,10mg,Amount,2768,2773
351,qd,Frequency,2774,2776
352,髓袢升支对氯化钠的重吸收减少,Reason,2831,2846
353,低钾血症,Symptom,2927,2931
354,代谢性碱中毒,Symptom,2932,2938
355,肾素、血管紧张素2及醛固酮增高,Symptom,2939,2955
356,血压正常,Symptom,2956,2960
357,对外源性血管加压素反应低下,Symptom,2961,2974
358,肾小球旁器增生,Symptom,2975,2983
