,entity,label,start,end
0,2型糖尿病,Disease,2567,2573
1,2型糖尿病,Disease,2831,2837
2,HBA1C,Test,2968,2973
3,空腹血糖,Test,2918,2922
4,血肌酐,Test,4363,4366
5,甲状腺功能,Test,4944,4949
6,TSH,Test,3082,3085
7,TSH,Test,4951,4954
8,FT4,Test,5069,5072
9,FT3,Test,5037,5040
10,肺癌,Disease,192,194
11,肺癌,Disease,227,229
12,肺癌,Disease,7439,7441
13,肺癌,Disease,7553,7555
14,醋酸可的松,Drug,2357,2362
15,肾上腺皮质功能不全,Disease,72,81
16,抗利尿激素分泌异常综合征,Disease,83,95
17,SIADH,Disease,96,101
18,原发性肾上腺皮质功能不全,Disease,138,150
19,SIADH,Disease,198,203
20,托伐普坦,Drug,206,210
21,血钠,Test,211,214
22,SIADH,Disease,233,238
23,托伐普坦,Drug,239,243
24,血钠,Test,246,248
25,皮质醇,Test,272,275
26,降低,Test_Value,284,286
27,糖皮质激素,Drug,306,311
28,血钠,Test,317,319
29,SIADH,Disease,344,349
30,严重,Level,354,356
31,皮肤色素沉着,Symptom,2152,2158
32,乏力,Symptom,2159,2161
33,嗜睡,Symptom,2171,2173
34,20d,Duration,2174,2178
35,皮肤色素沉着,Symptom,2193,2199
36,腋毛及阴毛脱落,Symptom,2200,2208
37,恶心,Symptom,2215,2217
38,呕吐,Symptom,2218,2220
39,血压,Test,2223,2225
40,(80~90)/(50~60)mmHg,Test_Value,2228,2254
41,ACTH,Test,2276,2280
42,493pg/ml,Test_Value,2281,2292
43,血及尿皮质醇,Test,2330,2336
44,明显降低,Test_Value,2336,2341
45,Addison病,Disease,2346,2355
46,乏力,Symptom,2367,2369
47,恶心,Symptom,2370,2372
48,上呼吸道感染,Disease,2389,2395
49,血压,Test,2408,2410
50,30/20mmHg,Test_Value,2413,2425
51,血钠,Test,2426,2428
52,121~127mmol/L,Test_Value,2429,2447
53,肾上腺危象,Disease,2452,2457
54,醋酸泼尼松,Drug,2486,2491
55,每日两次,Frequency,2491,2495
56,10mg,Amount,2498,2503
57,6.25mg,Amount,2512,2520
58,20d,Duration,2531,2535
59,乏力,Symptom,2546,2548
60,嗜睡,Symptom,2549,2551
61,桥本甲状腺炎,Disease,2581,2587
62,原发性甲状旁腺功能减退症,Disease,2611,2623
63,慢性支气管炎,Disease,2628,2634
64,体温,Test,2650,2652
65,心率,Test,2660,2662
66,80次/min,Test_Value,2663,2673
67,血压,Test,2674,2676
68,95/60mmHg,Test_Value,2677,2689
69,呼吸,Test,2690,2692
70,20次/min,Test_Value,2693,2703
71,全身皮肤色素沉着,Symptom,2705,2713
72,腋毛、阴毛稀少,Symptom,2714,2721
73,双肺呼吸音粗,Symptom,2723,2729
74,双下肺可闻及呼气相哮鸣音,Symptom,2730,2742
75,自身免疫性多内分泌腺病综合征1型,Disease,2777,2795
76,Addison病,Disease,2796,2805
77,原发性甲状旁腺功能减退症,Disease,2818,2830
78,慢性支气管炎,Disease,2838,2844
79,肌酐,Test,2867,2869
80,99μmol/L,Test_Value,2870,2881
81,K,Test,2882,2883
