,entity,label,start,end
0,2型糖尿病,Disease,3395,3401
1,HDL-C,Test,448,453
2,HDL-C,Test,3864,3869
3,HDL-C,Test,4097,4102
4,HDL-C,Test,5354,5359
5,HDL-C,Test,7069,7074
6,HDL-C,Test,8809,8814
7,HDL-C,Test,9021,9026
8,LDL-C,Test,3920,3925
9,LDL-C,Test,5387,5392
10,LDL-C,Test,7804,7809
11,LDL-C,Test,8862,8867
12,LDL-C,Test,9029,9034
13,空腹血糖,Test,475,480
14,空腹血糖,Test,3798,3802
15,空腹血糖,Test,4031,4035
16,空腹血糖,Test,7885,7889
17,FPG,Test,1956,1959
18,FPG,Test,2133,2136
19,TC,Test,1528,1530
20,TG,Test,1548,1550
21,TG,Test,1971,1973
22,TG,Test,2184,2186
23,高密度脂蛋白胆固醇,Test,399,409
24,高密度脂蛋白胆固醇,Test,3813,3823
25,高密度脂蛋白胆固醇,Test,8815,8824
26,低密度脂蛋白胆固醇,Test,3871,3881
27,低密度脂蛋白胆固醇,Test,8868,8877
28,总胆固醇,Test,389,393
29,总胆固醇,Test,3808,3812
30,总胆固醇,Test,4092,4096
31,总胆固醇,Test,5382,5386
32,总胆固醇,Test,5444,5448
33,总胆固醇,Test,7821,7825
34,体重指数,Test,3766,3770
35,体重指数,Test,5319,5323
36,体重指数,Test,6939,6943
37,体重指数,Test,9127,9131
38,体重指数,Test,10055,10059
39,OGTT,Test,3984,3988
40,收缩压,Test,4483,4486
41,收缩压,Test,6998,7001
42,舒张压,Test,7033,7036
43,AST,Test,346,349
44,AST,Test,627,630
45,AST,Test,1474,1477
46,AST,Test,1990,1993
47,AST,Test,2396,2399
48,AST,Test,3165,3168
49,AST,Test,3935,3938
50,AST,Test,4078,4081
51,AST,Test,4159,4162
52,AST,Test,4945,4948
53,AST,Test,5128,5131
54,AST,Test,5212,5215
55,AST,Test,5412,5415
56,AST,Test,5645,5648
57,AST,Test,6663,6666
58,AST,Test,7324,7327
59,AST,Test,7337,7340
60,AST,Test,7438,7441
61,AST,Test,7453,7456
62,AST,Test,8224,8227
63,AST,Test,8237,8240
64,AST,Test,8336,8339
65,AST,Test,8351,8354
66,AST,Test,8714,8717
67,AST,Test,9910,9913
68,AST,Test,9955,9958
69,AST,Test,10863,10866
70,AST,Test,11165,11168
71,ALT,Test,302,305
72,ALT,Test,619,622
73,ALT,Test,707,710
74,ALT,Test,1441,1444
75,ALT,Test,1876,1879
76,ALT,Test,2389,2392
77,ALT,Test,2576,2579
78,ALT,Test,2761,2764
79,ALT,Test,3121,3124
80,ALT,Test,3931,3934
81,ALT,Test,4074,4077
82,ALT,Test,4146,4149
83,ALT,Test,4941,4944
84,ALT,Test,5124,5127
85,ALT,Test,5156,5159
86,ALT,Test,5311,5314
87,ALT,Test,5630,5633
88,ALT,Test,6631,6634
89,ALT,Test,7089,7092
90,ALT,Test,7102,7105
91,ALT,Test,7203,7206
92,ALT,Test,7218,7221
