,entity,label,start,end
0,体重指数,Test,3887,3891
1,体重指数,Test,4911,4915
2,椎体骨折,Disease,2096,2100
3,椎体骨折,Disease,6616,6621
4,椎体骨折,Disease,6719,6723
5,椎体骨折,Disease,6828,6832
6,骨钙素,Anatomy,2788,2791
7,骨钙素,Test,3101,3104
8,身高,Test,4851,4853
9,体重,Test,3675,3677
10,体重,Test,3698,3700
11,体重,Test,3774,3776
12,体重,Test,3925,3927
13,体重,Test,4791,4793
14,体重,Test,4854,4856
15,体重,Test,7479,7481
16,成骨细胞,Anatomy,5210,5214
17,成骨细胞,Anatomy,5274,5278
18,成骨细胞,Anatomy,5309,5313
19,成骨细胞,Anatomy,6071,6075
20,成骨细胞,Anatomy,6096,6100
21,成骨细胞,Anatomy,7525,7529
22,破骨细胞,Anatomy,2716,2721
23,骨质疏松症,Disease,38,43
24,骨量减少,Symptom,61,65
25,骨微结构破坏,Symptom,66,73
26,骨强度下降,Symptom,79,84
27,易于骨折,Symptom,90,95
28,骨质疏松,Disease,116,121
29,脊椎骨折,Disease,173,178
30,骨质疏松症,Disease,196,201
31,骨质疏松症,Disease,264,269
32,骨折,Disease,276,278
33,骨质疏松症,Disease,305,310
34,骨质疏松症,Disease,329,334
35,骨质疏松,Disease,356,360
36,骨质疏松,Disease,378,382
37,骨折,Disease,392,394
38,骨质疏松症,Disease,775,780
39,骨密度,Test,797,800
40,骨矿物质密度,Test,790,796
41,骨质疏松症,Disease,806,811
42,骨密度,Test,905,908
43,骨密度,Test,944,947
44,骨质疏松症,Disease,952,957
45,骨密度,Test,1002,1005
46,桡骨远端,Anatomy,1013,1018
47,骨密度峰值,Test,1026,1031
48,骨质疏松症,Disease,1121,1126
49,骨密度峰值,Test,1295,1300
50,1.088g/cm2,Test_Value,1446,1460
51,1.066g/cm2,Test_Value,1487,1501
52,骨质疏松症,Disease,1523,1528
53,0.746g/cm2,Test_Value,1543,1557
54,0.680g/cm2,Test_Value,1563,1577
55,骨密度峰值,Test,1590,1595
56,骨质疏松症,Disease,1600,1606
57,骨折,Disease,1627,1629
58,脊椎骨折,Disease,1732,1736
59,脊椎骨折,Disease,1820,1824
60,髋部骨折,Disease,1828,1832
61,骨质疏松症,Disease,1844,1849
62,骨密度,Test,1861,1864
63,椎骨折,Disease,1888,1891
64,椎体压缩,Test,1916,1920
65,20%~25%,Test_Value,1921,1930
66,椎体压缩,Test,1937,1941
67,25%~40%,Test_Value,1942,1951
68,椎体压缩,Test,1959,1964
69,>40%,Test_Value,1964,1968
70,脊椎骨折,Disease,1971,1975
71,脊椎骨折,Disease,2078,2082
72,脊椎骨折,Disease,2128,2132
73,骨密度,Test,2277,2280
74,四肢,Anatomy,2283,2285
75,脊椎,Anatomy,2286,2288
76,脆性骨折,Disease,2298,2302
77,脆性骨折,Disease,2336,2340
78,骨折,Disease,2359,2361
79,股骨颈,Anatomy,2381,2384
80,髋部,Anatomy,2385,2387
81,脊椎,Anatomy,2388,2390
82,前臂桡端,Anatomy,2391,2395
83,骨折,Disease,2414,2416
84,股骨颈,Anatomy,2459,2462
85,髋部,Anatomy,2463,2465
86,脊椎,Anatomy,2466,2468
87,前臂桡端,Anatomy,2469,2473
88,骨折,Disease,2537,2539
89,骨密度,Test,2562,2565
90,骨折,Disease,2576,2578
91,骨质疏松症,Disease,2604,2609
92,骨质疏松症,Disease,2637,2642
93,血管钙化,Symptom,2632,2636
94,内皮细胞,Anatomy,2697,2701
95,单核细胞,Anatomy,2709,2713
96,骨桥素,Anatomy,2755,2758
97,骨形态形成蛋白,Anatomy,2759,2766
98,基质Gla蛋白,Anatomy,2767,2777
99,I型胶原,Anatomy,2778,2782
100,骨连蛋白,Anatomy,2783,2787
101,基质小泡,Anatomy,2792,2796
102,骨质疏松症,Disease,2807,2812
103,骨密度,Test,2887,2890
104,骨密度,Test,2920,2924
105,骨量丢失,Symptom,2959,2963
106,严重,Level,2956,2958
107,I型胶原羧基端肽β特殊序列,Anatomy,3005,3021
108,β-CTX,Anatomy,3022,3027
109,β-CTX,Anatomy,3065,3070
110,骨密度,Test,3131,3134
111,骨基质蛋白,Anatomy,3188,3194
112,血管钙化,Symptom,3276,3280
113,骨保护素,Anatomy,3309,3314
114,基质gla蛋白,Anatomy,3315,3324
115,骨质疏松症,Disease,3337,3343
116,骨骼,Anatomy,3351,3353
117,肥胖,Disease,3354,3356
118,棕色脂肪,Anatomy,3368,3372
119,棕色脂肪,Anatomy,3408,3412
120,总骨密度,Test,3418,3422
121,腰椎骨密度,Test,3423,3429
122,总骨密度,Test,3439,3443
123,脊椎骨密度,Test,3444,3449
124,骨髓,Anatomy,3488,3490
125,骨密度,Test,3471,3474
126,脂肪,Anatomy,3500,3502
127,骨骼,Anatomy,3504,3506
128,棕色脂肪,Anatomy,3572,3576
129,骨髓,Anatomy,3598,3600
130,棕色脂肪,Anatomy,3635,3639
131,肌肉,Anatomy,3738,3740
