,entity,label,start,end
0,1型糖尿病,Disease,5291,5298
1,2型糖尿病,Disease,119,125
2,2型糖尿病,Disease,174,180
3,2型糖尿病,Disease,1440,1446
4,2型糖尿病,Disease,1470,1476
5,2型糖尿病,Disease,1692,1698
6,2型糖尿病,Disease,1756,1762
7,2型糖尿病,Disease,1789,1795
8,2型糖尿病,Disease,2217,2223
9,2型糖尿病,Disease,2281,2287
10,2型糖尿病,Disease,2412,2418
11,2型糖尿病,Disease,2508,2514
12,2型糖尿病,Disease,2629,2635
13,2型糖尿病,Disease,2704,2710
14,2型糖尿病,Disease,2747,2753
15,2型糖尿病,Disease,2901,2907
16,2型糖尿病,Disease,2959,2965
17,2型糖尿病,Disease,3077,3084
18,2型糖尿病,Disease,3303,3309
19,2型糖尿病,Disease,3425,3431
20,2型糖尿病,Disease,3532,3538
21,2型糖尿病,Disease,4297,4303
22,2型糖尿病,Disease,5562,5569
23,2型糖尿病,Disease,5644,5650
24,2型糖尿病,Disease,5880,5886
25,2型糖尿病,Disease,6214,6221
26,2型糖尿病,Disease,6304,6310
27,2型糖尿病,Disease,3346,3352
28,2型糖尿病,Disease,4155,4161
29,磺脲类药物,Drug,1971,1976
30,磺脲类药物,Drug,2252,2257
31,磺脲类药物,Drug,2438,2443
32,磺脲类药物,Drug,2775,2780
33,磺脲类药物,Drug,2937,2942
34,磺脲类药物,Drug,3677,3682
35,磺脲类药物,Drug,4133,4138
36,磺脲类药物,Drug,5553,5558
37,HBA1C,Test,4183,4188
38,HBA1C,Test,5374,5379
39,格列吡嗪,Drug,2535,2539
40,格列吡嗪,Drug,2553,2557
41,二甲双胍,Drug,113,117
42,二甲双胍,Drug,166,170
43,二甲双胍,Drug,187,191
44,二甲双胍,Drug,336,340
45,二甲双胍,Drug,1462,1466
46,二甲双胍,Drug,1536,1540
47,二甲双胍,Drug,1608,1612
48,二甲双胍,Drug,1634,1638
49,二甲双胍,Drug,1659,1663
50,二甲双胍,Drug,1731,1735
51,二甲双胍,Drug,1808,1812
52,二甲双胍,Drug,1960,1964
53,二甲双胍,Drug,2073,2077
54,二甲双胍,Drug,2263,2267
55,二甲双胍,Drug,2341,2346
56,二甲双胍,Drug,2422,2426
57,二甲双胍,Drug,2529,2534
58,二甲双胍,Drug,2562,2566
59,二甲双胍,Drug,2638,2642
60,二甲双胍,Drug,2694,2698
61,二甲双胍,Drug,2793,2797
62,二甲双胍,Drug,2883,2887
63,二甲双胍,Drug,2945,2949
64,二甲双胍,Drug,3102,3107
65,二甲双胍,Drug,3120,3124
66,二甲双胍,Drug,3175,3179
67,二甲双胍,Drug,3251,3255
68,二甲双胍,Drug,3335,3339
69,二甲双胍,Drug,3502,3506
70,二甲双胍,Drug,3581,3585
71,二甲双胍,Drug,3648,3652
72,二甲双胍,Drug,3783,3788
73,二甲双胍,Drug,3823,3827
74,二甲双胍,Drug,3921,3925
75,二甲双胍,Drug,3961,3965
76,二甲双胍,Drug,4146,4150
77,二甲双胍,Drug,4204,4208
78,二甲双胍,Drug,4277,4281
79,二甲双胍,Drug,4318,4323
80,二甲双胍,Drug,4366,4370
81,二甲双胍,Drug,4518,4522
82,二甲双胍,Drug,4697,4702
83,二甲双胍,Drug,4994,4998
84,二甲双胍,Drug,5008,5013
85,二甲双胍,Drug,5044,5048
86,二甲双胍,Drug,5065,5069
87,二甲双胍,Drug,5153,5158
88,二甲双胍,Drug,5185,5189
89,二甲双胍,Drug,5222,5226
90,二甲双胍,Drug,5305,5309
91,二甲双胍,Drug,5346,5350
92,二甲双胍,Drug,5414,5418
93,二甲双胍,Drug,5455,5459
94,二甲双胍,Drug,5540,5544
95,二甲双胍,Drug,5675,5679
96,二甲双胍,Drug,5695,5699
97,二甲双胍,Drug,5718,5722
98,二甲双胍,Drug,5870,5874
99,二甲双胍,Drug,5923,5928
100,二甲双胍,Drug,5972,5976
101,二甲双胍,Drug,6041,6045
102,二甲双胍,Drug,6105,6109
103,二甲双胍,Drug,6176,6180
104,二甲双胍,Drug,6208,6212
105,二甲双胍,Drug,6351,6355
106,二甲双胍,Drug,6431,6435
107,二甲双胍,Drug,6486,6490
108,二甲双胍,Drug,6553,6557
109,二甲双胍,Drug,6595,6599
110,二甲双胍,Drug,6794,6798
111,二甲双胍,Drug,6846,6851
112,二甲双胍,Drug,6937,6941
113,二甲双胍,Drug,6979,6983
114,二甲双胍,Drug,7011,7015
115,二甲双胍,Drug,7075,7079
116,二甲双胍,Drug,7159,7163
117,二甲双胍,Drug,7190,7195
118,二甲双胍,Drug,7310,7314
119,二甲双胍,Drug,7459,7463
120,二甲双胍,Drug,7540,7544
121,二甲双胍,Drug,7632,7636
122,二甲双胍,Drug,7708,7712
123,二甲双胍,Drug,7824,7828
124,二甲双胍,Drug,7887,7891
125,二甲双胍,Drug,7939,7943
126,二甲双胍,Drug,7975,7979
127,低密度脂蛋白胆固醇,Test,6070,6080
128,PCOS,Disease,1580,1584
129,PCOS,Disease,3550,3554
130,PCOS,Disease,4330,4334
131,PCOS,Disease,4539,4543
132,PCOS,Disease,5465,5469
133,PCOS,Disease,5893,5897
134,PCOS,Disease,6402,6406
135,总胆固醇,Test,6065,6069
136,肾功能,Test,3156,3159
137,动脉粥样硬化,Disease,225,231
138,动脉粥样硬化,Disease,1639,1645
139,动脉粥样硬化,Disease,4372,4378
140,动脉粥样硬化,Disease,4793,4799
141,动脉粥样硬化,Disease,5762,5768
142,动脉粥样硬化,Disease,5800,5806
143,动脉粥样硬化,Disease,6021,6027
144,动脉粥样硬化,Disease,7985,7991
145,代谢综合征,Disease,4336,4341
146,甘油三酯,Test,6060,6064
147,IGT,Disease,5635,5638
148,IGT,Disease,5887,5890
149,体重,Test,4195,4197
150,体重,Test,5487,5489
151,体重,Test,6115,6117
152,mTOR,Anatomy,7748,7752
153,多囊卵巢综合征,Disease,1571,1578
154,血管内皮细胞,Anatomy,6464,6470
155,心血管疾病,Disease,1433,1438
156,心血管疾病,Disease,1557,1562
157,心血管疾病,Disease,2616,2621
158,心血管疾病,Disease,3966,3971
159,心血管疾病,Disease,4011,4016
160,心血管疾病,Disease,4463,4468
161,血清胰岛素,Test,5493,5498
162,AMPK,Anatomy,293,297
163,AMPK,Anatomy,1138,1142
164,AMPK,Anatomy,6582,6586
165,AMPK,Anatomy,6604,6608
166,AMPK,Anatomy,6814,6818
167,AMPK,Anatomy,7480,7484
168,AMPK,Anatomy,7579,7583
169,AMPK,Anatomy,7663,7667
170,AMPK,Anatomy,7717,7721
171,AMPK,Anatomy,7833,7837
172,AMPK,Anatomy,8042,8046
173,血脂异常,Disease,6008,6012
174,二甲双胍,Drug,303,308
175,二甲双胍,Drug,4665,4670
176,二甲双胍,Drug,6283,6288
177,二甲双胍,Drug,6708,6713
178,二甲双胍,Drug,7589,7594
179,二甲双胍,Drug,8055,8060
180,雷帕霉素,Drug,7740,7744
181,Akt,Anatomy,7401,7404
182,Akt,Anatomy,7755,7758
183,肱动脉,Anatomy,4551,4554
184,肱动脉,Anatomy,4845,4848
185,IMT,Test,4046,4049
186,IMT,Test,4168,4171
187,IMT,Test,4348,4351
188,血糖,Test,1739,1741
189,血糖,Test,1987,1989
190,血糖,Test,5382,5384
191,血糖,Test,6049,6051
192,格列苯脲,Drug,4265,4270
193,格列苯脲,Drug,4282,4286
194,心血管事件,Disease,240,245
195,心肌缺血-再灌注损伤,Disease,250,261
196,心肌重构,Disease,264,268
197,心力衰竭,Disease,271,275
198,致死,Disease,1448,1450
199,致残,Disease,1451,1453
200,肝,Anatomy,1489,1490
201,肌肉,Anatomy,1496,1498
202,肠道,Anatomy,1512,1514
203,肿瘤,Disease,1566,1568
204,代谢异常,Symptom,1588,1592
205,生殖功能障碍,Symptom,1593,1599
206,心血管事件,Disease,1647,1652
207,心血管事件,Disease,1664,1669
208,糖尿病,Disease,1675,1678
209,超重,Disease,1750,1752
210,肥胖,Disease,1753,1755
211,死亡,Disease,1766,1768
212,心肌梗死,Disease,1771,1776
213,超重,Disease,1782,1784
214,肥胖,Disease,1785,1787
215,糖尿病,Disease,1818,1821
216,糖尿病相关死亡,Disease,1848,1855
217,全因死亡,Disease,1878,1882
218,心肌梗死,Disease,1904,1908
219,中风,Disease,1927,1929
220,胰岛素,Drug,1977,1980
221,糖尿病,Disease,2003,2006
222,全因死亡,Disease,2013,2018
223,中风,Disease,2019,2021
224,UKPDS干预试验,Test,2043,2053
225,心血管,Anatomy,2085,2088
226,曲尼司特,Drug,2102,2108
227,冠状动脉介入治疗,Operation,2207,2215
228,胰岛素,Drug,2244,2247
229,死亡风险,Disease,2289,2293
230,心肌梗死,Disease,2313,2317
231,心血管事件,Disease,2356,2361
232,心肌梗死,Disease,2404,2408
233,死亡,Disease,2431,2433
234,3年,Duration,2542,2545
235,心血管事件,Disease,2569,2574
236,心血管事件,Disease,2647,2653
237,心血管事件,Disease,2714,2719
238,心力衰竭,Disease,2739,2743
239,1年后,Duration,2760,2764
240,非胰岛素增敏剂,Drug,2766,2774
241,胰岛素,Drug,2781,2784
242,全因死亡,Disease,2798,2802
243,心力衰竭,Disease,2838,2842
244,心力衰竭,Disease,2892,2896
245,心力衰竭,Disease,2967,2971
246,死亡风险,Disease,2974,2979
247,收缩性心力衰竭,Disease,3087,3094
248,晚期,Level,3085,3087
249,心功能,Test,3152,3155
250,心力衰竭,Disease,3160,3165
251,心血管,Anatomy,3256,3260
252,口服降糖药,Drug,3325,3330
253,安慰剂,Drug,3318,3321
254,死亡,Disease,3354,3356
255,超重,Disease,3418,3420
256,肥胖,Disease,3421,3423
257,超重,Disease,3524,3526
258,感染人类免疫缺陷病毒,Disease,3556,3566
259,心血管事件,Disease,3592,3598
260,心脑血管疾病,Disease,3792,3798
261,死亡风险,Disease,3806,3811
262,心血管事件,Disease,3926,3931
263,心脏病发作,Disease,3829,3835
264,中风,Disease,3836,3838
265,心力衰竭,Disease,3839,3843
266,心血管事件,Disease,3989,3994
267,心血管事件,Disease,4051,4056
268,心血管事件,Disease,4064,4069
269,颈总动脉,Anatomy,4163,4167
270,血压,Test,4189,4191
271,血脂,Test,4192,4194
272,粥样硬化,Disease,4211,4215
273,心血管,Anatomy,4227,4230
274,联合,Method,4286,4288
275,颈动脉,Anatomy,4306,4309
276,颈动脉,Anatomy,4344,4347
277,PWV,Test,4439,4442
278,动脉僵硬度,Test,4394,4399
279,脉压,Test,4408,4410
280,脉搏波形,Test,4444,4448
281,全因死亡,Disease,4469,4473
282,12周,Duration,4525,4529
